Outlet_ID,Trade_Spend_LKR
OUT_07869,265.99
OUT_07870,255.72
OUT_07871,102.81
OUT_07872,64.68
OUT_07873,1045.76
OUT_07874,118.76
OUT_07876,2208.92
OUT_07877,2369.67
OUT_07878,195.43
OUT_07879,1073.77
OUT_07880,3072.69
OUT_07881,85.88
OUT_07883,687.75
OUT_07884,177.76
OUT_07885,120.59
OUT_07886,194.97
OUT_07887,194.71
OUT_07888,196.06
OUT_07889,94.57
OUT_07890,651.96
OUT_07891,354.49
OUT_07892,192.04
OUT_07893,984.71
OUT_07894,154.97
OUT_07895,854.93
OUT_07897,1564.52
OUT_07898,351.91
OUT_07899,130.71
OUT_07900,83.6
OUT_07901,1123.26
OUT_07903,119.25
OUT_07904,96.12
OUT_07905,132.21
OUT_07906,134.17
OUT_07907,59.87
OUT_07908,782.79
OUT_07909,206.98
OUT_07910,179.87
OUT_07911,1159.83
OUT_07913,158.12
OUT_07914,159.28
OUT_07916,5000.0
OUT_07917,154.59
OUT_07918,84.41
OUT_07919,142.34
OUT_07920,159.93
OUT_07921,176.77
OUT_07922,59.97
OUT_07923,4606.59
OUT_07924,1001.64
OUT_07925,3623.07
OUT_07926,167.01
OUT_07927,161.09
OUT_07928,224.3
OUT_07929,111.88
OUT_07930,1685.37
OUT_07931,515.33
OUT_07932,252.48
OUT_07933,152.13
OUT_07934,144.48
OUT_07935,1130.4
OUT_07936,76.69
OUT_07937,181.47
OUT_07938,1342.26
OUT_07939,291.82
OUT_07940,141.72
OUT_07941,209.96
OUT_07942,124.86
OUT_07943,165.49
OUT_07944,222.01
OUT_07945,248.78
OUT_07946,96.07
OUT_07947,156.6
OUT_07948,346.24
OUT_07949,2342.14
OUT_07950,63.67
OUT_07951,599.7
OUT_07952,575.63
OUT_07953,202.71
OUT_07954,272.76
OUT_07956,237.02
OUT_07957,293.07
OUT_07958,82.24
OUT_07959,421.05
OUT_07960,123.04
OUT_07961,244.25
OUT_07962,330.66
OUT_07964,187.03
OUT_07965,335.68
OUT_07966,237.06
OUT_07967,617.14
OUT_07968,136.32
OUT_07969,273.16
OUT_07970,670.27
OUT_07971,837.42
OUT_07972,203.04
OUT_07973,192.61
OUT_07974,157.02
OUT_07975,83.32
OUT_07977,1155.44
OUT_07978,278.55
OUT_07979,191.5
OUT_07980,5000.0
OUT_07981,324.94
OUT_07982,90.41
OUT_07983,445.15
OUT_07984,60.82
OUT_07985,1783.89
OUT_07986,140.14
OUT_07987,100.74
OUT_07988,89.93
OUT_07989,147.0
OUT_07990,78.69
OUT_07991,1182.52
OUT_07992,174.11
OUT_07993,721.89
OUT_07994,439.06
OUT_07996,926.19
OUT_07997,386.73
OUT_07998,837.67
OUT_08001,1360.35
OUT_08002,206.5
OUT_08003,123.65
OUT_08004,196.62
OUT_08005,1008.99
OUT_08006,59.02
OUT_08007,102.84
OUT_08008,118.23
OUT_08009,133.36
OUT_08010,258.57
OUT_08011,110.07
OUT_08012,840.77
OUT_08013,327.72
OUT_08014,112.84
OUT_08015,1158.51
OUT_08016,95.74
OUT_08018,83.47
OUT_08019,115.73
OUT_08020,128.55
OUT_08021,96.28
OUT_08022,192.17
OUT_08023,455.58
OUT_08024,111.97
OUT_08025,1586.21
OUT_08026,129.96
OUT_08027,331.23
OUT_08028,1255.05
OUT_08029,1740.09
OUT_08030,1821.34
OUT_08031,260.4
OUT_08032,2945.57
OUT_08033,5000.0
OUT_08034,140.57
OUT_08035,114.96
OUT_08036,67.86
OUT_08037,906.68
OUT_08038,299.04
OUT_08039,1196.36
OUT_08040,120.09
OUT_08041,771.05
OUT_08042,192.13
OUT_08043,83.0
OUT_08044,122.0
OUT_08045,4257.03
OUT_08046,179.7
OUT_08048,275.66
OUT_08049,138.58
OUT_08050,1307.18
OUT_08051,156.73
OUT_08052,248.52
OUT_08053,163.48
OUT_08054,87.87
OUT_08055,1515.3
OUT_08056,162.12
OUT_08057,302.61
OUT_08059,990.63
OUT_08060,97.3
OUT_08061,176.15
OUT_08062,1490.98
OUT_08063,301.45
OUT_08064,119.69
OUT_08065,121.23
OUT_08066,1070.64
OUT_08067,1634.12
OUT_08068,116.32
OUT_08069,118.21
OUT_08070,137.23
OUT_08071,95.22
OUT_08072,350.72
OUT_08073,185.86
OUT_08074,468.14
OUT_08076,261.45
OUT_08077,115.48
OUT_08078,169.12
OUT_08079,3859.88
OUT_08080,348.46
OUT_08081,136.5
OUT_08082,327.08
OUT_08083,815.27
OUT_08084,116.66
OUT_08085,147.42
OUT_08086,5000.0
OUT_08087,4569.04
OUT_08088,204.11
OUT_08089,133.95
OUT_08090,5000.0
OUT_08091,161.28
OUT_08092,165.97
OUT_08094,167.39
OUT_08095,64.02
OUT_08096,185.49
OUT_08097,2265.97
OUT_08098,219.2
OUT_08099,1219.68
OUT_08100,5000.0
OUT_08101,4317.18
OUT_08102,303.17
OUT_08103,519.39
OUT_08104,132.24
OUT_08105,303.92
OUT_08106,145.06
OUT_08107,252.86
OUT_08108,92.25
OUT_08110,110.98
OUT_08111,304.36
OUT_08112,1299.47
OUT_08113,1177.21
OUT_08114,781.46
OUT_08115,1274.53
OUT_08116,273.84
OUT_08117,704.71
OUT_08118,723.27
OUT_08119,77.12
OUT_08120,1497.64
OUT_08121,186.62
OUT_08122,89.02
OUT_08123,160.51
OUT_08124,105.41
OUT_08125,281.48
OUT_08126,898.05
OUT_08127,698.75
OUT_08128,1663.45
OUT_08129,1357.77
OUT_08130,112.76
OUT_08131,973.33
OUT_08132,86.28
OUT_08133,74.39
OUT_08134,271.32
OUT_08135,207.18
OUT_08136,964.73
OUT_08137,286.39
OUT_08138,762.25
OUT_08139,424.21
OUT_08140,702.14
OUT_08141,178.89
OUT_08142,139.45
OUT_08143,265.52
OUT_08144,962.27
OUT_08145,759.35
OUT_08146,70.48
OUT_08147,90.43
OUT_08148,121.05
OUT_08149,135.8
OUT_08150,483.8
OUT_08151,157.1
OUT_08152,291.33
OUT_08153,150.49
OUT_08154,193.74
OUT_08155,438.93
OUT_08156,828.85
OUT_08157,64.09
OUT_08159,4096.74
OUT_08160,1140.95
OUT_08161,101.12
OUT_08162,144.94
OUT_08163,157.15
OUT_08164,172.29
OUT_08165,158.05
OUT_08166,200.02
OUT_08167,176.99
OUT_08168,162.1
OUT_08169,206.18
OUT_08170,421.37
OUT_08171,53.05
OUT_08172,348.03
OUT_08173,134.11
OUT_08174,106.47
OUT_08175,1198.29
OUT_08176,117.99
OUT_08177,1410.63
OUT_08178,310.72
OUT_08179,1125.31
OUT_08180,134.4
OUT_08181,179.78
OUT_08182,148.79
OUT_08183,177.1
OUT_08185,147.79
OUT_08186,1266.94
OUT_08187,1733.38
OUT_08188,160.0
OUT_08189,123.25
OUT_08190,227.95
OUT_08191,134.34
OUT_08192,341.09
OUT_08193,50.45
OUT_08194,229.56
OUT_08195,662.42
OUT_08196,312.41
OUT_08197,147.84
OUT_08198,240.24
OUT_08199,218.29
OUT_08200,91.33
OUT_08201,2795.58
OUT_08202,112.78
OUT_08203,158.37
OUT_08204,287.22
OUT_08205,134.51
OUT_08206,1516.72
OUT_08207,485.1
OUT_08208,275.13
OUT_08209,180.84
OUT_08210,73.02
OUT_08211,220.16
OUT_08212,81.38
OUT_08213,156.39
OUT_08214,1454.56
OUT_08215,301.99
OUT_08216,902.09
OUT_08217,1394.86
OUT_08218,4202.13
OUT_08219,257.99
OUT_08220,155.6
OUT_08221,1356.39
OUT_08222,738.77
OUT_08223,335.48
OUT_08224,101.73
OUT_08225,1018.41
OUT_08226,3711.84
OUT_08227,1949.59
OUT_08228,1053.14
OUT_08229,882.68
OUT_08230,171.22
OUT_08231,3535.96
OUT_08232,336.59
OUT_08233,1244.81
OUT_08234,1831.28
OUT_08235,58.74
OUT_08236,76.06
OUT_08237,1465.91
OUT_08239,132.29
OUT_08240,186.63
OUT_08241,953.07
OUT_08242,127.94
OUT_08243,2074.32
OUT_08244,120.13
OUT_08245,112.23
OUT_08246,141.55
OUT_08247,169.88
OUT_08248,301.71
OUT_08249,511.66
OUT_08250,497.67
OUT_08251,261.26
OUT_08252,112.08
OUT_08253,155.71
OUT_08254,223.03
OUT_08255,60.6
OUT_08256,893.38
OUT_08257,459.98
OUT_08258,250.67
OUT_08259,188.2
OUT_08260,1102.97
OUT_08261,949.85
OUT_08262,367.93
OUT_08263,823.16
OUT_08264,171.7
OUT_08265,121.38
OUT_08266,129.16
OUT_08267,297.9
OUT_08268,124.55
OUT_08269,88.63
OUT_08270,126.66
OUT_08271,818.1
OUT_08272,239.67
OUT_08273,1087.1
OUT_08274,168.93
OUT_08275,1930.91
OUT_08276,960.54
OUT_08277,164.65
OUT_08278,3903.8
OUT_08279,116.47
OUT_08280,1412.09
OUT_08282,122.73
OUT_08283,55.76
OUT_08284,81.98
OUT_08285,675.47
OUT_08286,258.51
OUT_08287,164.77
OUT_08288,144.49
OUT_08289,446.24
OUT_08290,1031.04
OUT_08291,47.84
OUT_08292,1423.47
OUT_08293,107.12
OUT_08294,205.53
OUT_08295,130.03
OUT_08296,3556.56
OUT_08297,150.01
OUT_08298,1826.84
OUT_08299,107.03
OUT_08300,174.38
OUT_08301,70.86
OUT_08302,1241.88
OUT_08303,152.91
OUT_08304,4206.72
OUT_08305,829.84
OUT_08306,982.61
OUT_08307,1629.85
OUT_08308,127.3
OUT_08309,278.09
OUT_08310,219.75
OUT_08311,110.12
OUT_08312,96.7
OUT_08313,1434.75
OUT_08314,96.09
OUT_08315,74.87
OUT_08316,466.22
OUT_08317,123.35
OUT_08318,332.06
OUT_08319,367.57
OUT_08320,184.01
OUT_08321,154.84
OUT_08322,889.51
OUT_08323,242.89
OUT_08324,92.76
OUT_08325,211.88
OUT_08326,211.32
OUT_08327,922.72
OUT_08328,188.28
OUT_08329,272.02
OUT_08330,1005.01
OUT_08331,668.03
OUT_08332,1013.42
OUT_08333,152.48
OUT_08334,55.14
OUT_08336,4412.68
OUT_08337,90.24
OUT_08338,133.24
OUT_08339,319.83
OUT_08340,186.47
OUT_08341,229.2
OUT_08342,266.17
OUT_08343,137.3
OUT_08344,116.05
OUT_08345,91.74
OUT_08346,393.37
OUT_08347,1022.5
OUT_08348,903.29
OUT_08349,104.47
OUT_08350,183.0
OUT_08351,105.64
OUT_08352,144.09
OUT_08353,79.24
OUT_08354,1064.34
OUT_08355,1194.26
OUT_08356,447.99
OUT_08357,195.96
OUT_08358,260.14
OUT_08359,82.62
OUT_08360,927.1
OUT_08361,144.66
OUT_08362,781.91
OUT_08363,517.36
OUT_08364,73.7
OUT_08365,112.52
OUT_08366,471.16
OUT_08367,128.7
OUT_08368,155.26
OUT_08370,80.83
OUT_08372,130.73
OUT_08373,85.41
OUT_08374,941.89
OUT_08375,116.16
OUT_08376,111.93
OUT_08377,184.48
OUT_08378,210.55
OUT_08379,138.75
OUT_08380,149.59
OUT_08381,131.72
OUT_08382,1153.69
OUT_08383,129.22
OUT_08384,90.26
OUT_08385,836.51
OUT_08386,353.51
OUT_08387,538.61
OUT_08388,214.75
OUT_08389,91.06
OUT_08390,270.29
OUT_08391,557.16
OUT_08392,873.6
OUT_08394,109.27
OUT_08395,122.38
OUT_08396,193.81
OUT_08398,218.33
OUT_08399,123.83
OUT_08400,1436.05
OUT_08401,80.28
OUT_08402,3624.22
OUT_08403,408.74
OUT_08404,106.68
OUT_08405,984.79
OUT_08406,358.59
OUT_08407,64.41
OUT_08408,710.99
OUT_08409,140.92
OUT_08410,147.19
OUT_08411,218.49
OUT_08412,121.56
OUT_08413,287.13
OUT_08414,188.84
OUT_08415,112.5
OUT_08416,106.35
OUT_08417,80.63
OUT_08418,178.77
OUT_08420,737.01
OUT_08421,200.85
OUT_08422,90.0
OUT_08423,89.35
OUT_08424,64.77
OUT_08425,194.36
OUT_08426,97.29
OUT_08427,1405.29
OUT_08428,315.32
OUT_08429,987.04
OUT_08430,155.47
OUT_08431,67.19
OUT_08432,2508.41
OUT_08433,5000.0
OUT_08434,106.19
OUT_08435,134.2
OUT_08436,287.21
OUT_08437,1529.85
OUT_08438,1131.66
OUT_08439,125.36
OUT_08440,142.25
OUT_08441,106.42
OUT_08442,4435.26
OUT_08443,143.24
OUT_08444,175.84
OUT_08445,149.48
OUT_08447,146.12
OUT_08448,298.21
OUT_08449,1637.97
OUT_08450,53.56
OUT_08451,194.03
OUT_08452,3016.6
OUT_08454,120.22
OUT_08455,1168.94
OUT_08456,68.96
OUT_08457,1811.16
OUT_08458,2220.03
OUT_08459,183.1
OUT_08460,286.75
OUT_08461,257.08
OUT_08462,91.34
OUT_08463,142.9
OUT_08464,1261.48
OUT_08465,226.88
OUT_08466,395.19
OUT_08467,5000.0
OUT_08468,125.64
OUT_08469,323.26
OUT_08470,274.78
OUT_08471,209.54
OUT_08472,190.31
OUT_08473,290.74
OUT_08474,860.02
OUT_08475,71.55
OUT_08476,525.54
OUT_08477,1673.43
OUT_08478,84.71
OUT_08480,173.15
OUT_08481,119.45
OUT_08482,184.83
OUT_08483,92.84
OUT_08484,5000.0
OUT_08485,5000.0
OUT_08486,62.78
OUT_08487,432.35
OUT_08488,937.27
OUT_08489,1079.91
OUT_08490,155.76
OUT_08491,251.84
OUT_08492,211.26
OUT_08493,888.85
OUT_08494,87.09
OUT_08495,84.41
OUT_08496,853.39
OUT_08497,199.73
OUT_08498,558.07
OUT_08499,140.92
OUT_08500,139.3
OUT_08501,1306.57
OUT_08502,1038.98
OUT_08503,170.56
OUT_08504,216.09
OUT_08505,77.2
OUT_08506,2392.99
OUT_08507,495.25
OUT_08508,199.94
OUT_08509,85.45
OUT_08510,137.99
OUT_08511,935.33
OUT_08512,726.11
OUT_08513,108.0
OUT_08514,1070.81
OUT_08515,238.39
OUT_08516,66.63
OUT_08519,119.37
OUT_08520,375.9
OUT_08521,71.32
OUT_08522,109.82
OUT_08523,185.19
OUT_08524,106.31
OUT_08525,155.95
OUT_08526,4038.2
OUT_08527,85.28
OUT_08528,164.67
OUT_08529,136.74
OUT_08530,391.67
OUT_08531,129.11
OUT_08532,197.62
OUT_08533,485.63
OUT_08534,501.63
OUT_08536,95.67
OUT_08537,1301.95
OUT_08538,81.75
OUT_08539,331.88
OUT_08540,1413.88
OUT_08541,255.69
OUT_08542,1011.14
OUT_08543,63.62
OUT_08544,995.67
OUT_08545,82.16
OUT_08547,896.35
OUT_08548,929.73
OUT_08549,4618.4
OUT_08550,722.06
OUT_08551,891.25
OUT_08552,1097.12
OUT_08553,271.96
OUT_08554,95.84
OUT_08555,1183.9
OUT_08556,197.82
OUT_08557,164.11
OUT_08558,282.2
OUT_08559,725.62
OUT_08560,117.1
OUT_08561,300.74
OUT_08562,451.47
OUT_08563,298.54
OUT_08565,1328.89
OUT_08567,52.28
OUT_08568,1243.25
OUT_08569,52.01
OUT_08570,298.69
OUT_08571,522.89
OUT_08572,60.93
OUT_08573,213.95
OUT_08574,178.47
OUT_08575,173.84
OUT_08576,144.39
OUT_08577,291.68
OUT_08578,293.05
OUT_08579,645.33
OUT_08580,565.43
OUT_08581,316.43
OUT_08582,175.59
OUT_08583,2983.43
OUT_08584,121.21
OUT_08585,128.75
OUT_08586,595.12
OUT_08587,620.55
OUT_08588,135.61
OUT_08589,488.27
OUT_08590,130.21
OUT_08591,183.08
OUT_08592,210.33
OUT_08593,651.55
OUT_08594,114.49
OUT_08595,100.43
OUT_08596,254.27
OUT_08597,88.37
OUT_08599,472.17
OUT_08600,53.94
OUT_08602,118.14
OUT_08603,1065.38
OUT_08604,162.22
OUT_08605,229.81
OUT_08606,1132.96
OUT_08607,103.45
OUT_08608,148.14
OUT_08609,215.7
OUT_08610,54.63
OUT_08611,290.56
OUT_08612,90.56
OUT_08613,176.05
OUT_08614,4649.75
OUT_08615,54.59
OUT_08616,64.61
OUT_08617,125.71
OUT_08618,118.99
OUT_08619,1553.24
OUT_08620,309.01
OUT_08621,185.85
OUT_08622,80.22
OUT_08623,118.99
OUT_08624,131.43
OUT_08625,3607.46
OUT_08626,309.76
OUT_08627,324.92
OUT_08628,120.31
OUT_08629,189.55
OUT_08630,1396.25
OUT_08631,1150.78
OUT_08632,114.39
OUT_08633,871.96
OUT_08634,1128.86
OUT_08635,169.21
OUT_08636,3714.76
OUT_08637,142.24
OUT_08638,128.75
OUT_08639,128.02
OUT_08640,204.63
OUT_08641,192.05
OUT_08642,717.19
OUT_08643,237.1
OUT_08644,116.72
OUT_08645,106.66
OUT_08646,116.44
OUT_08647,710.53
OUT_08648,447.59
OUT_08649,143.81
OUT_08650,116.21
OUT_08651,1965.88
OUT_08652,889.94
OUT_08653,1388.23
OUT_08654,89.63
OUT_08655,250.64
OUT_08656,299.31
OUT_08657,163.64
OUT_08658,884.02
OUT_08659,360.19
OUT_08660,3786.78
OUT_08661,133.88
OUT_08662,68.85
OUT_08663,99.76
OUT_08664,132.91
OUT_08665,1708.03
OUT_08666,2116.38
OUT_08667,108.96
OUT_08668,1197.77
OUT_08669,118.83
OUT_08670,1017.18
OUT_08671,54.16
OUT_08672,51.53
OUT_08673,1308.14
OUT_08674,177.23
OUT_08675,93.12
OUT_08676,5000.0
OUT_08677,160.4
OUT_08678,283.01
OUT_08679,294.16
OUT_08680,304.59
OUT_08681,278.82
OUT_08682,1449.72
OUT_08683,468.48
OUT_08684,132.99
OUT_08685,139.52
OUT_08686,149.01
OUT_08687,115.02
OUT_08688,90.13
OUT_08689,884.91
OUT_08690,978.32
OUT_08691,223.55
OUT_08692,567.31
OUT_08693,190.43
OUT_08694,285.78
OUT_08695,2290.56
OUT_08696,128.66
OUT_08697,60.59
OUT_08698,160.5
OUT_08699,163.22
OUT_08700,493.44
OUT_08701,290.11
OUT_08702,168.87
OUT_08703,80.16
OUT_08704,834.14
OUT_08705,330.5
OUT_08706,695.42
OUT_08707,74.82
OUT_08708,1655.1
OUT_08709,92.07
OUT_08710,115.09
OUT_08711,742.55
OUT_08712,138.61
OUT_08713,288.47
OUT_08714,169.42
OUT_08715,159.93
OUT_08716,5000.0
OUT_08717,245.84
OUT_08718,1052.54
OUT_08719,191.16
OUT_08720,126.73
OUT_08721,1119.84
OUT_08722,326.81
OUT_08725,121.43
OUT_08726,333.11
OUT_08727,138.35
OUT_08728,270.95
OUT_08729,112.61
OUT_08730,206.54
OUT_08731,72.03
OUT_08732,66.4
OUT_08733,128.18
OUT_08734,872.37
OUT_08735,314.99
OUT_08736,1360.89
OUT_08737,196.87
OUT_08738,186.8
OUT_08739,3302.24
OUT_08740,642.54
OUT_08741,95.48
OUT_08742,5000.0
OUT_08743,69.53
OUT_08744,257.7
OUT_08745,261.7
OUT_08746,155.58
OUT_08747,102.29
OUT_08748,124.02
OUT_08749,333.88
OUT_08750,145.78
OUT_08751,201.24
OUT_08752,133.62
OUT_08753,1061.24
OUT_08754,125.93
OUT_08755,214.55
OUT_08756,1232.58
OUT_08757,1282.17
OUT_08758,4023.94
OUT_08759,1524.36
OUT_08760,531.04
OUT_08761,1271.77
OUT_08762,97.5
OUT_08763,140.92
OUT_08764,519.71
OUT_08765,65.59
OUT_08766,648.24
OUT_08767,1861.09
OUT_08768,631.74
OUT_08769,1043.99
OUT_08770,228.34
OUT_08771,232.4
OUT_08772,318.38
OUT_08773,129.66
OUT_08774,125.86
OUT_08775,207.63
OUT_08776,1298.98
OUT_08777,192.96
OUT_08778,411.31
OUT_08779,155.89
OUT_08780,669.27
OUT_08781,474.76
OUT_08782,131.88
OUT_08783,2255.89
OUT_08784,263.6
OUT_08785,1624.71
OUT_08786,817.79
OUT_08787,274.26
OUT_08788,140.38
OUT_08789,1196.81
OUT_08790,52.06
OUT_08791,205.54
OUT_08792,114.31
OUT_08793,121.02
OUT_08794,335.34
OUT_08795,145.68
OUT_08796,62.74
OUT_08797,91.53
OUT_08798,118.63
OUT_08799,128.24
OUT_08800,85.96
OUT_08801,151.53
OUT_08802,106.26
OUT_08804,107.99
OUT_08805,4509.61
OUT_08807,293.69
OUT_08808,125.62
OUT_08809,132.49
OUT_08810,847.5
OUT_08811,110.95
OUT_08812,183.7
OUT_08813,51.86
OUT_08814,137.51
OUT_08815,649.51
OUT_08816,141.4
OUT_08817,330.46
OUT_08818,115.74
OUT_08819,210.4
OUT_08820,819.92
OUT_08821,250.02
OUT_08822,274.99
OUT_08823,186.86
OUT_08824,1215.36
OUT_08825,95.9
OUT_08826,1106.88
OUT_08827,2108.64
OUT_08828,416.49
OUT_08829,132.92
OUT_08830,67.27
OUT_08831,3001.93
OUT_08832,116.33
OUT_08833,1176.96
OUT_08834,85.18
OUT_08835,4177.56
OUT_08836,117.79
OUT_08837,342.82
OUT_08838,271.48
OUT_08839,110.44
OUT_08840,1351.91
OUT_08841,654.93
OUT_08842,129.5
OUT_08843,1102.54
OUT_08844,255.59
OUT_08845,274.62
OUT_08846,202.71
OUT_08847,187.41
OUT_08848,135.71
OUT_08849,259.08
OUT_08850,916.22
OUT_08851,131.74
OUT_08852,122.44
OUT_08854,308.69
OUT_08855,959.41
OUT_08856,86.6
OUT_08857,330.65
OUT_08858,180.83
OUT_08859,1066.34
OUT_08860,1100.75
OUT_08861,96.2
OUT_08862,3928.71
OUT_08863,166.45
OUT_08864,69.85
OUT_08865,170.29
OUT_08866,95.41
OUT_08867,460.11
OUT_08868,435.7
OUT_08869,246.97
OUT_08870,66.19
OUT_08871,1026.54
OUT_08872,3204.08
OUT_08873,124.43
OUT_08874,138.77
OUT_08875,289.98
OUT_08876,118.92
OUT_08877,539.62
OUT_08878,330.59
OUT_08879,227.35
OUT_08880,111.15
OUT_08881,191.2
OUT_08882,143.27
OUT_08883,794.41
OUT_08884,1356.69
OUT_08885,153.65
OUT_08886,1380.73
OUT_08887,159.95
OUT_08888,566.66
OUT_08889,112.3
OUT_08890,195.91
OUT_08891,1428.68
OUT_08892,144.28
OUT_08893,202.95
OUT_08895,1191.82
OUT_08896,67.35
OUT_08897,262.35
OUT_08898,1398.74
OUT_08899,199.02
OUT_08900,305.75
OUT_08901,292.27
OUT_08902,289.88
OUT_08903,114.73
OUT_08904,142.21
OUT_08905,109.46
OUT_08906,334.6
OUT_08907,281.97
OUT_08908,653.74
OUT_08909,90.65
OUT_08910,1107.53
OUT_08911,91.99
OUT_08912,155.34
OUT_08913,1498.1
OUT_08914,552.25
OUT_08915,85.33
OUT_08916,225.13
OUT_08917,108.29
OUT_08918,217.47
OUT_08919,114.96
OUT_08920,490.53
OUT_08921,1018.44
OUT_08923,55.25
OUT_08924,172.02
OUT_08925,1605.06
OUT_08926,129.67
OUT_08927,241.37
OUT_08929,5000.0
OUT_08930,110.45
OUT_08931,217.41
OUT_08932,51.76
OUT_08933,103.77
OUT_08934,93.17
OUT_08935,184.16
OUT_08936,102.05
OUT_08937,186.83
OUT_08938,879.95
OUT_08939,193.99
OUT_08940,82.99
OUT_08941,84.71
OUT_08942,98.93
OUT_08943,169.03
OUT_08944,820.65
OUT_08945,772.92
OUT_08946,721.32
OUT_08947,1205.38
OUT_08948,219.75
OUT_08949,161.64
OUT_08950,228.0
OUT_08951,84.37
OUT_08952,134.0
OUT_08953,285.94
OUT_08954,882.19
OUT_08955,74.19
OUT_08956,160.06
OUT_08957,149.91
OUT_08958,1215.99
OUT_08959,121.85
OUT_08960,305.59
OUT_08961,5000.0
OUT_08962,92.15
OUT_08963,996.61
OUT_08964,683.81
OUT_08965,759.85
OUT_08966,167.72
OUT_08967,88.01
OUT_08968,532.42
OUT_08969,1055.87
OUT_08970,222.82
OUT_08971,113.99
OUT_08972,94.28
OUT_08974,275.28
OUT_08975,58.93
OUT_08976,888.7
OUT_08977,831.68
OUT_08978,753.88
OUT_08979,1351.44
OUT_08980,60.49
OUT_08981,86.4
OUT_08982,170.65
OUT_08983,172.96
OUT_08984,102.19
OUT_08985,78.27
OUT_08986,1306.48
OUT_08987,234.81
OUT_08988,149.96
OUT_08989,95.76
OUT_08990,107.48
OUT_08991,165.99
OUT_08992,989.75
OUT_08993,1158.62
OUT_08994,135.93
OUT_08995,2653.39
OUT_08996,126.95
OUT_08997,229.08
OUT_08998,188.66
OUT_08999,181.56
OUT_09000,572.82
