Outlet_ID,Trade_Spend_LKR
OUT_07515,1126.61
OUT_07516,82.91
OUT_07517,115.27
OUT_07518,858.12
OUT_07519,3019.14
OUT_07520,245.4
OUT_07521,171.28
OUT_07522,244.57
OUT_07523,140.77
OUT_07524,330.4
OUT_07525,61.38
OUT_07526,49.77
OUT_07527,320.02
OUT_07528,93.73
OUT_07529,90.14
OUT_07530,143.45
OUT_07531,79.15
OUT_07532,120.72
OUT_07533,347.64
OUT_07534,123.67
OUT_07535,221.83
OUT_07536,1165.36
OUT_07537,1438.74
OUT_07538,319.19
OUT_07539,201.19
OUT_07540,121.49
OUT_07541,261.23
OUT_07542,75.75
OUT_07543,575.44
OUT_07544,184.88
OUT_07545,144.8
OUT_07546,4586.58
OUT_07547,324.36
OUT_07548,64.72
OUT_07549,244.29
OUT_07550,137.82
OUT_07551,151.92
OUT_07552,204.49
OUT_07553,3445.84
OUT_07554,93.7
OUT_07555,75.69
OUT_07556,60.26
OUT_07557,1209.34
OUT_07558,127.04
OUT_07559,103.95
OUT_07560,82.05
OUT_07561,100.27
OUT_07562,64.66
OUT_07563,216.39
OUT_07564,135.56
OUT_07565,518.61
OUT_07566,1116.85
OUT_07567,163.98
OUT_07568,1301.91
OUT_07569,1003.88
OUT_07570,840.95
OUT_07571,324.12
OUT_07572,180.63
OUT_07573,1304.08
OUT_07574,695.82
OUT_07575,68.6
OUT_07576,138.89
OUT_07577,185.72
OUT_07578,497.88
OUT_07579,108.75
OUT_07580,66.45
OUT_07581,1592.92
OUT_07582,88.76
OUT_07583,45.16
OUT_07584,75.39
OUT_07585,46.66
OUT_07586,308.31
OUT_07587,941.0
OUT_07588,197.6
OUT_07589,119.14
OUT_07590,1679.23
OUT_07591,1425.47
OUT_07592,98.08
OUT_07593,216.92
OUT_07594,91.11
OUT_07595,128.45
OUT_07596,145.59
OUT_07597,87.07
OUT_07598,309.47
OUT_07599,120.8
OUT_07600,1437.07
OUT_07601,75.01
OUT_07602,898.75
OUT_07603,72.97
OUT_07604,2124.75
OUT_07605,1022.31
OUT_07606,289.32
OUT_07607,64.53
OUT_07608,109.89
OUT_07609,235.62
OUT_07610,968.54
OUT_07611,152.2
OUT_07612,91.11
OUT_07613,132.68
OUT_07614,150.43
OUT_07615,109.13
OUT_07616,115.34
OUT_07617,1012.86
OUT_07618,107.21
OUT_07619,271.98
OUT_07620,163.89
OUT_07621,162.86
OUT_07622,361.02
OUT_07623,113.98
OUT_07624,715.38
OUT_07625,1292.19
OUT_07626,202.31
OUT_07627,1157.54
OUT_07628,1271.67
OUT_07629,880.83
OUT_07630,4576.18
OUT_07631,71.6
OUT_07632,117.65
OUT_07633,1133.79
OUT_07634,72.32
OUT_07635,946.06
OUT_07636,1268.16
OUT_07637,789.51
OUT_07638,190.84
OUT_07639,2953.49
OUT_07640,975.87
OUT_07641,300.43
OUT_07642,124.42
OUT_07643,172.93
OUT_07644,168.35
OUT_07645,788.31
OUT_07646,158.97
OUT_07647,84.17
OUT_07648,46.79
OUT_07649,222.91
OUT_07650,278.79
OUT_07651,56.19
OUT_07652,40.0
OUT_07653,1272.21
OUT_07654,373.45
OUT_07655,1903.94
OUT_07656,145.65
OUT_07657,142.44
OUT_07658,3634.22
OUT_07659,256.98
OUT_07660,50.47
OUT_07661,190.96
OUT_07662,296.42
OUT_07663,159.55
OUT_07664,200.37
OUT_07665,81.69
OUT_07666,102.83
OUT_07667,102.83
OUT_07668,153.04
OUT_07669,133.6
OUT_07670,173.6
OUT_07671,1473.7
OUT_07672,319.69
OUT_07673,883.45
OUT_07674,853.71
OUT_07675,816.88
OUT_07676,49.11
OUT_07677,1009.6
OUT_07678,755.24
OUT_07679,1108.07
OUT_07680,104.66
OUT_07681,164.5
OUT_07682,535.34
OUT_07683,63.63
OUT_07684,260.53
OUT_07685,927.83
OUT_07686,97.85
OUT_07687,1953.87
OUT_07688,3916.89
OUT_07689,176.23
OUT_07690,103.29
OUT_07691,93.04
OUT_07692,54.99
OUT_07693,127.51
OUT_07694,274.45
OUT_07695,60.27
OUT_07696,139.67
OUT_07697,269.72
OUT_07698,113.78
OUT_07699,68.12
OUT_07700,98.69
OUT_07701,78.86
OUT_07702,984.39
OUT_07703,3369.15
OUT_07704,1223.54
OUT_07705,174.67
OUT_07706,149.26
OUT_07707,100.26
OUT_07708,139.25
OUT_07709,162.68
OUT_07710,869.39
OUT_07711,137.08
OUT_07712,147.49
OUT_07713,203.52
OUT_07714,267.61
OUT_07715,126.99
OUT_07716,899.59
OUT_07717,143.77
OUT_07718,157.65
OUT_07719,97.95
OUT_07720,5000.0
OUT_07721,188.8
OUT_07722,764.67
OUT_07723,62.65
OUT_07724,192.59
OUT_07725,215.01
OUT_07726,64.66
OUT_07727,123.18
OUT_07728,164.18
OUT_07729,83.43
OUT_07730,118.23
OUT_07731,272.06
OUT_07732,178.12
OUT_07733,48.18
OUT_07734,1292.62
OUT_07735,107.86
OUT_07736,5000.0
OUT_07737,834.6
OUT_07738,109.4
OUT_07739,249.93
OUT_07740,281.54
OUT_07741,150.29
OUT_07742,1194.2
OUT_07743,71.93
OUT_07744,104.83
OUT_07745,142.23
OUT_07746,1493.16
OUT_07747,226.59
OUT_07748,110.83
OUT_07749,288.46
OUT_07750,392.64
OUT_07751,41.53
OUT_07752,135.73
OUT_07753,137.17
OUT_07754,119.41
OUT_07755,282.11
OUT_07756,143.01
OUT_07757,105.99
OUT_07758,74.75
OUT_07759,74.33
OUT_07760,206.36
OUT_07761,140.85
OUT_07762,2557.62
OUT_07763,247.94
OUT_07764,71.91
OUT_07765,3863.34
OUT_07766,1395.21
OUT_07767,106.19
OUT_07768,4792.57
OUT_07769,840.92
OUT_07770,106.59
OUT_07771,401.03
OUT_07772,1318.22
OUT_07773,185.87
OUT_07774,398.29
OUT_07775,1104.36
OUT_07776,109.98
OUT_07777,74.51
OUT_07778,70.27
OUT_07779,48.73
OUT_07780,129.33
OUT_07781,180.88
OUT_07782,266.93
OUT_07783,1507.67
OUT_07784,211.4
OUT_07785,293.51
OUT_07786,1289.47
OUT_07787,1155.93
OUT_07788,79.8
OUT_07789,122.67
OUT_07790,356.32
OUT_07791,1344.41
OUT_07792,1116.2
OUT_07793,800.78
OUT_07794,100.63
OUT_07795,1359.89
OUT_07796,4067.14
OUT_07797,125.75
OUT_07798,193.17
OUT_07799,269.91
OUT_07800,1045.06
OUT_07801,1173.98
OUT_07802,83.84
OUT_07803,796.32
OUT_07804,167.9
OUT_07805,136.8
OUT_07806,177.78
OUT_07807,83.69
OUT_07808,520.56
OUT_07809,140.93
OUT_07810,2812.87
OUT_07811,4430.16
OUT_07812,72.17
OUT_07813,130.83
OUT_07814,125.5
OUT_07815,4736.24
OUT_07816,98.31
OUT_07817,1355.61
OUT_07818,114.94
OUT_07819,192.82
OUT_07820,119.85
OUT_07821,118.42
OUT_07822,91.2
OUT_07823,1253.02
OUT_07824,1365.44
OUT_07825,286.89
OUT_07826,99.09
OUT_07827,123.31
OUT_07828,86.44
OUT_07829,74.61
OUT_07830,1102.87
OUT_07831,149.37
OUT_07832,2510.44
OUT_07833,296.96
OUT_07834,120.71
OUT_07835,93.03
OUT_07836,176.36
OUT_07837,3058.72
OUT_07838,248.8
OUT_07839,63.07
OUT_07840,326.22
OUT_07841,989.2
OUT_07842,114.27
OUT_07843,125.06
OUT_07844,76.39
OUT_07845,684.86
OUT_07846,300.62
OUT_07847,211.65
OUT_07848,145.77
OUT_07849,71.9
OUT_07850,799.01
OUT_07851,108.47
OUT_07852,1319.14
OUT_07853,126.9
OUT_07854,133.97
OUT_07855,220.44
OUT_07856,139.12
OUT_07857,95.52
OUT_07858,1303.63
OUT_07859,824.52
OUT_07860,259.38
OUT_07861,166.95
OUT_07862,66.82
OUT_07863,295.34
OUT_07864,170.79
OUT_07865,119.7
OUT_07866,71.75
OUT_07867,1813.37
OUT_07868,92.82
OUT_07869,251.94
OUT_07870,243.56
OUT_07871,103.66
OUT_07872,65.91
OUT_07873,882.99
OUT_07874,111.14
OUT_07875,1723.86
OUT_07876,2074.83
OUT_07877,2201.92
OUT_07878,78.6
OUT_07879,1015.89
OUT_07880,2851.35
OUT_07881,74.97
OUT_07882,97.97
OUT_07883,649.11
OUT_07884,160.92
OUT_07885,106.95
OUT_07886,181.75
OUT_07887,163.23
OUT_07888,188.06
OUT_07889,98.62
OUT_07890,549.19
OUT_07891,141.82
OUT_07892,181.3
OUT_07893,909.54
OUT_07894,155.61
OUT_07895,801.53
OUT_07896,3619.38
OUT_07897,1422.38
OUT_07898,330.8
OUT_07899,121.93
OUT_07900,78.14
OUT_07901,1055.89
OUT_07902,814.92
OUT_07903,107.42
OUT_07904,90.18
OUT_07905,135.31
OUT_07906,122.22
OUT_07907,70.06
OUT_07908,732.4
OUT_07909,174.86
OUT_07910,153.76
OUT_07911,1082.68
OUT_07912,57.68
OUT_07913,141.8
OUT_07914,139.48
OUT_07915,272.15
OUT_07916,5000.0
OUT_07917,144.75
OUT_07918,73.72
OUT_07919,129.13
OUT_07920,152.1
OUT_07921,181.79
OUT_07922,61.69
OUT_07923,4419.57
OUT_07924,965.35
OUT_07925,3325.49
OUT_07926,169.38
OUT_07927,142.01
OUT_07928,189.46
OUT_07929,77.79
OUT_07930,1558.67
OUT_07931,482.05
OUT_07932,243.82
OUT_07933,133.9
OUT_07934,128.43
OUT_07935,1045.46
OUT_07936,66.68
OUT_07937,171.25
OUT_07938,1240.1
OUT_07939,247.86
OUT_07940,129.62
OUT_07941,186.28
OUT_07942,119.28
OUT_07943,156.72
OUT_07944,185.37
OUT_07945,231.83
OUT_07946,84.25
OUT_07947,148.06
OUT_07948,308.74
OUT_07949,2197.71
OUT_07950,58.06
OUT_07951,61.63
OUT_07952,487.01
OUT_07953,166.25
OUT_07954,234.28
OUT_07955,275.38
OUT_07956,219.03
OUT_07957,264.69
OUT_07958,83.8
OUT_07959,1101.54
OUT_07960,107.25
OUT_07961,102.31
OUT_07962,298.13
OUT_07963,80.14
OUT_07964,186.83
OUT_07965,305.7
OUT_07966,221.41
OUT_07967,566.25
OUT_07968,129.41
OUT_07969,274.05
OUT_07970,630.64
OUT_07971,766.94
OUT_07972,196.5
OUT_07973,182.51
OUT_07974,146.99
OUT_07975,78.94
OUT_07976,1562.1
OUT_07977,977.34
OUT_07978,264.01
OUT_07979,160.36
OUT_07980,4911.41
OUT_07981,135.38
OUT_07982,80.25
OUT_07983,396.73
OUT_07984,55.51
OUT_07985,1667.83
OUT_07986,128.11
OUT_07987,93.92
OUT_07988,78.58
OUT_07989,139.03
OUT_07990,60.78
OUT_07991,1091.89
OUT_07992,71.71
OUT_07993,682.62
OUT_07994,1148.91
OUT_07995,122.14
OUT_07996,781.21
OUT_07997,367.23
OUT_07998,888.39
OUT_07999,846.62
OUT_08000,807.06
OUT_08001,1256.41
OUT_08002,172.83
OUT_08003,110.14
OUT_08004,185.22
OUT_08005,848.01
OUT_08006,53.03
OUT_08007,92.14
OUT_08008,111.13
OUT_08009,121.58
OUT_08010,241.49
OUT_08011,104.22
OUT_08012,830.67
OUT_08013,297.1
OUT_08014,105.47
OUT_08015,1077.65
OUT_08016,99.14
OUT_08017,98.99
OUT_08018,87.32
OUT_08019,110.67
OUT_08020,121.33
OUT_08021,100.05
OUT_08022,217.05
OUT_08023,418.07
OUT_08024,106.1
OUT_08025,1470.08
OUT_08026,123.28
OUT_08027,134.8
OUT_08028,1255.13
OUT_08029,1635.91
OUT_08030,1722.99
OUT_08031,720.05
OUT_08032,2801.76
OUT_08033,4954.4
OUT_08034,135.6
OUT_08035,110.23
OUT_08036,63.9
OUT_08037,837.87
OUT_08038,300.87
OUT_08039,1127.07
OUT_08040,155.21
OUT_08041,715.35
OUT_08042,162.74
OUT_08043,72.18
OUT_08044,127.66
OUT_08045,4068.47
OUT_08046,161.4
OUT_08047,4257.08
OUT_08048,125.82
OUT_08049,130.4
OUT_08050,1203.79
OUT_08051,127.61
OUT_08052,233.78
OUT_08053,147.97
OUT_08054,78.97
OUT_08055,1410.12
OUT_08056,145.61
OUT_08057,289.15
OUT_08058,246.91
OUT_08059,973.31
OUT_08060,86.59
OUT_08061,159.02
OUT_08062,1419.72
OUT_08063,275.14
OUT_08064,107.2
OUT_08065,115.38
OUT_08066,1025.2
OUT_08067,1546.98
OUT_08068,91.59
OUT_08069,110.19
OUT_08070,128.63
OUT_08071,118.72
OUT_08072,320.82
OUT_08073,164.07
OUT_08074,77.56
OUT_08075,450.37
OUT_08076,221.67
OUT_08077,103.99
OUT_08078,163.13
OUT_08079,3567.15
OUT_08080,330.49
OUT_08081,128.54
OUT_08082,307.61
OUT_08083,768.05
OUT_08084,118.1
OUT_08085,116.83
OUT_08086,5000.0
OUT_08087,4227.14
OUT_08088,172.68
OUT_08089,124.57
OUT_08090,5000.0
OUT_08091,151.35
OUT_08092,137.72
OUT_08093,137.78
OUT_08094,64.42
OUT_08095,64.3
OUT_08096,174.81
OUT_08097,2116.88
OUT_08098,222.21
OUT_08099,1144.92
OUT_08100,5000.0
OUT_08101,4003.44
OUT_08102,273.1
OUT_08103,436.34
OUT_08104,118.39
OUT_08105,274.87
OUT_08106,135.84
OUT_08107,242.95
OUT_08108,93.49
OUT_08109,3411.4
OUT_08110,99.65
OUT_08111,296.54
OUT_08112,1215.4
OUT_08113,1170.13
OUT_08114,721.23
OUT_08115,123.4
OUT_08116,256.83
OUT_08117,555.57
OUT_08118,654.34
OUT_08119,77.7
OUT_08120,1405.05
OUT_08121,71.16
OUT_08122,80.89
OUT_08123,149.49
OUT_08124,101.65
OUT_08125,260.64
OUT_08126,835.47
OUT_08127,653.02
OUT_08128,1565.59
OUT_08129,1253.76
OUT_08130,100.01
OUT_08131,905.07
OUT_08132,77.19
OUT_08133,77.62
OUT_08134,256.94
OUT_08135,201.57
OUT_08136,1015.17
OUT_08137,294.17
OUT_08138,739.35
OUT_08139,385.84
OUT_08140,663.82
OUT_08141,146.78
OUT_08142,130.38
OUT_08143,251.63
OUT_08144,1018.05
OUT_08145,714.03
OUT_08146,64.02
OUT_08147,80.66
OUT_08148,114.25
OUT_08149,139.93
OUT_08150,1281.34
OUT_08151,147.63
OUT_08152,51.38
OUT_08153,134.88
OUT_08154,183.42
OUT_08155,814.65
OUT_08156,694.88
OUT_08157,61.66
OUT_08158,1877.11
OUT_08159,3840.38
OUT_08160,1069.04
OUT_08161,82.02
OUT_08162,151.13
OUT_08163,125.44
OUT_08164,161.49
OUT_08165,149.83
OUT_08166,166.7
OUT_08167,166.64
OUT_08168,146.95
OUT_08169,172.04
OUT_08170,240.18
OUT_08171,50.39
OUT_08172,325.14
OUT_08173,126.41
OUT_08174,96.23
OUT_08175,1133.61
OUT_08176,125.81
OUT_08177,1308.06
OUT_08178,292.37
OUT_08179,1033.63
OUT_08180,140.67
OUT_08181,187.13
OUT_08182,137.31
OUT_08183,163.48
OUT_08184,57.65
OUT_08185,123.74
OUT_08186,1156.79
OUT_08187,1651.34
OUT_08188,141.19
OUT_08189,130.42
OUT_08190,214.04
OUT_08191,129.7
OUT_08192,332.54
OUT_08193,45.59
OUT_08194,99.65
OUT_08195,607.35
OUT_08196,321.19
OUT_08197,147.16
OUT_08198,199.63
OUT_08199,159.66
OUT_08200,87.55
OUT_08201,2665.11
OUT_08202,113.2
OUT_08203,160.32
OUT_08204,776.69
OUT_08205,135.04
OUT_08206,1417.93
OUT_08207,292.83
OUT_08208,241.87
OUT_08209,166.2
OUT_08210,74.76
OUT_08211,91.66
OUT_08212,84.27
OUT_08213,136.84
OUT_08214,1446.33
OUT_08215,286.02
OUT_08216,843.89
OUT_08217,1301.33
OUT_08218,3925.51
OUT_08219,266.58
OUT_08220,145.94
OUT_08221,1268.47
OUT_08222,695.8
OUT_08223,53.19
OUT_08224,100.21
OUT_08225,958.03
OUT_08226,3518.45
OUT_08227,1790.06
OUT_08228,994.23
OUT_08229,822.25
OUT_08230,159.79
OUT_08231,3442.68
OUT_08232,141.35
OUT_08233,1150.81
OUT_08234,1691.5
OUT_08235,44.77
OUT_08236,72.1
OUT_08237,1376.85
OUT_08238,171.81
OUT_08239,122.54
OUT_08240,74.54
OUT_08241,897.58
OUT_08242,134.02
OUT_08243,1931.93
OUT_08244,104.5
OUT_08245,94.04
OUT_08246,127.21
OUT_08247,158.14
OUT_08248,50.16
OUT_08249,1348.65
OUT_08250,300.91
OUT_08251,246.35
OUT_08252,100.83
OUT_08253,139.53
OUT_08254,214.14
OUT_08255,54.9
OUT_08256,834.37
OUT_08257,427.68
OUT_08258,233.12
OUT_08259,180.44
OUT_08260,1037.62
OUT_08261,863.54
OUT_08262,345.83
OUT_08263,879.5
OUT_08264,155.8
OUT_08265,112.23
OUT_08266,126.55
OUT_08267,279.44
OUT_08268,110.3
OUT_08269,80.32
OUT_08270,118.85
OUT_08271,742.39
OUT_08272,227.81
OUT_08273,1007.51
OUT_08274,141.19
OUT_08275,1814.07
OUT_08276,897.03
OUT_08277,179.45
OUT_08278,3250.34
OUT_08279,92.41
OUT_08280,1332.25
OUT_08281,1263.08
OUT_08282,109.08
OUT_08283,49.96
OUT_08284,74.7
OUT_08285,573.14
OUT_08286,212.56
OUT_08287,155.87
OUT_08288,134.45
OUT_08289,266.46
OUT_08290,875.05
OUT_08291,50.02
OUT_08292,1346.53
OUT_08293,128.67
OUT_08294,196.96
OUT_08295,116.94
OUT_08296,3054.3
OUT_08297,132.63
OUT_08298,1698.74
OUT_08299,110.85
OUT_08300,163.53
OUT_08301,75.66
OUT_08302,1230.03
OUT_08303,143.45
OUT_08304,4037.66
OUT_08305,773.22
OUT_08306,1037.41
OUT_08307,1491.54
OUT_08308,118.87
OUT_08309,261.13
OUT_08310,198.37
OUT_08311,96.87
OUT_08312,96.43
OUT_08313,1335.08
OUT_08314,84.87
OUT_08315,76.04
OUT_08316,279.82
OUT_08317,115.43
OUT_08318,877.98
OUT_08319,367.32
OUT_08320,173.07
OUT_08321,147.28
OUT_08322,833.0
OUT_08323,226.37
OUT_08324,92.76
OUT_08325,201.34
OUT_08326,198.04
OUT_08327,876.64
OUT_08328,174.79
OUT_08329,255.88
OUT_08330,915.39
OUT_08331,623.11
OUT_08332,935.17
OUT_08333,137.68
OUT_08334,49.49
OUT_08335,289.78
OUT_08336,4048.76
OUT_08337,93.35
OUT_08338,138.84
OUT_08339,138.42
OUT_08340,177.42
OUT_08341,191.89
OUT_08342,252.5
OUT_08343,130.26
OUT_08344,104.87
OUT_08345,95.05
OUT_08346,352.15
OUT_08347,947.51
OUT_08348,829.27
OUT_08349,94.54
OUT_08350,72.03
OUT_08351,102.09
OUT_08352,136.31
OUT_08353,81.86
OUT_08354,893.37
OUT_08355,1095.45
OUT_08356,421.97
OUT_08357,184.44
OUT_08358,242.83
OUT_08359,78.74
OUT_08360,848.47
OUT_08361,136.02
OUT_08362,717.24
OUT_08363,1352.4
OUT_08364,65.71
OUT_08365,103.44
OUT_08366,1254.84
OUT_08367,116.59
OUT_08368,136.33
OUT_08369,1366.23
OUT_08370,71.85
OUT_08371,136.93
OUT_08372,125.68
OUT_08373,75.63
OUT_08374,990.58
OUT_08375,103.47
OUT_08376,100.36
OUT_08377,168.91
OUT_08378,199.04
OUT_08379,125.85
OUT_08380,140.6
OUT_08381,119.63
OUT_08382,1092.25
OUT_08383,103.42
OUT_08384,81.73
OUT_08385,827.92
OUT_08386,302.0
OUT_08387,506.38
OUT_08388,208.4
OUT_08389,92.24
OUT_08390,242.85
OUT_08391,550.54
OUT_08392,820.4
OUT_08393,109.15
OUT_08394,97.98
OUT_08395,119.61
OUT_08396,161.45
OUT_08397,1212.32
OUT_08398,203.85
OUT_08399,108.62
OUT_08400,1337.22
OUT_08401,84.13
OUT_08402,3441.86
OUT_08403,241.48
OUT_08404,101.07
OUT_08405,1042.12
OUT_08406,340.55
OUT_08407,58.53
OUT_08408,665.45
OUT_08409,147.35
OUT_08410,120.09
OUT_08411,219.77
OUT_08412,109.95
OUT_08413,246.76
OUT_08414,176.73
OUT_08415,93.88
OUT_08416,109.15
OUT_08417,81.53
OUT_08418,179.04
OUT_08419,71.75
OUT_08420,731.23
OUT_08421,190.1
OUT_08422,84.43
OUT_08423,92.48
OUT_08424,62.17
OUT_08425,581.27
OUT_08426,88.45
OUT_08427,1308.03
OUT_08428,126.04
OUT_08429,1041.24
OUT_08430,146.0
OUT_08431,71.08
OUT_08432,2330.93
OUT_08433,5000.0
OUT_08434,113.41
OUT_08435,121.84
OUT_08436,267.53
OUT_08437,1445.33
OUT_08438,1065.84
OUT_08439,117.38
OUT_08440,133.58
OUT_08441,107.95
OUT_08442,4102.45
OUT_08443,134.71
OUT_08444,165.52
OUT_08445,133.96
OUT_08446,190.67
OUT_08447,152.3
OUT_08448,282.72
OUT_08449,1550.65
OUT_08450,81.03
OUT_08451,175.69
OUT_08452,2825.17
OUT_08453,601.91
OUT_08454,105.34
OUT_08455,1101.6
OUT_08456,72.88
OUT_08457,1678.23
OUT_08458,2086.99
OUT_08459,156.08
OUT_08460,116.89
OUT_08461,233.08
OUT_08462,81.36
OUT_08463,121.66
OUT_08464,1172.04
OUT_08465,213.53
OUT_08466,356.51
OUT_08467,5000.0
OUT_08468,116.41
OUT_08469,302.03
OUT_08470,252.63
OUT_08471,619.19
OUT_08472,170.69
OUT_08473,273.61
OUT_08474,794.68
OUT_08475,64.78
OUT_08476,490.06
OUT_08477,1551.11
OUT_08478,77.15
OUT_08479,468.25
OUT_08480,164.1
OUT_08481,86.2
OUT_08482,173.19
OUT_08483,83.81
OUT_08484,5000.0
OUT_08485,5000.0
OUT_08486,66.45
OUT_08487,790.88
OUT_08488,990.19
OUT_08489,1000.29
OUT_08490,147.76
OUT_08491,227.49
OUT_08492,197.73
OUT_08493,819.68
OUT_08494,89.2
OUT_08495,88.28
OUT_08496,779.99
OUT_08497,166.57
OUT_08498,1437.9
OUT_08499,146.68
OUT_08500,127.24
OUT_08501,1297.25
OUT_08502,1012.62
OUT_08503,175.08
OUT_08504,193.38
OUT_08505,81.34
OUT_08506,2277.76
OUT_08507,1288.24
OUT_08508,170.12
OUT_08509,77.5
OUT_08510,130.62
OUT_08511,795.73
OUT_08512,680.64
OUT_08513,93.39
OUT_08514,891.89
OUT_08515,213.96
OUT_08516,70.28
OUT_08517,564.91
OUT_08518,144.22
OUT_08519,121.9
OUT_08520,166.77
OUT_08521,68.82
OUT_08522,97.79
OUT_08523,172.93
OUT_08524,100.2
OUT_08525,149.59
OUT_08526,3842.6
OUT_08527,88.69
OUT_08528,171.34
OUT_08529,110.21
OUT_08530,369.16
OUT_08531,136.4
OUT_08532,188.29
OUT_08533,288.99
OUT_08534,98.75
OUT_08535,263.82
OUT_08536,99.17
OUT_08537,1198.97
OUT_08538,71.61
OUT_08539,317.46
OUT_08540,1317.89
OUT_08541,241.0
OUT_08542,146.14
OUT_08543,62.31
OUT_08544,932.03
OUT_08545,77.36
OUT_08546,106.26
OUT_08547,943.47
OUT_08548,878.65
OUT_08549,4322.55
OUT_08550,667.39
OUT_08551,835.68
OUT_08552,1002.72
OUT_08553,281.14
OUT_08554,91.06
OUT_08555,1097.08
OUT_08556,186.18
OUT_08557,145.55
OUT_08558,110.87
OUT_08559,687.43
OUT_08560,131.54
OUT_08561,251.63
OUT_08562,801.83
OUT_08563,280.1
OUT_08565,1273.26
OUT_08566,328.22
OUT_08567,53.89
OUT_08568,1166.78
OUT_08569,46.03
OUT_08570,546.97
OUT_08571,554.33
OUT_08572,61.36
OUT_08573,200.93
OUT_08574,159.22
OUT_08575,142.5
OUT_08576,128.38
OUT_08577,272.98
OUT_08578,274.71
OUT_08579,545.48
OUT_08580,1430.41
OUT_08581,298.4
OUT_08582,165.0
OUT_08583,2878.6
OUT_08584,121.31
OUT_08585,111.74
OUT_08586,1475.78
OUT_08587,577.86
OUT_08588,129.21
OUT_08589,1295.87
OUT_08590,109.38
OUT_08591,171.89
OUT_08592,181.4
OUT_08593,688.12
OUT_08594,107.2
OUT_08595,96.15
OUT_08596,238.91
OUT_08597,69.45
OUT_08598,183.26
OUT_08599,95.96
OUT_08600,54.74
OUT_08601,774.16
OUT_08602,111.89
OUT_08603,1015.23
OUT_08604,145.42
OUT_08605,192.25
OUT_08606,1043.17
OUT_08607,97.47
OUT_08608,138.87
OUT_08609,178.65
OUT_08610,48.35
OUT_08611,274.15
OUT_08612,72.3
OUT_08613,164.42
OUT_08614,4462.64
OUT_08615,56.22
OUT_08616,65.79
OUT_08617,132.83
OUT_08618,98.07
OUT_08619,1459.12
OUT_08620,189.08
OUT_08621,176.21
OUT_08622,69.47
OUT_08623,114.22
OUT_08624,119.08
OUT_08625,3368.73
OUT_08626,283.79
OUT_08627,867.39
OUT_08628,93.49
OUT_08629,158.91
OUT_08630,1317.97
OUT_08631,1074.91
OUT_08632,99.46
OUT_08633,860.98
OUT_08634,1055.64
OUT_08635,149.94
OUT_08636,3528.79
OUT_08637,118.78
OUT_08638,104.77
OUT_08639,115.6
OUT_08640,196.25
OUT_08641,181.61
OUT_08642,661.08
OUT_08643,228.6
OUT_08644,110.47
OUT_08645,100.8
OUT_08646,101.58
OUT_08647,670.18
OUT_08648,406.82
OUT_08649,130.42
OUT_08650,122.44
OUT_08651,1787.27
OUT_08652,830.85
OUT_08653,1308.83
OUT_08654,85.55
OUT_08655,236.69
OUT_08656,284.65
OUT_08657,146.97
OUT_08658,835.54
OUT_08659,157.79
OUT_08660,3700.72
OUT_08661,118.29
OUT_08662,62.74
OUT_08663,95.26
OUT_08664,117.79
OUT_08665,1598.77
OUT_08666,1993.86
OUT_08667,100.48
OUT_08668,127.76
OUT_08669,107.99
OUT_08670,938.26
OUT_08671,49.34
OUT_08672,48.81
OUT_08673,1233.24
OUT_08674,164.89
OUT_08675,89.29
OUT_08676,5000.0
OUT_08677,143.34
OUT_08678,166.41
OUT_08679,274.49
OUT_08680,288.65
OUT_08681,264.52
OUT_08682,1364.27
OUT_08683,273.55
OUT_08684,110.64
OUT_08685,131.62
OUT_08686,143.32
OUT_08687,111.72
OUT_08688,81.98
OUT_08689,938.75
OUT_08690,826.17
OUT_08691,200.3
OUT_08692,522.13
OUT_08693,195.71
OUT_08694,264.68
OUT_08695,2133.3
OUT_08696,156.01
OUT_08697,54.23
OUT_08698,150.33
OUT_08699,156.77
OUT_08700,461.0
OUT_08701,260.76
OUT_08702,162.34
OUT_08703,72.58
OUT_08704,762.93
OUT_08705,313.38
OUT_08706,690.93
OUT_08707,78.41
OUT_08708,1538.54
OUT_08709,82.5
OUT_08710,90.03
OUT_08711,733.9
OUT_08712,121.24
OUT_08713,897.35
OUT_08714,163.89
OUT_08715,162.85
OUT_08716,4989.33
OUT_08717,229.57
OUT_08718,105.22
OUT_08719,180.02
OUT_08720,115.9
OUT_08721,1037.12
OUT_08722,294.28
OUT_08724,941.08
OUT_08725,171.88
OUT_08726,293.34
OUT_08727,123.3
OUT_08728,254.76
OUT_08729,105.4
OUT_08730,622.2
OUT_08731,73.06
OUT_08732,67.22
OUT_08733,116.34
OUT_08734,817.67
OUT_08735,283.32
OUT_08736,1258.7
OUT_08737,198.5
OUT_08738,180.41
OUT_08739,3110.77
OUT_08740,89.37
OUT_08741,83.76
OUT_08742,4987.12
OUT_08743,60.54
OUT_08744,212.38
OUT_08745,209.8
OUT_08746,136.5
OUT_08747,95.93
OUT_08748,125.06
OUT_08749,315.89
OUT_08750,139.88
OUT_08751,181.87
OUT_08752,125.45
OUT_08753,986.63
OUT_08754,120.55
OUT_08755,90.59
OUT_08756,1152.84
OUT_08757,1266.73
OUT_08758,3799.43
OUT_08759,1400.39
OUT_08760,564.21
OUT_08761,1211.82
OUT_08762,97.15
OUT_08763,133.79
OUT_08764,490.73
OUT_08765,76.19
