Outlet_ID,Maximum_Monthly_Liters
OUT_11259,88.516
OUT_11260,629.652
OUT_11261,1588.192
OUT_11262,74.436
OUT_11263,61.141
OUT_11264,74.96
OUT_11265,699.925
OUT_11266,63.784
OUT_11267,67.949
OUT_11268,180.869
OUT_11269,1591.238
OUT_11270,823.081
OUT_11271,74.593
OUT_11272,65.705
OUT_11273,181.232
OUT_11274,59.365
OUT_11275,60.072
OUT_11276,186.208
OUT_11277,77.254
OUT_11278,60.059
OUT_11279,72.044
OUT_11280,713.64
OUT_11281,68.554
OUT_11282,69.004
OUT_11283,76.764
OUT_11284,75.599
OUT_11285,67.039
OUT_11286,179.439
OUT_11287,58.693
OUT_11288,704.598
OUT_11289,57.612
OUT_11290,176.798
OUT_11291,677.759
OUT_11292,62.709
OUT_11293,179.313
OUT_11294,73.032
OUT_11295,71.758
OUT_11296,667.876
OUT_11297,187.397
OUT_11298,187.608
OUT_11299,66.157
OUT_11300,62.006
OUT_11301,68.862
OUT_11302,67.364
OUT_11303,664.453
OUT_11304,60.541
OUT_11305,1694.249
OUT_11306,163.829
OUT_11307,1535.922
OUT_11308,156.958
OUT_11309,679.479
OUT_11310,194.361
OUT_11311,87.335
OUT_11312,59.151
OUT_11313,73.867
OUT_11314,622.019
OUT_11315,202.225
OUT_11316,1603.705
OUT_11317,689.209
OUT_11318,701.737
OUT_11319,68.191
OUT_11320,55.591
OUT_11321,154.588
OUT_11322,638.445
OUT_11323,184.105
OUT_11324,75.149
OUT_11325,73.158
OUT_11326,186.246
OUT_11327,71.645
OUT_11328,615.506
OUT_11329,64.163
OUT_11330,679.428
OUT_11331,181.429
OUT_11332,84.184
OUT_11333,178.523
OUT_11334,823.081
OUT_11335,59.398
OUT_11336,208.691
OUT_11337,163.429
OUT_11338,183.889
OUT_11339,70.784
OUT_11340,169.827
OUT_11341,67.979
OUT_11342,187.683
OUT_11343,69.998
OUT_11344,56.649
OUT_11345,65.396
OUT_11346,168.445
OUT_11347,183.342
OUT_11348,61.091
OUT_11349,67.275
OUT_11350,188.146
OUT_11351,58.826
OUT_11352,176.826
OUT_11353,72.1
OUT_11354,683.369
OUT_11355,61.373
OUT_11356,79.662
OUT_11357,155.729
OUT_11358,76.042
OUT_11359,1531.282
OUT_11360,160.387
OUT_11361,165.442
OUT_11362,164.46
OUT_11363,61.054
OUT_11364,58.715
OUT_11365,206.195
OUT_11366,68.584
OUT_11367,78.184
OUT_11368,1544.496
OUT_11369,72.926
OUT_11370,71.162
OUT_11371,175.461
OUT_11372,653.468
OUT_11373,171.56
OUT_11374,60.936
OUT_11375,184.514
OUT_11376,172.887
OUT_11377,58.053
OUT_11378,189.887
OUT_11379,67.116
OUT_11380,70.502
OUT_11381,174.019
OUT_11382,64.663
OUT_11383,188.485
OUT_11384,174.308
OUT_11385,173.066
OUT_11386,194.857
OUT_11387,59.583
OUT_11388,179.255
OUT_11389,64.766
OUT_11390,58.045
OUT_11391,62.233
OUT_11392,697.708
OUT_11393,823.081
OUT_11394,663.818
OUT_11395,178.63
OUT_11396,182.155
OUT_11397,667.747
OUT_11398,187.657
OUT_11399,60.12
OUT_11400,65.391
OUT_11401,164.384
OUT_11402,73.402
OUT_11403,1623.169
OUT_11404,59.195
OUT_11405,71.065
OUT_11406,671.044
OUT_11407,76.513
OUT_11408,75.593
OUT_11409,166.357
OUT_11410,193.461
OUT_11411,68.043
OUT_11412,55.058
OUT_11413,653.035
OUT_11414,81.647
OUT_11415,63.989
OUT_11416,691.633
OUT_11417,80.917
OUT_11418,63.191
OUT_11419,61.486
OUT_11420,175.049
OUT_11421,665.481
OUT_11422,153.821
OUT_11423,197.296
OUT_11424,164.238
OUT_11425,72.467
OUT_11426,1619.51
OUT_11427,206.032
OUT_11428,170.653
OUT_11429,62.853
OUT_11430,61.582
OUT_11431,173.972
OUT_11432,193.399
OUT_11433,72.899
OUT_11434,663.679
OUT_11435,64.871
OUT_11436,75.414
OUT_11437,665.067
OUT_11438,674.105
OUT_11439,186.307
OUT_11440,60.574
OUT_11441,81.858
OUT_11442,60.378
OUT_11443,80.273
OUT_11444,53.472
OUT_11445,68.144
OUT_11446,200.486
OUT_11447,639.675
OUT_11448,57.205
OUT_11449,158.906
OUT_11450,56.527
OUT_11451,66.635
OUT_11452,79.797
OUT_11453,181.689
OUT_11454,197.145
OUT_11455,173.015
OUT_11456,60.046
OUT_11457,181.065
OUT_11458,1603.852
OUT_11459,61.695
OUT_11460,1611.967
OUT_11461,68.474
OUT_11462,78.819
OUT_11463,58.254
OUT_11464,181.448
OUT_11465,1626.6
OUT_11466,71.233
OUT_11467,65.653
OUT_11468,167.868
OUT_11469,86.981
OUT_11470,59.823
OUT_11471,191.019
OUT_11472,82.99
OUT_11473,188.1
OUT_11474,58.358
OUT_11475,653.266
OUT_11476,63.375
OUT_11477,61.133
OUT_11478,76.793
OUT_11479,161.938
OUT_11480,70.309
OUT_11481,61.289
OUT_11482,173.262
OUT_11483,174.826
OUT_11484,190.684
OUT_11485,54.598
OUT_11486,194.577
OUT_11487,159.252
OUT_11488,183.942
OUT_11489,192.74
OUT_11490,160.224
OUT_11491,174.077
OUT_11492,173.792
OUT_11493,189.636
OUT_11494,55.96
OUT_11495,161.757
OUT_11496,59.208
OUT_11497,1597.331
OUT_11498,56.86
OUT_11499,78.971
OUT_11500,627.196
OUT_11501,51.538
OUT_11502,602.714
OUT_11503,172.666
OUT_11504,725.306
OUT_11505,65.229
OUT_11506,192.27
OUT_11507,56.055
OUT_11508,176.025
OUT_11509,58.129
OUT_11510,172.561
OUT_11511,194.816
OUT_11512,662.446
OUT_11513,153.9
OUT_11514,53.508
OUT_11515,681.029
OUT_11516,70.496
OUT_11517,206.808
OUT_11518,71.086
OUT_11519,52.099
OUT_11520,176.094
OUT_11521,57.438
OUT_11522,203.663
OUT_11523,1545.719
OUT_11524,59.257
OUT_11525,71.954
OUT_11526,61.874
OUT_11527,74.31
OUT_11528,72.739
OUT_11529,74.947
OUT_11530,61.207
OUT_11531,151.552
OUT_11532,684.761
OUT_11533,66.717
OUT_11534,635.856
OUT_11535,183.639
OUT_11536,176.174
OUT_11537,62.351
OUT_11538,69.794
OUT_11539,181.095
OUT_11540,683.662
OUT_11541,190.987
OUT_11542,63.068
OUT_11543,66.142
OUT_11544,62.174
OUT_11545,696.311
OUT_11546,65.664
OUT_11547,655.076
OUT_11548,823.081
OUT_11549,189.787
OUT_11550,74.052
OUT_11551,60.895
OUT_11552,71.084
OUT_11553,71.583
OUT_11554,71.916
OUT_11555,67.596
OUT_11556,71.048
OUT_11557,176.578
OUT_11558,66.606
OUT_11559,726.109
OUT_11560,167.587
OUT_11561,63.771
OUT_11562,67.175
OUT_11563,674.051
OUT_11564,59.785
OUT_11565,188.651
OUT_11566,67.123
OUT_11567,666.871
OUT_11568,62.965
OUT_11569,723.239
OUT_11570,54.78
OUT_11571,187.6
OUT_11572,74.295
OUT_11573,166.676
OUT_11574,190.646
OUT_11575,69.787
OUT_11576,196.801
OUT_11577,72.028
OUT_11578,188.747
OUT_11579,76.191
OUT_11580,58.798
OUT_11581,68.563
OUT_11582,71.235
OUT_11583,182.557
OUT_11584,687.88
OUT_11585,180.087
OUT_11586,72.457
OUT_11587,170.982
OUT_11588,1523.761
OUT_11589,203.214
OUT_11590,1626.871
OUT_11591,62.134
OUT_11592,61.186
OUT_11593,86.438
OUT_11594,59.416
OUT_11595,52.056
OUT_11596,63.682
OUT_11597,66.018
OUT_11598,184.247
OUT_11599,670.755
OUT_11600,54.888
OUT_11601,1561.591
OUT_11602,64.694
OUT_11603,68.523
OUT_11604,58.399
OUT_11605,1598.807
OUT_11606,166.326
OUT_11607,199.927
OUT_11608,59.785
OUT_11609,69.308
OUT_11610,68.357
OUT_11611,638.925
OUT_11612,823.081
OUT_11613,646.754
OUT_11614,61.598
OUT_11615,160.923
OUT_11616,200.059
OUT_11617,181.798
OUT_11618,176.314
OUT_11619,1551.784
OUT_11620,75.422
OUT_11621,67.184
OUT_11622,675.865
OUT_11623,76.02
OUT_11624,55.349
OUT_11625,63.494
OUT_11626,58.869
OUT_11627,60.077
OUT_11628,180.982
OUT_11629,59.113
OUT_11630,655.445
OUT_11631,179.654
OUT_11632,176.46
OUT_11633,676.053
OUT_11634,54.72
OUT_11635,59.049
OUT_11636,1600.067
OUT_11637,646.355
OUT_11638,73.224
OUT_11639,77.659
OUT_11640,195.858
OUT_11641,75.674
OUT_11642,703.419
OUT_11643,1565.882
OUT_11644,1599.907
OUT_11645,78.778
OUT_11646,690.745
OUT_11647,63.372
OUT_11648,167.268
OUT_11649,60.102
OUT_11650,75.051
OUT_11651,56.908
OUT_11652,704.029
OUT_11653,67.791
OUT_11654,75.889
OUT_11655,57.381
OUT_11656,63.896
OUT_11657,60.191
OUT_11658,72.308
OUT_11659,56.148
OUT_11660,68.591
OUT_11661,65.028
OUT_11662,677.339
OUT_11663,55.315
OUT_11664,74.708
OUT_11665,1607.631
OUT_11666,642.039
OUT_11667,182.816
OUT_11668,168.772
OUT_11669,70.549
OUT_11670,65.878
OUT_11671,71.208
OUT_11672,657.735
OUT_11673,161.857
OUT_11674,706.126
OUT_11675,59.09
OUT_11676,178.611
OUT_11677,56.837
OUT_11678,54.595
OUT_11679,58.965
OUT_11680,666.634
OUT_11681,166.112
OUT_11682,58.226
OUT_11683,689.28
OUT_11684,56.154
OUT_11685,55.605
OUT_11686,648.374
OUT_11687,823.081
OUT_11688,705.308
OUT_11689,170.074
OUT_11690,74.175
OUT_11691,82.136
OUT_11692,715.897
OUT_11693,175.732
OUT_11694,63.597
OUT_11695,58.113
OUT_11696,656.2
OUT_11697,1588.161
OUT_11698,72.026
OUT_11699,171.903
OUT_11700,77.401
OUT_11701,76.398
OUT_11702,200.538
OUT_11703,64.786
OUT_11704,665.287
OUT_11705,65.852
OUT_11706,70.003
OUT_11707,161.375
OUT_11708,823.081
OUT_11709,56.182
OUT_11710,67.92
OUT_11711,170.028
OUT_11712,83.633
OUT_11713,188.391
OUT_11714,59.444
OUT_11715,193.415
OUT_11716,178.441
OUT_11717,635.439
OUT_11718,181.704
OUT_11719,180.77
OUT_11720,1650.425
OUT_11721,164.438
OUT_11722,57.593
OUT_11723,66.499
OUT_11724,61.855
OUT_11725,68.79
OUT_11726,62.875
OUT_11727,158.502
OUT_11728,56.767
OUT_11729,73.813
OUT_11730,66.072
OUT_11731,66.078
OUT_11732,58.346
OUT_11733,673.065
OUT_11734,823.081
OUT_11735,65.225
OUT_11736,64.509
OUT_11737,65.349
OUT_11738,73.967
OUT_11739,823.081
OUT_11740,82.255
OUT_11741,69.023
OUT_11742,181.908
OUT_11743,167.395
OUT_11744,56.723
OUT_11745,68.925
OUT_11746,709.818
OUT_11747,165.711
OUT_11748,69.233
OUT_11749,169.28
OUT_11750,156.438
OUT_11751,59.723
OUT_11752,61.311
OUT_11753,170.376
OUT_11754,62.827
OUT_11755,709.623
OUT_11756,81.118
OUT_11757,678.616
OUT_11758,56.337
OUT_11759,61.997
OUT_11760,54.704
OUT_11761,189.557
OUT_11762,675.34
OUT_11763,187.356
OUT_11764,191.34
OUT_11765,60.53
OUT_11766,69.257
OUT_11767,1610.3
OUT_11768,69.945
OUT_11769,692.147
OUT_11770,1669.565
OUT_11771,196.772
OUT_11772,205.431
OUT_11773,58.318
OUT_11774,55.396
OUT_11775,190.0
OUT_11776,76.121
OUT_11777,60.796
OUT_11778,81.994
OUT_11779,66.069
OUT_11780,713.678
OUT_11781,61.269
OUT_11782,71.442
OUT_11783,155.852
OUT_11784,184.933
OUT_11785,57.907
OUT_11786,71.273
OUT_11787,63.283
OUT_11788,1624.189
OUT_11789,710.909
OUT_11790,171.871
OUT_11791,673.094
OUT_11792,187.665
OUT_11793,78.938
OUT_11794,70.524
OUT_11795,70.953
OUT_11796,179.799
OUT_11797,670.748
OUT_11798,187.95
OUT_11799,179.188
OUT_11800,164.258
OUT_11801,156.32
OUT_11802,76.514
OUT_11803,71.407
OUT_11804,1518.391
OUT_11805,61.877
OUT_11806,56.422
OUT_11807,181.061
OUT_11808,180.78
OUT_11809,77.769
OUT_11810,56.623
OUT_11811,84.684
OUT_11812,76.124
OUT_11813,200.714
OUT_11814,175.457
OUT_11815,54.154
OUT_11816,685.727
OUT_11817,183.65
OUT_11818,58.199
OUT_11819,659.0
OUT_11820,676.947
OUT_11821,60.768
OUT_11822,67.881
OUT_11823,680.01
OUT_11824,174.71
OUT_11825,186.196
OUT_11826,65.677
OUT_11827,69.628
OUT_11828,69.147
OUT_11829,56.335
OUT_11830,62.27
OUT_11831,67.694
OUT_11832,58.928
OUT_11833,202.775
OUT_11834,192.242
OUT_11835,53.764
OUT_11836,65.725
OUT_11837,204.961
OUT_11838,182.44
OUT_11839,72.243
OUT_11840,51.397
OUT_11841,60.24
OUT_11842,180.994
OUT_11843,1602.386
OUT_11844,57.865
OUT_11845,649.958
OUT_11846,76.172
OUT_11847,168.43
OUT_11848,669.933
OUT_11849,58.755
OUT_11850,65.247
OUT_11851,59.632
OUT_11852,708.187
OUT_11853,1560.209
OUT_11854,62.68
OUT_11855,174.401
OUT_11856,168.81
OUT_11857,686.933
OUT_11858,171.531
OUT_11859,662.919
OUT_11860,58.058
OUT_11861,182.47
OUT_11862,168.606
OUT_11863,59.705
OUT_11864,62.994
OUT_11865,74.399
OUT_11866,178.543
OUT_11867,73.611
OUT_11868,664.207
OUT_11869,61.714
OUT_11870,197.23
OUT_11871,62.329
OUT_11872,168.606
OUT_11873,62.775
OUT_11874,64.09
OUT_11875,192.462
OUT_11876,190.526
OUT_11877,823.081
OUT_11878,64.968
OUT_11879,183.3
OUT_11880,84.596
OUT_11881,171.654
OUT_11882,165.297
OUT_11883,699.576
OUT_11884,73.36
OUT_11885,187.61
OUT_11886,181.093
OUT_11887,60.759
OUT_11888,74.004
OUT_11889,187.521
OUT_11890,67.256
OUT_11891,72.198
OUT_11892,76.039
OUT_11893,75.628
OUT_11894,639.701
OUT_11895,66.424
OUT_11896,59.722
OUT_11897,632.574
OUT_11898,658.823
OUT_11899,67.673
OUT_11900,648.148
OUT_11901,60.765
OUT_11902,63.611
OUT_11903,67.37
OUT_11904,77.198
OUT_11905,75.349
OUT_11906,66.023
OUT_11907,77.238
OUT_11908,74.088
OUT_11909,666.724
OUT_11910,171.997
OUT_11911,690.923
OUT_11912,187.55
OUT_11913,80.016
OUT_11914,177.277
OUT_11915,75.476
OUT_11916,61.727
OUT_11917,73.068
OUT_11918,57.708
OUT_11919,59.841
OUT_11920,643.098
OUT_11921,68.936
OUT_11922,709.638
OUT_11923,60.245
OUT_11924,74.632
OUT_11925,60.912
OUT_11926,67.093
OUT_11927,63.522
OUT_11928,68.385
OUT_11929,657.555
OUT_11930,68.111
OUT_11931,55.571
OUT_11932,69.622
OUT_11933,72.507
OUT_11934,194.235
OUT_11935,66.636
OUT_11936,62.697
OUT_11937,56.951
OUT_11938,63.671
OUT_11939,154.889
OUT_11940,204.273
OUT_11941,58.988
OUT_11942,209.161
OUT_11943,722.992
OUT_11944,646.339
OUT_11945,66.573
OUT_11946,59.587
OUT_11947,152.771
OUT_11948,53.102
OUT_11949,1541.568
OUT_11950,1537.579
OUT_11951,674.621
OUT_11952,58.256
OUT_11953,69.257
OUT_11954,158.773
OUT_11955,65.122
OUT_11956,68.687
OUT_11957,68.378
OUT_11958,700.138
OUT_11959,65.687
OUT_11960,666.081
OUT_11961,685.304
OUT_11962,172.646
OUT_11963,696.335
OUT_11964,71.004
OUT_11965,169.86
OUT_11966,63.448
OUT_11967,72.248
OUT_11968,681.626
OUT_11969,684.683
OUT_11970,658.489
OUT_11971,58.337
OUT_11972,177.897
OUT_11973,66.96
OUT_11974,79.905
OUT_11975,172.055
OUT_11976,658.475
OUT_11977,66.209
OUT_11978,173.019
OUT_11979,72.557
OUT_11980,59.796
OUT_11981,1664.908
OUT_11982,80.405
OUT_11983,182.588
OUT_11984,63.182
OUT_11985,62.471
OUT_11986,184.49
OUT_11987,168.298
OUT_11988,164.638
OUT_11989,160.102
OUT_11990,58.151
OUT_11991,176.698
OUT_11992,167.951
OUT_11993,172.529
OUT_11994,64.247
OUT_11995,171.305
OUT_11996,179.566
OUT_11997,55.225
OUT_11998,194.602
OUT_11999,69.231
OUT_12000,165.673
OUT_12001,76.041
OUT_12002,181.741
OUT_12003,164.013
OUT_12004,1580.646
OUT_12005,63.407
OUT_12006,172.897
OUT_12007,204.548
OUT_12008,641.779
OUT_12009,58.387
OUT_12010,79.951
OUT_12011,69.679
OUT_12012,689.397
OUT_12013,182.628
OUT_12014,823.081
OUT_12015,1527.083
OUT_12016,60.484
OUT_12017,73.101
OUT_12018,59.529
OUT_12019,75.768
OUT_12020,71.108
OUT_12021,176.2
OUT_12022,191.124
OUT_12023,59.952
OUT_12024,62.55
OUT_12025,63.368
OUT_12026,1620.219
OUT_12027,67.063
OUT_12028,180.191
OUT_12029,59.717
OUT_12030,721.146
OUT_12031,71.444
OUT_12032,174.966
OUT_12033,160.577
OUT_12034,65.273
OUT_12035,206.701
OUT_12036,654.402
OUT_12037,71.936
OUT_12038,59.986
OUT_12039,68.292
OUT_12040,76.437
OUT_12041,188.058
OUT_12042,166.529
OUT_12043,169.516
OUT_12044,71.967
OUT_12045,174.81
OUT_12046,83.139
OUT_12047,73.965
OUT_12048,67.73
OUT_12049,680.736
OUT_12050,76.713
OUT_12051,61.307
OUT_12052,76.058
OUT_12053,58.101
OUT_12054,178.36
OUT_12055,682.052
OUT_12056,65.548
OUT_12057,62.501
OUT_12058,702.768
OUT_12059,54.296
OUT_12060,1531.724
OUT_12061,65.932
OUT_12062,196.493
OUT_12063,168.369
OUT_12064,172.215
OUT_12065,65.447
OUT_12066,61.069
OUT_12067,63.091
OUT_12068,70.071
OUT_12069,57.695
OUT_12070,180.198
OUT_12071,696.913
OUT_12072,62.218
OUT_12073,69.542
OUT_12074,650.331
OUT_12075,65.535
OUT_12076,67.503
OUT_12077,59.302
OUT_12078,83.879
OUT_12079,58.802
OUT_12080,61.989
OUT_12081,706.437
OUT_12082,187.893
OUT_12083,674.86
OUT_12084,174.596
OUT_12085,69.723
OUT_12086,64.696
OUT_12087,69.393
OUT_12088,78.564
OUT_12089,66.811
OUT_12090,171.332
OUT_12091,659.928
OUT_12092,49.836
OUT_12093,77.63
OUT_12094,57.767
OUT_12095,153.026
OUT_12096,165.062
OUT_12097,68.938
OUT_12098,194.811
OUT_12099,60.187
OUT_12100,55.75
OUT_12101,69.312
OUT_12102,67.991
OUT_12103,75.785
OUT_12104,80.86
OUT_12105,63.086
OUT_12106,64.449
OUT_12107,58.682
OUT_12108,1585.74
OUT_12109,179.689
OUT_12110,187.202
OUT_12111,81.859
OUT_12112,73.11
OUT_12113,676.319
OUT_12114,67.054
OUT_12115,705.86
OUT_12116,169.321
OUT_12117,62.236
OUT_12118,189.185
OUT_12119,66.195
OUT_12120,163.595
OUT_12121,202.182
OUT_12122,64.568
OUT_12123,197.205
OUT_12124,189.178
OUT_12125,171.329
OUT_12126,72.142
OUT_12127,71.872
OUT_12128,201.19
OUT_12129,57.195
OUT_12130,68.322
OUT_12131,1644.343
OUT_12132,61.671
OUT_12133,56.195
OUT_12134,189.722
OUT_12135,57.952
OUT_12136,157.105
OUT_12137,195.736
OUT_12138,678.093
OUT_12139,659.475
OUT_12140,67.854
OUT_12141,1526.319
OUT_12142,1559.458
OUT_12143,63.958
OUT_12144,81.062
OUT_12145,695.138
OUT_12146,70.306
OUT_12147,57.208
OUT_12148,638.738
OUT_12149,77.162
OUT_12150,77.644
OUT_12151,56.847
OUT_12152,652.835
OUT_12153,189.553
OUT_12154,179.924
OUT_12155,66.406
OUT_12156,65.12
OUT_12157,156.44
OUT_12158,73.317
OUT_12159,1549.248
OUT_12160,209.593
OUT_12161,65.091
OUT_12162,1582.884
OUT_12163,823.081
OUT_12164,64.097
OUT_12165,66.398
OUT_12166,55.489
OUT_12167,54.078
OUT_12168,62.691
OUT_12169,61.344
OUT_12170,174.078
OUT_12171,64.327
OUT_12172,193.882
OUT_12173,167.574
OUT_12174,171.79
OUT_12175,61.131
OUT_12176,176.109
OUT_12177,59.518
OUT_12178,62.511
OUT_12179,77.314
OUT_12180,61.073
OUT_12181,62.465
OUT_12182,175.841
OUT_12183,74.897
OUT_12184,201.798
OUT_12185,195.382
OUT_12186,80.677
OUT_12187,199.543
OUT_12188,73.405
OUT_12189,165.195
OUT_12190,58.691
OUT_12191,73.012
OUT_12192,70.026
OUT_12193,73.866
OUT_12194,197.825
OUT_12195,58.14
OUT_12196,79.135
OUT_12197,200.083
OUT_12198,185.812
OUT_12199,64.244
OUT_12200,663.986
OUT_12201,76.965
OUT_12202,62.62
OUT_12203,633.102
OUT_12204,70.28
OUT_12205,1525.302
OUT_12206,1602.323
OUT_12207,171.675
OUT_12208,190.785
OUT_12209,71.355
OUT_12210,58.309
OUT_12211,76.059
OUT_12212,63.879
OUT_12213,64.277
OUT_12214,168.865
OUT_12215,670.549
OUT_12216,159.608
OUT_12217,57.228
OUT_12218,80.314
OUT_12219,62.954
OUT_12220,675.829
OUT_12221,71.074
OUT_12222,60.299
OUT_12223,185.125
OUT_12224,691.912
OUT_12225,72.68
OUT_12226,65.848
OUT_12227,62.769
OUT_12228,77.883
OUT_12229,58.852
OUT_12230,69.193
OUT_12231,75.493
OUT_12232,74.801
OUT_12233,72.131
OUT_12234,60.3
OUT_12235,188.456
OUT_12236,61.066
OUT_12237,651.25
OUT_12238,60.029
OUT_12239,157.798
OUT_12240,56.107
OUT_12241,60.618
OUT_12242,694.226
OUT_12243,65.939
OUT_12244,177.759
OUT_12245,53.622
OUT_12246,57.888
OUT_12247,73.095
OUT_12248,200.077
OUT_12249,1615.704
OUT_12250,707.287
OUT_12251,56.673
OUT_12252,62.863
OUT_12253,168.186
OUT_12254,74.765
OUT_12255,635.284
OUT_12256,632.669
OUT_12257,67.091
OUT_12258,1641.223
OUT_12259,185.352
OUT_12260,60.047
OUT_12261,61.238
OUT_12262,209.475
OUT_12263,1608.905
OUT_12264,1507.742
OUT_12265,175.701
OUT_12266,60.875
OUT_12267,201.495
OUT_12268,1560.918
OUT_12269,63.872
OUT_12270,186.652
OUT_12271,64.647
OUT_12272,186.734
OUT_12273,170.515
OUT_12274,53.949
OUT_12275,173.41
OUT_12276,66.274
OUT_12277,1638.054
OUT_12278,61.456
OUT_12279,173.882
OUT_12280,173.93
OUT_12281,196.584
OUT_12282,191.017
OUT_12283,695.26
OUT_12284,62.441
OUT_12285,182.282
OUT_12286,69.258
OUT_12287,57.453
OUT_12288,60.129
OUT_12289,75.194
OUT_12290,69.289
OUT_12291,699.906
OUT_12292,190.072
OUT_12293,64.318
OUT_12294,168.841
OUT_12295,682.254
OUT_12296,68.793
OUT_12297,157.886
OUT_12298,183.456
OUT_12299,65.013
OUT_12300,57.629
OUT_12301,667.582
OUT_12302,57.661
OUT_12303,64.013
OUT_12304,64.345
OUT_12305,63.01
OUT_12306,1584.981
OUT_12307,67.937
OUT_12308,145.616
OUT_12309,69.439
OUT_12310,179.017
OUT_12311,208.271
OUT_12312,166.372
OUT_12313,67.638
OUT_12314,197.163
OUT_12315,68.963
OUT_12316,60.4
OUT_12317,65.474
OUT_12318,66.922
OUT_12319,57.459
OUT_12320,57.468
OUT_12321,70.238
OUT_12322,53.341
OUT_12323,59.119
OUT_12324,166.312
OUT_12325,188.972
OUT_12326,60.757
OUT_12327,668.863
OUT_12328,177.092
OUT_12329,81.252
OUT_12330,59.352
OUT_12331,661.544
OUT_12332,157.84
OUT_12333,166.569
OUT_12334,1503.192
OUT_12335,183.835
OUT_12336,60.756
OUT_12337,78.021
OUT_12338,185.889
OUT_12339,82.411
OUT_12340,190.945
OUT_12341,60.041
OUT_12342,66.712
OUT_12343,699.693
OUT_12344,170.12
OUT_12345,1563.968
OUT_12346,669.148
OUT_12347,171.295
OUT_12348,1591.261
OUT_12349,199.252
OUT_12350,74.501
OUT_12351,67.621
OUT_12352,61.391
OUT_12353,55.79
OUT_12354,57.821
OUT_12355,187.254
OUT_12356,89.175
OUT_12357,61.378
OUT_12358,55.873
OUT_12359,67.163
OUT_12360,680.381
OUT_12361,59.212
OUT_12362,56.154
OUT_12363,60.58
OUT_12364,62.888
OUT_12365,69.513
OUT_12366,82.797
OUT_12367,172.354
OUT_12368,1580.864
OUT_12369,657.49
OUT_12370,195.765
OUT_12371,688.922
OUT_12372,1625.383
OUT_12373,169.567
OUT_12374,194.75
OUT_12375,182.985
OUT_12376,661.033
OUT_12377,64.404
OUT_12378,197.007
OUT_12379,58.237
OUT_12380,77.172
OUT_12381,599.987
OUT_12382,50.469
OUT_12383,57.585
OUT_12384,638.373
OUT_12385,64.673
OUT_12386,61.902
OUT_12387,190.147
OUT_12388,643.107
OUT_12389,170.676
OUT_12390,69.83
OUT_12391,183.609
OUT_12392,81.478
OUT_12393,193.317
OUT_12394,705.379
OUT_12395,57.054
OUT_12396,642.287
OUT_12397,66.716
OUT_12398,1595.088
OUT_12399,192.45
OUT_12400,1633.15
OUT_12401,698.762
OUT_12402,188.52
OUT_12403,69.331
OUT_12404,63.993
OUT_12405,67.554
OUT_12406,168.586
OUT_12407,823.081
OUT_12408,70.424
OUT_12409,171.62
OUT_12410,209.763
OUT_12411,59.501
OUT_12412,177.899
OUT_12413,194.567
OUT_12414,700.264
OUT_12415,177.164
OUT_12416,193.39
OUT_12417,682.047
OUT_12418,176.007
OUT_12419,72.893
OUT_12420,190.92
OUT_12421,176.422
OUT_12422,79.075
OUT_12423,189.86
OUT_12424,689.615
OUT_12425,1597.892
OUT_12426,65.137
OUT_12427,66.811
OUT_12428,64.997
OUT_12429,167.432
OUT_12430,182.345
OUT_12431,84.628
OUT_12432,60.775
OUT_12433,70.349
OUT_12434,182.536
OUT_12435,166.502
OUT_12436,696.307
OUT_12437,61.538
OUT_12438,55.391
OUT_12439,77.955
OUT_12440,657.019
OUT_12441,65.651
OUT_12442,206.468
OUT_12443,77.394
OUT_12444,685.398
OUT_12445,1654.586
OUT_12446,209.922
OUT_12447,65.764
OUT_12448,175.575
OUT_12449,60.526
OUT_12450,164.214
OUT_12451,62.427
OUT_12452,75.436
OUT_12453,58.469
OUT_12454,71.352
OUT_12455,61.896
OUT_12456,641.089
OUT_12457,77.313
OUT_12458,58.739
OUT_12459,191.299
OUT_12460,678.527
OUT_12461,63.048
OUT_12462,63.104
OUT_12463,672.987
OUT_12464,193.773
OUT_12465,57.558
OUT_12466,81.904
OUT_12467,71.672
OUT_12468,82.268
OUT_12469,654.165
OUT_12470,198.284
OUT_12471,66.745
OUT_12472,56.749
OUT_12473,171.685
OUT_12474,59.813
OUT_12475,63.816
OUT_12476,172.693
OUT_12477,74.324
OUT_12478,64.565
OUT_12479,208.54
OUT_12480,667.367
OUT_12481,54.554
OUT_12482,654.488
OUT_12483,626.137
OUT_12484,1593.648
OUT_12485,675.589
OUT_12486,73.579
OUT_12487,56.679
OUT_12488,651.451
OUT_12489,65.749
OUT_12490,72.344
OUT_12491,53.768
OUT_12492,1601.327
OUT_12493,80.73
OUT_12494,1666.303
OUT_12495,198.279
OUT_12496,197.68
OUT_12497,57.843
OUT_12498,174.118
OUT_12499,73.597
OUT_12500,62.487
OUT_12501,170.196
OUT_12502,693.171
OUT_12503,170.885
OUT_12504,61.77
OUT_12505,83.298
OUT_12506,71.614
OUT_12507,656.486
OUT_12508,179.421
OUT_12509,684.542
OUT_12510,74.338
OUT_12511,65.543
OUT_12512,188.288
OUT_12513,166.6
OUT_12514,1539.199
OUT_12515,162.821
OUT_12516,59.553
OUT_12517,70.308
OUT_12518,650.75
OUT_12519,67.6
OUT_12520,823.081
OUT_12521,66.864
OUT_12522,637.103
