Outlet_ID,Maximum_Monthly_Liters
OUT_11209,54.945
OUT_11210,78.374
OUT_11211,85.218
OUT_11212,244.665
OUT_11213,202.864
OUT_11214,1630.927
OUT_11215,82.343
OUT_11216,72.557
OUT_11217,1658.476
OUT_11218,188.087
OUT_11219,762.287
OUT_11220,71.173
OUT_11221,57.836
OUT_11222,1725.645
OUT_11223,89.493
OUT_11224,78.225
OUT_11225,1639.25
OUT_11226,92.774
OUT_11227,64.798
OUT_11228,78.714
OUT_11229,175.508
OUT_11230,75.495
OUT_11231,194.76
OUT_11232,1790.122
OUT_11233,691.355
OUT_11234,77.431
OUT_11235,68.774
OUT_11236,183.59
OUT_11237,67.288
OUT_11238,75.692
OUT_11239,721.805
OUT_11240,218.056
OUT_11241,70.002
OUT_11242,62.585
OUT_11243,69.544
OUT_11244,88.802
OUT_11245,180.763
OUT_11246,70.243
OUT_11247,78.247
OUT_11248,63.412
OUT_11249,215.244
OUT_11250,230.423
OUT_11251,1834.74
OUT_11252,74.548
OUT_11253,732.511
OUT_11254,224.169
OUT_11255,199.697
OUT_11256,170.043
OUT_11257,69.314
OUT_11258,84.688
OUT_11259,102.12
OUT_11260,664.583
OUT_11261,1730.035
OUT_11262,84.53
OUT_11263,67.385
OUT_11264,85.694
OUT_11265,761.877
OUT_11266,71.447
OUT_11267,76.271
OUT_11268,201.092
OUT_11269,1700.087
OUT_11270,1281.281
OUT_11271,84.837
OUT_11272,75.127
OUT_11273,204.088
OUT_11274,66.114
OUT_11275,67.609
OUT_11276,208.416
OUT_11277,88.235
OUT_11278,67.8
OUT_11279,81.523
OUT_11280,782.412
OUT_11281,78.673
OUT_11282,78.448
OUT_11283,88.279
OUT_11284,86.36
OUT_11285,75.93
OUT_11286,200.901
OUT_11287,66.461
OUT_11288,765.569
OUT_11289,63.132
OUT_11290,196.826
OUT_11291,740.34
OUT_11292,71.046
OUT_11293,199.726
OUT_11294,84.198
OUT_11295,82.106
OUT_11296,737.454
OUT_11297,210.266
OUT_11298,208.701
OUT_11299,75.132
OUT_11300,69.647
OUT_11301,78.079
OUT_11302,76.884
OUT_11303,714.734
OUT_11304,67.081
OUT_11305,1812.898
OUT_11306,181.754
OUT_11307,1590.676
OUT_11308,174.081
OUT_11309,742.272
OUT_11310,215.027
OUT_11311,100.261
OUT_11312,66.711
OUT_11313,83.349
OUT_11314,657.314
OUT_11315,230.027
OUT_11316,1768.299
OUT_11317,744.9
OUT_11318,770.196
OUT_11319,77.161
OUT_11320,59.95
OUT_11321,168.993
OUT_11322,687.608
OUT_11323,204.079
OUT_11324,86.134
OUT_11325,83.356
OUT_11326,207.909
OUT_11327,81.542
OUT_11328,655.154
OUT_11329,71.932
OUT_11330,729.36
OUT_11331,203.238
OUT_11332,96.51
OUT_11333,200.273
OUT_11334,81.523
OUT_11335,66.564
OUT_11336,235.827
OUT_11337,180.754
OUT_11338,204.377
OUT_11339,81.455
OUT_11340,189.018
OUT_11341,77.712
OUT_11342,208.933
OUT_11343,79.448
OUT_11344,62.13
OUT_11345,74.444
OUT_11346,185.242
OUT_11347,203.084
OUT_11348,69.999
OUT_11349,74.949
OUT_11350,215.408
OUT_11351,63.976
OUT_11352,195.319
OUT_11353,82.905
OUT_11354,747.809
OUT_11355,69.093
OUT_11356,91.548
OUT_11357,171.895
OUT_11358,180.011
OUT_11359,1625.696
OUT_11360,175.797
OUT_11361,183.865
OUT_11362,182.339
OUT_11363,68.395
OUT_11364,66.451
OUT_11365,229.919
OUT_11366,78.645
OUT_11367,89.134
OUT_11368,1645.939
OUT_11369,83.754
OUT_11370,81.176
OUT_11371,193.667
OUT_11372,702.085
OUT_11373,189.066
OUT_11374,67.992
OUT_11375,205.466
OUT_11376,192.834
OUT_11377,64.583
OUT_11378,211.508
OUT_11379,76.426
OUT_11380,80.382
OUT_11381,194.429
OUT_11382,73.242
OUT_11383,211.896
OUT_11384,194.112
OUT_11385,192.572
OUT_11386,217.011
OUT_11387,66.825
OUT_11388,198.721
OUT_11389,74.114
OUT_11390,64.205
OUT_11391,69.862
OUT_11392,761.814
OUT_11393,522.352
OUT_11394,723.841
OUT_11395,199.901
OUT_11396,203.316
OUT_11397,721.622
OUT_11398,210.05
OUT_11399,67.753
OUT_11400,74.213
OUT_11401,181.503
OUT_11402,84.358
OUT_11403,1724.282
OUT_11404,65.397
OUT_11405,80.275
OUT_11406,715.552
OUT_11407,87.282
OUT_11408,86.14
OUT_11409,184.06
OUT_11410,218.141
OUT_11411,77.969
OUT_11412,59.344
OUT_11413,686.115
OUT_11414,94.09
OUT_11415,72.535
OUT_11416,742.514
OUT_11417,93.168
OUT_11418,71.378
OUT_11419,69.35
OUT_11420,195.173
OUT_11421,732.552
OUT_11422,168.137
OUT_11423,221.338
OUT_11424,183.936
OUT_11425,82.384
OUT_11426,1769.79
OUT_11427,230.436
OUT_11428,188.584
OUT_11429,70.598
OUT_11430,70.181
OUT_11431,190.299
OUT_11432,216.984
OUT_11433,82.645
OUT_11434,718.81
OUT_11435,74.648
OUT_11436,85.831
OUT_11437,707.24
OUT_11438,722.17
OUT_11439,208.862
OUT_11440,68.901
OUT_11441,93.073
OUT_11442,67.197
OUT_11443,91.679
OUT_11444,58.588
OUT_11445,76.294
OUT_11446,223.402
OUT_11447,679.014
OUT_11448,63.769
OUT_11449,178.434
OUT_11450,60.303
OUT_11451,75.733
OUT_11452,91.807
OUT_11453,203.385
OUT_11454,221.539
OUT_11455,190.794
OUT_11456,68.223
OUT_11457,202.073
OUT_11458,1766.614
OUT_11459,70.423
OUT_11460,1709.648
OUT_11461,77.797
OUT_11462,90.158
OUT_11463,65.846
OUT_11464,203.406
OUT_11465,1745.675
OUT_11466,80.923
OUT_11467,74.231
OUT_11468,185.498
OUT_11469,100.205
OUT_11470,65.799
OUT_11471,214.267
OUT_11472,95.836
OUT_11473,209.936
OUT_11474,64.155
OUT_11475,697.838
OUT_11476,72.889
OUT_11477,68.505
OUT_11478,88.287
OUT_11479,177.389
OUT_11480,80.592
OUT_11481,68.261
OUT_11482,190.773
OUT_11483,195.261
OUT_11484,211.007
OUT_11485,59.442
OUT_11486,217.094
OUT_11487,175.797
OUT_11488,207.469
OUT_11489,216.012
OUT_11490,175.502
OUT_11491,195.092
OUT_11492,193.785
OUT_11493,212.355
OUT_11494,559.677
OUT_11495,178.361
OUT_11496,66.37
OUT_11497,1750.056
OUT_11498,63.568
OUT_11499,90.442
OUT_11500,682.4
OUT_11501,508.361
OUT_11502,636.492
OUT_11503,190.952
OUT_11504,803.162
OUT_11505,73.297
OUT_11506,212.909
OUT_11507,61.355
OUT_11508,195.654
OUT_11509,64.493
OUT_11510,190.888
OUT_11511,218.068
OUT_11512,711.258
OUT_11513,166.096
OUT_11514,58.282
OUT_11515,746.679
OUT_11516,80.896
OUT_11517,232.182
OUT_11518,81.416
OUT_11519,54.75
OUT_11520,196.18
OUT_11521,63.677
OUT_11522,231.642
OUT_11523,1637.589
OUT_11524,65.474
OUT_11525,81.865
OUT_11526,70.924
OUT_11527,85.57
OUT_11528,83.56
OUT_11529,86.892
OUT_11530,69.445
OUT_11531,166.172
OUT_11532,730.577
OUT_11533,76.099
OUT_11534,677.266
OUT_11535,205.902
OUT_11536,195.565
OUT_11537,69.962
OUT_11538,79.989
OUT_11539,201.058
OUT_11540,759.759
OUT_11541,213.335
OUT_11542,69.979
OUT_11543,75.232
OUT_11544,71.062
OUT_11545,760.18
OUT_11546,74.141
OUT_11547,709.728
OUT_11548,81.129
OUT_11549,212.012
OUT_11550,84.53
OUT_11551,69.064
OUT_11552,80.986
OUT_11553,81.887
OUT_11554,81.013
OUT_11555,78.17
OUT_11556,80.999
OUT_11557,197.153
OUT_11558,74.557
OUT_11559,805.222
OUT_11560,184.598
OUT_11561,72.365
OUT_11562,76.641
OUT_11563,724.492
OUT_11564,66.739
OUT_11565,210.192
OUT_11566,76.14
OUT_11567,720.269
OUT_11568,71.128
OUT_11569,792.939
OUT_11570,58.304
OUT_11571,209.571
OUT_11572,85.018
OUT_11573,184.451
OUT_11574,211.813
OUT_11575,80.346
OUT_11576,221.756
OUT_11577,82.089
OUT_11578,211.784
OUT_11579,87.252
OUT_11580,610.552
OUT_11581,79.282
OUT_11582,80.643
OUT_11583,204.433
OUT_11584,738.897
OUT_11585,202.498
OUT_11586,83.482
OUT_11587,190.08
OUT_11588,1588.41
OUT_11589,228.839
OUT_11590,1739.115
OUT_11591,70.269
OUT_11592,69.047
OUT_11593,99.375
OUT_11594,67.084
OUT_11595,55.716
OUT_11596,71.12
OUT_11597,74.733
OUT_11598,203.556
OUT_11599,726.78
OUT_11600,59.696
OUT_11601,1642.903
OUT_11602,166.497
OUT_11603,78.439
OUT_11604,65.266
OUT_11605,1689.157
OUT_11606,183.678
OUT_11607,221.799
OUT_11608,66.615
OUT_11609,79.293
OUT_11610,77.139
OUT_11611,696.268
OUT_11612,80.618
OUT_11613,702.234
OUT_11614,68.153
OUT_11615,175.259
OUT_11616,223.225
OUT_11617,202.791
OUT_11618,195.522
OUT_11619,1648.507
OUT_11620,85.501
OUT_11621,76.87
OUT_11622,735.999
OUT_11623,86.288
OUT_11624,61.376
OUT_11625,71.164
OUT_11626,64.823
OUT_11627,67.402
OUT_11628,204.369
OUT_11629,65.335
OUT_11630,710.574
OUT_11631,198.087
OUT_11632,195.62
OUT_11633,733.053
OUT_11634,60.433
OUT_11635,65.877
OUT_11636,1742.779
OUT_11637,683.838
OUT_11638,83.923
OUT_11639,89.256
OUT_11640,219.283
OUT_11641,86.354
OUT_11642,759.564
OUT_11643,1670.531
OUT_11644,1727.407
OUT_11645,89.241
OUT_11646,761.025
OUT_11647,71.166
OUT_11648,182.932
OUT_11649,66.257
OUT_11650,85.974
OUT_11651,62.333
OUT_11652,787.768
OUT_11653,76.621
OUT_11654,86.682
OUT_11655,64.099
OUT_11656,71.569
OUT_11657,66.954
OUT_11658,82.077
OUT_11659,63.112
OUT_11660,78.589
OUT_11661,73.079
OUT_11662,734.043
OUT_11663,145.407
OUT_11664,85.495
OUT_11665,1760.865
OUT_11666,698.218
OUT_11667,203.292
OUT_11668,186.349
OUT_11669,80.779
OUT_11670,75.454
OUT_11671,81.352
OUT_11672,697.195
OUT_11673,179.276
OUT_11674,761.645
OUT_11675,66.838
OUT_11676,199.339
OUT_11677,604.817
OUT_11678,61.217
OUT_11679,65.844
OUT_11680,717.82
OUT_11681,183.354
OUT_11682,63.401
OUT_11683,757.131
OUT_11684,61.64
OUT_11685,60.321
OUT_11686,708.83
OUT_11687,601.047
OUT_11688,769.586
OUT_11689,188.99
OUT_11690,83.946
OUT_11691,94.585
OUT_11692,782.428
OUT_11693,197.453
OUT_11694,72.339
OUT_11695,64.005
OUT_11696,705.878
OUT_11697,1722.194
OUT_11698,83.23
OUT_11699,190.673
OUT_11700,89.192
OUT_11701,87.039
OUT_11702,225.54
OUT_11703,73.808
OUT_11704,713.031
OUT_11705,74.656
OUT_11706,80.544
OUT_11707,181.272
OUT_11708,162.652
OUT_11709,61.716
OUT_11710,77.502
OUT_11711,188.544
OUT_11712,95.313
OUT_11713,210.91
OUT_11714,65.726
OUT_11715,216.44
OUT_11716,199.229
OUT_11717,690.448
OUT_11718,202.569
OUT_11719,201.82
OUT_11720,1762.896
OUT_11721,179.798
OUT_11722,64.345
OUT_11723,76.246
OUT_11724,69.597
OUT_11725,78.244
OUT_11726,70.687
OUT_11727,174.444
OUT_11728,62.695
OUT_11729,84.0
OUT_11730,74.143
OUT_11731,75.393
OUT_11732,66.449
OUT_11733,728.977
OUT_11734,78.467
OUT_11735,73.648
OUT_11736,72.401
OUT_11737,74.648
OUT_11738,84.798
OUT_11739,62.116
OUT_11740,94.823
OUT_11741,78.617
OUT_11742,203.334
OUT_11743,185.792
OUT_11744,62.115
OUT_11745,78.05
OUT_11746,774.51
OUT_11747,185.255
OUT_11748,78.289
OUT_11749,190.823
OUT_11750,172.74
OUT_11751,65.682
OUT_11752,68.849
OUT_11753,190.027
OUT_11754,70.303
OUT_11755,775.123
OUT_11756,93.685
OUT_11757,724.743
OUT_11758,62.18
OUT_11759,68.848
OUT_11760,60.326
OUT_11761,211.288
OUT_11762,736.072
OUT_11763,210.091
OUT_11764,214.093
OUT_11765,68.47
OUT_11766,78.553
OUT_11767,1721.908
OUT_11768,80.812
OUT_11769,765.112
OUT_11770,1835.811
OUT_11771,221.645
OUT_11772,231.413
OUT_11773,65.12
OUT_11774,59.802
OUT_11775,211.287
OUT_11776,87.55
OUT_11777,67.824
OUT_11778,93.764
OUT_11779,76.05
OUT_11780,779.38
OUT_11781,68.947
OUT_11782,81.303
OUT_11783,171.233
OUT_11784,208.59
OUT_11785,64.159
OUT_11786,80.329
OUT_11787,71.449
OUT_11788,1735.71
OUT_11789,770.353
OUT_11790,190.498
OUT_11791,726.515
OUT_11792,209.134
OUT_11793,90.569
OUT_11794,80.68
OUT_11795,80.761
OUT_11796,202.447
OUT_11797,736.04
OUT_11798,210.462
OUT_11799,201.784
OUT_11800,182.273
OUT_11801,169.111
OUT_11802,88.083
OUT_11803,81.326
OUT_11804,1571.702
OUT_11805,69.419
OUT_11806,63.41
OUT_11807,201.82
OUT_11808,200.885
OUT_11809,88.504
OUT_11810,62.676
OUT_11811,97.124
OUT_11812,87.562
OUT_11813,225.169
OUT_11814,194.876
OUT_11815,148.686
OUT_11816,745.224
OUT_11817,206.743
OUT_11818,66.352
OUT_11819,724.156
OUT_11820,721.692
OUT_11821,1331.809
OUT_11822,77.174
OUT_11823,735.728
OUT_11824,194.58
OUT_11825,207.684
OUT_11826,74.684
OUT_11827,78.624
OUT_11828,79.249
OUT_11829,61.434
OUT_11830,69.724
OUT_11831,76.826
OUT_11832,65.955
OUT_11833,227.931
OUT_11834,215.597
OUT_11835,58.695
OUT_11836,74.898
OUT_11837,230.224
OUT_11838,203.77
OUT_11839,81.544
OUT_11840,56.374
OUT_11841,67.836
OUT_11842,200.378
OUT_11843,1789.21
OUT_11844,63.784
OUT_11845,686.496
OUT_11846,88.205
OUT_11847,185.327
OUT_11848,716.542
OUT_11849,66.392
OUT_11850,73.995
OUT_11851,67.108
OUT_11852,784.413
OUT_11853,1654.013
OUT_11854,71.541
OUT_11855,195.084
OUT_11856,186.605
OUT_11857,751.096
OUT_11858,191.921
OUT_11859,700.78
OUT_11860,65.701
OUT_11861,203.509
OUT_11862,192.734
OUT_11863,66.923
OUT_11864,71.75
OUT_11865,85.237
OUT_11866,197.504
OUT_11867,84.125
OUT_11868,723.231
OUT_11869,70.451
OUT_11870,219.888
OUT_11871,71.162
OUT_11872,185.72
OUT_11873,70.365
OUT_11874,72.722
OUT_11875,214.885
OUT_11876,214.143
OUT_11877,819.693
OUT_11878,74.539
OUT_11879,204.793
OUT_11880,97.45
OUT_11881,192.409
OUT_11882,183.084
OUT_11883,762.966
OUT_11884,84.41
OUT_11885,210.211
OUT_11886,201.426
OUT_11887,68.708
OUT_11888,84.162
OUT_11889,210.304
OUT_11890,76.297
OUT_11891,81.215
OUT_11892,87.029
OUT_11893,87.197
OUT_11894,672.669
OUT_11895,75.154
OUT_11896,66.921
OUT_11897,675.166
OUT_11898,715.552
OUT_11899,77.406
OUT_11900,698.101
OUT_11901,68.64
OUT_11902,72.017
OUT_11903,76.274
OUT_11904,88.116
OUT_11905,85.951
OUT_11906,74.911
OUT_11907,89.056
OUT_11908,84.881
OUT_11909,715.39
OUT_11910,190.237
OUT_11911,748.388
OUT_11912,210.029
OUT_11913,91.219
OUT_11914,198.364
OUT_11915,85.969
OUT_11916,70.266
OUT_11917,83.655
OUT_11918,64.492
OUT_11919,68.176
OUT_11920,698.167
OUT_11921,77.166
OUT_11922,791.172
OUT_11923,66.224
OUT_11924,85.392
OUT_11925,67.995
OUT_11926,163.592
OUT_11927,70.623
OUT_11928,78.015
OUT_11929,710.213
OUT_11930,77.231
OUT_11931,61.391
OUT_11932,79.414
OUT_11933,82.231
OUT_11934,217.582
OUT_11935,75.128
OUT_11936,71.254
OUT_11937,64.436
OUT_11938,71.794
OUT_11939,169.862
OUT_11940,229.347
OUT_11941,66.576
OUT_11942,234.246
OUT_11943,786.202
OUT_11944,701.379
OUT_11945,75.065
OUT_11946,66.001
OUT_11947,167.092
OUT_11948,58.196
OUT_11949,1597.188
OUT_11950,1599.788
OUT_11951,743.942
OUT_11952,65.453
OUT_11953,78.354
OUT_11954,172.08
OUT_11955,74.872
OUT_11956,79.068
OUT_11957,76.685
OUT_11958,766.418
OUT_11959,74.444
OUT_11960,726.148
OUT_11961,734.745
OUT_11962,190.981
OUT_11963,748.371
OUT_11964,80.848
OUT_11965,188.742
OUT_11966,72.492
OUT_11967,81.673
OUT_11968,736.784
OUT_11969,742.215
OUT_11970,722.351
OUT_11971,66.364
OUT_11972,198.253
OUT_11973,74.798
OUT_11974,91.412
OUT_11975,189.908
OUT_11976,708.914
OUT_11977,75.69
OUT_11978,192.068
OUT_11979,83.681
OUT_11980,66.654
OUT_11981,1824.061
OUT_11982,91.983
OUT_11983,202.585
OUT_11984,71.751
OUT_11985,71.257
OUT_11986,206.456
OUT_11987,186.519
OUT_11988,185.928
OUT_11989,175.527
OUT_11990,65.214
OUT_11991,196.466
OUT_11992,185.293
OUT_11993,193.695
OUT_11994,72.818
OUT_11995,190.186
OUT_11996,199.915
OUT_11997,61.647
OUT_11998,220.647
OUT_11999,78.441
OUT_12000,182.058
OUT_12001,86.641
OUT_12002,202.652
OUT_12003,181.024
OUT_12004,1718.691
OUT_12005,71.099
OUT_12006,192.537
OUT_12007,228.121
OUT_12008,686.023
OUT_12009,65.198
OUT_12010,91.254
OUT_12011,79.164
OUT_12012,730.353
OUT_12013,201.909
OUT_12014,819.693
OUT_12015,1630.147
OUT_12016,66.224
OUT_12017,83.783
OUT_12018,66.716
OUT_12019,87.223
OUT_12020,81.181
OUT_12021,195.254
OUT_12022,214.835
OUT_12023,68.488
OUT_12024,70.03
OUT_12025,71.057
OUT_12026,1763.971
OUT_12027,76.257
OUT_12028,199.649
OUT_12029,66.193
OUT_12030,787.369
OUT_12031,80.954
OUT_12032,193.453
OUT_12033,176.55
OUT_12034,74.921
OUT_12035,234.004
OUT_12036,704.677
OUT_12037,81.552
OUT_12038,67.342
OUT_12039,77.395
OUT_12040,87.671
OUT_12041,213.808
OUT_12042,184.638
OUT_12043,186.736
OUT_12044,83.245
OUT_12045,194.757
OUT_12046,95.389
OUT_12047,83.99
OUT_12048,77.27
OUT_12049,755.449
OUT_12050,88.81
OUT_12051,68.438
OUT_12052,86.41
OUT_12053,64.47
OUT_12054,198.953
OUT_12055,726.34
OUT_12056,74.703
OUT_12057,70.336
OUT_12058,761.267
OUT_12059,58.512
OUT_12060,1639.185
OUT_12061,75.477
OUT_12062,221.026
OUT_12063,186.571
OUT_12064,190.864
OUT_12065,74.138
OUT_12066,69.024
OUT_12067,70.752
OUT_12068,79.693
OUT_12069,65.462
OUT_12070,199.851
OUT_12071,765.697
OUT_12072,69.271
OUT_12073,79.178
OUT_12074,689.694
OUT_12075,73.555
OUT_12076,76.953
OUT_12077,590.05
OUT_12078,96.689
OUT_12079,66.252
OUT_12080,70.329
OUT_12081,772.56
OUT_12082,211.301
OUT_12083,748.417
OUT_12084,190.868
OUT_12085,78.829
OUT_12086,74.501
OUT_12087,78.813
OUT_12088,90.21
OUT_12089,75.689
OUT_12090,191.264
OUT_12091,720.587
OUT_12092,51.099
OUT_12093,88.777
OUT_12094,63.843
OUT_12095,166.977
OUT_12096,182.251
OUT_12097,78.616
OUT_12098,218.034
OUT_12099,66.8
OUT_12100,62.324
OUT_12101,78.732
OUT_12102,77.203
OUT_12103,86.792
OUT_12104,93.137
OUT_12105,70.716
OUT_12106,73.434
OUT_12107,65.131
OUT_12108,1712.483
OUT_12109,199.352
OUT_12110,209.702
OUT_12111,94.059
OUT_12112,83.066
OUT_12113,731.157
OUT_12114,75.594
OUT_12115,759.669
OUT_12116,187.617
OUT_12117,70.404
OUT_12118,210.689
OUT_12119,74.536
OUT_12120,181.247
OUT_12121,225.389
OUT_12122,72.517
OUT_12123,221.247
OUT_12124,210.235
OUT_12125,188.961
OUT_12126,82.867
OUT_12127,82.542
OUT_12128,227.791
OUT_12129,64.311
OUT_12130,77.69
OUT_12131,1822.912
OUT_12132,69.269
OUT_12133,61.898
OUT_12134,211.65
OUT_12135,555.212
OUT_12136,169.652
OUT_12137,220.286
OUT_12138,729.812
OUT_12139,702.293
OUT_12140,76.923
OUT_12141,1632.31
OUT_12142,1679.724
OUT_12143,72.317
OUT_12144,93.362
OUT_12145,748.825
OUT_12146,79.998
OUT_12147,62.543
OUT_12148,680.371
OUT_12149,88.822
OUT_12150,89.585
OUT_12151,62.35
OUT_12152,691.783
OUT_12153,213.986
OUT_12154,200.245
OUT_12155,74.988
OUT_12156,74.631
OUT_12157,174.096
OUT_12158,83.367
OUT_12159,1687.336
OUT_12160,236.079
OUT_12161,72.799
OUT_12162,1679.955
OUT_12163,76.931
OUT_12164,72.15
OUT_12165,75.578
OUT_12166,62.419
OUT_12167,57.168
OUT_12168,71.039
OUT_12169,68.756
OUT_12170,194.959
OUT_12171,72.681
OUT_12172,217.861
OUT_12173,184.215
OUT_12174,189.976
OUT_12175,69.627
OUT_12176,196.361
OUT_12177,66.847
OUT_12178,70.843
OUT_12179,89.363
OUT_12180,68.41
OUT_12181,70.398
OUT_12182,195.715
OUT_12183,85.214
OUT_12184,225.428
OUT_12185,217.644
OUT_12186,92.119
OUT_12187,225.862
OUT_12188,83.988
OUT_12189,182.047
OUT_12190,66.408
OUT_12191,83.306
OUT_12192,79.62
OUT_12193,84.2
OUT_12194,222.84
OUT_12195,65.174
OUT_12196,91.342
OUT_12197,223.262
OUT_12198,208.791
OUT_12199,71.972
OUT_12200,734.319
OUT_12201,87.957
OUT_12202,70.133
OUT_12203,668.267
OUT_12204,80.012
OUT_12205,1580.983
OUT_12206,1742.316
OUT_12207,190.605
OUT_12208,216.767
OUT_12209,81.526
OUT_12210,64.831
OUT_12211,86.882
OUT_12212,73.058
OUT_12213,72.562
OUT_12214,185.234
OUT_12215,727.628
OUT_12216,171.266
OUT_12217,64.923
OUT_12218,92.452
OUT_12219,160.644
OUT_12220,726.383
OUT_12221,81.81
OUT_12222,67.389
OUT_12223,206.549
OUT_12224,751.38
OUT_12225,83.918
OUT_12226,74.158
OUT_12227,71.156
OUT_12228,89.73
OUT_12229,65.972
OUT_12230,78.401
OUT_12231,85.255
OUT_12232,85.514
OUT_12233,82.705
OUT_12234,68.276
OUT_12235,211.982
OUT_12236,68.505
OUT_12237,697.06
OUT_12238,66.859
OUT_12239,174.844
OUT_12240,61.616
OUT_12241,68.393
OUT_12242,742.759
OUT_12243,74.731
OUT_12244,196.009
OUT_12245,59.356
OUT_12246,63.429
OUT_12247,83.524
OUT_12248,226.206
OUT_12249,1769.321
OUT_12250,785.898
OUT_12251,62.613
OUT_12252,71.384
OUT_12253,185.283
OUT_12254,85.541
OUT_12255,690.992
OUT_12256,686.763
OUT_12257,76.129
OUT_12258,1753.971
OUT_12259,206.15
OUT_12260,68.081
OUT_12261,68.48
OUT_12262,236.893
OUT_12263,1753.099
OUT_12264,1604.601
OUT_12265,196.868
OUT_12266,68.855
OUT_12267,226.497
OUT_12268,1676.399
OUT_12269,71.568
OUT_12270,206.737
OUT_12271,74.189
OUT_12272,207.693
OUT_12273,189.938
OUT_12274,59.118
OUT_12275,192.249
OUT_12276,75.371
OUT_12277,1827.424
OUT_12278,69.652
OUT_12279,192.163
OUT_12280,192.047
OUT_12281,221.364
OUT_12282,213.352
OUT_12283,742.873
OUT_12284,71.213
OUT_12285,203.163
OUT_12286,78.64
OUT_12287,65.068
OUT_12288,68.214
OUT_12289,85.424
OUT_12290,79.741
OUT_12291,754.487
OUT_12292,211.365
OUT_12293,73.081
OUT_12294,187.415
OUT_12295,744.808
OUT_12296,77.227
OUT_12297,176.072
OUT_12298,205.998
OUT_12299,74.16
OUT_12300,64.194
OUT_12301,720.38
OUT_12302,64.012
OUT_12303,71.771
OUT_12304,72.685
OUT_12305,71.753
OUT_12306,1722.405
OUT_12307,77.677
OUT_12308,158.067
OUT_12309,78.852
OUT_12310,198.672
OUT_12311,237.108
OUT_12312,185.623
OUT_12313,76.618
OUT_12314,219.902
OUT_12315,78.746
OUT_12316,67.454
OUT_12317,74.809
OUT_12318,75.545
OUT_12319,63.393
OUT_12320,64.979
OUT_12321,80.374
OUT_12322,58.287
OUT_12323,64.936
OUT_12324,184.3
OUT_12325,211.408
OUT_12326,68.583
OUT_12327,734.645
OUT_12328,197.794
OUT_12329,93.262
OUT_12330,66.092
OUT_12331,719.465
OUT_12332,169.635
OUT_12333,182.253
OUT_12334,1565.149
OUT_12335,205.525
OUT_12336,68.605
OUT_12337,90.096
OUT_12338,208.177
OUT_12339,95.333
OUT_12340,213.799
OUT_12341,67.316
OUT_12342,75.181
OUT_12343,761.317
OUT_12344,187.138
OUT_12345,1666.051
OUT_12346,732.633
OUT_12347,189.158
OUT_12348,1693.024
OUT_12349,223.007
OUT_12350,86.24
OUT_12351,76.16
OUT_12352,69.953
OUT_12353,62.375
OUT_12354,65.206
OUT_12355,209.49
OUT_12356,102.866
OUT_12357,68.786
OUT_12358,1280.268
OUT_12359,76.832
OUT_12360,742.079
OUT_12361,66.177
OUT_12362,61.196
OUT_12363,67.974
OUT_12364,71.362
OUT_12365,79.068
OUT_12366,95.55
OUT_12367,188.891
OUT_12368,1728.46
OUT_12369,704.429
OUT_12370,218.266
OUT_12371,740.545
OUT_12372,1767.725
OUT_12373,188.313
OUT_12374,216.02
OUT_12375,203.989
OUT_12376,704.022
OUT_12377,73.363
OUT_12378,218.746
OUT_12379,64.973
OUT_12380,88.396
OUT_12381,647.809
OUT_12382,52.481
OUT_12383,63.835
OUT_12384,681.689
OUT_12385,73.328
OUT_12386,69.781
OUT_12387,211.853
OUT_12388,678.131
OUT_12389,190.289
OUT_12390,79.01
OUT_12391,204.41
OUT_12392,94.462
OUT_12393,216.399
OUT_12394,763.384
OUT_12395,63.091
OUT_12396,677.52
OUT_12397,75.746
OUT_12398,1720.726
OUT_12399,215.365
OUT_12400,1728.301
OUT_12401,747.552
OUT_12402,212.306
OUT_12403,79.265
OUT_12404,73.139
OUT_12405,77.701
OUT_12406,185.544
OUT_12407,75.993
OUT_12408,80.566
OUT_12409,190.849
OUT_12410,238.111
OUT_12411,65.727
OUT_12412,196.152
OUT_12413,217.677
OUT_12414,767.725
OUT_12415,195.079
OUT_12416,216.58
OUT_12417,742.745
OUT_12418,193.516
OUT_12419,82.045
OUT_12420,215.379
OUT_12421,196.359
OUT_12422,90.76
OUT_12423,212.272
OUT_12424,755.202
OUT_12425,1746.612
OUT_12426,73.521
OUT_12427,76.34
OUT_12428,73.927
OUT_12429,184.685
OUT_12430,202.543
OUT_12431,96.785
OUT_12432,169.347
OUT_12433,80.069
OUT_12434,201.735
OUT_12435,183.307
OUT_12436,751.426
OUT_12437,67.878
OUT_12438,61.197
OUT_12439,89.266
OUT_12440,712.649
OUT_12441,74.705
OUT_12442,232.206
OUT_12443,88.339
OUT_12444,747.651
OUT_12445,1813.148
OUT_12446,235.003
OUT_12447,73.414
OUT_12448,194.406
OUT_12449,67.718
OUT_12450,180.318
OUT_12451,70.981
OUT_12452,86.532
OUT_12453,65.197
OUT_12454,81.024
OUT_12455,69.508
OUT_12456,702.552
OUT_12457,88.641
OUT_12458,65.207
OUT_12459,213.056
OUT_12460,742.466
OUT_12461,70.754
OUT_12462,71.285
OUT_12463,721.837
OUT_12464,216.28
OUT_12465,65.757
OUT_12466,94.149
OUT_12467,81.786
OUT_12468,94.83
OUT_12469,710.572
OUT_12470,223.354
OUT_12471,76.49
OUT_12472,64.438
