Outlet_ID,Maximum_Monthly_Liters
OUT_11162,76.824
OUT_11163,185.001
OUT_11164,62.527
OUT_11165,1600.144
OUT_11166,76.916
OUT_11167,189.96
OUT_11168,1558.776
OUT_11169,71.863
OUT_11170,69.331
OUT_11171,67.298
OUT_11172,194.561
OUT_11173,78.672
OUT_11174,55.096
OUT_11175,167.316
OUT_11176,179.614
OUT_11177,699.832
OUT_11178,68.249
OUT_11179,157.692
OUT_11180,63.97
OUT_11181,71.383
OUT_11182,697.631
OUT_11183,202.202
OUT_11184,67.62
OUT_11185,66.683
OUT_11186,162.982
OUT_11187,722.071
OUT_11188,74.956
OUT_11189,184.514
OUT_11190,71.913
OUT_11191,70.078
OUT_11192,213.321
OUT_11193,63.256
OUT_11194,58.947
OUT_11195,191.992
OUT_11196,58.842
OUT_11197,173.914
OUT_11198,185.66
OUT_11199,692.504
OUT_11200,73.665
OUT_11201,204.422
OUT_11202,62.823
OUT_11203,66.077
OUT_11204,1542.476
OUT_11205,64.004
OUT_11206,76.099
OUT_11207,77.375
OUT_11208,670.681
OUT_11209,52.217
OUT_11210,70.134
OUT_11211,76.36
OUT_11212,226.776
OUT_11213,185.877
OUT_11214,1588.24
OUT_11215,73.916
OUT_11216,823.081
OUT_11217,1631.793
OUT_11218,176.454
OUT_11219,714.465
OUT_11220,63.95
OUT_11221,53.308
OUT_11222,1672.689
OUT_11223,79.49
OUT_11224,70.659
OUT_11225,1576.4
OUT_11226,83.202
OUT_11227,57.965
OUT_11228,71.119
OUT_11229,163.263
OUT_11230,67.469
OUT_11231,179.818
OUT_11232,1659.178
OUT_11233,675.053
OUT_11234,70.321
OUT_11235,61.18
OUT_11236,170.651
OUT_11237,59.593
OUT_11238,68.387
OUT_11239,681.311
OUT_11240,199.454
OUT_11241,64.313
OUT_11242,57.663
OUT_11243,63.245
OUT_11244,80.04
OUT_11245,169.368
OUT_11246,63.235
OUT_11247,70.33
OUT_11248,56.539
OUT_11249,196.972
OUT_11250,213.636
OUT_11251,1719.481
OUT_11252,67.682
OUT_11253,674.037
OUT_11254,205.216
OUT_11255,185.682
OUT_11256,159.178
OUT_11257,63.096
OUT_11258,76.686
OUT_11259,90.417
OUT_11260,646.919
OUT_11261,1633.544
OUT_11262,76.577
OUT_11263,62.014
OUT_11264,77.642
OUT_11265,716.614
OUT_11266,65.891
OUT_11267,69.834
OUT_11268,186.016
OUT_11269,1640.525
OUT_11270,823.081
OUT_11271,77.388
OUT_11272,67.807
OUT_11273,186.889
OUT_11274,61.43
OUT_11275,61.99
OUT_11276,190.512
OUT_11277,79.035
OUT_11278,61.56
OUT_11279,73.979
OUT_11280,733.222
OUT_11281,70.315
OUT_11282,70.96
OUT_11283,79.167
OUT_11284,77.516
OUT_11285,68.91
OUT_11286,185.378
OUT_11287,60.247
OUT_11288,722.188
OUT_11289,57.204
OUT_11290,182.187
OUT_11291,692.131
OUT_11292,64.095
OUT_11293,185.388
OUT_11294,74.583
OUT_11295,74.192
OUT_11296,684.251
OUT_11297,193.181
OUT_11298,193.581
OUT_11299,68.128
OUT_11300,63.746
OUT_11301,71.041
OUT_11302,69.569
OUT_11303,684.58
OUT_11304,61.877
OUT_11305,1739.261
OUT_11306,169.564
OUT_11307,1586.514
OUT_11308,162.311
OUT_11309,698.184
OUT_11310,200.744
OUT_11311,89.407
OUT_11312,60.839
OUT_11313,76.289
OUT_11314,640.095
OUT_11315,208.412
OUT_11316,1647.92
OUT_11317,708.394
OUT_11318,717.971
OUT_11319,70.606
OUT_11320,55.747
OUT_11321,157.378
OUT_11322,658.829
OUT_11323,190.59
OUT_11324,77.198
OUT_11325,75.947
OUT_11326,191.78
OUT_11327,73.77
OUT_11328,631.144
OUT_11329,64.331
OUT_11330,697.247
OUT_11331,186.089
OUT_11332,86.572
OUT_11333,184.472
OUT_11334,823.081
OUT_11335,60.526
OUT_11336,215.497
OUT_11337,168.451
OUT_11338,190.606
OUT_11339,72.848
OUT_11340,174.69
OUT_11341,69.944
OUT_11342,193.768
OUT_11343,72.072
OUT_11344,57.19
OUT_11345,67.43
OUT_11346,174.682
OUT_11347,189.595
OUT_11348,62.785
OUT_11349,69.047
OUT_11350,193.239
OUT_11351,59.114
OUT_11352,182.612
OUT_11353,73.955
OUT_11354,699.135
OUT_11355,63.202
OUT_11356,81.99
OUT_11357,160.451
OUT_11358,78.731
OUT_11359,1583.296
OUT_11360,163.925
OUT_11361,170.176
OUT_11362,169.586
OUT_11363,62.763
OUT_11364,60.145
OUT_11365,213.142
OUT_11366,70.629
OUT_11367,80.173
OUT_11368,1593.577
OUT_11369,75.056
OUT_11370,73.215
OUT_11371,181.794
OUT_11372,673.503
OUT_11373,177.586
OUT_11374,62.848
OUT_11375,190.539
OUT_11376,178.356
OUT_11377,58.275
OUT_11378,195.433
OUT_11379,69.191
OUT_11380,72.541
OUT_11381,178.899
OUT_11382,66.548
OUT_11383,193.952
OUT_11384,180.049
OUT_11385,178.727
OUT_11386,200.272
OUT_11387,60.323
OUT_11388,184.804
OUT_11389,66.632
OUT_11390,57.832
OUT_11391,63.72
OUT_11392,714.666
OUT_11393,823.081
OUT_11394,681.143
OUT_11395,183.635
OUT_11396,187.354
OUT_11397,688.366
OUT_11398,194.025
OUT_11399,62.289
OUT_11400,66.902
OUT_11401,169.249
OUT_11402,75.534
OUT_11403,1667.691
OUT_11404,59.585
OUT_11405,72.936
OUT_11406,689.892
OUT_11407,78.795
OUT_11408,77.749
OUT_11409,171.499
OUT_11410,199.333
OUT_11411,70.404
OUT_11412,54.477
OUT_11413,674.941
OUT_11414,84.438
OUT_11415,65.431
OUT_11416,709.676
OUT_11417,83.364
OUT_11418,65.831
OUT_11419,61.122
OUT_11420,180.477
OUT_11421,680.725
OUT_11422,157.054
OUT_11423,203.255
OUT_11424,169.339
OUT_11425,74.415
OUT_11426,1663.629
OUT_11427,212.561
OUT_11428,175.848
OUT_11429,64.558
OUT_11430,62.947
OUT_11431,180.191
OUT_11432,199.49
OUT_11433,75.369
OUT_11434,680.827
OUT_11435,66.583
OUT_11436,77.502
OUT_11437,685.241
OUT_11438,692.601
OUT_11439,192.479
OUT_11440,61.592
OUT_11441,83.867
OUT_11442,60.978
OUT_11443,82.08
OUT_11444,53.901
OUT_11445,69.826
OUT_11446,207.681
OUT_11447,661.574
OUT_11448,57.383
OUT_11449,163.638
OUT_11450,55.428
OUT_11451,69.044
OUT_11452,81.995
OUT_11453,188.199
OUT_11454,203.155
OUT_11455,178.709
OUT_11456,60.845
OUT_11457,185.711
OUT_11458,1647.104
OUT_11459,63.172
OUT_11460,1664.226
OUT_11461,71.147
OUT_11462,81.143
OUT_11463,59.899
OUT_11464,187.618
OUT_11465,1676.204
OUT_11466,73.302
OUT_11467,67.329
OUT_11468,172.836
OUT_11469,89.426
OUT_11470,60.012
OUT_11471,196.387
OUT_11472,85.088
OUT_11473,193.902
OUT_11474,58.458
OUT_11475,673.671
OUT_11476,64.83
OUT_11477,61.03
OUT_11478,78.895
OUT_11479,161.708
OUT_11480,72.092
OUT_11481,62.217
OUT_11482,180.244
OUT_11483,180.264
OUT_11484,197.268
OUT_11485,54.33
OUT_11486,200.773
OUT_11487,163.835
OUT_11488,189.147
OUT_11489,198.852
OUT_11490,164.799
OUT_11491,179.751
OUT_11492,179.691
OUT_11493,195.918
OUT_11494,56.891
OUT_11495,168.088
OUT_11496,59.087
OUT_11497,1638.779
OUT_11498,56.557
OUT_11499,81.33
OUT_11500,642.674
OUT_11501,51.534
OUT_11502,619.813
OUT_11503,178.355
OUT_11504,742.524
OUT_11505,67.176
OUT_11506,198.286
OUT_11507,56.477
OUT_11508,181.141
OUT_11509,58.54
OUT_11510,177.839
OUT_11511,201.348
OUT_11512,679.712
OUT_11513,155.2
OUT_11514,52.74
OUT_11515,701.068
OUT_11516,72.216
OUT_11517,213.371
OUT_11518,72.769
OUT_11519,52.062
OUT_11520,182.455
OUT_11521,57.758
OUT_11522,210.205
OUT_11523,1594.483
OUT_11524,59.581
OUT_11525,74.178
OUT_11526,64.221
OUT_11527,76.907
OUT_11528,74.868
OUT_11529,77.784
OUT_11530,62.519
OUT_11531,155.964
OUT_11532,703.265
OUT_11533,68.856
OUT_11534,656.558
OUT_11535,188.872
OUT_11536,181.425
OUT_11537,64.084
OUT_11538,71.713
OUT_11539,186.665
OUT_11540,698.841
OUT_11541,196.399
OUT_11542,64.58
OUT_11543,68.172
OUT_11544,64.061
OUT_11545,714.717
OUT_11546,67.513
OUT_11547,671.227
OUT_11548,823.081
OUT_11549,194.696
OUT_11550,75.789
OUT_11551,62.705
OUT_11552,73.039
OUT_11553,73.668
OUT_11554,73.518
OUT_11555,69.098
OUT_11556,73.389
OUT_11557,182.565
OUT_11558,68.408
OUT_11559,744.979
OUT_11560,172.636
OUT_11561,65.823
OUT_11562,68.999
OUT_11563,691.293
OUT_11564,60.987
OUT_11565,194.913
OUT_11566,68.708
OUT_11567,685.737
OUT_11568,64.908
OUT_11569,738.278
OUT_11570,54.153
OUT_11571,193.069
OUT_11572,76.608
OUT_11573,171.976
OUT_11574,196.569
OUT_11575,71.926
OUT_11576,203.079
OUT_11577,74.075
OUT_11578,194.738
OUT_11579,78.264
OUT_11580,59.917
OUT_11581,70.769
OUT_11582,73.234
OUT_11583,186.555
OUT_11584,708.024
OUT_11585,185.75
OUT_11586,74.801
OUT_11587,176.45
OUT_11588,1574.345
OUT_11589,209.728
OUT_11590,1669.95
OUT_11591,63.047
OUT_11592,63.217
OUT_11593,88.818
OUT_11594,60.708
OUT_11595,52.45
OUT_11596,65.768
OUT_11597,68.021
OUT_11598,190.019
OUT_11599,687.442
OUT_11600,54.325
OUT_11601,1607.421
OUT_11602,66.923
OUT_11603,70.522
OUT_11604,59.63
OUT_11605,1645.433
OUT_11606,171.386
OUT_11607,206.358
OUT_11608,61.489
OUT_11609,71.292
OUT_11610,70.377
OUT_11611,655.738
OUT_11612,823.081
OUT_11613,665.211
OUT_11614,63.611
OUT_11615,161.271
OUT_11616,207.176
OUT_11617,187.156
OUT_11618,181.568
OUT_11619,1601.962
OUT_11620,77.641
OUT_11621,69.183
OUT_11622,692.631
OUT_11623,78.01
OUT_11624,54.722
OUT_11625,65.441
OUT_11626,59.305
OUT_11627,61.981
OUT_11628,186.511
OUT_11629,59.736
OUT_11630,672.312
OUT_11631,185.904
OUT_11632,182.326
OUT_11633,692.761
OUT_11634,54.969
OUT_11635,59.34
OUT_11636,1644.253
OUT_11637,666.435
OUT_11638,75.309
OUT_11639,79.699
OUT_11640,202.159
OUT_11641,77.219
OUT_11642,723.082
OUT_11643,1615.546
OUT_11644,1643.319
OUT_11645,80.972
OUT_11646,708.752
OUT_11647,64.891
OUT_11648,173.771
OUT_11649,61.028
OUT_11650,76.967
OUT_11651,56.552
OUT_11652,721.295
OUT_11653,69.936
OUT_11654,78.375
OUT_11655,58.64
OUT_11656,65.752
OUT_11657,62.01
OUT_11658,74.276
OUT_11659,57.567
OUT_11660,70.328
OUT_11661,67.392
OUT_11662,695.715
OUT_11663,54.903
OUT_11664,76.642
OUT_11665,1646.34
OUT_11666,659.551
OUT_11667,188.726
OUT_11668,174.491
OUT_11669,71.842
OUT_11670,67.942
OUT_11671,72.986
OUT_11672,677.968
OUT_11673,167.104
OUT_11674,723.293
OUT_11675,60.824
OUT_11676,184.483
OUT_11677,58.962
OUT_11678,55.016
OUT_11679,59.04
OUT_11680,684.587
OUT_11681,171.755
OUT_11682,58.825
OUT_11683,708.06
OUT_11684,55.762
OUT_11685,55.674
OUT_11686,668.189
OUT_11687,823.081
OUT_11688,724.958
OUT_11689,175.742
OUT_11690,76.379
OUT_11691,84.721
OUT_11692,735.413
OUT_11693,180.275
OUT_11694,65.417
OUT_11695,58.165
OUT_11696,676.529
OUT_11697,1635.73
OUT_11698,74.511
OUT_11699,177.855
OUT_11700,79.852
OUT_11701,78.587
OUT_11702,207.138
OUT_11703,66.767
OUT_11704,682.398
OUT_11705,67.464
OUT_11706,71.714
OUT_11707,165.86
OUT_11708,823.081
OUT_11709,56.342
OUT_11710,69.523
OUT_11711,176.452
OUT_11712,86.182
OUT_11713,194.01
OUT_11714,60.338
OUT_11715,198.821
OUT_11716,183.765
OUT_11717,650.334
OUT_11718,187.579
OUT_11719,186.623
OUT_11720,1693.47
OUT_11721,169.38
OUT_11722,57.717
OUT_11723,68.457
OUT_11724,64.073
OUT_11725,70.901
OUT_11726,64.726
OUT_11727,164.056
OUT_11728,57.113
OUT_11729,75.72
OUT_11730,68.556
OUT_11731,67.66
OUT_11732,59.673
OUT_11733,694.02
OUT_11734,823.081
OUT_11735,66.876
OUT_11736,66.631
OUT_11737,67.114
OUT_11738,76.091
OUT_11739,823.081
OUT_11740,84.453
OUT_11741,70.956
OUT_11742,186.708
OUT_11743,172.706
OUT_11744,57.713
OUT_11745,70.521
OUT_11746,729.734
OUT_11747,171.584
OUT_11748,72.147
OUT_11749,174.335
OUT_11750,160.865
OUT_11751,60.046
OUT_11752,63.024
OUT_11753,175.605
OUT_11754,64.126
OUT_11755,725.94
OUT_11756,83.445
OUT_11757,697.254
OUT_11758,56.671
OUT_11759,64.161
OUT_11760,55.145
OUT_11761,195.795
OUT_11762,694.307
OUT_11763,193.627
OUT_11764,197.257
OUT_11765,62.176
OUT_11766,70.994
OUT_11767,1649.524
OUT_11768,71.94
OUT_11769,707.348
OUT_11770,1712.526
OUT_11771,202.928
OUT_11772,211.769
OUT_11773,59.97
OUT_11774,55.908
OUT_11775,196.102
OUT_11776,78.541
OUT_11777,61.631
OUT_11778,83.948
OUT_11779,68.276
OUT_11780,728.719
OUT_11781,61.624
OUT_11782,73.562
OUT_11783,160.312
OUT_11784,190.644
OUT_11785,58.062
OUT_11786,72.778
OUT_11787,64.907
OUT_11788,1663.46
OUT_11789,729.003
OUT_11790,177.389
OUT_11791,687.802
OUT_11792,193.581
OUT_11793,81.378
OUT_11794,72.582
OUT_11795,73.177
OUT_11796,186.127
OUT_11797,689.545
OUT_11798,193.495
OUT_11799,185.011
OUT_11800,169.117
OUT_11801,158.907
OUT_11802,79.432
OUT_11803,73.954
OUT_11804,1568.299
OUT_11805,63.744
OUT_11806,56.591
OUT_11807,186.816
OUT_11808,187.182
OUT_11809,80.055
OUT_11810,57.088
OUT_11811,87.146
OUT_11812,78.368
OUT_11813,205.656
OUT_11814,180.946
OUT_11815,54.507
OUT_11816,700.183
OUT_11817,190.066
OUT_11818,57.699
OUT_11819,677.328
OUT_11820,697.659
OUT_11821,63.201
OUT_11822,69.78
OUT_11823,697.555
OUT_11824,180.155
OUT_11825,191.776
OUT_11826,67.347
OUT_11827,71.972
OUT_11828,70.667
OUT_11829,56.548
OUT_11830,63.636
OUT_11831,69.276
OUT_11832,59.502
OUT_11833,208.911
OUT_11834,197.904
OUT_11835,52.133
OUT_11836,67.417
OUT_11837,211.159
OUT_11838,187.931
OUT_11839,74.445
OUT_11840,50.884
OUT_11841,61.466
OUT_11842,186.76
OUT_11843,1642.183
OUT_11844,57.618
OUT_11845,670.306
OUT_11846,78.084
OUT_11847,174.8
OUT_11848,688.311
OUT_11849,60.382
OUT_11850,67.244
OUT_11851,61.385
OUT_11852,725.083
OUT_11853,1612.486
OUT_11854,64.65
OUT_11855,179.599
OUT_11856,174.768
OUT_11857,705.705
OUT_11858,176.677
OUT_11859,684.764
OUT_11860,59.462
OUT_11861,188.399
OUT_11862,173.266
OUT_11863,60.173
OUT_11864,64.689
OUT_11865,76.327
OUT_11866,185.118
OUT_11867,76.04
OUT_11868,681.883
OUT_11869,63.28
OUT_11870,203.8
OUT_11871,63.831
OUT_11872,175.142
OUT_11873,65.14
OUT_11874,65.896
OUT_11875,198.3
OUT_11876,197.799
OUT_11877,823.081
OUT_11878,66.7
OUT_11879,189.695
OUT_11880,86.369
OUT_11881,176.696
OUT_11882,170.041
OUT_11883,719.059
OUT_11884,75.075
OUT_11885,193.449
OUT_11886,187.62
OUT_11887,62.592
OUT_11888,76.412
OUT_11889,194.578
OUT_11890,69.622
OUT_11891,74.153
OUT_11892,78.382
OUT_11893,77.858
OUT_11894,659.847
OUT_11895,68.258
OUT_11896,60.352
OUT_11897,647.238
OUT_11898,679.123
OUT_11899,69.717
OUT_11900,666.014
OUT_11901,62.46
OUT_11902,65.59
OUT_11903,68.861
OUT_11904,79.205
OUT_11905,77.445
OUT_11906,68.35
OUT_11907,79.423
OUT_11908,76.504
OUT_11909,683.55
OUT_11910,177.082
OUT_11911,707.602
OUT_11912,193.717
OUT_11913,82.206
OUT_11914,182.973
OUT_11915,77.812
OUT_11916,63.443
OUT_11917,75.947
OUT_11918,58.122
OUT_11919,61.071
OUT_11920,661.721
OUT_11921,70.737
OUT_11922,725.362
OUT_11923,60.564
OUT_11924,76.728
OUT_11925,61.765
OUT_11926,69.334
OUT_11927,64.825
OUT_11928,70.171
OUT_11929,675.825
OUT_11930,70.6
OUT_11931,55.897
OUT_11932,72.115
OUT_11933,74.744
OUT_11934,199.979
OUT_11935,68.714
OUT_11936,64.595
OUT_11937,57.384
OUT_11938,65.555
OUT_11939,159.913
OUT_11940,210.034
OUT_11941,60.883
OUT_11942,216.149
OUT_11943,741.386
OUT_11944,664.33
OUT_11945,68.773
OUT_11946,60.799
OUT_11947,154.372
OUT_11948,52.717
OUT_11949,1595.591
OUT_11950,1592.178
OUT_11951,690.797
OUT_11952,60.095
OUT_11953,71.707
OUT_11954,164.075
OUT_11955,67.182
OUT_11956,70.401
OUT_11957,70.801
OUT_11958,715.768
OUT_11959,67.603
OUT_11960,684.276
OUT_11961,702.582
OUT_11962,178.44
OUT_11963,714.778
OUT_11964,73.324
OUT_11965,174.806
OUT_11966,65.411
OUT_11967,74.732
OUT_11968,699.786
OUT_11969,702.237
OUT_11970,676.971
OUT_11971,58.896
OUT_11972,182.905
OUT_11973,69.584
OUT_11974,82.511
OUT_11975,179.089
OUT_11976,680.012
OUT_11977,67.788
OUT_11978,178.181
OUT_11979,74.848
OUT_11980,61.405
OUT_11981,1705.438
OUT_11982,82.673
OUT_11983,188.596
OUT_11984,64.872
OUT_11985,64.109
OUT_11986,192.159
OUT_11987,173.982
OUT_11988,168.926
OUT_11989,165.74
OUT_11990,59.332
OUT_11991,182.627
OUT_11992,173.172
OUT_11993,177.862
OUT_11994,66.293
OUT_11995,175.961
OUT_11996,185.423
OUT_11997,55.463
OUT_11998,200.089
OUT_11999,70.952
OUT_12000,171.197
OUT_12001,78.445
OUT_12002,187.481
OUT_12003,169.791
OUT_12004,1628.168
OUT_12005,64.708
OUT_12006,178.493
OUT_12007,211.149
OUT_12008,661.59
OUT_12009,59.697
OUT_12010,81.963
OUT_12011,71.437
OUT_12012,711.451
OUT_12013,188.598
OUT_12014,823.081
OUT_12015,1578.031
OUT_12016,61.315
OUT_12017,75.168
OUT_12018,60.111
OUT_12019,77.719
OUT_12020,73.035
OUT_12021,182.237
OUT_12022,196.683
OUT_12023,60.872
OUT_12024,64.142
OUT_12025,65.127
OUT_12026,1656.962
OUT_12027,69.493
OUT_12028,186.33
OUT_12029,58.205
OUT_12030,738.012
OUT_12031,72.906
OUT_12032,180.677
OUT_12033,164.711
OUT_12034,66.924
OUT_12035,212.928
OUT_12036,673.112
OUT_12037,73.68
OUT_12038,61.521
OUT_12039,69.986
OUT_12040,79.15
OUT_12041,193.439
OUT_12042,172.664
OUT_12043,174.811
OUT_12044,74.068
OUT_12045,180.902
OUT_12046,85.462
OUT_12047,76.417
OUT_12048,69.596
OUT_12049,696.055
OUT_12050,78.744
OUT_12051,63.196
OUT_12052,78.541
OUT_12053,58.455
OUT_12054,183.651
OUT_12055,702.615
OUT_12056,67.816
OUT_12057,64.882
OUT_12058,720.644
OUT_12059,53.373
OUT_12060,1584.431
OUT_12061,68.117
OUT_12062,202.811
OUT_12063,173.937
OUT_12064,177.859
OUT_12065,67.177
OUT_12066,63.072
OUT_12067,65.169
OUT_12068,72.132
OUT_12069,59.372
OUT_12070,186.093
OUT_12071,714.393
OUT_12072,63.959
OUT_12073,71.149
OUT_12074,670.512
OUT_12075,67.56
OUT_12076,69.382
OUT_12077,61.775
OUT_12078,85.867
OUT_12079,60.281
OUT_12080,63.623
OUT_12081,723.02
OUT_12082,192.792
OUT_12083,689.473
OUT_12084,181.292
OUT_12085,71.755
OUT_12086,66.529
OUT_12087,70.896
OUT_12088,80.863
OUT_12089,68.536
OUT_12090,176.146
OUT_12091,676.855
OUT_12092,49.248
OUT_12093,80.114
OUT_12094,59.172
OUT_12095,157.546
OUT_12096,170.173
OUT_12097,71.228
OUT_12098,201.05
OUT_12099,60.639
OUT_12100,57.009
OUT_12101,71.239
OUT_12102,69.774
OUT_12103,77.74
OUT_12104,83.212
OUT_12105,65.126
OUT_12106,66.056
OUT_12107,59.369
OUT_12108,1632.465
OUT_12109,185.268
OUT_12110,192.447
OUT_12111,84.416
OUT_12112,74.948
OUT_12113,693.1
OUT_12114,69.574
OUT_12115,725.204
OUT_12116,174.012
OUT_12117,64.062
OUT_12118,195.739
OUT_12119,67.805
OUT_12120,170.163
OUT_12121,208.846
OUT_12122,66.187
OUT_12123,202.679
OUT_12124,195.709
OUT_12125,177.735
OUT_12126,73.911
OUT_12127,73.92
OUT_12128,206.792
OUT_12129,58.481
OUT_12130,70.668
OUT_12131,1682.648
OUT_12132,62.29
OUT_12133,56.195
OUT_12134,195.772
OUT_12135,59.914
OUT_12136,158.962
OUT_12137,201.556
OUT_12138,696.73
OUT_12139,677.964
OUT_12140,70.105
OUT_12141,1576.611
OUT_12142,1603.836
OUT_12143,65.36
OUT_12144,83.185
OUT_12145,712.508
OUT_12146,72.03
OUT_12147,57.715
OUT_12148,659.139
OUT_12149,79.348
OUT_12150,79.81
OUT_12151,56.46
OUT_12152,671.103
OUT_12153,194.941
OUT_12154,186.574
OUT_12155,68.239
OUT_12156,66.702
OUT_12157,160.557
OUT_12158,74.96
OUT_12159,1595.111
OUT_12160,215.669
OUT_12161,66.898
OUT_12162,1625.838
OUT_12163,823.081
OUT_12164,66.068
OUT_12165,68.13
OUT_12166,54.866
OUT_12167,53.31
OUT_12168,64.58
OUT_12169,63.115
OUT_12170,179.488
OUT_12171,66.985
OUT_12172,200.27
OUT_12173,173.067
OUT_12174,178.068
OUT_12175,61.653
OUT_12176,182.394
OUT_12177,60.931
OUT_12178,64.31
OUT_12179,79.828
OUT_12180,61.507
OUT_12181,63.968
OUT_12182,181.107
OUT_12183,76.678
OUT_12184,208.206
OUT_12185,201.182
OUT_12186,83.414
OUT_12187,205.597
OUT_12188,75.98
OUT_12189,170.726
OUT_12190,60.163
OUT_12191,75.221
OUT_12192,71.847
OUT_12193,76.088
OUT_12194,202.881
OUT_12195,59.682
OUT_12196,81.322
OUT_12197,205.585
OUT_12198,191.98
OUT_12199,66.624
OUT_12200,678.59
OUT_12201,78.917
OUT_12202,64.658
OUT_12203,652.517
OUT_12204,72.444
OUT_12205,1578.88
OUT_12206,1646.275
OUT_12207,176.329
OUT_12208,196.529
OUT_12209,73.538
OUT_12210,58.971
OUT_12211,78.198
OUT_12212,66.328
OUT_12213,66.308
OUT_12214,174.926
OUT_12215,685.782
OUT_12216,161.583
OUT_12217,58.442
OUT_12218,82.22
OUT_12219,64.744
OUT_12220,697.129
OUT_12221,72.747
OUT_12222,61.996
OUT_12223,191.281
OUT_12224,709.855
OUT_12225,74.64
OUT_12226,67.041
OUT_12227,63.527
OUT_12228,80.053
OUT_12229,60.323
OUT_12230,71.443
OUT_12231,77.786
OUT_12232,76.918
OUT_12233,74.206
OUT_12234,61.903
OUT_12235,194.932
OUT_12236,62.985
OUT_12237,670.622
OUT_12238,61.41
OUT_12239,163.091
OUT_12240,57.565
OUT_12241,61.368
OUT_12242,715.474
OUT_12243,68.146
OUT_12244,183.278
OUT_12245,54.044
OUT_12246,58.371
OUT_12247,75.693
OUT_12248,206.527
OUT_12249,1654.626
OUT_12250,725.989
OUT_12251,56.183
OUT_12252,64.802
OUT_12253,175.042
OUT_12254,76.665
OUT_12255,653.022
OUT_12256,652.861
OUT_12257,68.445
OUT_12258,1682.537
OUT_12259,192.139
OUT_12260,61.574
OUT_12261,63.02
OUT_12262,214.831
OUT_12263,1652.111
OUT_12264,1557.679
OUT_12265,181.031
OUT_12266,62.64
OUT_12267,207.705
OUT_12268,1609.46
OUT_12269,66.321
OUT_12270,192.225
OUT_12271,66.553
OUT_12272,194.472
OUT_12273,176.491
OUT_12274,53.536
OUT_12275,179.574
OUT_12276,67.895
OUT_12277,1678.799
OUT_12278,62.763
OUT_12279,178.884
OUT_12280,179.796
OUT_12281,202.689
OUT_12282,197.742
OUT_12283,716.864
OUT_12284,63.933
OUT_12285,187.617
OUT_12286,71.623
OUT_12287,58.785
OUT_12288,61.863
OUT_12289,77.239
OUT_12290,71.753
OUT_12291,718.253
OUT_12292,196.554
OUT_12293,66.242
OUT_12294,174.366
OUT_12295,698.294
OUT_12296,70.97
OUT_12297,162.952
OUT_12298,188.789
OUT_12299,67.135
OUT_12300,57.858
OUT_12301,683.426
OUT_12302,57.877
OUT_12303,65.799
OUT_12304,66.178
OUT_12305,64.359
OUT_12306,1631.815
OUT_12307,69.917
OUT_12308,146.101
OUT_12309,71.423
OUT_12310,184.764
OUT_12311,214.446
OUT_12312,171.568
OUT_12313,69.346
OUT_12314,203.904
OUT_12315,71.178
OUT_12316,61.374
OUT_12317,67.355
OUT_12318,67.997
OUT_12319,57.568
OUT_12320,58.42
OUT_12321,72.288
OUT_12322,53.48
OUT_12323,59.828
OUT_12324,171.061
OUT_12325,195.348
OUT_12326,62.446
OUT_12327,688.345
OUT_12328,182.202
OUT_12329,83.669
OUT_12330,60.575
OUT_12331,680.207
OUT_12332,162.324
OUT_12333,172.429
OUT_12334,1552.194
OUT_12335,189.402
OUT_12336,62.366
OUT_12337,80.341
OUT_12338,191.315
OUT_12339,84.916
OUT_12340,196.734
OUT_12341,61.911
OUT_12342,68.809
OUT_12343,715.613
OUT_12344,176.101
OUT_12345,1616.57
OUT_12346,685.655
OUT_12347,177.383
OUT_12348,1633.898
OUT_12349,204.426
OUT_12350,76.702
OUT_12351,69.678
OUT_12352,63.109
OUT_12353,56.33
OUT_12354,57.881
OUT_12355,193.442
OUT_12356,91.377
OUT_12357,61.632
OUT_12358,56.953
OUT_12359,68.806
OUT_12360,699.352
OUT_12361,59.717
OUT_12362,56.317
OUT_12363,61.317
OUT_12364,64.584
OUT_12365,70.944
OUT_12366,85.165
OUT_12367,178.883
OUT_12368,1622.952
OUT_12369,675.027
OUT_12370,201.721
OUT_12371,706.717
OUT_12372,1664.725
OUT_12373,175.318
OUT_12374,201.453
OUT_12375,188.84
OUT_12376,680.129
OUT_12377,66.105
OUT_12378,203.961
OUT_12379,59.929
OUT_12380,80.011
OUT_12381,616.383
OUT_12382,49.79
OUT_12383,57.247
OUT_12384,657.319
OUT_12385,66.675
OUT_12386,63.583
OUT_12387,196.001
OUT_12388,663.29
OUT_12389,176.622
OUT_12390,72.112
OUT_12391,190.163
OUT_12392,83.584
OUT_12393,199.951
OUT_12394,722.024
OUT_12395,57.602
OUT_12396,663.169
OUT_12397,69.088
OUT_12398,1641.366
OUT_12399,198.27
OUT_12400,1681.584
OUT_12401,718.606
OUT_12402,193.118
OUT_12403,71.54
OUT_12404,65.993
OUT_12405,69.46
OUT_12406,175.019
OUT_12407,823.081
OUT_12408,72.479
OUT_12409,176.588
OUT_12410,215.736
OUT_12411,59.618
OUT_12412,183.971
OUT_12413,200.26
OUT_12414,714.562
OUT_12415,183.489
OUT_12416,199.195
OUT_12417,699.828
OUT_12418,183.255
OUT_12419,74.757
OUT_12420,197.045
OUT_12421,181.981
OUT_12422,81.686
OUT_12423,195.8
OUT_12424,705.699
OUT_12425,1641.02
