Outlet_ID,Maximum_Monthly_Liters
OUT_12050,79.772
OUT_12051,64.366
OUT_12052,79.492
OUT_12053,60.522
OUT_12054,186.36
OUT_12055,715.269
OUT_12056,70.257
OUT_12057,65.762
OUT_12058,734.503
OUT_12059,55.325
OUT_12060,1611.534
OUT_12061,69.019
OUT_12062,205.764
OUT_12063,176.58
OUT_12064,180.584
OUT_12065,68.055
OUT_12066,63.885
OUT_12067,65.987
OUT_12068,73.121
OUT_12069,60.938
OUT_12070,188.855
OUT_12071,728.469
OUT_12072,64.769
OUT_12073,71.986
OUT_12074,682.362
OUT_12075,69.293
OUT_12076,70.239
OUT_12077,62.506
OUT_12078,86.867
OUT_12079,61.999
OUT_12080,64.45
OUT_12081,736.59
OUT_12082,195.596
OUT_12083,703.07
OUT_12084,184.054
OUT_12085,72.634
OUT_12086,67.475
OUT_12087,71.719
OUT_12088,81.957
OUT_12089,69.475
OUT_12090,179.077
OUT_12091,689.249
OUT_12092,51.074
OUT_12093,81.191
OUT_12094,61.323
OUT_12095,160.136
OUT_12096,172.691
OUT_12097,72.193
OUT_12098,204.08
OUT_12099,62.792
OUT_12100,57.692
OUT_12101,72.022
OUT_12102,70.718
OUT_12103,78.719
OUT_12104,84.277
OUT_12105,65.985
OUT_12106,66.868
OUT_12107,61.479
OUT_12108,1663.172
OUT_12109,187.834
OUT_12110,195.466
OUT_12111,85.449
OUT_12112,75.822
OUT_12113,705.488
OUT_12114,70.526
OUT_12115,737.94
OUT_12116,176.678
OUT_12117,65.022
OUT_12118,198.65
OUT_12119,68.708
OUT_12120,172.984
OUT_12121,211.531
OUT_12122,66.975
OUT_12123,205.761
OUT_12124,198.547
OUT_12125,180.405
OUT_12126,74.767
OUT_12127,74.887
OUT_12128,209.446
OUT_12129,59.177
OUT_12130,71.714
OUT_12131,1716.84
OUT_12132,64.502
OUT_12133,58.183
OUT_12134,198.529
OUT_12135,60.681
OUT_12136,165.01
OUT_12137,204.761
OUT_12138,709.654
OUT_12139,691.101
OUT_12140,71.172
OUT_12141,1605.192
OUT_12142,1634.902
OUT_12143,67.482
OUT_12144,84.226
OUT_12145,726.964
OUT_12146,72.83
OUT_12147,59.742
OUT_12148,671.789
OUT_12149,80.332
OUT_12150,80.759
OUT_12151,58.511
OUT_12152,684.087
OUT_12153,197.408
OUT_12154,189.994
OUT_12155,70.633
OUT_12156,67.476
OUT_12157,163.298
OUT_12158,75.769
OUT_12159,1623.816
OUT_12160,218.773
OUT_12161,67.723
OUT_12162,1657.885
OUT_12163,823.081
OUT_12164,66.895
OUT_12165,69.05
OUT_12166,56.868
OUT_12167,55.258
OUT_12168,65.42
OUT_12169,63.912
OUT_12170,182.433
OUT_12171,67.944
OUT_12172,203.346
OUT_12173,175.506
OUT_12174,181.03
OUT_12175,63.269
OUT_12176,185.367
OUT_12177,62.287
OUT_12178,65.424
OUT_12179,80.828
OUT_12180,63.659
OUT_12181,65.471
OUT_12182,183.714
OUT_12183,77.556
OUT_12184,210.94
OUT_12185,203.902
OUT_12186,84.497
OUT_12187,208.547
OUT_12188,76.961
OUT_12189,173.536
OUT_12190,61.334
OUT_12191,76.191
OUT_12192,72.741
OUT_12193,77.097
OUT_12194,205.661
OUT_12195,61.326
OUT_12196,82.273
OUT_12197,208.77
OUT_12198,194.872
OUT_12199,67.6
OUT_12200,691.357
OUT_12201,79.751
OUT_12202,65.478
OUT_12203,665.211
OUT_12204,73.362
OUT_12205,1607.711
OUT_12206,1678.443
OUT_12207,178.856
OUT_12208,199.498
OUT_12209,74.609
OUT_12210,61.08
OUT_12211,79.094
OUT_12212,67.395
OUT_12213,67.405
OUT_12214,178.027
OUT_12215,699.599
OUT_12216,167.376
OUT_12217,59.141
OUT_12218,83.083
OUT_12219,65.578
OUT_12220,709.232
OUT_12221,73.549
OUT_12222,62.887
OUT_12223,194.366
OUT_12224,722.87
OUT_12225,75.532
OUT_12226,69.384
OUT_12227,65.777
OUT_12228,81.101
OUT_12229,61.077
OUT_12230,72.303
OUT_12231,78.757
OUT_12232,77.804
OUT_12233,75.232
OUT_12234,62.676
OUT_12235,197.967
OUT_12236,63.883
OUT_12237,682.455
OUT_12238,62.318
OUT_12239,165.769
OUT_12240,59.628
OUT_12241,63.626
OUT_12242,728.184
OUT_12243,69.159
OUT_12244,185.997
OUT_12245,56.039
OUT_12246,60.424
OUT_12247,76.751
OUT_12248,209.396
OUT_12249,1686.439
OUT_12250,738.429
OUT_12251,58.228
OUT_12252,65.646
OUT_12253,177.876
OUT_12254,77.532
OUT_12255,665.558
OUT_12256,664.947
OUT_12257,69.258
OUT_12258,1715.133
OUT_12259,195.719
OUT_12260,62.333
OUT_12261,63.78
OUT_12262,217.8
OUT_12263,1685.701
OUT_12264,1586.204
OUT_12265,183.658
OUT_12266,63.499
OUT_12267,210.275
OUT_12268,1641.273
OUT_12269,67.272
OUT_12270,195.257
OUT_12271,67.543
OUT_12272,197.498
OUT_12273,179.054
OUT_12274,55.515
OUT_12275,182.517
OUT_12276,68.769
OUT_12277,1709.699
OUT_12278,63.523
OUT_12279,181.731
OUT_12280,182.318
OUT_12281,205.876
OUT_12282,200.629
OUT_12283,729.409
OUT_12284,65.098
OUT_12285,190.455
OUT_12286,72.652
OUT_12287,59.613
OUT_12288,63.69
OUT_12289,78.072
OUT_12290,72.726
OUT_12291,731.547
OUT_12292,199.47
OUT_12293,67.1
OUT_12294,177.308
OUT_12295,711.307
OUT_12296,71.8
OUT_12297,165.275
OUT_12298,191.941
OUT_12299,68.084
OUT_12300,59.885
OUT_12301,697.073
OUT_12302,59.818
OUT_12303,66.615
OUT_12304,67.116
OUT_12305,65.108
OUT_12306,1662.358
OUT_12307,70.864
OUT_12308,151.454
OUT_12309,72.297
OUT_12310,187.385
OUT_12311,217.136
OUT_12312,174.382
OUT_12313,70.164
OUT_12314,206.91
OUT_12315,72.148
OUT_12316,63.5
OUT_12317,68.339
OUT_12318,70.388
OUT_12319,59.595
OUT_12320,59.663
OUT_12321,73.297
OUT_12322,55.375
OUT_12323,61.924
OUT_12324,173.482
OUT_12325,198.613
OUT_12326,63.717
OUT_12327,699.768
OUT_12328,185.106
OUT_12329,84.726
OUT_12330,62.159
OUT_12331,691.665
OUT_12332,168.223
OUT_12333,175.162
OUT_12334,1583.593
OUT_12335,192.526
OUT_12336,63.13
OUT_12337,81.312
OUT_12338,194.468
OUT_12339,85.914
OUT_12340,199.691
OUT_12341,63.245
OUT_12342,69.816
OUT_12343,728.679
OUT_12344,178.855
OUT_12345,1644.258
OUT_12346,699.128
OUT_12347,180.054
OUT_12348,1667.346
OUT_12349,207.325
OUT_12350,77.719
OUT_12351,70.639
OUT_12352,63.914
OUT_12353,57.999
OUT_12354,60.011
OUT_12355,196.212
OUT_12356,92.3
OUT_12357,63.903
OUT_12358,58.604
OUT_12359,69.656
OUT_12360,711.867
OUT_12361,61.918
OUT_12362,58.371
OUT_12363,63.491
OUT_12364,65.512
OUT_12365,71.733
OUT_12366,86.296
OUT_12367,181.623
OUT_12368,1655.496
OUT_12369,688.565
OUT_12370,204.63
OUT_12371,719.632
OUT_12372,1698.255
OUT_12373,178.266
OUT_12374,204.291
OUT_12375,191.465
OUT_12376,693.334
OUT_12377,66.998
OUT_12378,206.842
OUT_12379,60.776
OUT_12380,81.049
OUT_12381,627.273
OUT_12382,51.579
OUT_12383,59.358
OUT_12384,669.854
OUT_12385,67.522
OUT_12386,64.376
OUT_12387,199.014
OUT_12388,676.679
OUT_12389,179.682
OUT_12390,73.027
OUT_12391,193.082
OUT_12392,84.638
OUT_12393,202.992
OUT_12394,735.608
OUT_12395,59.721
OUT_12396,674.78
OUT_12397,70.141
OUT_12398,1671.12
OUT_12399,201.433
OUT_12400,1712.142
OUT_12401,731.447
OUT_12402,195.705
OUT_12403,72.547
OUT_12404,66.862
OUT_12405,70.451
OUT_12406,177.675
OUT_12407,823.081
OUT_12408,73.51
OUT_12409,179.356
OUT_12410,218.997
OUT_12411,61.812
OUT_12412,187.041
OUT_12413,202.85
OUT_12414,729.062
OUT_12415,186.425
OUT_12416,202.201
OUT_12417,713.281
OUT_12418,186.174
OUT_12419,75.597
OUT_12420,200.132
OUT_12421,184.863
OUT_12422,82.639
OUT_12423,198.692
OUT_12424,720.086
OUT_12425,1674.052
OUT_12426,68.249
OUT_12427,69.763
OUT_12428,68.162
OUT_12429,175.416
OUT_12430,190.684
OUT_12431,87.881
OUT_12432,63.941
OUT_12433,73.049
OUT_12434,192.619
OUT_12435,174.974
OUT_12436,727.871
OUT_12437,64.877
OUT_12438,58.826
OUT_12439,81.418
OUT_12440,687.436
OUT_12441,68.543
OUT_12442,216.095
OUT_12443,79.837
OUT_12444,716.041
OUT_12445,1731.376
OUT_12446,218.989
OUT_12447,69.39
OUT_12448,185.522
OUT_12449,63.54
OUT_12450,173.707
OUT_12451,65.203
OUT_12452,78.383
OUT_12453,60.758
OUT_12454,74.491
OUT_12455,65.214
OUT_12456,669.216
OUT_12457,80.866
OUT_12458,60.915
OUT_12459,200.574
OUT_12460,708.775
OUT_12461,66.315
OUT_12462,65.535
OUT_12463,705.451
OUT_12464,202.971
OUT_12465,59.814
OUT_12466,85.151
OUT_12467,74.651
OUT_12468,85.462
OUT_12469,685.705
OUT_12470,206.359
OUT_12471,70.187
OUT_12472,58.304
OUT_12473,180.175
OUT_12474,62.657
OUT_12475,66.817
OUT_12476,181.6
OUT_12477,77.297
OUT_12478,68.138
OUT_12479,218.203
OUT_12480,698.657
OUT_12481,56.433
OUT_12482,684.368
OUT_12483,656.081
OUT_12484,1672.441
OUT_12485,707.67
OUT_12486,76.67
OUT_12487,58.227
OUT_12488,682.784
OUT_12489,68.149
OUT_12490,75.476
OUT_12491,56.846
OUT_12492,1677.254
OUT_12493,83.983
OUT_12494,1742.278
OUT_12495,207.396
OUT_12496,206.514
OUT_12497,59.872
OUT_12498,182.591
OUT_12499,76.845
OUT_12500,64.815
OUT_12501,177.505
OUT_12502,725.754
OUT_12503,179.139
OUT_12504,64.3
OUT_12505,86.235
OUT_12506,74.499
OUT_12507,687.72
OUT_12508,189.101
OUT_12509,717.358
OUT_12510,77.615
OUT_12511,68.009
OUT_12512,197.288
OUT_12513,173.833
OUT_12514,1618.018
OUT_12515,170.422
OUT_12516,62.676
OUT_12517,73.735
OUT_12518,683.847
OUT_12519,70.337
OUT_12520,823.081
OUT_12521,69.263
OUT_12522,664.705
OUT_12523,170.184
OUT_12524,68.012
OUT_12525,64.819
OUT_12526,64.99
OUT_12527,63.735
OUT_12528,69.349
OUT_12529,740.136
OUT_12530,701.396
OUT_12531,744.472
OUT_12532,70.166
OUT_12533,61.321
OUT_12534,823.081
OUT_12535,70.414
OUT_12536,682.056
OUT_12537,82.728
OUT_12538,178.683
OUT_12539,63.59
OUT_12540,74.212
OUT_12541,63.723
OUT_12542,207.802
OUT_12543,76.094
OUT_12544,204.044
OUT_12545,823.081
OUT_12546,61.842
OUT_12547,70.412
OUT_12548,72.78
OUT_12549,72.507
OUT_12550,61.042
OUT_12551,67.423
OUT_12552,699.112
OUT_12553,183.822
OUT_12554,82.087
OUT_12555,61.296
OUT_12556,56.462
OUT_12557,65.861
OUT_12558,69.505
OUT_12559,66.68
OUT_12560,76.62
OUT_12561,1730.733
OUT_12562,703.39
OUT_12563,661.82
OUT_12564,190.682
OUT_12565,823.081
OUT_12566,64.49
OUT_12567,83.297
OUT_12568,76.4
OUT_12569,685.0
OUT_12570,208.28
OUT_12571,67.517
OUT_12572,691.3
OUT_12573,75.985
OUT_12574,65.061
OUT_12575,164.739
OUT_12576,65.122
OUT_12577,61.125
OUT_12578,191.088
OUT_12579,185.061
OUT_12580,741.829
OUT_12581,711.99
OUT_12582,741.221
OUT_12583,77.589
OUT_12584,59.591
OUT_12585,62.855
OUT_12586,76.944
OUT_12587,733.054
OUT_12588,1693.04
OUT_12589,70.653
OUT_12590,58.054
OUT_12591,192.918
OUT_12592,1715.652
OUT_12593,205.491
OUT_12594,674.796
OUT_12595,199.126
OUT_12596,676.283
OUT_12597,64.44
OUT_12598,669.859
OUT_12599,64.993
OUT_12600,207.055
OUT_12601,74.944
OUT_12602,65.52
OUT_12603,711.637
OUT_12604,187.664
OUT_12605,219.836
OUT_12606,169.105
OUT_12607,178.661
OUT_12608,73.783
OUT_12609,68.438
OUT_12610,823.081
OUT_12611,187.561
OUT_12612,76.55
OUT_12613,76.914
OUT_12614,84.776
OUT_12615,194.68
OUT_12616,80.673
OUT_12617,63.592
OUT_12618,168.864
OUT_12619,84.631
OUT_12620,72.765
OUT_12621,686.883
OUT_12622,68.973
OUT_12623,729.118
OUT_12624,1703.474
OUT_12625,1670.901
OUT_12626,59.731
OUT_12627,59.736
OUT_12628,201.776
OUT_12629,745.665
OUT_12630,208.041
OUT_12631,62.724
OUT_12632,668.58
OUT_12633,69.287
OUT_12634,59.619
OUT_12635,189.944
OUT_12636,73.541
OUT_12637,71.461
OUT_12638,1685.453
OUT_12639,64.157
OUT_12640,59.851
OUT_12641,745.662
OUT_12642,1695.141
OUT_12643,202.336
OUT_12644,209.747
OUT_12645,72.289
OUT_12646,58.229
OUT_12647,69.547
OUT_12648,59.491
OUT_12649,78.801
OUT_12650,74.14
OUT_12651,57.357
OUT_12652,199.177
OUT_12653,205.31
OUT_12654,715.357
OUT_12655,58.752
OUT_12656,73.213
OUT_12657,60.503
OUT_12658,1589.647
OUT_12659,71.248
OUT_12660,192.527
OUT_12661,823.081
OUT_12662,63.353
OUT_12663,76.179
OUT_12664,170.76
OUT_12665,83.796
OUT_12666,694.846
OUT_12667,59.408
OUT_12668,183.523
OUT_12669,823.081
OUT_12670,171.966
OUT_12671,80.743
OUT_12672,690.581
OUT_12673,85.659
OUT_12674,82.45
OUT_12675,1623.051
OUT_12676,63.761
OUT_12677,201.921
OUT_12678,182.348
OUT_12679,80.162
OUT_12680,67.721
OUT_12681,62.125
OUT_12682,663.406
OUT_12683,1671.962
OUT_12684,72.156
OUT_12685,70.834
OUT_12686,70.726
OUT_12687,64.677
OUT_12688,69.921
OUT_12689,202.361
OUT_12690,191.289
OUT_12691,1696.557
OUT_12692,171.636
OUT_12693,191.762
OUT_12694,71.523
OUT_12695,62.068
OUT_12696,68.335
OUT_12697,678.906
OUT_12698,165.703
OUT_12699,63.998
OUT_12700,68.318
OUT_12701,68.724
OUT_12702,685.681
OUT_12703,70.65
OUT_12704,714.371
OUT_12705,689.814
OUT_12706,203.719
OUT_12707,178.422
OUT_12708,77.622
OUT_12709,197.889
OUT_12710,62.714
OUT_12711,54.395
OUT_12712,168.093
OUT_12713,85.558
OUT_12714,183.581
OUT_12715,823.081
OUT_12716,208.849
OUT_12717,173.382
OUT_12718,60.854
OUT_12719,189.633
OUT_12720,84.529
OUT_12721,65.754
OUT_12722,195.252
OUT_12723,72.229
OUT_12724,76.881
OUT_12725,57.835
OUT_12726,62.947
OUT_12727,823.081
OUT_12728,1750.655
OUT_12729,192.796
OUT_12730,681.411
OUT_12731,202.86
OUT_12732,65.689
OUT_12733,77.929
OUT_12734,726.982
OUT_12735,199.608
OUT_12736,69.133
OUT_12737,72.365
OUT_12738,72.39
OUT_12739,60.341
OUT_12740,701.207
OUT_12741,79.573
OUT_12742,1709.706
OUT_12743,216.014
OUT_12744,190.565
OUT_12745,742.998
OUT_12746,66.011
OUT_12747,67.477
OUT_12748,94.59
OUT_12749,65.754
OUT_12750,167.34
OUT_12751,66.598
OUT_12752,62.763
OUT_12753,187.262
OUT_12754,692.851
OUT_12755,206.924
OUT_12756,63.41
OUT_12757,63.173
OUT_12758,63.694
OUT_12759,79.355
OUT_12760,78.823
OUT_12761,63.248
OUT_12762,74.226
OUT_12763,177.241
OUT_12764,59.628
OUT_12765,66.23
OUT_12766,87.892
OUT_12767,60.235
OUT_12768,68.028
OUT_12769,688.737
OUT_12770,75.929
OUT_12771,69.262
OUT_12772,61.929
OUT_12773,60.471
OUT_12774,75.448
OUT_12775,80.407
OUT_12776,70.605
OUT_12777,192.996
OUT_12778,62.006
OUT_12779,66.49
OUT_12780,66.12
OUT_12781,70.647
OUT_12782,173.074
OUT_12783,712.177
OUT_12784,199.579
OUT_12785,194.787
OUT_12786,63.281
OUT_12787,75.64
OUT_12788,192.501
OUT_12789,210.765
OUT_12790,182.336
OUT_12791,69.238
OUT_12792,182.355
OUT_12793,196.58
OUT_12794,65.368
OUT_12795,59.783
OUT_12796,66.908
OUT_12797,71.242
OUT_12798,66.305
OUT_12799,65.067
OUT_12800,72.842
OUT_12801,189.445
OUT_12802,67.73
OUT_12803,64.947
OUT_12804,754.305
OUT_12805,79.532
OUT_12806,193.428
OUT_12807,762.281
OUT_12808,74.462
OUT_12809,166.928
OUT_12810,190.871
OUT_12811,186.154
OUT_12812,63.668
OUT_12813,198.34
OUT_12814,212.1
OUT_12815,679.569
OUT_12816,190.042
OUT_12817,190.911
OUT_12818,823.081
OUT_12819,70.042
OUT_12820,639.4
OUT_12821,180.453
OUT_12822,69.032
OUT_12823,61.182
OUT_12824,73.455
OUT_12825,72.992
OUT_12826,69.841
OUT_12827,62.833
OUT_12828,69.202
OUT_12829,72.628
OUT_12830,71.008
OUT_12831,71.798
OUT_12832,173.177
OUT_12833,201.102
OUT_12834,1626.015
OUT_12835,72.401
OUT_12836,197.863
OUT_12837,81.266
OUT_12838,58.075
OUT_12839,64.044
OUT_12840,71.409
OUT_12841,63.547
OUT_12842,686.222
OUT_12843,196.189
OUT_12844,198.126
OUT_12845,205.617
OUT_12846,59.031
OUT_12847,67.639
OUT_12848,1619.994
OUT_12849,183.515
OUT_12850,67.663
OUT_12851,178.262
OUT_12852,71.612
OUT_12853,73.706
OUT_12854,81.685
OUT_12855,1647.612
OUT_12856,65.891
OUT_12857,673.198
OUT_12858,62.3
OUT_12859,69.732
OUT_12860,86.041
OUT_12861,196.037
OUT_12862,193.719
OUT_12863,746.042
OUT_12864,73.986
OUT_12865,1628.079
OUT_12866,73.012
OUT_12867,200.796
OUT_12868,75.178
OUT_12869,60.148
OUT_12870,78.05
OUT_12871,71.42
OUT_12872,69.471
OUT_12873,1689.208
OUT_12874,1671.018
OUT_12875,679.63
OUT_12876,155.485
OUT_12877,79.035
OUT_12878,78.463
OUT_12879,201.532
OUT_12880,823.081
OUT_12881,209.931
OUT_12882,1658.915
OUT_12883,197.079
OUT_12884,67.978
OUT_12885,179.683
OUT_12886,171.028
OUT_12887,62.856
OUT_12888,78.355
OUT_12889,179.392
OUT_12890,1727.489
OUT_12891,195.788
OUT_12892,185.417
OUT_12893,68.835
OUT_12894,84.059
OUT_12895,61.989
OUT_12896,200.046
OUT_12897,85.362
OUT_12898,65.512
OUT_12899,59.843
OUT_12900,676.039
OUT_12901,62.657
OUT_12902,56.79
OUT_12903,83.969
OUT_12904,188.544
OUT_12905,733.415
OUT_12906,700.624
OUT_12907,698.802
OUT_12908,79.06
OUT_12909,188.605
OUT_12910,66.957
OUT_12911,671.435
OUT_12912,62.938
OUT_12913,188.488
OUT_12914,63.654
OUT_12915,210.324
OUT_12916,91.565
OUT_12917,66.667
OUT_12918,179.67
OUT_12919,63.678
OUT_12920,69.452
OUT_12921,174.731
OUT_12922,61.438
OUT_12923,693.507
OUT_12924,205.507
OUT_12925,197.867
OUT_12926,639.936
OUT_12927,70.911
OUT_12928,63.645
OUT_12929,58.789
OUT_12930,208.988
OUT_12931,74.178
OUT_12932,1680.906
OUT_12933,191.103
OUT_12934,186.021
OUT_12935,653.716
OUT_12936,79.849
OUT_12937,83.298
OUT_12938,67.507
OUT_12939,1705.486
OUT_12940,65.345
OUT_12941,710.715
OUT_12942,209.203
OUT_12943,72.281
OUT_12944,195.501
OUT_12945,184.546
OUT_12946,179.848
OUT_12947,65.507
OUT_12948,59.019
OUT_12949,710.416
OUT_12950,193.392
OUT_12951,211.806
OUT_12952,65.383
OUT_12953,685.131
OUT_12954,60.813
OUT_12955,57.128
OUT_12956,71.672
OUT_12957,823.081
OUT_12958,206.075
OUT_12959,78.201
OUT_12960,198.985
OUT_12961,704.812
OUT_12962,61.354
OUT_12963,173.287
OUT_12964,74.524
OUT_12965,725.198
OUT_12966,81.551
OUT_12967,67.397
OUT_12968,61.376
OUT_12969,1634.986
OUT_12970,190.088
OUT_12971,692.205
OUT_12972,165.879
OUT_12973,63.026
OUT_12974,1645.679
OUT_12975,69.104
OUT_12976,706.056
OUT_12977,677.03
OUT_12978,1694.585
OUT_12979,203.939
OUT_12980,63.054
OUT_12981,67.242
OUT_12982,216.856
OUT_12983,72.668
OUT_12984,76.955
OUT_12985,651.429
OUT_12986,720.831
OUT_12987,1676.143
OUT_12988,72.806
OUT_12989,90.435
OUT_12990,208.97
OUT_12991,743.436
OUT_12992,187.381
OUT_12993,734.356
OUT_12994,172.3
OUT_12995,69.16
OUT_12996,204.69
OUT_12997,183.019
OUT_12998,75.518
OUT_12999,60.405
OUT_13000,175.065
OUT_13001,62.694
OUT_13002,61.274
OUT_13003,58.263
OUT_13004,193.96
OUT_13005,71.82
OUT_13006,65.082
OUT_13007,66.456
OUT_13008,1678.489
OUT_13009,60.86
OUT_13010,659.331
OUT_13011,74.214
OUT_13012,68.538
OUT_13013,81.313
OUT_13014,65.114
OUT_13015,187.881
OUT_13016,64.243
OUT_13017,734.533
OUT_13018,179.106
OUT_13019,731.28
OUT_13020,194.412
OUT_13021,68.48
OUT_13022,56.665
OUT_13023,1618.104
OUT_13024,75.74
OUT_13025,63.811
OUT_13026,671.075
OUT_13027,161.031
OUT_13028,71.349
OUT_13029,176.52
OUT_13030,66.78
OUT_13031,60.338
OUT_13032,662.531
OUT_13033,59.503
OUT_13034,73.828
OUT_13035,1589.592
OUT_13036,162.848
OUT_13037,67.047
OUT_13038,67.353
OUT_13039,199.571
OUT_13040,66.59
OUT_13041,61.646
OUT_13042,68.899
OUT_13043,68.621
OUT_13044,195.754
OUT_13045,59.766
OUT_13046,69.009
OUT_13047,70.316
OUT_13048,62.708
OUT_13049,74.675
OUT_13050,72.971
OUT_13051,70.532
OUT_13052,711.534
OUT_13053,179.229
OUT_13054,70.669
OUT_13055,1678.71
OUT_13056,167.018
OUT_13057,683.69
OUT_13058,58.044
OUT_13059,59.134
OUT_13060,72.363
OUT_13061,60.588
OUT_13062,60.477
OUT_13063,674.918
OUT_13064,63.65
OUT_13065,77.55
OUT_13066,159.714
OUT_13067,68.061
OUT_13068,56.507
OUT_13069,62.845
OUT_13070,67.58
OUT_13071,60.462
OUT_13072,646.328
OUT_13073,57.451
OUT_13074,63.375
OUT_13075,174.221
OUT_13076,163.758
OUT_13077,61.314
OUT_13078,66.649
OUT_13079,72.164
OUT_13080,64.387
OUT_13081,75.121
OUT_13082,74.173
OUT_13083,74.418
OUT_13084,77.724
OUT_13085,65.949
OUT_13086,57.684
OUT_13087,71.541
OUT_13088,715.285
OUT_13089,75.97
OUT_13090,55.25
OUT_13091,199.604
OUT_13092,195.812
OUT_13093,177.102
OUT_13094,81.756
OUT_13095,168.181
OUT_13096,191.741
OUT_13097,641.811
OUT_13098,73.502
OUT_13099,73.63
OUT_13100,67.886
OUT_13101,186.055
OUT_13102,61.73
OUT_13103,63.403
OUT_13104,181.828
OUT_13105,664.811
OUT_13106,61.143
OUT_13107,70.829
OUT_13108,65.108
OUT_13109,178.673
OUT_13110,70.36
OUT_13111,181.595
OUT_13112,70.167
OUT_13113,1635.451
OUT_13114,70.753
OUT_13115,74.578
OUT_13116,196.358
OUT_13117,72.557
OUT_13118,1691.3
OUT_13119,171.035
OUT_13120,169.945
OUT_13121,64.254
OUT_13122,59.489
OUT_13123,59.962
OUT_13124,58.711
OUT_13125,176.536
OUT_13126,71.113
OUT_13127,62.261
OUT_13128,702.965
OUT_13129,182.876
OUT_13130,178.459
OUT_13131,70.332
OUT_13132,60.63
OUT_13133,59.154
OUT_13134,70.846
OUT_13135,664.917
OUT_13136,61.538
OUT_13137,57.734
OUT_13138,61.092
OUT_13139,82.938
OUT_13140,1656.696
OUT_13141,193.668
OUT_13142,82.217
OUT_13143,78.389
OUT_13144,682.1
OUT_13145,63.338
OUT_13146,62.702
OUT_13147,74.188
OUT_13148,173.04
OUT_13149,725.414
OUT_13150,158.073
OUT_13151,195.617
OUT_13152,156.776
OUT_13153,173.659
OUT_13154,65.398
OUT_13155,64.566
OUT_13156,72.941
OUT_13157,172.45
OUT_13158,686.013
OUT_13159,57.35
OUT_13160,75.997
OUT_13161,63.184
OUT_13162,70.366
OUT_13163,64.161
OUT_13164,74.06
OUT_13165,189.771
OUT_13166,70.278
OUT_13167,177.43
OUT_13168,697.087
OUT_13169,59.35
OUT_13170,179.066
OUT_13171,171.738
OUT_13172,176.522
OUT_13173,672.293
OUT_13174,69.742
OUT_13175,67.182
OUT_13176,61.804
OUT_13177,194.274
OUT_13178,58.77
OUT_13179,75.251
OUT_13180,170.409
OUT_13181,59.881
OUT_13182,72.805
OUT_13183,73.079
OUT_13184,164.528
OUT_13185,178.689
OUT_13186,166.283
OUT_13187,66.988
OUT_13188,196.455
OUT_13189,179.805
OUT_13190,66.31
OUT_13191,60.009
OUT_13192,59.24
OUT_13193,63.487
OUT_13194,190.478
OUT_13195,67.659
OUT_13196,59.074
OUT_13197,76.934
OUT_13198,198.125
OUT_13199,63.443
OUT_13200,57.996
OUT_13201,162.131
OUT_13202,80.32
OUT_13203,203.935
OUT_13204,63.077
OUT_13205,72.454
OUT_13206,704.683
OUT_13207,58.022
OUT_13208,78.865
OUT_13209,60.141
OUT_13210,183.411
OUT_13211,73.023
OUT_13212,61.192
OUT_13213,177.678
OUT_13214,57.211
OUT_13215,66.012
OUT_13216,66.658
OUT_13217,59.986
OUT_13218,68.12
OUT_13219,68.213
OUT_13220,717.284
OUT_13221,72.053
OUT_13222,70.443
OUT_13223,186.027
OUT_13224,70.818
OUT_13225,66.951
OUT_13226,66.424
OUT_13227,200.401
OUT_13228,721.901
OUT_13229,67.935
OUT_13230,1746.249
OUT_13231,709.269
OUT_13232,1696.312
OUT_13233,84.012
OUT_13234,1571.904
OUT_13235,66.857
OUT_13236,75.381
OUT_13237,1617.621
OUT_13238,636.501
OUT_13239,72.434
OUT_13240,1634.435
OUT_13241,206.364
OUT_13242,70.741
OUT_13243,159.121
OUT_13244,62.637
OUT_13245,54.381
OUT_13246,184.674
OUT_13247,65.538
OUT_13248,72.243
OUT_13249,67.358
OUT_13250,76.397
OUT_13251,62.219
OUT_13252,696.441
OUT_13253,65.846
OUT_13254,1701.169
OUT_13255,63.542
OUT_13256,704.469
OUT_13257,62.631
OUT_13258,186.964
OUT_13259,62.01
OUT_13260,68.079
OUT_13261,59.999
OUT_13262,65.356
OUT_13263,64.121
OUT_13264,184.912
OUT_13265,60.382
OUT_13266,1625.309
OUT_13267,69.848
OUT_13268,81.104
OUT_13269,705.502
OUT_13270,704.116
OUT_13271,723.449
OUT_13272,686.718
OUT_13273,70.66
OUT_13274,64.221
OUT_13275,67.673
OUT_13276,80.312
OUT_13277,194.62
OUT_13278,70.238
OUT_13279,184.261
OUT_13280,179.59
OUT_13281,677.353
OUT_13282,60.941
OUT_13283,59.89
OUT_13284,686.275
OUT_13285,718.25
OUT_13286,182.803
OUT_13287,63.153
OUT_13288,638.912
OUT_13289,681.567
OUT_13290,54.017
OUT_13291,59.99
OUT_13292,171.17
OUT_13293,153.245
OUT_13294,179.18
OUT_13295,56.885
OUT_13296,1650.503
OUT_13297,179.544
OUT_13298,167.836
OUT_13299,62.744
OUT_13300,75.093
OUT_13301,68.71
OUT_13302,177.054
OUT_13303,191.898
OUT_13304,64.671
OUT_13305,63.357
OUT_13306,63.505
OUT_13307,59.472
OUT_13308,56.924
OUT_13309,172.699
OUT_13310,77.552
OUT_13311,199.163
OUT_13312,61.078
OUT_13313,73.733
