Outlet_ID,Maximum_Monthly_Liters
OUT_11446,225.116
OUT_11447,696.038
OUT_11448,62.533
OUT_11449,188.249
OUT_11450,60.57
OUT_11451,75.33
OUT_11452,90.386
OUT_11453,203.231
OUT_11454,220.269
OUT_11455,195.867
OUT_11456,67.805
OUT_11457,203.385
OUT_11458,1791.517
OUT_11459,69.637
OUT_11460,1740.693
OUT_11461,77.733
OUT_11462,89.329
OUT_11463,65.163
OUT_11464,208.559
OUT_11465,1770.072
OUT_11466,80.086
OUT_11467,73.426
OUT_11468,191.798
OUT_11469,99.662
OUT_11470,65.091
OUT_11471,216.272
OUT_11472,94.46
OUT_11473,209.457
OUT_11474,63.14
OUT_11475,712.262
OUT_11476,71.86
OUT_11477,67.794
OUT_11478,87.426
OUT_11479,176.333
OUT_11480,79.415
OUT_11481,67.612
OUT_11482,190.857
OUT_11483,194.416
OUT_11484,210.4
OUT_11485,58.462
OUT_11486,218.346
OUT_11487,182.785
OUT_11488,207.488
OUT_11489,222.528
OUT_11490,183.911
OUT_11491,199.275
OUT_11492,197.672
OUT_11493,215.019
OUT_11494,550.811
OUT_11495,196.049
OUT_11496,65.836
OUT_11497,1779.949
OUT_11498,62.622
OUT_11499,90.592
OUT_11500,709.664
OUT_11501,490.83
OUT_11502,636.284
OUT_11503,193.819
OUT_11504,810.531
OUT_11505,72.64
OUT_11506,211.576
OUT_11507,60.297
OUT_11508,194.994
OUT_11509,64.42
OUT_11510,196.46
OUT_11511,220.262
OUT_11512,713.17
OUT_11513,166.48
OUT_11514,58.43
OUT_11515,758.284
OUT_11516,79.924
OUT_11517,230.781
OUT_11518,82.857
OUT_11519,52.614
OUT_11520,198.077
OUT_11521,63.353
OUT_11522,234.1
OUT_11523,1662.644
OUT_11524,65.15
OUT_11525,81.896
OUT_11526,72.739
OUT_11527,85.098
OUT_11528,82.733
OUT_11529,86.271
OUT_11530,69.91
OUT_11531,165.503
OUT_11532,732.414
OUT_11533,75.872
OUT_11534,693.195
OUT_11535,208.842
OUT_11536,194.39
OUT_11537,69.705
OUT_11538,79.111
OUT_11539,200.031
OUT_11540,778.298
OUT_11541,213.72
OUT_11542,69.929
OUT_11543,74.988
OUT_11544,72.435
OUT_11545,771.259
OUT_11546,74.639
OUT_11547,710.228
OUT_11548,80.224
OUT_11549,213.385
OUT_11550,86.174
OUT_11551,68.501
OUT_11552,80.135
OUT_11553,80.999
OUT_11554,81.973
OUT_11555,77.802
OUT_11556,80.218
OUT_11557,197.112
OUT_11558,73.997
OUT_11559,811.437
OUT_11560,187.351
OUT_11561,73.183
OUT_11562,75.975
OUT_11563,724.171
OUT_11564,66.321
OUT_11565,209.917
OUT_11566,75.152
OUT_11567,740.351
OUT_11568,71.776
OUT_11569,793.735
OUT_11570,57.413
OUT_11571,211.898
OUT_11572,84.341
OUT_11573,191.212
OUT_11574,211.369
OUT_11575,79.778
OUT_11576,222.263
OUT_11577,81.04
OUT_11578,212.458
OUT_11579,86.372
OUT_11580,601.613
OUT_11581,78.725
OUT_11582,79.672
OUT_11583,203.214
OUT_11584,740.086
OUT_11585,206.86
OUT_11586,84.564
OUT_11587,194.769
OUT_11588,1598.005
OUT_11589,232.178
OUT_11590,1763.571
OUT_11591,69.918
OUT_11592,68.753
OUT_11593,98.049
OUT_11594,66.11
OUT_11595,54.121
OUT_11596,71.046
OUT_11597,74.288
OUT_11598,202.772
OUT_11599,731.218
OUT_11600,58.519
OUT_11601,1651.311
OUT_11602,164.691
OUT_11603,77.966
OUT_11604,64.717
OUT_11605,1709.595
OUT_11606,182.589
OUT_11607,220.888
OUT_11608,65.992
OUT_11609,79.174
OUT_11610,77.067
OUT_11611,714.177
OUT_11612,79.833
OUT_11613,708.437
OUT_11614,67.669
OUT_11615,174.683
OUT_11616,225.299
OUT_11617,206.784
OUT_11618,194.159
OUT_11619,1675.918
OUT_11620,84.56
OUT_11621,78.079
OUT_11622,744.123
OUT_11623,85.238
OUT_11624,60.328
OUT_11625,70.678
OUT_11626,64.312
OUT_11627,73.149
OUT_11628,207.939
OUT_11629,64.994
OUT_11630,721.179
OUT_11631,200.525
OUT_11632,198.91
OUT_11633,736.209
OUT_11634,59.52
OUT_11635,69.534
OUT_11636,1766.807
OUT_11637,690.583
OUT_11638,83.041
OUT_11639,88.054
OUT_11640,222.129
OUT_11641,85.173
OUT_11642,765.885
OUT_11643,1700.765
OUT_11644,1769.853
OUT_11645,88.138
OUT_11646,769.015
OUT_11647,70.353
OUT_11648,185.168
OUT_11649,65.675
OUT_11650,84.555
OUT_11651,61.1
OUT_11652,796.797
OUT_11653,75.951
OUT_11654,87.738
OUT_11655,63.804
OUT_11656,71.056
OUT_11657,66.676
OUT_11658,81.38
OUT_11659,62.299
OUT_11660,77.607
OUT_11661,74.494
OUT_11662,736.703
OUT_11663,143.401
OUT_11664,84.213
OUT_11665,1788.356
OUT_11666,723.718
OUT_11667,203.505
OUT_11668,191.2
OUT_11669,79.239
OUT_11670,74.829
OUT_11671,80.235
OUT_11672,700.374
OUT_11673,181.452
OUT_11674,766.42
OUT_11675,66.21
OUT_11676,202.557
OUT_11677,595.887
OUT_11678,60.398
OUT_11679,65.155
OUT_11680,727.115
OUT_11681,184.502
OUT_11682,62.373
OUT_11683,781.76
OUT_11684,60.71
OUT_11685,61.547
OUT_11686,726.66
OUT_11687,596.876
OUT_11688,784.011
OUT_11689,190.309
OUT_11690,83.18
OUT_11691,93.632
OUT_11692,787.656
OUT_11693,204.047
OUT_11694,71.745
OUT_11695,63.444
OUT_11696,724.635
OUT_11697,1746.752
OUT_11698,82.86
OUT_11699,197.594
OUT_11700,88.191
OUT_11701,86.819
OUT_11702,224.995
OUT_11703,73.635
OUT_11704,711.299
OUT_11705,73.871
OUT_11706,79.544
OUT_11707,187.743
OUT_11708,162.36
OUT_11709,65.435
OUT_11710,76.389
OUT_11711,193.689
OUT_11712,94.102
OUT_11713,209.074
OUT_11714,64.867
OUT_11715,213.991
OUT_11716,202.252
OUT_11717,717.494
OUT_11718,207.386
OUT_11719,203.352
OUT_11720,1783.101
OUT_11721,181.982
OUT_11722,64.258
OUT_11723,75.7
OUT_11724,69.351
OUT_11725,78.197
OUT_11726,71.595
OUT_11727,175.29
OUT_11728,62.056
OUT_11729,84.564
OUT_11730,73.581
OUT_11731,74.361
OUT_11732,68.843
OUT_11733,736.185
OUT_11734,77.704
OUT_11735,72.435
OUT_11736,72.036
OUT_11737,73.916
OUT_11738,83.941
OUT_11739,61.383
OUT_11740,93.838
OUT_11741,77.926
OUT_11742,202.449
OUT_11743,193.39
OUT_11744,62.239
OUT_11745,77.516
OUT_11746,783.086
OUT_11747,191.39
OUT_11748,78.179
OUT_11749,202.234
OUT_11750,179.509
OUT_11751,64.492
OUT_11752,68.569
OUT_11753,188.781
OUT_11754,70.04
OUT_11755,778.924
OUT_11756,92.663
OUT_11757,726.501
OUT_11758,61.553
OUT_11759,68.272
OUT_11760,60.882
OUT_11761,212.084
OUT_11762,745.835
OUT_11763,208.473
OUT_11764,216.773
OUT_11765,67.51
OUT_11766,77.989
OUT_11767,1735.821
OUT_11768,81.143
OUT_11769,776.059
OUT_11770,1863.984
OUT_11771,220.206
OUT_11772,233.106
OUT_11773,64.577
OUT_11774,58.63
OUT_11775,213.859
OUT_11776,86.796
OUT_11777,67.23
OUT_11778,92.376
OUT_11779,75.717
OUT_11780,779.302
OUT_11781,68.475
OUT_11782,80.504
OUT_11783,177.474
OUT_11784,215.947
OUT_11785,63.732
OUT_11786,79.436
OUT_11787,70.768
OUT_11788,1753.34
OUT_11789,780.346
OUT_11790,191.553
OUT_11791,732.678
OUT_11792,207.795
OUT_11793,89.859
OUT_11794,79.89
OUT_11795,80.077
OUT_11796,207.203
OUT_11797,756.14
OUT_11798,209.758
OUT_11799,203.335
OUT_11800,181.387
OUT_11801,167.953
OUT_11802,88.277
OUT_11803,80.998
OUT_11804,1596.166
OUT_11805,72.117
OUT_11806,62.254
OUT_11807,201.532
OUT_11808,199.628
OUT_11809,87.604
OUT_11810,61.995
OUT_11811,95.77
OUT_11812,86.481
OUT_11813,222.668
OUT_11814,194.138
OUT_11815,144.95
OUT_11816,748.319
OUT_11817,211.769
OUT_11818,65.712
OUT_11819,744.699
OUT_11820,736.562
OUT_11821,1313.72
OUT_11822,77.296
OUT_11823,736.821
OUT_11824,205.115
OUT_11825,206.196
OUT_11826,73.54
OUT_11827,79.61
OUT_11828,78.174
OUT_11829,61.895
OUT_11830,69.294
OUT_11831,76.847
OUT_11832,65.355
OUT_11833,230.161
OUT_11834,217.773
OUT_11835,59.173
OUT_11836,73.916
OUT_11837,228.28
OUT_11838,206.555
OUT_11839,80.492
OUT_11840,59.423
OUT_11841,66.767
OUT_11842,199.285
OUT_11843,1827.623
OUT_11844,62.545
OUT_11845,694.29
OUT_11846,87.066
OUT_11847,187.542
OUT_11848,716.69
OUT_11849,66.744
OUT_11850,73.415
OUT_11851,69.97
OUT_11852,795.604
OUT_11853,1676.979
OUT_11854,71.735
OUT_11855,198.442
OUT_11856,188.795
OUT_11857,757.42
OUT_11858,199.694
OUT_11859,709.676
OUT_11860,65.037
OUT_11861,202.613
OUT_11862,192.646
OUT_11863,67.123
OUT_11864,70.889
OUT_11865,84.086
OUT_11866,197.127
OUT_11867,83.76
OUT_11868,735.134
OUT_11869,69.873
OUT_11870,218.592
OUT_11871,70.64
OUT_11872,187.496
OUT_11873,70.283
OUT_11874,72.07
OUT_11875,213.619
OUT_11876,214.268
OUT_11877,819.693
OUT_11878,73.662
OUT_11879,209.433
OUT_11880,95.656
OUT_11881,201.778
OUT_11882,182.332
OUT_11883,774.903
OUT_11884,83.391
OUT_11885,209.532
OUT_11886,206.695
OUT_11887,68.078
OUT_11888,84.02
OUT_11889,210.497
OUT_11890,76.037
OUT_11891,80.449
OUT_11892,87.439
OUT_11893,86.406
OUT_11894,674.918
OUT_11895,74.908
OUT_11896,66.329
OUT_11897,684.5
OUT_11898,735.375
OUT_11899,77.858
OUT_11900,712.946
OUT_11901,70.993
OUT_11902,71.355
OUT_11903,74.941
OUT_11904,87.045
OUT_11905,86.097
OUT_11906,74.317
OUT_11907,87.908
OUT_11908,84.122
OUT_11909,716.545
OUT_11910,197.525
OUT_11911,757.17
OUT_11912,209.331
OUT_11913,91.805
OUT_11914,200.557
OUT_11915,85.639
OUT_11916,69.53
OUT_11917,83.466
OUT_11918,64.079
OUT_11919,67.124
OUT_11920,705.447
OUT_11921,78.865
OUT_11922,800.541
OUT_11923,65.759
OUT_11924,84.342
OUT_11925,67.209
OUT_11926,164.127
OUT_11927,74.337
OUT_11928,79.7
OUT_11929,724.138
OUT_11930,77.044
OUT_11931,60.921
OUT_11932,79.273
OUT_11933,81.471
OUT_11934,216.302
OUT_11935,74.551
OUT_11936,70.789
OUT_11937,63.546
OUT_11938,71.221
OUT_11939,178.61
OUT_11940,227.836
OUT_11941,66.189
OUT_11942,232.886
OUT_11943,791.584
OUT_11944,723.518
OUT_11945,77.528
OUT_11946,66.223
OUT_11947,179.869
OUT_11948,56.909
OUT_11949,1610.001
OUT_11950,1614.429
OUT_11951,753.451
OUT_11952,64.962
OUT_11953,78.153
OUT_11954,172.165
OUT_11955,74.337
OUT_11956,78.187
OUT_11957,77.446
OUT_11958,773.786
OUT_11959,73.763
OUT_11960,739.11
OUT_11961,735.273
OUT_11962,190.047
OUT_11963,748.215
OUT_11964,80.375
OUT_11965,192.27
OUT_11966,72.406
OUT_11967,81.079
OUT_11968,754.111
OUT_11969,752.059
OUT_11970,740.407
OUT_11971,67.09
OUT_11972,198.338
OUT_11973,77.214
OUT_11974,90.35
OUT_11975,191.711
OUT_11976,719.97
OUT_11977,74.725
OUT_11978,190.302
OUT_11979,83.252
OUT_11980,66.234
OUT_11981,1848.608
OUT_11982,90.97
OUT_11983,204.754
OUT_11984,72.319
OUT_11985,70.446
OUT_11986,209.311
OUT_11987,186.08
OUT_11988,194.893
OUT_11989,178.016
OUT_11990,65.167
OUT_11991,196.134
OUT_11992,185.928
OUT_11993,195.642
OUT_11994,72.419
OUT_11995,188.716
OUT_11996,199.716
OUT_11997,60.811
OUT_11998,218.446
OUT_11999,77.457
OUT_12000,187.644
OUT_12001,85.731
OUT_12002,204.629
OUT_12003,188.992
OUT_12004,1753.291
OUT_12005,70.101
OUT_12006,196.637
OUT_12007,226.711
OUT_12008,698.962
OUT_12009,64.404
OUT_12010,89.762
OUT_12011,79.48
OUT_12012,740.416
OUT_12013,206.372
OUT_12014,819.693
OUT_12015,1654.764
OUT_12016,65.46
OUT_12017,82.982
OUT_12018,66.101
OUT_12019,86.073
OUT_12020,80.301
OUT_12021,195.82
OUT_12022,221.071
OUT_12023,67.918
OUT_12024,69.436
OUT_12025,70.457
OUT_12026,1790.636
OUT_12027,75.996
OUT_12028,198.835
OUT_12029,68.229
OUT_12030,789.303
OUT_12031,83.208
OUT_12032,193.01
OUT_12033,175.025
OUT_12034,74.454
OUT_12035,235.968
OUT_12036,706.548
OUT_12037,82.423
OUT_12038,66.288
OUT_12039,76.5
OUT_12040,90.789
OUT_12041,222.13
OUT_12042,194.316
OUT_12043,186.528
OUT_12044,82.322
OUT_12045,199.708
OUT_12046,95.041
OUT_12047,83.573
OUT_12048,76.472
OUT_12049,772.702
OUT_12050,87.728
OUT_12051,68.013
OUT_12052,85.548
OUT_12053,63.45
OUT_12054,200.54
OUT_12055,737.24
OUT_12056,74.452
OUT_12057,70.026
OUT_12058,771.511
OUT_12059,57.543
OUT_12060,1682.4
OUT_12061,74.984
OUT_12062,224.708
OUT_12063,185.113
OUT_12064,191.629
OUT_12065,73.278
OUT_12066,68.351
OUT_12067,70.213
OUT_12068,78.842
OUT_12069,64.803
OUT_12070,198.553
OUT_12071,780.96
OUT_12072,68.58
OUT_12073,78.066
OUT_12074,688.534
OUT_12075,73.821
OUT_12076,76.226
OUT_12077,584.707
OUT_12078,95.231
OUT_12079,65.839
OUT_12080,69.69
OUT_12081,787.921
OUT_12082,210.596
OUT_12083,759.974
OUT_12084,191.266
OUT_12085,78.524
OUT_12086,73.67
OUT_12087,78.188
OUT_12088,89.3
OUT_12089,74.985
OUT_12090,191.828
OUT_12091,731.586
OUT_12092,48.818
OUT_12093,88.113
OUT_12094,62.973
OUT_12095,168.225
OUT_12096,181.101
OUT_12097,78.218
OUT_12098,216.915
OUT_12099,67.355
OUT_12100,63.258
OUT_12101,77.765
OUT_12102,76.382
OUT_12103,85.745
OUT_12104,92.216
OUT_12105,72.29
OUT_12106,72.452
OUT_12107,64.737
OUT_12108,1742.415
OUT_12109,198.191
OUT_12110,213.412
OUT_12111,93.107
OUT_12112,81.967
OUT_12113,736.137
OUT_12114,75.319
OUT_12115,761.075
OUT_12116,191.883
OUT_12117,69.802
OUT_12118,211.913
OUT_12119,73.591
OUT_12120,182.95
OUT_12121,224.636
OUT_12122,71.542
OUT_12123,219.487
OUT_12124,212.165
OUT_12125,188.533
OUT_12126,81.557
OUT_12127,82.934
OUT_12128,228.982
OUT_12129,63.486
OUT_12130,77.465
OUT_12131,1853.538
OUT_12132,71.799
OUT_12133,61.005
OUT_12134,214.679
OUT_12135,545.88
OUT_12136,172.824
OUT_12137,219.414
OUT_12138,736.726
OUT_12139,705.496
OUT_12140,76.347
OUT_12141,1671.149
OUT_12142,1706.92
OUT_12143,72.126
OUT_12144,93.877
OUT_12145,745.591
OUT_12146,79.292
OUT_12147,61.838
OUT_12148,689.966
OUT_12149,87.765
OUT_12150,88.797
OUT_12151,61.431
OUT_12152,692.217
OUT_12153,214.463
OUT_12154,200.694
OUT_12155,74.795
OUT_12156,75.261
OUT_12157,180.472
OUT_12158,82.853
OUT_12159,1720.123
OUT_12160,233.714
OUT_12161,72.494
OUT_12162,1681.79
OUT_12163,76.254
OUT_12164,71.694
OUT_12165,74.736
OUT_12166,61.427
OUT_12167,56.328
OUT_12168,70.295
OUT_12169,68.184
OUT_12170,201.838
OUT_12171,72.425
OUT_12172,220.029
OUT_12173,186.947
OUT_12174,190.416
OUT_12175,69.617
OUT_12176,197.141
OUT_12177,66.999
OUT_12178,70.618
OUT_12179,88.496
OUT_12180,67.534
OUT_12181,70.215
OUT_12182,200.841
OUT_12183,83.667
OUT_12184,227.828
OUT_12185,215.516
OUT_12186,91.672
OUT_12187,228.532
OUT_12188,84.339
OUT_12189,189.483
OUT_12190,65.697
OUT_12191,82.522
OUT_12192,78.739
OUT_12193,83.397
OUT_12194,222.757
OUT_12195,65.402
OUT_12196,90.084
OUT_12197,222.528
OUT_12198,210.987
OUT_12199,72.546
OUT_12200,742.746
OUT_12201,86.545
OUT_12202,73.295
OUT_12203,685.092
OUT_12204,79.273
OUT_12205,1614.959
OUT_12206,1777.577
OUT_12207,189.245
OUT_12208,217.594
OUT_12209,81.638
OUT_12210,64.006
OUT_12211,87.143
OUT_12212,73.011
OUT_12213,73.228
OUT_12214,193.933
OUT_12215,728.148
OUT_12216,183.278
OUT_12217,64.009
OUT_12218,91.181
OUT_12219,159.342
OUT_12220,735.823
OUT_12221,80.362
OUT_12222,67.252
OUT_12223,210.726
OUT_12224,757.716
OUT_12225,84.394
OUT_12226,74.068
OUT_12227,70.399
OUT_12228,88.906
OUT_12229,67.747
OUT_12230,79.64
OUT_12231,86.987
OUT_12232,84.444
OUT_12233,81.884
OUT_12234,67.654
OUT_12235,218.747
OUT_12236,68.041
OUT_12237,705.291
OUT_12238,66.29
OUT_12239,184.808
OUT_12240,62.929
OUT_12241,67.728
OUT_12242,745.236
OUT_12243,74.162
OUT_12244,195.315
OUT_12245,58.498
OUT_12246,62.718
OUT_12247,83.115
OUT_12248,227.608
OUT_12249,1794.046
OUT_12250,803.433
OUT_12251,61.896
OUT_12252,71.531
OUT_12253,185.779
OUT_12254,84.318
OUT_12255,706.793
OUT_12256,709.246
OUT_12257,74.778
OUT_12258,1761.857
OUT_12259,212.026
OUT_12260,67.266
OUT_12261,67.808
OUT_12262,236.176
OUT_12263,1782.941
OUT_12264,1632.341
OUT_12265,201.502
OUT_12266,73.905
OUT_12267,226.97
OUT_12268,1708.303
OUT_12269,71.526
OUT_12270,210.23
OUT_12271,73.622
OUT_12272,213.04
OUT_12273,189.75
OUT_12274,58.095
OUT_12275,197.537
OUT_12276,74.509
OUT_12277,1854.971
OUT_12278,68.456
OUT_12279,193.418
OUT_12280,195.106
OUT_12281,220.125
OUT_12282,215.48
OUT_12283,754.129
OUT_12284,70.631
OUT_12285,204.776
OUT_12286,80.516
OUT_12287,65.22
OUT_12288,67.68
OUT_12289,84.292
OUT_12290,79.656
OUT_12291,760.366
OUT_12292,211.549
OUT_12293,76.571
OUT_12294,193.758
OUT_12295,757.142
OUT_12296,76.522
OUT_12297,181.724
OUT_12298,204.431
OUT_12299,73.661
OUT_12300,68.14
OUT_12301,722.006
OUT_12302,66.059
OUT_12303,70.984
OUT_12304,72.02
OUT_12305,70.627
OUT_12306,1747.696
OUT_12307,76.799
OUT_12308,158.487
OUT_12309,78.672
OUT_12310,197.867
OUT_12311,237.726
OUT_12312,193.366
OUT_12313,75.65
OUT_12314,219.655
OUT_12315,78.247
OUT_12316,67.086
OUT_12317,74.258
OUT_12318,75.529
OUT_12319,62.548
OUT_12320,64.251
OUT_12321,79.703
OUT_12322,59.895
OUT_12323,65.103
OUT_12324,183.0
OUT_12325,213.119
OUT_12326,67.978
OUT_12327,744.097
OUT_12328,196.863
OUT_12329,92.266
OUT_12330,66.08
OUT_12331,728.11
OUT_12332,170.798
OUT_12333,188.761
OUT_12334,1577.516
OUT_12335,210.541
OUT_12336,68.106
OUT_12337,89.042
OUT_12338,207.567
OUT_12339,94.346
OUT_12340,217.862
OUT_12341,67.127
OUT_12342,76.334
OUT_12343,760.775
OUT_12344,187.219
OUT_12345,1693.144
OUT_12346,739.231
OUT_12347,192.947
OUT_12348,1707.517
OUT_12349,226.566
OUT_12350,85.255
OUT_12351,75.434
OUT_12352,70.014
OUT_12353,61.921
OUT_12354,64.458
OUT_12355,207.988
OUT_12356,101.171
OUT_12357,68.163
OUT_12358,1263.368
OUT_12359,75.872
OUT_12360,758.065
OUT_12361,66.304
OUT_12362,59.768
OUT_12363,69.042
OUT_12364,70.699
OUT_12365,77.657
OUT_12366,94.487
OUT_12367,192.214
OUT_12368,1751.424
OUT_12369,706.118
OUT_12370,216.642
OUT_12371,744.277
OUT_12372,1800.338
OUT_12373,188.003
OUT_12374,214.677
OUT_12375,206.635
OUT_12376,705.23
OUT_12377,72.806
OUT_12378,221.185
OUT_12379,64.361
OUT_12380,87.477
OUT_12381,671.471
OUT_12382,52.633
OUT_12383,63.11
OUT_12384,687.216
OUT_12385,75.212
OUT_12386,69.798
OUT_12387,216.319
OUT_12388,682.71
OUT_12389,198.342
OUT_12390,78.237
OUT_12391,205.586
OUT_12392,92.935
OUT_12393,218.389
OUT_12394,766.199
OUT_12395,62.394
OUT_12396,677.651
OUT_12397,75.38
OUT_12398,1747.478
OUT_12399,219.923
OUT_12400,1753.486
OUT_12401,758.648
OUT_12402,214.431
OUT_12403,78.503
OUT_12404,72.648
OUT_12405,76.82
OUT_12406,185.167
OUT_12407,75.6
OUT_12408,80.296
OUT_12409,195.228
OUT_12410,238.665
OUT_12411,64.844
OUT_12412,196.28
OUT_12413,219.294
OUT_12414,782.266
OUT_12415,194.632
OUT_12416,219.05
OUT_12417,753.635
OUT_12418,193.438
OUT_12419,80.913
OUT_12420,218.097
OUT_12421,195.355
OUT_12422,90.754
OUT_12423,211.262
OUT_12424,760.563
OUT_12425,1776.215
OUT_12426,72.974
OUT_12427,75.595
OUT_12428,73.774
OUT_12429,186.333
OUT_12430,201.351
OUT_12431,95.591
OUT_12432,172.318
OUT_12433,79.031
OUT_12434,201.942
OUT_12435,183.644
OUT_12436,751.111
OUT_12437,67.285
OUT_12438,63.91
OUT_12439,88.494
OUT_12440,729.102
OUT_12441,74.069
OUT_12442,234.324
OUT_12443,86.915
OUT_12444,752.088
OUT_12445,1845.977
OUT_12446,233.544
OUT_12447,73.365
OUT_12448,194.487
OUT_12449,69.399
OUT_12450,183.084
OUT_12451,70.524
OUT_12452,85.43
OUT_12453,64.384
OUT_12454,80.197
OUT_12455,68.881
OUT_12456,723.781
OUT_12457,88.038
OUT_12458,64.544
OUT_12459,218.212
OUT_12460,751.08
OUT_12461,70.329
OUT_12462,72.257
OUT_12463,746.168
OUT_12464,215.205
OUT_12465,64.989
OUT_12466,92.922
OUT_12467,80.872
OUT_12468,93.536
OUT_12469,731.827
OUT_12470,223.923
OUT_12471,76.038
OUT_12472,66.039
OUT_12473,199.796
OUT_12474,66.288
OUT_12475,72.778
OUT_12476,191.787
OUT_12477,83.479
OUT_12478,71.752
OUT_12479,233.089
OUT_12480,735.856
OUT_12481,59.706
OUT_12482,708.7
OUT_12483,694.688
OUT_12484,1706.615
OUT_12485,744.908
OUT_12486,83.518
OUT_12487,60.906
OUT_12488,706.183
OUT_12489,74.294
OUT_12490,81.971
OUT_12491,59.831
OUT_12492,1772.143
OUT_12493,91.003
OUT_12494,1797.677
OUT_12495,218.619
OUT_12496,226.584
OUT_12497,65.444
OUT_12498,194.181
OUT_12499,83.283
OUT_12500,70.458
OUT_12501,197.482
OUT_12502,745.618
OUT_12503,189.741
OUT_12504,69.982
OUT_12505,94.522
OUT_12506,79.855
OUT_12507,702.63
OUT_12508,200.082
OUT_12509,747.638
OUT_12510,85.482
OUT_12511,74.338
OUT_12512,211.317
OUT_12513,198.669
OUT_12514,1644.472
OUT_12515,181.665
OUT_12516,66.945
OUT_12517,79.289
OUT_12518,719.198
OUT_12519,76.285
OUT_12520,157.387
OUT_12521,75.895
OUT_12522,706.098
OUT_12523,188.241
OUT_12524,73.713
OUT_12525,71.165
OUT_12526,72.252
OUT_12527,66.588
OUT_12528,74.25
OUT_12529,761.705
OUT_12530,745.171
OUT_12531,767.238
OUT_12532,76.119
OUT_12533,65.972
OUT_12534,86.004
OUT_12535,80.6
OUT_12536,719.169
OUT_12537,90.399
OUT_12538,195.737
OUT_12539,68.983
OUT_12540,79.652
OUT_12541,67.561
OUT_12542,220.731
OUT_12543,161.98
OUT_12544,222.498
OUT_12545,158.404
OUT_12546,65.57
OUT_12547,76.541
OUT_12548,78.421
OUT_12549,80.399
OUT_12550,67.373
OUT_12551,72.405
OUT_12552,746.769
OUT_12553,197.669
OUT_12554,89.169
OUT_12555,65.637
OUT_12556,60.201
OUT_12557,71.775
OUT_12558,73.642
OUT_12559,71.713
OUT_12560,82.758
OUT_12561,1872.152
OUT_12562,730.203
OUT_12563,698.556
OUT_12564,204.32
OUT_12565,819.693
OUT_12566,68.63
OUT_12567,90.6
OUT_12568,83.634
OUT_12569,725.357
OUT_12570,222.94
OUT_12571,72.87
OUT_12572,697.504
OUT_12573,82.822
OUT_12574,69.48
OUT_12575,181.614
OUT_12576,68.894
OUT_12577,64.289
OUT_12578,204.525
OUT_12579,198.923
OUT_12580,766.65
OUT_12581,757.329
OUT_12582,774.409
OUT_12583,85.126
OUT_12584,63.582
OUT_12585,70.586
OUT_12586,84.437
OUT_12587,776.803
OUT_12588,1800.914
OUT_12589,78.086
OUT_12590,60.775
OUT_12591,208.644
OUT_12592,1852.41
OUT_12593,221.115
OUT_12594,714.318
OUT_12595,211.867
OUT_12596,686.831
OUT_12597,158.678
OUT_12598,683.208
OUT_12599,69.515
OUT_12600,225.084
OUT_12601,81.916
OUT_12602,68.952
OUT_12603,770.464
OUT_12604,214.553
OUT_12605,245.056
OUT_12606,187.511
OUT_12607,194.315
OUT_12608,80.469
OUT_12609,78.319
OUT_12610,586.845
OUT_12611,199.699
OUT_12612,83.753
OUT_12613,83.719
OUT_12614,93.725
OUT_12615,213.074
OUT_12616,86.632
OUT_12617,66.293
OUT_12618,176.149
OUT_12619,92.779
OUT_12620,78.998
OUT_12621,686.486
OUT_12622,74.685
OUT_12623,752.955
OUT_12624,1797.007
OUT_12625,1699.426
OUT_12626,69.443
OUT_12627,63.743
OUT_12628,219.061
OUT_12629,794.293
OUT_12630,222.087
OUT_12631,68.452
OUT_12632,712.279
OUT_12633,75.016
OUT_12634,579.03
OUT_12635,199.365
OUT_12636,79.328
OUT_12637,76.974
OUT_12638,1756.875
OUT_12639,68.276
OUT_12640,65.451
OUT_12641,795.25
OUT_12642,1775.637
OUT_12643,217.723
OUT_12644,226.702
OUT_12645,78.418
OUT_12646,67.793
OUT_12647,74.389
OUT_12648,63.293
OUT_12649,86.521
OUT_12650,79.821
OUT_12651,59.906
OUT_12652,210.861
OUT_12653,219.459
OUT_12654,751.894
OUT_12655,155.847
OUT_12656,81.001
OUT_12657,64.532
OUT_12658,1654.218
OUT_12659,76.599
OUT_12660,203.915
OUT_12661,77.004
OUT_12662,68.088
OUT_12663,83.174
OUT_12664,188.853
OUT_12665,90.692
OUT_12666,724.506
OUT_12667,62.031
OUT_12668,205.269
OUT_12669,73.372
OUT_12670,185.65
OUT_12671,179.158
OUT_12672,698.385
OUT_12673,93.324
OUT_12674,90.439
OUT_12675,1671.616
OUT_12676,69.149
OUT_12677,214.689
OUT_12678,190.174
OUT_12679,88.268
OUT_12680,72.823
OUT_12681,68.821
OUT_12682,683.702
OUT_12683,1702.936
OUT_12684,77.719
OUT_12685,77.237
OUT_12686,77.069
OUT_12687,69.965
OUT_12688,75.646
OUT_12689,218.804
OUT_12690,211.671
OUT_12691,1757.263
OUT_12692,189.707
OUT_12693,206.037
OUT_12694,1243.722
OUT_12695,67.154
OUT_12696,74.27
OUT_12697,721.684
OUT_12698,175.251
OUT_12699,67.888
OUT_12700,73.509
OUT_12701,74.673
OUT_12702,731.571
OUT_12703,75.174
OUT_12704,755.628
OUT_12705,725.869
OUT_12706,218.281
OUT_12707,190.751
OUT_12708,85.571
OUT_12709,208.665
