Outlet_ID,Maximum_Monthly_Liters
OUT_10067,184.644
OUT_10068,230.18
OUT_10069,203.291
OUT_10070,64.047
OUT_10071,75.021
OUT_10072,69.062
OUT_10073,72.232
OUT_10074,212.054
OUT_10075,56.897
OUT_10076,707.286
OUT_10077,59.816
OUT_10078,193.757
OUT_10079,59.556
OUT_10080,63.539
OUT_10081,67.225
OUT_10082,222.044
OUT_10083,193.561
OUT_10084,65.146
OUT_10085,83.797
OUT_10086,196.933
OUT_10087,70.224
OUT_10088,719.77
OUT_10089,216.084
OUT_10090,647.337
OUT_10091,202.382
OUT_10092,82.285
OUT_10093,72.772
OUT_10094,76.563
OUT_10095,180.238
OUT_10096,680.809
OUT_10097,79.525
OUT_10098,68.972
OUT_10099,69.502
OUT_10100,93.502
OUT_10101,215.086
OUT_10102,75.355
OUT_10103,168.894
OUT_10104,722.269
OUT_10105,1555.404
OUT_10106,76.093
OUT_10107,728.392
OUT_10108,725.571
OUT_10109,70.5
OUT_10110,194.9
OUT_10111,208.782
OUT_10112,80.796
OUT_10113,65.364
OUT_10114,220.439
OUT_10115,83.458
OUT_10116,1615.602
OUT_10117,77.41
OUT_10118,67.091
OUT_10119,173.04
OUT_10120,194.637
OUT_10121,241.874
OUT_10122,59.891
OUT_10123,171.684
OUT_10124,703.694
OUT_10125,65.843
OUT_10126,71.386
OUT_10127,203.84
OUT_10128,218.479
OUT_10129,65.039
OUT_10130,729.838
OUT_10131,1626.226
OUT_10132,223.255
OUT_10133,186.321
OUT_10134,725.083
OUT_10135,78.063
OUT_10136,76.386
OUT_10137,64.109
OUT_10138,63.955
OUT_10139,176.615
OUT_10140,732.48
OUT_10141,193.324
OUT_10142,745.341
OUT_10143,65.018
OUT_10144,191.357
OUT_10145,174.037
OUT_10146,184.786
OUT_10147,60.024
OUT_10148,190.702
OUT_10149,212.468
OUT_10150,67.06
OUT_10151,62.993
OUT_10152,62.853
OUT_10153,172.765
OUT_10154,210.933
OUT_10155,216.598
OUT_10156,65.984
OUT_10157,682.506
OUT_10158,73.0
OUT_10159,753.065
OUT_10160,187.486
OUT_10161,174.08
OUT_10162,69.588
OUT_10163,186.754
OUT_10164,706.574
OUT_10165,670.059
OUT_10166,77.294
OUT_10167,752.9
OUT_10168,673.495
OUT_10169,72.761
OUT_10170,69.969
OUT_10171,202.785
OUT_10172,64.761
OUT_10173,169.67
OUT_10174,1617.781
OUT_10175,179.187
OUT_10176,71.194
OUT_10177,745.341
OUT_10178,664.363
OUT_10179,86.43
OUT_10180,205.866
OUT_10181,694.47
OUT_10182,201.172
OUT_10183,684.9
OUT_10184,694.21
OUT_10185,654.304
OUT_10186,71.056
OUT_10187,216.787
OUT_10188,219.89
OUT_10189,79.507
OUT_10190,678.9
OUT_10191,59.713
OUT_10192,194.728
OUT_10193,688.838
OUT_10194,78.463
OUT_10195,189.963
OUT_10196,663.065
OUT_10197,84.624
OUT_10198,75.859
OUT_10199,183.718
OUT_10200,75.502
OUT_10201,70.3
OUT_10202,202.232
OUT_10203,60.48
OUT_10204,179.825
OUT_10205,64.54
OUT_10206,707.098
OUT_10207,204.025
OUT_10208,733.487
OUT_10209,176.632
OUT_10210,221.895
OUT_10211,188.563
OUT_10212,210.18
OUT_10213,1604.956
OUT_10214,211.206
OUT_10215,1675.176
OUT_10216,60.866
OUT_10217,230.874
OUT_10218,739.607
OUT_10219,70.041
OUT_10220,97.788
OUT_10221,67.751
OUT_10222,233.61
OUT_10223,83.733
OUT_10224,67.459
OUT_10225,89.81
OUT_10226,176.579
OUT_10227,716.385
OUT_10228,62.289
OUT_10229,745.341
OUT_10230,70.857
OUT_10231,662.065
OUT_10232,71.877
OUT_10233,173.917
OUT_10234,195.979
OUT_10235,715.593
OUT_10236,70.991
OUT_10237,203.886
OUT_10238,227.586
OUT_10239,222.787
OUT_10240,62.059
OUT_10241,74.585
OUT_10242,190.201
OUT_10243,713.69
OUT_10244,1662.071
OUT_10245,76.471
OUT_10246,161.049
OUT_10247,207.466
OUT_10248,750.153
OUT_10249,203.341
OUT_10250,727.699
OUT_10251,73.985
OUT_10252,90.045
OUT_10253,206.368
OUT_10254,705.009
OUT_10255,60.938
OUT_10256,203.515
OUT_10257,62.579
OUT_10258,59.935
OUT_10259,708.786
OUT_10260,753.866
OUT_10261,75.462
OUT_10262,734.832
OUT_10263,218.987
OUT_10264,67.498
OUT_10265,224.889
OUT_10266,179.083
OUT_10267,238.467
OUT_10268,717.438
OUT_10269,85.074
OUT_10270,67.935
OUT_10271,66.834
OUT_10272,62.454
OUT_10273,71.905
OUT_10274,728.343
OUT_10275,186.461
OUT_10276,77.586
OUT_10277,60.619
OUT_10278,73.645
OUT_10279,193.585
OUT_10280,69.567
OUT_10281,92.502
OUT_10282,730.845
OUT_10283,739.006
OUT_10284,202.123
OUT_10285,58.917
OUT_10286,193.896
OUT_10287,77.805
OUT_10288,201.526
OUT_10289,67.176
OUT_10290,78.223
OUT_10291,717.647
OUT_10292,194.356
OUT_10293,65.599
OUT_10294,1625.198
OUT_10295,58.287
OUT_10296,192.561
OUT_10297,219.216
OUT_10298,201.849
OUT_10299,1613.071
OUT_10300,65.369
OUT_10301,210.33
OUT_10302,677.925
OUT_10303,699.538
OUT_10304,209.182
OUT_10305,71.203
OUT_10306,72.653
OUT_10307,70.317
OUT_10308,736.557
OUT_10309,66.569
OUT_10310,702.197
OUT_10311,183.397
OUT_10312,235.895
OUT_10313,91.63
OUT_10314,173.961
OUT_10315,84.396
OUT_10316,696.549
OUT_10317,184.793
OUT_10318,173.538
OUT_10319,184.876
OUT_10320,69.046
OUT_10321,65.838
OUT_10322,60.663
OUT_10323,169.193
OUT_10324,60.873
OUT_10325,211.699
OUT_10326,79.802
OUT_10327,698.09
OUT_10328,198.911
OUT_10329,745.341
OUT_10330,64.363
OUT_10331,77.064
OUT_10332,66.845
OUT_10333,60.761
OUT_10334,721.387
OUT_10335,675.506
OUT_10336,205.876
OUT_10337,67.491
OUT_10338,68.056
OUT_10339,70.69
OUT_10340,252.418
OUT_10341,68.865
OUT_10342,180.492
OUT_10343,1677.138
OUT_10344,63.718
OUT_10345,208.732
OUT_10346,710.048
OUT_10347,84.42
OUT_10348,65.51
OUT_10349,749.938
OUT_10350,690.067
OUT_10351,74.859
OUT_10352,653.335
OUT_10353,58.396
OUT_10354,60.466
OUT_10355,730.362
OUT_10356,89.656
OUT_10357,66.608
OUT_10358,177.79
OUT_10359,74.669
OUT_10360,182.98
OUT_10361,177.93
OUT_10362,229.048
OUT_10363,178.162
OUT_10364,211.166
OUT_10365,203.761
OUT_10366,202.092
OUT_10367,76.279
OUT_10368,61.142
OUT_10369,66.799
OUT_10370,200.792
OUT_10371,61.622
OUT_10372,723.33
OUT_10373,93.503
OUT_10374,711.543
OUT_10375,745.707
OUT_10376,70.605
OUT_10377,77.25
OUT_10378,59.416
OUT_10379,72.297
OUT_10380,230.087
OUT_10381,675.08
OUT_10382,669.158
OUT_10383,73.88
OUT_10384,82.021
OUT_10385,182.484
OUT_10386,76.46
OUT_10387,179.612
OUT_10388,185.485
OUT_10389,85.785
OUT_10390,195.192
OUT_10391,1659.58
OUT_10392,64.623
OUT_10393,89.93
OUT_10394,188.13
OUT_10395,80.212
OUT_10396,695.672
OUT_10397,1623.947
OUT_10398,92.479
OUT_10399,707.345
OUT_10400,187.091
OUT_10401,227.52
OUT_10402,188.096
OUT_10403,205.232
OUT_10404,85.169
OUT_10405,65.514
OUT_10406,83.554
OUT_10407,695.155
OUT_10408,95.415
OUT_10409,66.851
OUT_10410,745.341
OUT_10411,75.804
OUT_10412,725.934
OUT_10413,68.654
OUT_10414,68.037
OUT_10415,195.534
OUT_10416,745.341
OUT_10417,76.97
OUT_10418,205.321
OUT_10419,68.091
OUT_10420,72.094
OUT_10421,62.28
OUT_10422,745.341
OUT_10423,706.452
OUT_10424,65.063
OUT_10425,96.96
OUT_10426,60.792
OUT_10427,58.928
OUT_10428,672.647
OUT_10429,185.175
OUT_10430,86.306
OUT_10431,675.642
OUT_10432,677.563
OUT_10433,745.341
OUT_10434,699.78
OUT_10435,67.859
OUT_10436,71.836
OUT_10437,63.47
OUT_10438,714.219
OUT_10439,66.128
OUT_10440,202.472
OUT_10441,192.34
OUT_10442,82.525
OUT_10443,76.605
OUT_10444,225.655
OUT_10445,185.575
OUT_10446,203.511
OUT_10447,223.449
OUT_10448,688.752
OUT_10449,198.37
OUT_10450,206.885
OUT_10451,95.134
OUT_10452,68.337
OUT_10453,79.495
OUT_10454,68.624
OUT_10455,64.25
OUT_10456,665.041
OUT_10457,738.213
OUT_10458,201.77
OUT_10459,711.329
OUT_10460,213.942
OUT_10461,97.158
OUT_10462,91.732
OUT_10463,69.037
OUT_10464,79.412
OUT_10465,74.753
OUT_10466,60.087
OUT_10467,222.08
OUT_10468,221.48
OUT_10469,217.655
OUT_10470,78.466
OUT_10471,76.669
OUT_10472,213.788
OUT_10473,219.364
OUT_10474,86.571
OUT_10475,59.187
OUT_10476,190.048
OUT_10477,745.341
OUT_10478,87.148
OUT_10479,745.341
OUT_10480,60.494
OUT_10481,63.302
OUT_10482,726.589
OUT_10483,205.123
OUT_10484,189.802
OUT_10485,75.911
OUT_10486,80.646
OUT_10487,84.693
OUT_10488,65.221
OUT_10489,698.399
OUT_10490,234.499
OUT_10491,66.735
OUT_10492,64.924
OUT_10493,719.373
OUT_10494,701.727
OUT_10495,71.602
OUT_10496,745.341
OUT_10497,60.017
OUT_10498,224.455
OUT_10499,86.519
OUT_10500,60.998
OUT_10501,698.957
OUT_10502,71.778
OUT_10503,745.341
OUT_10504,1641.217
OUT_10505,711.948
OUT_10506,80.249
OUT_10507,1664.417
OUT_10508,1610.21
OUT_10509,190.306
OUT_10510,710.361
OUT_10511,71.958
OUT_10512,84.55
OUT_10513,79.377
OUT_10514,211.625
OUT_10515,62.377
OUT_10516,633.061
OUT_10517,69.652
OUT_10518,63.79
OUT_10519,745.341
OUT_10520,714.028
OUT_10521,743.111
OUT_10522,734.416
OUT_10523,75.339
OUT_10524,745.341
OUT_10525,198.885
OUT_10526,76.312
OUT_10527,91.394
OUT_10528,231.253
OUT_10529,204.419
OUT_10530,745.341
OUT_10531,60.46
OUT_10532,66.256
OUT_10533,719.763
OUT_10534,60.268
OUT_10535,230.951
OUT_10536,63.649
OUT_10537,212.571
OUT_10538,72.05
OUT_10539,75.661
OUT_10540,62.862
OUT_10541,754.951
OUT_10542,173.249
OUT_10543,220.671
OUT_10544,179.043
OUT_10545,1650.382
OUT_10546,77.42
OUT_10547,193.189
OUT_10548,59.256
OUT_10549,202.51
OUT_10550,700.523
OUT_10551,70.771
OUT_10552,60.005
OUT_10553,167.533
OUT_10554,192.725
OUT_10555,76.941
OUT_10556,63.846
OUT_10557,220.143
OUT_10558,73.039
OUT_10559,68.53
OUT_10560,79.015
OUT_10561,59.579
OUT_10562,62.164
OUT_10563,69.606
OUT_10564,730.555
OUT_10565,221.301
OUT_10566,222.219
OUT_10567,234.497
OUT_10568,73.965
OUT_10569,718.548
OUT_10570,189.456
OUT_10571,179.923
OUT_10572,182.816
OUT_10573,99.716
OUT_10574,213.428
OUT_10575,68.755
OUT_10576,210.761
OUT_10577,75.804
OUT_10578,745.341
OUT_10579,176.359
OUT_10580,209.805
OUT_10581,216.538
OUT_10582,61.608
OUT_10583,716.447
OUT_10584,61.175
OUT_10585,85.982
OUT_10586,224.394
OUT_10587,227.046
OUT_10588,79.463
OUT_10589,198.733
OUT_10590,66.229
OUT_10591,67.747
OUT_10592,205.157
OUT_10593,699.502
OUT_10594,230.372
OUT_10595,76.565
OUT_10596,86.295
OUT_10597,239.072
OUT_10598,711.035
OUT_10599,78.994
OUT_10600,690.922
OUT_10601,197.027
OUT_10602,70.147
OUT_10603,89.549
OUT_10604,177.85
OUT_10605,65.285
OUT_10606,83.852
OUT_10607,86.492
OUT_10608,181.515
OUT_10609,745.341
OUT_10610,198.607
OUT_10611,187.306
OUT_10612,78.263
OUT_10613,200.65
OUT_10614,216.288
OUT_10615,745.341
OUT_10616,196.344
OUT_10617,674.088
OUT_10618,73.642
OUT_10619,61.104
OUT_10620,68.12
OUT_10621,178.527
OUT_10622,209.073
OUT_10623,71.338
OUT_10624,213.365
OUT_10625,74.883
OUT_10626,218.83
OUT_10627,84.48
OUT_10628,68.368
OUT_10629,79.701
OUT_10630,725.339
OUT_10631,60.837
OUT_10632,734.772
OUT_10633,675.681
OUT_10634,72.902
OUT_10635,74.656
OUT_10636,716.159
OUT_10637,86.61
OUT_10638,77.324
OUT_10639,181.329
OUT_10640,94.375
OUT_10641,190.215
OUT_10642,1663.728
OUT_10643,67.932
OUT_10644,722.123
OUT_10645,231.577
OUT_10646,80.259
OUT_10647,60.077
OUT_10648,194.814
OUT_10649,59.674
OUT_10650,82.255
OUT_10651,61.784
OUT_10652,193.304
OUT_10653,1578.261
OUT_10654,76.673
OUT_10655,61.713
OUT_10656,82.677
OUT_10657,1669.479
OUT_10658,70.612
OUT_10659,174.566
OUT_10660,1684.298
OUT_10661,61.3
OUT_10662,67.403
OUT_10663,182.863
OUT_10664,228.704
OUT_10665,169.912
OUT_10666,207.213
OUT_10667,237.338
OUT_10668,745.341
OUT_10669,1644.367
OUT_10670,740.792
OUT_10671,186.511
OUT_10672,206.668
OUT_10673,68.137
OUT_10674,203.303
OUT_10675,71.284
OUT_10676,215.513
OUT_10677,91.447
OUT_10678,80.857
OUT_10679,194.013
OUT_10680,61.419
OUT_10681,76.694
OUT_10682,77.578
OUT_10683,708.704
OUT_10684,63.404
OUT_10685,186.154
OUT_10686,190.722
OUT_10687,79.071
OUT_10688,210.447
OUT_10689,243.581
OUT_10690,74.177
OUT_10691,213.108
OUT_10692,185.559
OUT_10693,71.612
OUT_10694,196.064
OUT_10695,92.207
OUT_10696,717.105
OUT_10697,59.863
OUT_10698,65.662
OUT_10699,1625.376
OUT_10700,71.599
OUT_10701,68.722
OUT_10702,72.726
OUT_10703,83.63
OUT_10704,98.207
OUT_10705,1630.822
OUT_10706,67.33
OUT_10707,70.55
OUT_10708,1636.061
OUT_10709,199.529
OUT_10710,1605.417
OUT_10711,715.263
OUT_10712,89.961
OUT_10713,72.015
OUT_10714,226.331
OUT_10715,218.663
OUT_10716,234.923
OUT_10717,715.48
OUT_10718,59.997
OUT_10719,1666.481
OUT_10720,191.338
OUT_10721,196.078
OUT_10722,216.953
OUT_10723,206.144
OUT_10724,71.147
OUT_10725,79.179
OUT_10726,66.336
OUT_10727,184.582
OUT_10728,1626.294
OUT_10729,745.341
OUT_10730,1626.431
OUT_10731,73.566
OUT_10732,99.032
OUT_10733,66.283
OUT_10734,247.447
OUT_10735,190.935
OUT_10736,70.857
OUT_10737,208.458
OUT_10738,72.829
OUT_10739,67.658
OUT_10740,64.486
OUT_10741,60.439
OUT_10742,75.632
OUT_10743,81.674
OUT_10744,80.192
OUT_10745,78.721
OUT_10746,63.972
OUT_10747,698.866
OUT_10748,83.547
OUT_10749,73.109
OUT_10750,62.393
OUT_10751,61.548
OUT_10752,194.808
OUT_10753,745.341
OUT_10754,71.364
OUT_10755,86.708
OUT_10756,75.439
OUT_10757,61.537
OUT_10758,1600.04
OUT_10759,79.864
OUT_10760,735.543
OUT_10761,186.814
OUT_10762,185.801
OUT_10763,208.88
OUT_10764,194.223
OUT_10765,74.034
OUT_10766,61.151
OUT_10767,66.628
OUT_10768,181.055
OUT_10769,60.38
OUT_10770,726.809
OUT_10771,68.633
OUT_10772,81.792
OUT_10773,206.685
OUT_10774,71.704
OUT_10775,192.541
OUT_10776,708.601
OUT_10777,65.018
OUT_10778,70.701
OUT_10779,700.911
OUT_10780,207.283
OUT_10781,1636.265
OUT_10782,212.708
OUT_10783,236.723
OUT_10784,67.022
OUT_10785,59.908
OUT_10786,60.839
OUT_10787,69.879
OUT_10788,662.006
OUT_10789,61.983
OUT_10790,203.557
OUT_10791,74.819
OUT_10792,190.907
OUT_10793,684.811
OUT_10794,1675.802
OUT_10795,87.31
OUT_10796,195.098
OUT_10797,94.113
OUT_10798,1618.82
OUT_10799,76.855
OUT_10800,71.565
OUT_10801,721.984
OUT_10802,76.781
OUT_10803,696.36
OUT_10804,1627.984
OUT_10805,693.506
OUT_10806,78.295
OUT_10807,76.235
OUT_10808,73.105
OUT_10809,59.479
OUT_10810,220.044
OUT_10811,64.362
OUT_10812,79.95
OUT_10813,69.04
OUT_10814,92.809
OUT_10815,224.8
OUT_10816,220.025
OUT_10817,187.916
OUT_10818,1645.43
OUT_10819,177.759
OUT_10820,62.436
OUT_10821,221.579
OUT_10822,74.059
OUT_10823,86.613
OUT_10824,60.32
OUT_10825,195.652
OUT_10826,736.88
OUT_10827,674.907
OUT_10828,1621.323
OUT_10829,79.713
OUT_10830,61.215
OUT_10831,60.511
OUT_10832,72.279
OUT_10833,220.77
OUT_10834,1620.733
OUT_10835,68.281
OUT_10836,75.756
OUT_10837,59.823
OUT_10838,184.365
OUT_10839,182.91
OUT_10840,69.601
OUT_10841,755.073
OUT_10842,227.87
OUT_10843,66.996
OUT_10844,213.595
OUT_10845,715.545
OUT_10846,70.564
OUT_10847,78.225
OUT_10848,65.425
OUT_10849,1607.386
OUT_10850,78.103
OUT_10851,59.423
OUT_10852,195.034
OUT_10853,70.25
OUT_10854,755.388
OUT_10855,64.521
OUT_10856,84.538
OUT_10857,170.752
OUT_10858,64.981
OUT_10859,762.17
OUT_10860,82.322
OUT_10861,235.696
OUT_10862,61.426
OUT_10863,80.991
OUT_10864,178.794
OUT_10865,216.866
OUT_10866,60.766
OUT_10867,198.58
OUT_10868,84.703
OUT_10869,69.67
OUT_10870,745.341
OUT_10871,202.566
OUT_10872,713.856
OUT_10873,78.763
OUT_10874,65.626
OUT_10875,664.631
OUT_10876,743.739
OUT_10877,174.795
OUT_10878,71.821
OUT_10879,216.759
OUT_10880,222.455
OUT_10881,66.324
OUT_10882,675.795
OUT_10883,716.528
OUT_10884,85.258
OUT_10885,76.056
OUT_10886,65.287
OUT_10887,723.84
OUT_10888,61.415
OUT_10889,68.17
OUT_10890,191.505
OUT_10891,706.779
OUT_10892,61.747
OUT_10893,60.974
OUT_10894,706.238
OUT_10895,78.967
OUT_10896,84.202
OUT_10897,79.613
OUT_10898,71.894
OUT_10899,74.603
OUT_10900,62.269
OUT_10901,79.333
OUT_10902,645.838
OUT_10903,692.877
OUT_10904,91.316
OUT_10905,91.497
OUT_10906,70.406
OUT_10907,64.806
OUT_10908,65.572
OUT_10909,85.668
OUT_10910,629.999
OUT_10911,66.276
OUT_10912,83.144
OUT_10913,221.326
OUT_10914,702.695
OUT_10915,67.323
OUT_10916,210.114
OUT_10917,186.885
OUT_10918,83.137
OUT_10919,70.942
OUT_10920,64.138
OUT_10921,716.602
OUT_10922,223.33
OUT_10923,704.037
OUT_10924,726.496
OUT_10925,1596.503
OUT_10926,74.95
OUT_10927,73.283
OUT_10928,67.013
OUT_10929,699.858
OUT_10930,711.515
OUT_10931,92.043
OUT_10932,628.443
OUT_10933,212.283
OUT_10934,100.594
OUT_10935,711.03
OUT_10936,85.997
OUT_10937,66.433
OUT_10938,719.232
OUT_10939,168.369
OUT_10940,734.862
OUT_10941,715.923
OUT_10942,60.688
OUT_10943,656.154
OUT_10944,78.939
OUT_10945,60.715
OUT_10946,61.416
OUT_10947,95.755
OUT_10948,59.387
OUT_10949,60.11
OUT_10950,76.922
OUT_10951,85.256
OUT_10952,710.374
OUT_10953,181.416
OUT_10954,1622.443
OUT_10955,62.068
OUT_10956,63.205
OUT_10957,681.527
OUT_10958,69.904
OUT_10959,711.089
OUT_10960,174.12
OUT_10961,80.302
OUT_10962,1697.867
OUT_10963,1582.195
OUT_10964,1624.053
OUT_10965,62.7
OUT_10966,1627.545
OUT_10967,680.182
OUT_10968,717.283
OUT_10969,67.703
OUT_10970,212.687
OUT_10971,68.442
OUT_10972,86.811
OUT_10973,60.802
OUT_10974,174.676
OUT_10975,239.328
OUT_10976,84.749
OUT_10977,75.326
OUT_10978,73.046
OUT_10979,62.481
OUT_10980,710.471
OUT_10981,70.173
OUT_10982,176.307
OUT_10983,217.391
OUT_10984,69.648
OUT_10985,183.248
OUT_10986,70.704
OUT_10987,188.737
OUT_10988,212.317
OUT_10989,708.391
OUT_10990,702.695
OUT_10991,82.121
OUT_10992,89.394
OUT_10993,690.219
OUT_10994,62.615
OUT_10995,73.861
OUT_10996,1588.135
OUT_10997,1624.497
OUT_10998,82.296
OUT_10999,691.939
OUT_11000,61.795
OUT_11001,224.416
OUT_11002,66.426
OUT_11003,1661.904
OUT_11004,72.503
OUT_11005,203.462
OUT_11006,221.693
OUT_11007,69.956
OUT_11008,745.341
OUT_11009,198.663
OUT_11010,203.401
OUT_11011,103.989
OUT_11012,65.153
OUT_11013,184.108
OUT_11014,60.266
OUT_11015,721.977
OUT_11016,60.173
OUT_11017,748.02
OUT_11018,75.177
OUT_11019,60.518
OUT_11020,61.426
OUT_11021,776.309
OUT_11022,745.341
OUT_11023,74.887
OUT_11024,69.84
OUT_11025,185.562
OUT_11026,76.198
OUT_11027,183.983
OUT_11028,204.966
OUT_11029,1600.05
OUT_11030,71.495
OUT_11031,71.667
OUT_11032,72.129
OUT_11033,181.055
OUT_11034,187.613
OUT_11035,74.148
OUT_11036,197.868
OUT_11037,59.287
OUT_11038,173.661
OUT_11039,652.437
OUT_11040,69.083
OUT_11041,65.309
OUT_11042,205.229
OUT_11043,726.893
OUT_11044,94.263
OUT_11045,198.636
OUT_11046,187.836
OUT_11047,78.269
OUT_11048,203.182
OUT_11049,199.764
OUT_11050,179.649
OUT_11051,218.179
OUT_11052,720.773
OUT_11053,66.199
OUT_11054,233.626
OUT_11055,199.23
OUT_11056,1644.178
OUT_11057,181.234
OUT_11058,65.844
OUT_11059,63.68
OUT_11060,217.718
OUT_11061,67.331
OUT_11062,87.094
OUT_11063,719.165
OUT_11064,192.919
OUT_11065,69.668
OUT_11066,80.827
OUT_11067,64.543
OUT_11068,694.766
OUT_11069,700.226
OUT_11070,177.093
OUT_11071,62.5
OUT_11072,61.871
OUT_11073,76.682
OUT_11074,75.181
OUT_11075,71.445
OUT_11076,227.548
OUT_11077,714.379
OUT_11078,75.992
OUT_11079,63.718
OUT_11080,85.993
OUT_11081,222.538
OUT_11082,84.267
OUT_11083,189.259
OUT_11084,199.782
OUT_11085,75.712
OUT_11086,69.049
OUT_11087,68.299
OUT_11088,65.938
OUT_11089,209.024
OUT_11090,708.261
OUT_11091,79.636
OUT_11092,207.207
OUT_11093,78.934
OUT_11094,1647.777
OUT_11095,69.051
OUT_11096,69.718
OUT_11097,208.477
OUT_11098,702.839
OUT_11099,71.769
OUT_11100,69.853
OUT_11101,707.305
OUT_11102,68.559
OUT_11103,82.835
OUT_11104,62.246
OUT_11105,682.394
OUT_11106,690.657
OUT_11107,218.857
OUT_11108,1622.174
OUT_11109,183.38
OUT_11110,181.732
OUT_11111,74.379
OUT_11112,721.998
OUT_11113,220.724
OUT_11114,212.644
OUT_11115,60.501
OUT_11116,84.768
OUT_11117,248.907
OUT_11118,69.945
OUT_11119,196.168
OUT_11120,679.387
OUT_11121,60.583
OUT_11122,62.591
OUT_11123,618.617
OUT_11124,727.067
OUT_11125,180.032
OUT_11126,81.345
OUT_11127,75.52
OUT_11128,1624.993
OUT_11129,63.255
OUT_11130,74.877
OUT_11131,722.923
OUT_11132,173.145
OUT_11133,186.682
OUT_11134,64.606
OUT_11135,95.137
OUT_11136,81.299
OUT_11137,76.93
OUT_11138,203.574
OUT_11139,215.048
OUT_11140,708.727
OUT_11141,202.586
OUT_11142,745.341
OUT_11143,1590.115
OUT_11144,745.341
OUT_11145,745.341
OUT_11146,76.314
OUT_11147,70.445
OUT_11148,77.355
OUT_11149,75.518
OUT_11150,726.43
OUT_11151,206.512
OUT_11152,697.341
OUT_11153,174.062
OUT_11154,63.474
OUT_11155,99.061
OUT_11156,68.198
OUT_11157,745.341
OUT_11158,242.806
OUT_11159,74.774
OUT_11160,219.976
OUT_11161,60.745
OUT_11162,84.187
OUT_11163,195.981
OUT_11164,72.945
OUT_11165,1613.132
OUT_11166,86.208
OUT_11167,204.468
OUT_11168,1603.129
OUT_11169,81.635
OUT_11170,73.366
OUT_11171,68.715
OUT_11172,207.076
OUT_11173,81.757
OUT_11174,60.528
OUT_11175,188.282
OUT_11176,189.91
OUT_11177,726.51
OUT_11178,73.242
OUT_11179,170.661
OUT_11180,65.826
OUT_11181,63.165
OUT_11182,702.94
OUT_11183,225.505
OUT_11184,75.175
OUT_11185,67.309
OUT_11186,174.348
OUT_11187,728.28
OUT_11188,78.266
OUT_11189,192.353
OUT_11190,77.078
OUT_11191,71.864
OUT_11192,235.314
OUT_11193,71.224
OUT_11194,64.698
OUT_11195,212.979
OUT_11196,62.769
OUT_11197,187.288
OUT_11198,199.337
OUT_11199,668.795
OUT_11200,79.318
OUT_11201,231.564
OUT_11202,60.736
OUT_11203,66.716
OUT_11204,1571.038
OUT_11205,70.824
OUT_11206,76.857
OUT_11207,82.823
OUT_11208,706.696
OUT_11209,60.956
OUT_11210,75.571
OUT_11211,80.052
OUT_11212,250.658
OUT_11213,207.227
OUT_11214,1622.721
OUT_11215,78.016
OUT_11216,745.341
OUT_11217,1675.613
OUT_11218,187.68
OUT_11219,718.009
OUT_11220,67.684
OUT_11221,60.833
OUT_11222,1651.426
OUT_11223,78.33
OUT_11224,63.395
OUT_11225,1611.017
OUT_11226,83.797
OUT_11227,58.812
OUT_11228,76.767
OUT_11229,172.876
OUT_11230,61.684
OUT_11231,190.26
OUT_11232,1603.11
OUT_11233,696.656
OUT_11234,74.868
OUT_11235,60.457
OUT_11236,183.149
OUT_11237,59.775
OUT_11238,74.182
OUT_11239,700.024
OUT_11240,215.32
OUT_11241,61.717
OUT_11242,59.39
OUT_11243,93.599
OUT_11244,83.753
OUT_11245,188.149
OUT_11246,63.447
OUT_11247,67.595
OUT_11248,59.893
OUT_11249,228.905
OUT_11250,230.099
OUT_11251,1673.305
OUT_11252,67.401
OUT_11253,728.691
OUT_11254,229.039
OUT_11255,195.714
OUT_11256,171.156
OUT_11257,63.6
OUT_11258,82.198
OUT_11259,106.846
OUT_11260,695.366
OUT_11261,1595.572
OUT_11262,86.16
OUT_11263,745.341
OUT_11264,72.119
OUT_11265,716.917
OUT_11266,65.5
OUT_11267,79.111
OUT_11268,214.368
OUT_11269,1647.251
OUT_11270,745.341
OUT_11271,81.196
OUT_11272,69.487
OUT_11273,210.762
OUT_11274,65.312
OUT_11275,66.871
OUT_11276,227.385
OUT_11277,93.775
OUT_11278,62.808
OUT_11279,75.559
OUT_11280,742.556
OUT_11281,80.615
OUT_11282,80.366
OUT_11283,83.517
OUT_11284,75.996
OUT_11285,73.272
OUT_11286,199.928
OUT_11287,65.249
OUT_11288,724.492
OUT_11289,60.408
OUT_11290,193.724
OUT_11291,715.3
OUT_11292,69.651
OUT_11293,196.228
OUT_11294,85.548
OUT_11295,74.973
OUT_11296,710.599
OUT_11297,208.789
OUT_11298,217.662
OUT_11299,71.375
OUT_11300,71.753
OUT_11301,74.63
OUT_11302,68.324
OUT_11303,724.314
OUT_11304,61.385
OUT_11305,1675.467
OUT_11306,183.542
OUT_11307,745.341
OUT_11308,174.035
OUT_11309,732.546
OUT_11310,219.748
OUT_11311,106.444
OUT_11312,745.341
OUT_11313,76.582
OUT_11314,650.462
OUT_11315,235.749
OUT_11316,1636.027
OUT_11317,739.347
OUT_11318,755.153
OUT_11319,68.96
OUT_11320,64.83
OUT_11321,170.39
OUT_11322,691.523
OUT_11323,202.936
OUT_11324,82.943
OUT_11325,78.585
OUT_11326,210.043
OUT_11327,65.289
OUT_11328,655.533
OUT_11329,61.808
OUT_11330,737.327
