Outlet_ID,Maximum_Monthly_Liters
OUT_10256,214.481
OUT_10257,64.602
OUT_10258,64.05
OUT_10259,746.808
OUT_10260,738.271
OUT_10261,78.709
OUT_10262,761.881
OUT_10263,209.449
OUT_10264,158.817
OUT_10265,221.842
OUT_10266,178.502
OUT_10267,232.242
OUT_10268,706.413
OUT_10269,97.586
OUT_10270,67.128
OUT_10271,69.235
OUT_10272,64.292
OUT_10273,75.434
OUT_10274,725.58
OUT_10275,188.781
OUT_10276,85.658
OUT_10277,64.908
OUT_10278,75.236
OUT_10279,200.933
OUT_10280,79.08
OUT_10281,93.68
OUT_10282,715.876
OUT_10283,742.075
OUT_10284,202.885
OUT_10285,60.427
OUT_10286,192.297
OUT_10287,78.239
OUT_10288,191.095
OUT_10289,76.397
OUT_10290,91.356
OUT_10291,748.863
OUT_10292,193.173
OUT_10293,82.78
OUT_10294,1678.382
OUT_10295,60.044
OUT_10296,188.583
OUT_10297,205.316
OUT_10298,204.785
OUT_10299,1628.493
OUT_10300,73.705
OUT_10301,204.045
OUT_10302,660.597
OUT_10303,719.229
OUT_10304,210.496
OUT_10305,73.44
OUT_10306,80.585
OUT_10307,73.548
OUT_10308,781.329
OUT_10309,70.233
OUT_10310,732.998
OUT_10311,189.112
OUT_10312,227.073
OUT_10313,91.201
OUT_10314,168.836
OUT_10315,89.008
OUT_10316,708.029
OUT_10317,185.206
OUT_10318,177.627
OUT_10319,185.243
OUT_10320,71.006
OUT_10321,74.13
OUT_10322,70.002
OUT_10323,169.954
OUT_10324,64.516
OUT_10325,204.681
OUT_10326,82.406
OUT_10327,679.005
OUT_10328,184.47
OUT_10329,556.136
OUT_10330,66.933
OUT_10331,79.182
OUT_10332,71.518
OUT_10333,64.536
OUT_10334,788.468
OUT_10335,719.537
OUT_10336,212.977
OUT_10337,78.41
OUT_10338,72.924
OUT_10339,69.065
OUT_10340,246.587
OUT_10341,67.071
OUT_10342,180.953
OUT_10343,1681.493
OUT_10344,62.231
OUT_10345,204.342
OUT_10346,712.179
OUT_10347,84.944
OUT_10348,71.358
OUT_10349,780.474
OUT_10350,675.364
OUT_10351,79.381
OUT_10352,709.897
OUT_10353,51.971
OUT_10354,66.065
OUT_10355,759.849
OUT_10356,96.703
OUT_10357,65.634
OUT_10358,170.487
OUT_10359,78.829
OUT_10360,179.745
OUT_10361,181.803
OUT_10362,214.032
OUT_10363,186.211
OUT_10364,211.867
OUT_10365,208.098
OUT_10366,201.665
OUT_10367,84.341
OUT_10368,62.858
OUT_10369,76.053
OUT_10370,191.628
OUT_10371,71.309
OUT_10372,717.207
OUT_10373,97.117
OUT_10374,721.545
OUT_10375,733.348
OUT_10376,74.741
OUT_10377,81.28
OUT_10378,69.987
OUT_10379,72.282
OUT_10380,222.622
OUT_10381,693.881
OUT_10382,701.003
OUT_10383,86.545
OUT_10384,82.363
OUT_10385,183.815
OUT_10386,79.383
OUT_10387,169.939
OUT_10388,193.666
OUT_10389,96.705
OUT_10390,192.979
OUT_10391,1722.047
OUT_10392,73.452
OUT_10393,93.083
OUT_10394,177.692
OUT_10395,78.739
OUT_10396,710.051
OUT_10397,1703.323
OUT_10398,96.407
OUT_10399,753.635
OUT_10400,190.966
OUT_10401,220.787
OUT_10402,193.118
OUT_10403,204.711
OUT_10404,86.397
OUT_10405,64.832
OUT_10406,88.954
OUT_10407,757.126
OUT_10408,97.803
OUT_10409,70.039
OUT_10410,75.47
OUT_10411,75.243
OUT_10412,696.952
OUT_10413,66.009
OUT_10414,65.192
OUT_10415,185.577
OUT_10416,819.693
OUT_10417,79.209
OUT_10418,211.044
OUT_10419,66.564
OUT_10420,75.591
OUT_10421,65.578
OUT_10422,66.015
OUT_10423,759.54
OUT_10424,71.377
OUT_10425,97.795
OUT_10426,62.288
OUT_10427,59.28
OUT_10428,672.096
OUT_10429,197.15
OUT_10430,94.992
OUT_10431,735.448
OUT_10432,665.439
OUT_10433,781.387
OUT_10434,677.775
OUT_10435,64.836
OUT_10436,75.526
OUT_10437,64.059
OUT_10438,682.243
OUT_10439,68.0
OUT_10440,197.046
OUT_10441,197.857
OUT_10442,85.242
OUT_10443,76.055
OUT_10444,224.617
OUT_10445,187.52
OUT_10446,203.316
OUT_10447,220.93
OUT_10448,728.012
OUT_10449,198.259
OUT_10450,203.533
OUT_10451,92.634
OUT_10452,73.193
OUT_10453,81.103
OUT_10454,69.08
OUT_10455,67.88
OUT_10456,683.991
OUT_10457,757.469
OUT_10458,202.598
OUT_10459,715.479
OUT_10460,205.423
OUT_10461,95.732
OUT_10462,95.555
OUT_10463,66.384
OUT_10464,87.641
OUT_10465,76.397
OUT_10466,67.189
OUT_10467,215.153
OUT_10468,220.142
OUT_10469,210.606
OUT_10470,84.511
OUT_10471,83.586
OUT_10472,207.957
OUT_10473,218.226
OUT_10474,92.515
OUT_10475,63.566
OUT_10476,187.417
OUT_10477,601.972
OUT_10478,89.33
OUT_10479,666.579
OUT_10480,64.729
OUT_10481,64.491
OUT_10482,770.957
OUT_10483,209.831
OUT_10484,196.132
OUT_10485,81.316
OUT_10486,93.569
OUT_10487,82.685
OUT_10488,69.203
OUT_10489,735.545
OUT_10490,235.319
OUT_10491,72.361
OUT_10492,74.12
OUT_10493,758.024
OUT_10494,747.894
OUT_10495,74.918
OUT_10496,213.118
OUT_10497,61.762
OUT_10498,230.753
OUT_10499,92.276
OUT_10500,64.784
OUT_10501,743.232
OUT_10502,73.374
OUT_10503,704.193
OUT_10504,1607.728
OUT_10505,716.449
OUT_10506,89.472
OUT_10507,1718.295
OUT_10508,1664.897
OUT_10509,182.914
OUT_10510,724.232
OUT_10511,73.729
OUT_10512,86.2
OUT_10513,84.378
OUT_10514,210.442
OUT_10515,59.346
OUT_10516,613.284
OUT_10517,72.338
OUT_10518,68.2
OUT_10519,156.564
OUT_10520,691.915
OUT_10521,766.753
OUT_10522,746.683
OUT_10523,83.575
OUT_10524,203.856
OUT_10525,196.812
OUT_10526,79.649
OUT_10527,92.942
OUT_10528,220.867
OUT_10529,200.417
OUT_10530,819.693
OUT_10531,64.697
OUT_10532,70.092
OUT_10533,765.928
OUT_10534,65.686
OUT_10535,227.406
OUT_10536,59.873
OUT_10537,204.992
OUT_10538,76.41
OUT_10539,80.592
OUT_10540,89.47
OUT_10541,780.819
OUT_10542,183.941
OUT_10543,208.785
OUT_10544,185.465
OUT_10545,1651.285
OUT_10546,84.424
OUT_10547,197.223
OUT_10548,64.418
OUT_10549,202.623
OUT_10550,698.084
OUT_10551,73.843
OUT_10552,58.965
OUT_10553,165.27
OUT_10554,184.69
OUT_10555,85.236
OUT_10556,63.421
OUT_10557,207.496
OUT_10558,82.221
OUT_10559,72.29
OUT_10560,81.246
OUT_10561,62.633
OUT_10562,70.167
OUT_10563,72.097
OUT_10564,763.694
OUT_10565,212.318
OUT_10566,212.627
OUT_10567,222.996
OUT_10568,81.323
OUT_10569,709.581
OUT_10570,190.627
OUT_10571,176.355
OUT_10572,178.91
OUT_10573,98.786
OUT_10574,203.814
OUT_10575,72.512
OUT_10576,212.289
OUT_10577,79.815
OUT_10578,81.517
OUT_10579,172.74
OUT_10580,201.304
OUT_10581,218.847
OUT_10582,60.112
OUT_10583,777.058
OUT_10584,67.107
OUT_10585,85.729
OUT_10586,216.893
OUT_10587,219.788
OUT_10588,81.151
OUT_10589,196.685
OUT_10590,73.929
OUT_10591,73.923
OUT_10592,208.527
OUT_10593,675.328
OUT_10594,223.243
OUT_10595,80.576
OUT_10596,83.379
OUT_10597,220.557
OUT_10598,705.098
OUT_10599,84.519
OUT_10600,699.404
OUT_10601,196.93
OUT_10602,69.642
OUT_10603,89.805
OUT_10604,186.002
OUT_10605,69.166
OUT_10606,91.063
OUT_10607,94.887
OUT_10608,183.38
OUT_10609,75.685
OUT_10610,201.606
OUT_10611,190.013
OUT_10612,84.873
OUT_10613,193.021
OUT_10614,215.378
OUT_10615,147.085
OUT_10616,192.195
OUT_10617,707.944
OUT_10618,89.66
OUT_10619,64.483
OUT_10620,71.722
OUT_10621,180.5
OUT_10622,203.473
OUT_10623,73.401
OUT_10624,206.217
OUT_10625,78.399
OUT_10626,214.122
OUT_10627,82.608
OUT_10628,72.148
OUT_10629,86.485
OUT_10630,730.639
OUT_10631,66.867
OUT_10632,771.428
OUT_10633,711.146
OUT_10634,74.468
OUT_10635,80.545
OUT_10636,779.044
OUT_10637,84.87
OUT_10638,75.363
OUT_10639,173.25
OUT_10640,88.941
OUT_10641,190.805
OUT_10642,1738.715
OUT_10643,82.263
OUT_10644,757.013
OUT_10645,232.345
OUT_10646,80.45
OUT_10647,61.383
OUT_10648,192.991
OUT_10649,65.39
OUT_10650,86.575
OUT_10651,67.386
OUT_10652,189.093
OUT_10653,1719.495
OUT_10654,89.414
OUT_10655,65.935
OUT_10656,94.437
OUT_10657,1691.323
OUT_10658,78.909
OUT_10659,173.605
OUT_10660,1751.523
OUT_10661,64.64
OUT_10662,151.228
OUT_10663,187.263
OUT_10664,218.967
OUT_10665,168.095
OUT_10666,205.958
OUT_10667,232.028
OUT_10668,72.884
OUT_10669,1831.803
OUT_10670,739.915
OUT_10671,180.983
OUT_10672,208.202
OUT_10673,75.726
OUT_10674,196.66
OUT_10675,74.711
OUT_10676,215.292
OUT_10677,98.181
OUT_10678,86.66
OUT_10679,188.148
OUT_10680,156.294
OUT_10681,78.468
OUT_10682,79.727
OUT_10683,706.744
OUT_10684,73.063
OUT_10685,181.62
OUT_10686,196.522
OUT_10687,84.461
OUT_10688,204.466
OUT_10689,222.905
OUT_10690,78.655
OUT_10691,207.174
OUT_10692,180.172
OUT_10693,79.734
OUT_10694,188.204
OUT_10695,89.664
OUT_10696,734.816
OUT_10697,62.286
OUT_10698,69.297
OUT_10699,1718.156
OUT_10700,73.075
OUT_10701,78.394
OUT_10702,74.039
OUT_10703,79.172
OUT_10704,93.229
OUT_10705,1703.359
OUT_10706,76.547
OUT_10707,76.484
OUT_10708,1716.16
OUT_10709,197.694
OUT_10710,1703.003
OUT_10711,746.161
OUT_10712,88.676
OUT_10713,74.196
OUT_10714,212.374
OUT_10715,220.279
OUT_10716,226.691
OUT_10717,753.009
OUT_10718,61.071
OUT_10719,1835.207
OUT_10720,208.141
OUT_10721,190.729
OUT_10722,210.251
OUT_10723,202.606
OUT_10724,77.365
OUT_10725,90.592
OUT_10726,63.676
OUT_10727,178.011
OUT_10728,1634.159
OUT_10729,72.919
OUT_10730,1648.524
OUT_10731,81.066
OUT_10732,94.071
OUT_10733,64.239
OUT_10734,245.894
OUT_10735,192.603
OUT_10736,80.827
OUT_10737,203.24
OUT_10738,75.971
OUT_10739,76.347
OUT_10740,64.987
OUT_10741,60.519
OUT_10742,79.496
OUT_10743,88.538
OUT_10744,82.892
OUT_10745,81.033
OUT_10746,63.829
OUT_10747,735.916
OUT_10748,88.848
OUT_10749,89.43
OUT_10750,83.753
OUT_10751,64.607
OUT_10752,195.384
OUT_10753,819.693
OUT_10754,81.023
OUT_10755,90.686
OUT_10756,78.698
OUT_10757,68.979
OUT_10758,1661.178
OUT_10759,87.428
OUT_10760,793.061
OUT_10761,186.923
OUT_10762,197.221
OUT_10763,200.618
OUT_10764,203.41
OUT_10765,82.279
OUT_10766,67.607
OUT_10767,66.347
OUT_10768,177.712
OUT_10769,63.036
OUT_10770,773.191
OUT_10771,74.115
OUT_10772,88.962
OUT_10773,200.846
OUT_10774,80.75
OUT_10775,188.409
OUT_10776,717.89
OUT_10777,62.957
OUT_10778,72.138
OUT_10779,737.232
OUT_10780,204.407
OUT_10781,1654.466
OUT_10782,206.884
OUT_10783,225.839
OUT_10784,65.485
OUT_10785,67.186
OUT_10786,64.943
OUT_10787,71.178
OUT_10788,704.323
OUT_10789,67.71
OUT_10790,206.346
OUT_10791,87.311
OUT_10792,191.968
OUT_10793,661.828
OUT_10794,1649.531
OUT_10795,91.888
OUT_10796,191.24
OUT_10797,91.684
OUT_10798,1642.126
OUT_10799,627.636
OUT_10800,81.289
OUT_10801,694.494
OUT_10802,78.767
OUT_10803,718.093
OUT_10804,1735.155
OUT_10805,721.005
OUT_10806,79.726
OUT_10807,77.496
OUT_10808,73.936
OUT_10809,64.969
OUT_10810,223.373
OUT_10811,70.967
OUT_10812,95.201
OUT_10813,64.689
OUT_10814,92.749
OUT_10815,220.515
OUT_10816,215.359
OUT_10817,177.288
OUT_10818,1658.765
OUT_10819,180.166
OUT_10820,65.765
OUT_10821,218.034
OUT_10822,79.086
OUT_10823,94.123
OUT_10824,66.663
OUT_10825,191.795
OUT_10826,736.877
OUT_10827,714.439
OUT_10828,1777.864
OUT_10829,634.456
OUT_10830,67.616
OUT_10831,153.724
OUT_10832,73.819
OUT_10833,216.883
OUT_10834,1740.507
OUT_10835,68.846
OUT_10836,75.633
OUT_10837,66.786
OUT_10838,185.741
OUT_10839,178.992
OUT_10840,68.887
OUT_10841,737.544
OUT_10842,216.417
OUT_10843,68.34
OUT_10844,211.471
OUT_10845,684.297
OUT_10846,75.226
OUT_10847,84.694
OUT_10848,63.001
OUT_10849,1679.775
OUT_10850,85.128
OUT_10851,55.971
OUT_10852,189.719
OUT_10853,74.99
OUT_10854,708.038
OUT_10855,66.522
OUT_10856,84.877
OUT_10857,172.274
OUT_10858,68.885
OUT_10859,771.248
OUT_10860,84.088
OUT_10861,224.028
OUT_10862,63.224
OUT_10863,86.271
OUT_10864,178.2
OUT_10865,210.798
OUT_10866,68.388
OUT_10867,195.856
OUT_10868,87.411
OUT_10869,68.074
OUT_10870,79.401
OUT_10871,192.744
OUT_10872,705.669
OUT_10873,76.002
OUT_10874,69.672
OUT_10875,697.785
OUT_10876,710.309
OUT_10877,168.623
OUT_10878,76.848
OUT_10879,216.125
OUT_10880,225.551
OUT_10881,69.552
OUT_10882,672.883
OUT_10883,761.165
OUT_10884,84.576
OUT_10885,78.379
OUT_10886,75.157
OUT_10887,764.447
OUT_10888,68.444
OUT_10889,73.03
OUT_10890,196.695
OUT_10891,738.272
OUT_10892,61.634
OUT_10893,61.175
OUT_10894,724.704
OUT_10895,86.145
OUT_10896,88.535
OUT_10897,81.056
OUT_10898,73.023
OUT_10899,70.601
OUT_10900,71.172
OUT_10901,91.065
OUT_10902,710.227
OUT_10903,690.346
OUT_10904,94.363
OUT_10905,89.411
OUT_10906,77.148
OUT_10907,70.65
OUT_10908,68.229
OUT_10909,79.499
OUT_10910,693.504
OUT_10911,68.673
OUT_10912,81.349
OUT_10913,215.649
OUT_10914,705.299
OUT_10915,73.819
OUT_10916,203.344
OUT_10917,188.258
OUT_10918,87.127
OUT_10919,89.618
OUT_10920,73.086
OUT_10921,707.384
OUT_10922,227.891
OUT_10923,752.603
OUT_10924,711.725
OUT_10925,1777.374
OUT_10926,79.326
OUT_10927,78.294
OUT_10928,69.634
OUT_10929,704.033
OUT_10930,714.164
OUT_10931,88.22
OUT_10932,623.425
OUT_10933,205.518
OUT_10934,99.238
OUT_10935,703.134
OUT_10936,85.872
OUT_10937,70.802
OUT_10938,751.648
OUT_10939,176.593
OUT_10940,719.633
OUT_10941,718.0
OUT_10942,65.232
OUT_10943,706.711
OUT_10944,82.249
OUT_10945,61.244
OUT_10946,62.481
OUT_10947,91.792
OUT_10948,59.441
OUT_10949,64.643
OUT_10950,78.475
OUT_10951,93.911
OUT_10952,735.307
OUT_10953,176.088
OUT_10954,1736.796
OUT_10955,70.272
OUT_10956,65.492
OUT_10957,672.88
OUT_10958,76.139
OUT_10959,762.579
OUT_10960,180.069
OUT_10961,89.651
OUT_10962,1706.856
OUT_10963,1684.493
OUT_10964,1722.534
OUT_10965,63.393
OUT_10966,1749.298
OUT_10967,730.45
OUT_10968,739.886
OUT_10969,72.912
OUT_10970,216.29
OUT_10971,75.678
OUT_10972,89.751
OUT_10973,63.569
OUT_10974,176.941
OUT_10975,235.482
OUT_10976,81.298
OUT_10977,79.87
OUT_10978,82.103
OUT_10979,72.455
OUT_10980,758.86
OUT_10981,73.579
OUT_10982,172.606
OUT_10983,213.937
OUT_10984,70.503
OUT_10985,184.483
OUT_10986,78.826
OUT_10987,185.165
OUT_10988,212.462
OUT_10989,729.458
OUT_10990,740.898
OUT_10991,87.913
OUT_10992,90.132
OUT_10993,665.467
OUT_10994,63.469
OUT_10995,83.363
OUT_10996,1618.606
OUT_10997,1695.399
OUT_10998,89.475
OUT_10999,710.554
OUT_11000,67.088
OUT_11001,214.622
OUT_11002,70.929
OUT_11003,1811.423
OUT_11004,81.049
OUT_11005,206.367
OUT_11006,213.397
OUT_11007,62.847
OUT_11008,772.133
OUT_11009,199.937
OUT_11010,195.178
OUT_11011,101.777
OUT_11012,64.755
OUT_11013,192.597
OUT_11014,63.512
OUT_11015,781.681
OUT_11016,66.134
OUT_11017,763.704
OUT_11018,72.492
OUT_11019,69.064
OUT_11020,68.262
OUT_11021,740.813
OUT_11022,1161.203
OUT_11023,77.198
OUT_11024,75.997
OUT_11025,185.026
OUT_11026,79.559
OUT_11027,186.842
OUT_11028,204.336
OUT_11029,1717.199
OUT_11030,71.418
OUT_11031,83.009
OUT_11032,81.091
OUT_11033,184.884
OUT_11034,185.069
OUT_11035,74.52
OUT_11036,201.005
OUT_11037,68.792
OUT_11038,181.161
OUT_11039,646.239
OUT_11040,74.81
OUT_11041,67.189
OUT_11042,198.508
OUT_11043,726.536
OUT_11044,90.004
OUT_11045,195.471
OUT_11046,191.536
OUT_11047,84.033
OUT_11048,206.81
OUT_11049,200.69
OUT_11050,185.927
OUT_11051,211.737
OUT_11052,709.997
OUT_11053,85.703
OUT_11054,227.726
OUT_11055,193.497
OUT_11056,1681.166
OUT_11057,174.639
OUT_11058,67.718
OUT_11059,71.313
OUT_11060,212.48
OUT_11061,67.913
OUT_11062,85.767
OUT_11063,769.613
OUT_11064,192.952
OUT_11065,77.422
OUT_11066,88.258
OUT_11067,63.458
OUT_11068,697.644
OUT_11069,721.332
OUT_11070,178.591
OUT_11071,70.505
OUT_11072,74.395
OUT_11073,75.549
OUT_11074,75.662
OUT_11075,72.352
OUT_11076,225.788
OUT_11077,690.096
OUT_11078,78.502
OUT_11079,65.673
OUT_11080,90.352
OUT_11081,219.566
OUT_11082,89.193
OUT_11083,195.93
OUT_11084,206.359
OUT_11085,85.13
OUT_11086,66.298
OUT_11087,71.146
OUT_11088,77.033
OUT_11089,207.583
OUT_11090,732.691
OUT_11091,167.825
OUT_11092,203.799
OUT_11093,77.3
OUT_11094,1677.875
OUT_11095,74.678
OUT_11096,70.637
OUT_11097,205.957
OUT_11098,683.868
OUT_11099,66.68
OUT_11100,78.689
OUT_11101,716.384
OUT_11102,72.159
OUT_11103,84.952
OUT_11104,64.256
OUT_11105,698.844
OUT_11106,694.511
OUT_11107,200.998
OUT_11108,1606.515
OUT_11109,187.776
OUT_11110,177.056
OUT_11111,76.318
OUT_11112,753.638
OUT_11113,209.415
OUT_11114,209.209
OUT_11115,61.875
OUT_11116,89.884
OUT_11117,239.78
OUT_11118,72.215
OUT_11119,201.224
OUT_11120,753.778
OUT_11121,64.784
OUT_11122,74.968
OUT_11123,695.055
OUT_11124,772.199
OUT_11125,179.923
OUT_11126,93.402
OUT_11127,77.949
OUT_11128,1801.673
OUT_11129,76.178
OUT_11130,75.315
OUT_11131,730.75
OUT_11132,178.016
OUT_11133,204.554
OUT_11134,68.688
OUT_11135,96.859
OUT_11136,80.94
OUT_11137,77.076
OUT_11138,203.007
OUT_11139,213.751
OUT_11140,755.988
OUT_11141,198.478
OUT_11142,78.441
OUT_11143,1723.601
OUT_11144,166.147
OUT_11145,196.516
OUT_11146,80.641
OUT_11147,71.311
OUT_11148,78.086
OUT_11149,75.326
OUT_11150,740.961
OUT_11151,214.228
OUT_11152,701.689
OUT_11153,180.354
OUT_11154,62.907
OUT_11155,100.04
OUT_11156,70.408
OUT_11157,184.666
OUT_11158,236.446
OUT_11159,78.772
OUT_11160,213.273
OUT_11161,68.686
OUT_11162,85.115
OUT_11163,200.729
OUT_11164,156.048
OUT_11165,1683.05
OUT_11166,85.632
OUT_11167,206.688
OUT_11168,1612.394
OUT_11169,78.617
OUT_11170,76.21
OUT_11171,74.101
OUT_11172,210.559
OUT_11173,87.962
OUT_11174,60.745
OUT_11175,181.374
OUT_11176,191.137
OUT_11177,721.71
OUT_11178,171.925
OUT_11179,169.516
OUT_11180,71.182
OUT_11181,79.245
OUT_11182,726.353
OUT_11183,218.558
OUT_11184,75.498
OUT_11185,73.981
OUT_11186,174.991
OUT_11187,770.792
OUT_11188,83.105
OUT_11189,198.85
OUT_11190,79.127
OUT_11191,76.228
OUT_11192,233.418
OUT_11193,69.065
OUT_11194,65.796
OUT_11195,208.849
OUT_11196,65.647
OUT_11197,184.863
OUT_11198,200.351
OUT_11199,746.888
OUT_11200,81.815
OUT_11201,223.85
OUT_11202,70.543
OUT_11203,72.861
OUT_11204,1557.328
OUT_11205,70.012
OUT_11206,85.035
OUT_11207,86.25
OUT_11208,694.771
OUT_11209,54.981
OUT_11210,78.38
OUT_11211,85.253
OUT_11212,244.844
OUT_11213,202.864
OUT_11214,1632.921
OUT_11215,82.462
OUT_11216,72.63
OUT_11217,1660.699
OUT_11218,187.942
OUT_11219,763.488
OUT_11220,71.198
OUT_11221,57.849
OUT_11222,1730.677
OUT_11223,89.496
OUT_11224,78.347
OUT_11225,1639.938
OUT_11226,92.875
OUT_11227,64.809
OUT_11228,78.67
OUT_11229,175.637
OUT_11230,75.581
OUT_11231,195.009
OUT_11232,1796.271
OUT_11233,691.363
OUT_11234,77.482
OUT_11235,68.774
OUT_11236,183.583
OUT_11237,67.38
OUT_11238,75.7
OUT_11239,722.782
OUT_11240,218.163
OUT_11241,70.064
OUT_11242,62.645
OUT_11243,69.65
OUT_11244,88.849
OUT_11245,180.627
OUT_11246,70.296
OUT_11247,78.319
OUT_11248,63.428
OUT_11249,215.467
OUT_11250,230.463
OUT_11251,1837.506
OUT_11252,74.608
OUT_11253,732.139
OUT_11254,224.193
OUT_11255,199.992
OUT_11256,169.966
OUT_11257,69.347
OUT_11258,84.78
OUT_11259,102.226
OUT_11260,663.599
OUT_11261,1732.857
OUT_11262,84.568
OUT_11263,67.389
OUT_11264,85.737
OUT_11265,762.129
OUT_11266,71.448
OUT_11267,76.342
OUT_11268,201.236
OUT_11269,1703.075
OUT_11270,1282.215
OUT_11271,84.931
OUT_11272,75.234
OUT_11273,204.206
OUT_11274,66.204
OUT_11275,67.578
OUT_11276,208.457
OUT_11277,88.216
OUT_11278,67.86
OUT_11279,81.527
OUT_11280,783.39
OUT_11281,78.676
OUT_11282,78.483
OUT_11283,88.339
OUT_11284,86.349
OUT_11285,76.008
OUT_11286,200.982
OUT_11287,66.45
OUT_11288,766.249
OUT_11289,63.151
OUT_11290,196.789
OUT_11291,741.484
OUT_11292,71.111
OUT_11293,200.081
OUT_11294,84.318
OUT_11295,82.108
OUT_11296,738.083
OUT_11297,210.199
OUT_11298,208.698
OUT_11299,75.12
OUT_11300,69.659
OUT_11301,78.127
OUT_11302,76.883
OUT_11303,713.959
OUT_11304,67.063
OUT_11305,1819.2
OUT_11306,182.027
OUT_11307,1593.255
OUT_11308,174.146
OUT_11309,741.295
OUT_11310,215.309
OUT_11311,100.223
OUT_11312,66.719
OUT_11313,83.449
OUT_11314,656.512
OUT_11315,230.048
OUT_11316,1771.341
OUT_11317,745.182
OUT_11318,770.246
OUT_11319,77.27
OUT_11320,59.995
OUT_11321,169.109
OUT_11322,686.762
OUT_11323,204.073
OUT_11324,86.154
OUT_11325,83.41
OUT_11326,208.033
OUT_11327,81.558
OUT_11328,655.202
OUT_11329,72.017
OUT_11330,728.518
OUT_11331,203.308
OUT_11332,96.55
OUT_11333,200.565
OUT_11334,81.624
OUT_11335,66.594
OUT_11336,235.949
OUT_11337,180.978
OUT_11338,204.515
OUT_11339,81.466
OUT_11340,189.241
OUT_11341,77.775
OUT_11342,209.02
OUT_11343,79.443
OUT_11344,62.183
OUT_11345,74.566
OUT_11346,185.512
OUT_11347,203.236
OUT_11348,70.001
OUT_11349,74.986
OUT_11350,215.416
OUT_11351,64.025
OUT_11352,195.314
OUT_11353,82.955
OUT_11354,748.813
OUT_11355,69.168
OUT_11356,91.663
OUT_11357,171.769
OUT_11358,180.185
OUT_11359,1627.389
OUT_11360,176.011
OUT_11361,183.825
OUT_11362,182.391
OUT_11363,68.421
OUT_11364,66.519
OUT_11365,230.236
OUT_11366,78.722
OUT_11367,89.179
OUT_11368,1645.186
OUT_11369,83.815
OUT_11370,81.251
OUT_11371,193.881
OUT_11372,700.906
OUT_11373,189.29
OUT_11374,67.97
OUT_11375,205.584
OUT_11376,192.811
OUT_11377,64.636
OUT_11378,211.754
OUT_11379,76.486
OUT_11380,80.382
OUT_11381,194.312
OUT_11382,73.316
OUT_11383,212.128
OUT_11384,194.293
OUT_11385,192.939
OUT_11386,216.98
OUT_11387,66.835
OUT_11388,198.851
OUT_11389,74.216
OUT_11390,64.258
OUT_11391,69.883
OUT_11392,762.429
OUT_11393,521.799
OUT_11394,723.808
OUT_11395,200.051
OUT_11396,203.434
OUT_11397,721.708
OUT_11398,210.046
OUT_11399,67.765
OUT_11400,74.274
OUT_11401,181.436
OUT_11402,84.476
OUT_11403,1727.547
OUT_11404,65.486
OUT_11405,80.252
OUT_11406,715.376
OUT_11407,87.338
OUT_11408,86.258
OUT_11409,184.031
OUT_11410,218.205
OUT_11411,77.997
OUT_11412,59.344
OUT_11413,685.805
OUT_11414,94.154
OUT_11415,72.531
OUT_11416,743.563
OUT_11417,93.267
OUT_11418,71.5
OUT_11419,69.354
OUT_11420,195.503
OUT_11421,733.281
OUT_11422,168.41
OUT_11423,221.565
OUT_11424,184.016
OUT_11425,82.408
OUT_11426,1771.281
OUT_11427,230.612
OUT_11428,188.615
OUT_11429,70.696
OUT_11430,70.242
OUT_11431,190.453
OUT_11432,217.014
OUT_11433,82.753
OUT_11434,719.503
OUT_11435,74.69
OUT_11436,85.921
OUT_11437,707.361
OUT_11438,722.748
OUT_11439,209.094
OUT_11440,68.907
OUT_11441,93.193
OUT_11442,67.245
OUT_11443,91.723
OUT_11444,58.609
OUT_11445,76.398
OUT_11446,223.668
OUT_11447,678.439
OUT_11448,63.805
OUT_11449,178.519
OUT_11450,60.329
OUT_11451,75.761
OUT_11452,91.817
OUT_11453,203.658
OUT_11454,221.769
OUT_11455,190.908
OUT_11456,68.244
OUT_11457,201.936
OUT_11458,1772.266
OUT_11459,70.474
OUT_11460,1714.424
OUT_11461,77.915
OUT_11462,90.208
OUT_11463,65.853
OUT_11464,203.501
OUT_11465,1750.925
OUT_11466,81.047
OUT_11467,74.316
OUT_11468,185.59
OUT_11469,100.305
OUT_11470,65.812
OUT_11471,214.303
OUT_11472,95.841
OUT_11473,210.122
OUT_11474,64.137
OUT_11475,697.82
OUT_11476,72.97
OUT_11477,68.542
OUT_11478,88.288
OUT_11479,177.586
OUT_11480,80.666
OUT_11481,68.365
OUT_11482,190.88
OUT_11483,195.49
OUT_11484,210.876
OUT_11485,59.434
OUT_11486,217.256
OUT_11487,175.974
OUT_11488,207.5
OUT_11489,216.106
OUT_11490,175.393
OUT_11491,195.172
OUT_11492,193.739
OUT_11493,212.433
OUT_11494,559.592
OUT_11495,178.461
OUT_11496,66.401
OUT_11497,1755.08
OUT_11498,63.559
OUT_11499,90.582
OUT_11500,681.918
OUT_11501,508.677
OUT_11502,635.925
OUT_11503,190.878
OUT_11504,804.671
OUT_11505,73.286
OUT_11506,213.144
OUT_11507,61.36
OUT_11508,195.741
OUT_11509,64.492
OUT_11510,190.786
OUT_11511,218.155
OUT_11512,711.81
OUT_11513,165.952
OUT_11514,58.282
OUT_11515,746.879
OUT_11516,80.903
OUT_11517,232.433
OUT_11518,81.485
OUT_11519,54.772
