Outlet_ID,Maximum_Monthly_Liters
OUT_10292,177.676
OUT_10293,79.371
OUT_10294,1522.051
OUT_10295,59.098
OUT_10296,175.34
OUT_10297,194.934
OUT_10298,187.636
OUT_10299,1463.399
OUT_10300,68.773
OUT_10301,190.457
OUT_10302,607.172
OUT_10303,649.148
OUT_10304,191.898
OUT_10305,69.398
OUT_10306,77.495
OUT_10307,70.271
OUT_10308,710.389
OUT_10309,68.262
OUT_10310,671.337
OUT_10311,171.398
OUT_10312,213.186
OUT_10313,87.233
OUT_10314,158.214
OUT_10315,85.129
OUT_10316,654.223
OUT_10317,170.217
OUT_10318,160.262
OUT_10319,170.132
OUT_10320,68.314
OUT_10321,71.231
OUT_10322,64.328
OUT_10323,153.751
OUT_10324,63.192
OUT_10325,191.514
OUT_10326,77.924
OUT_10327,630.58
OUT_10328,176.122
OUT_10329,823.081
OUT_10330,62.777
OUT_10331,77.81
OUT_10332,67.886
OUT_10333,61.72
OUT_10334,716.663
OUT_10335,650.4
OUT_10336,195.568
OUT_10337,74.473
OUT_10338,68.848
OUT_10339,67.483
OUT_10340,229.896
OUT_10341,65.214
OUT_10342,167.873
OUT_10343,1522.37
OUT_10344,59.865
OUT_10345,189.76
OUT_10346,657.541
OUT_10347,80.692
OUT_10348,66.509
OUT_10349,712.202
OUT_10350,619.37
OUT_10351,75.606
OUT_10352,643.553
OUT_10353,55.539
OUT_10354,62.355
OUT_10355,705.537
OUT_10356,91.392
OUT_10357,63.226
OUT_10358,160.437
OUT_10359,75.243
OUT_10360,167.269
OUT_10361,167.279
OUT_10362,203.931
OUT_10363,168.264
OUT_10364,195.924
OUT_10365,191.467
OUT_10366,185.984
OUT_10367,78.102
OUT_10368,58.974
OUT_10369,73.937
OUT_10370,180.221
OUT_10371,63.629
OUT_10372,652.202
OUT_10373,93.502
OUT_10374,668.014
OUT_10375,676.509
OUT_10376,71.443
OUT_10377,77.787
OUT_10378,63.691
OUT_10379,69.304
OUT_10380,209.223
OUT_10381,638.145
OUT_10382,637.784
OUT_10383,81.672
OUT_10384,78.653
OUT_10385,170.313
OUT_10386,76.759
OUT_10387,160.638
OUT_10388,176.268
OUT_10389,92.867
OUT_10390,180.491
OUT_10391,1539.623
OUT_10392,70.302
OUT_10393,90.449
OUT_10394,167.609
OUT_10395,76.144
OUT_10396,644.454
OUT_10397,1514.791
OUT_10398,94.377
OUT_10399,693.862
OUT_10400,175.788
OUT_10401,204.873
OUT_10402,176.431
OUT_10403,190.494
OUT_10404,82.045
OUT_10405,63.575
OUT_10406,84.828
OUT_10407,681.833
OUT_10408,93.757
OUT_10409,65.821
OUT_10410,72.623
OUT_10411,72.611
OUT_10412,656.467
OUT_10413,64.764
OUT_10414,64.015
OUT_10415,176.865
OUT_10416,823.081
OUT_10417,76.87
OUT_10418,192.669
OUT_10419,64.513
OUT_10420,70.78
OUT_10421,61.026
OUT_10422,61.799
OUT_10423,693.096
OUT_10424,68.597
OUT_10425,93.435
OUT_10426,59.578
OUT_10427,59.059
OUT_10428,623.321
OUT_10429,178.134
OUT_10430,91.215
OUT_10431,663.077
OUT_10432,613.595
OUT_10433,720.394
OUT_10434,629.306
OUT_10435,63.84
OUT_10436,71.589
OUT_10437,61.734
OUT_10438,635.062
OUT_10439,64.325
OUT_10440,185.628
OUT_10441,178.982
OUT_10442,81.223
OUT_10443,74.091
OUT_10444,206.323
OUT_10445,171.272
OUT_10446,188.487
OUT_10447,205.957
OUT_10448,672.398
OUT_10449,182.055
OUT_10450,190.328
OUT_10451,89.628
OUT_10452,69.878
OUT_10453,77.024
OUT_10454,66.301
OUT_10455,63.637
OUT_10456,629.912
OUT_10457,700.305
OUT_10458,188.357
OUT_10459,659.849
OUT_10460,192.652
OUT_10461,94.475
OUT_10462,92.54
OUT_10463,64.794
OUT_10464,84.16
OUT_10465,72.759
OUT_10466,63.55
OUT_10467,201.259
OUT_10468,202.934
OUT_10469,197.035
OUT_10470,79.347
OUT_10471,80.145
OUT_10472,195.265
OUT_10473,204.064
OUT_10474,88.096
OUT_10475,61.541
OUT_10476,173.463
OUT_10477,823.081
OUT_10478,85.519
OUT_10479,605.149
OUT_10480,62.099
OUT_10481,62.484
OUT_10482,703.095
OUT_10483,192.361
OUT_10484,179.527
OUT_10485,77.688
OUT_10486,86.781
OUT_10487,80.169
OUT_10488,66.741
OUT_10489,667.219
OUT_10490,218.056
OUT_10491,68.916
OUT_10492,71.406
OUT_10493,701.027
OUT_10494,680.969
OUT_10495,70.391
OUT_10496,197.665
OUT_10497,59.942
OUT_10498,211.259
OUT_10499,87.315
OUT_10500,60.665
OUT_10501,684.619
OUT_10502,69.609
OUT_10503,654.652
OUT_10504,1489.415
OUT_10505,654.99
OUT_10506,83.055
OUT_10507,1555.713
OUT_10508,1500.701
OUT_10509,171.302
OUT_10510,658.749
OUT_10511,71.407
OUT_10512,81.838
OUT_10513,79.651
OUT_10514,196.043
OUT_10515,57.572
OUT_10516,563.666
OUT_10517,68.281
OUT_10518,63.984
OUT_10519,823.081
OUT_10520,643.824
OUT_10521,700.901
OUT_10522,679.7
OUT_10523,77.966
OUT_10524,189.353
OUT_10525,181.726
OUT_10526,75.682
OUT_10527,87.898
OUT_10528,209.654
OUT_10529,186.378
OUT_10530,823.081
OUT_10531,61.559
OUT_10532,67.986
OUT_10533,703.33
OUT_10534,62.554
OUT_10535,210.927
OUT_10536,59.639
OUT_10537,191.544
OUT_10538,72.507
OUT_10539,76.248
OUT_10540,84.871
OUT_10541,727.681
OUT_10542,162.852
OUT_10543,197.618
OUT_10544,169.133
OUT_10545,1498.27
OUT_10546,79.83
OUT_10547,181.313
OUT_10548,61.299
OUT_10549,186.3
OUT_10550,646.772
OUT_10551,69.561
OUT_10552,58.137
OUT_10553,151.05
OUT_10554,173.508
OUT_10555,78.968
OUT_10556,61.345
OUT_10557,196.8
OUT_10558,76.876
OUT_10559,69.755
OUT_10560,79.506
OUT_10561,60.364
OUT_10562,64.385
OUT_10563,69.098
OUT_10564,701.1
OUT_10565,199.841
OUT_10566,199.305
OUT_10567,210.48
OUT_10568,77.734
OUT_10569,659.188
OUT_10570,174.225
OUT_10571,163.613
OUT_10572,168.009
OUT_10573,95.628
OUT_10574,191.87
OUT_10575,68.216
OUT_10576,194.033
OUT_10577,74.499
OUT_10578,823.081
OUT_10579,161.275
OUT_10580,189.316
OUT_10581,201.831
OUT_10582,59.944
OUT_10583,709.399
OUT_10584,61.969
OUT_10585,82.318
OUT_10586,204.83
OUT_10587,207.347
OUT_10588,76.882
OUT_10589,183.266
OUT_10590,72.006
OUT_10591,68.008
OUT_10592,189.687
OUT_10593,626.516
OUT_10594,208.389
OUT_10595,75.247
OUT_10596,81.048
OUT_10597,211.237
OUT_10598,640.698
OUT_10599,82.828
OUT_10600,643.079
OUT_10601,180.258
OUT_10602,67.462
OUT_10603,87.907
OUT_10604,168.942
OUT_10605,64.602
OUT_10606,86.629
OUT_10607,90.503
OUT_10608,168.835
OUT_10609,73.193
OUT_10610,186.056
OUT_10611,173.646
OUT_10612,81.405
OUT_10613,181.985
OUT_10614,198.314
OUT_10615,823.081
OUT_10616,178.797
OUT_10617,647.934
OUT_10618,82.956
OUT_10619,62.947
OUT_10620,68.69
OUT_10621,164.933
OUT_10622,189.46
OUT_10623,70.835
OUT_10624,193.497
OUT_10625,75.046
OUT_10626,199.531
OUT_10627,79.946
OUT_10628,69.742
OUT_10629,82.307
OUT_10630,664.547
OUT_10631,63.18
OUT_10632,701.021
OUT_10633,655.835
OUT_10634,71.184
OUT_10635,76.961
OUT_10636,703.39
OUT_10637,83.257
OUT_10638,73.907
OUT_10639,163.95
OUT_10640,87.388
OUT_10641,176.416
OUT_10642,1604.048
OUT_10643,75.451
OUT_10644,699.732
OUT_10645,215.236
OUT_10646,77.255
OUT_10647,59.872
OUT_10648,178.86
OUT_10649,61.67
OUT_10650,82.491
OUT_10651,62.968
OUT_10652,174.793
OUT_10653,1522.296
OUT_10654,85.971
OUT_10655,62.32
OUT_10656,89.35
OUT_10657,1561.215
OUT_10658,76.009
OUT_10659,160.408
OUT_10660,1563.531
OUT_10661,62.648
OUT_10662,61.857
OUT_10663,171.852
OUT_10664,206.812
OUT_10665,153.88
OUT_10666,190.699
OUT_10667,217.883
OUT_10668,823.081
OUT_10669,1635.86
OUT_10670,674.989
OUT_10671,169.075
OUT_10672,191.452
OUT_10673,69.16
OUT_10674,183.242
OUT_10675,70.267
OUT_10676,198.315
OUT_10677,93.613
OUT_10678,81.888
OUT_10679,174.845
OUT_10680,58.821
OUT_10681,76.271
OUT_10682,75.557
OUT_10683,638.107
OUT_10684,66.788
OUT_10685,168.76
OUT_10686,179.163
OUT_10687,80.954
OUT_10688,190.681
OUT_10689,214.32
OUT_10690,74.385
OUT_10691,192.985
OUT_10692,167.819
OUT_10693,77.056
OUT_10694,176.817
OUT_10695,87.014
OUT_10696,681.442
OUT_10697,60.707
OUT_10698,64.483
OUT_10699,1574.054
OUT_10700,70.782
OUT_10701,74.033
OUT_10702,70.399
OUT_10703,78.439
OUT_10704,91.27
OUT_10705,1524.831
OUT_10706,73.675
OUT_10707,72.017
OUT_10708,1575.157
OUT_10709,183.579
OUT_10710,1546.636
OUT_10711,679.626
OUT_10712,85.52
OUT_10713,70.679
OUT_10714,201.328
OUT_10715,203.815
OUT_10716,212.462
OUT_10717,680.722
OUT_10718,60.118
OUT_10719,1648.449
OUT_10720,186.288
OUT_10721,177.53
OUT_10722,196.488
OUT_10723,188.255
OUT_10724,74.292
OUT_10725,84.815
OUT_10726,62.606
OUT_10727,168.2
OUT_10728,1479.574
OUT_10729,823.081
OUT_10730,1480.44
OUT_10731,77.463
OUT_10732,92.378
OUT_10733,62.912
OUT_10734,229.002
OUT_10735,176.6
OUT_10736,75.731
OUT_10737,189.586
OUT_10738,71.412
OUT_10739,72.152
OUT_10740,61.817
OUT_10741,59.191
OUT_10742,75.6
OUT_10743,85.012
OUT_10744,79.798
OUT_10745,78.968
OUT_10746,60.675
OUT_10747,671.292
OUT_10748,84.388
OUT_10749,85.581
OUT_10750,81.384
OUT_10751,62.566
OUT_10752,180.948
OUT_10753,823.081
OUT_10754,75.727
OUT_10755,84.894
OUT_10756,74.014
OUT_10757,64.355
OUT_10758,1496.207
OUT_10759,84.29
OUT_10760,713.001
OUT_10761,171.822
OUT_10762,177.89
OUT_10763,190.165
OUT_10764,182.511
OUT_10765,77.515
OUT_10766,63.76
OUT_10767,64.662
OUT_10768,166.221
OUT_10769,60.669
OUT_10770,712.65
OUT_10771,70.028
OUT_10772,83.469
OUT_10773,187.43
OUT_10774,75.608
OUT_10775,174.094
OUT_10776,654.829
OUT_10777,61.346
OUT_10778,68.525
OUT_10779,668.193
OUT_10780,189.558
OUT_10781,1479.606
OUT_10782,192.87
OUT_10783,212.938
OUT_10784,63.536
OUT_10785,62.778
OUT_10786,62.506
OUT_10787,67.856
OUT_10788,631.334
OUT_10789,64.285
OUT_10790,188.111
OUT_10791,83.117
OUT_10792,177.603
OUT_10793,615.678
OUT_10794,1520.261
OUT_10795,87.144
OUT_10796,178.008
OUT_10797,88.498
OUT_10798,1510.672
OUT_10799,71.258
OUT_10800,78.634
OUT_10801,647.863
OUT_10802,74.357
OUT_10803,658.174
OUT_10804,1569.718
OUT_10805,657.366
OUT_10806,75.778
OUT_10807,75.342
OUT_10808,70.283
OUT_10809,61.512
OUT_10810,205.791
OUT_10811,68.921
OUT_10812,90.429
OUT_10813,64.982
OUT_10814,88.984
OUT_10815,204.963
OUT_10816,200.161
OUT_10817,167.75
OUT_10818,1490.335
OUT_10819,163.738
OUT_10820,61.403
OUT_10821,204.36
OUT_10822,74.741
OUT_10823,91.687
OUT_10824,64.902
OUT_10825,178.204
OUT_10826,674.752
OUT_10827,645.149
OUT_10828,1613.386
OUT_10829,73.602
OUT_10830,62.59
OUT_10831,61.374
OUT_10832,69.989
OUT_10833,201.681
OUT_10834,1559.523
OUT_10835,67.763
OUT_10836,72.711
OUT_10837,63.69
OUT_10838,171.534
OUT_10839,165.78
OUT_10840,66.71
OUT_10841,691.381
OUT_10842,204.081
OUT_10843,65.087
OUT_10844,195.1
OUT_10845,634.614
OUT_10846,71.541
OUT_10847,80.761
OUT_10848,61.897
OUT_10849,1510.966
OUT_10850,82.157
OUT_10851,57.246
OUT_10852,176.875
OUT_10853,69.903
OUT_10854,669.355
OUT_10855,63.153
OUT_10856,81.258
OUT_10857,158.858
OUT_10858,64.36
OUT_10859,712.745
OUT_10860,79.566
OUT_10861,211.583
OUT_10862,61.489
OUT_10863,81.032
OUT_10864,163.92
OUT_10865,198.112
OUT_10866,64.558
OUT_10867,181.206
OUT_10868,84.089
OUT_10869,66.286
OUT_10870,74.689
OUT_10871,181.05
OUT_10872,656.95
OUT_10873,73.937
OUT_10874,66.154
OUT_10875,635.651
OUT_10876,663.542
OUT_10877,154.605
OUT_10878,71.402
OUT_10879,200.726
OUT_10880,208.249
OUT_10881,66.553
OUT_10882,622.789
OUT_10883,698.49
OUT_10884,81.493
OUT_10885,74.187
OUT_10886,68.754
OUT_10887,706.072
OUT_10888,63.066
OUT_10889,70.73
OUT_10890,180.376
OUT_10891,678.007
OUT_10892,60.365
OUT_10893,60.708
OUT_10894,671.525
OUT_10895,82.635
OUT_10896,84.197
OUT_10897,78.858
OUT_10898,69.951
OUT_10899,71.025
OUT_10900,66.601
OUT_10901,83.267
OUT_10902,645.378
OUT_10903,625.659
OUT_10904,89.609
OUT_10905,86.262
OUT_10906,72.481
OUT_10907,67.799
OUT_10908,64.865
OUT_10909,79.485
OUT_10910,626.791
OUT_10911,68.102
OUT_10912,78.678
OUT_10913,201.016
OUT_10914,646.568
OUT_10915,70.966
OUT_10916,189.848
OUT_10917,173.982
OUT_10918,81.861
OUT_10919,83.95
OUT_10920,67.673
OUT_10921,654.218
OUT_10922,209.82
OUT_10923,685.644
OUT_10924,663.964
OUT_10925,1590.787
OUT_10926,75.53
OUT_10927,75.748
OUT_10928,65.747
OUT_10929,656.616
OUT_10930,658.073
OUT_10931,87.426
OUT_10932,567.328
OUT_10933,193.778
OUT_10934,95.332
OUT_10935,654.355
OUT_10936,84.108
OUT_10937,68.257
OUT_10938,682.567
OUT_10939,159.038
OUT_10940,659.597
OUT_10941,659.603
OUT_10942,62.54
OUT_10943,627.669
OUT_10944,79.878
OUT_10945,59.258
OUT_10946,60.534
OUT_10947,88.953
OUT_10948,58.17
OUT_10949,62.058
OUT_10950,77.167
OUT_10951,91.015
OUT_10952,673.802
OUT_10953,164.314
OUT_10954,1557.809
OUT_10955,64.344
OUT_10956,61.915
OUT_10957,618.766
OUT_10958,72.827
OUT_10959,700.474
OUT_10960,163.781
OUT_10961,86.011
OUT_10962,1582.255
OUT_10963,1531.51
OUT_10964,1565.567
OUT_10965,61.362
OUT_10966,1568.96
OUT_10967,669.541
OUT_10968,669.813
OUT_10969,67.945
OUT_10970,199.091
OUT_10971,71.534
OUT_10972,84.646
OUT_10973,60.53
OUT_10974,162.914
OUT_10975,220.623
OUT_10976,79.21
OUT_10977,75.586
OUT_10978,77.793
OUT_10979,65.671
OUT_10980,693.287
OUT_10981,69.631
OUT_10982,159.169
OUT_10983,200.42
OUT_10984,67.44
OUT_10985,170.733
OUT_10986,74.76
OUT_10987,171.874
OUT_10988,196.811
OUT_10989,663.939
OUT_10990,683.313
OUT_10991,83.821
OUT_10992,85.955
OUT_10993,618.354
OUT_10994,61.725
OUT_10995,76.782
OUT_10996,1486.113
OUT_10997,1518.322
OUT_10998,83.942
OUT_10999,651.31
OUT_11000,62.684
OUT_11001,203.691
OUT_11002,70.779
OUT_11003,1652.199
OUT_11004,75.85
OUT_11005,188.444
OUT_11006,199.53
OUT_11007,63.811
OUT_11008,707.312
OUT_11009,183.4
OUT_11010,183.515
OUT_11011,99.153
OUT_11012,63.549
OUT_11013,175.382
OUT_11014,61.239
OUT_11015,705.832
OUT_11016,62.091
OUT_11017,695.147
OUT_11018,70.702
OUT_11019,63.662
OUT_11020,64.452
OUT_11021,695.381
OUT_11022,823.081
OUT_11023,73.236
OUT_11024,75.088
OUT_11025,170.743
OUT_11026,74.674
OUT_11027,170.486
OUT_11028,189.941
OUT_11029,1538.512
OUT_11030,69.048
OUT_11031,78.431
OUT_11032,77.211
OUT_11033,170.027
OUT_11034,172.778
OUT_11035,70.805
OUT_11036,186.009
OUT_11037,65.872
OUT_11038,165.191
OUT_11039,599.767
OUT_11040,73.487
OUT_11041,64.666
OUT_11042,185.471
OUT_11043,671.286
OUT_11044,87.667
OUT_11045,182.075
OUT_11046,174.722
OUT_11047,80.115
OUT_11048,189.836
OUT_11049,187.026
OUT_11050,169.247
OUT_11051,199.504
OUT_11052,648.919
OUT_11053,80.099
OUT_11054,214.325
OUT_11055,180.437
OUT_11056,1535.574
OUT_11057,163.22
OUT_11058,64.725
OUT_11059,67.742
OUT_11060,197.689
OUT_11061,64.919
OUT_11062,82.452
OUT_11063,696.746
OUT_11064,177.539
OUT_11065,72.735
OUT_11066,84.651
OUT_11067,61.328
OUT_11068,639.513
OUT_11069,664.106
OUT_11070,163.552
OUT_11071,67.485
OUT_11072,66.725
OUT_11073,73.104
OUT_11074,74.466
OUT_11075,71.427
OUT_11076,209.014
OUT_11077,643.805
OUT_11078,75.009
OUT_11079,63.597
OUT_11080,86.432
OUT_11081,205.218
OUT_11082,86.347
OUT_11083,179.263
OUT_11084,188.394
OUT_11085,81.971
OUT_11086,64.592
OUT_11087,68.587
OUT_11088,72.959
OUT_11089,193.194
OUT_11090,664.356
OUT_11091,74.484
OUT_11092,190.518
OUT_11093,74.521
OUT_11094,1542.843
OUT_11095,71.027
OUT_11096,68.03
OUT_11097,192.814
OUT_11098,633.796
OUT_11099,65.915
OUT_11100,73.455
OUT_11101,650.329
OUT_11102,67.66
OUT_11103,81.917
OUT_11104,63.19
OUT_11105,639.387
OUT_11106,626.064
OUT_11107,192.756
OUT_11108,1480.573
OUT_11109,170.23
OUT_11110,164.609
OUT_11111,72.28
OUT_11112,700.174
OUT_11113,197.477
OUT_11114,193.836
OUT_11115,61.757
OUT_11116,84.679
OUT_11117,226.543
OUT_11118,68.894
OUT_11119,183.333
OUT_11120,678.281
OUT_11121,62.115
OUT_11122,71.54
OUT_11123,619.191
OUT_11124,701.758
OUT_11125,164.2
OUT_11126,88.207
OUT_11127,74.002
OUT_11128,1613.899
OUT_11129,70.545
OUT_11130,73.493
OUT_11131,680.673
OUT_11132,158.847
OUT_11133,181.334
OUT_11134,66.415
OUT_11135,92.77
OUT_11136,78.115
OUT_11137,74.273
OUT_11138,188.533
OUT_11139,196.593
OUT_11140,693.736
OUT_11141,184.001
OUT_11142,74.557
OUT_11143,1531.168
OUT_11144,823.081
OUT_11145,183.61
OUT_11146,77.552
OUT_11147,68.177
OUT_11148,74.031
OUT_11149,72.385
OUT_11150,668.931
OUT_11151,195.317
OUT_11152,648.202
OUT_11153,164.874
OUT_11154,60.661
OUT_11155,96.602
OUT_11156,68.36
OUT_11157,170.27
OUT_11158,220.864
OUT_11159,73.614
OUT_11160,198.873
OUT_11161,64.374
OUT_11162,82.075
OUT_11163,183.899
OUT_11164,66.774
OUT_11165,1507.423
OUT_11166,82.947
OUT_11167,190.511
OUT_11168,1454.669
OUT_11169,76.885
OUT_11170,71.802
OUT_11171,68.54
OUT_11172,194.173
OUT_11173,84.039
OUT_11174,59.458
OUT_11175,171.197
OUT_11176,175.473
OUT_11177,672.398
OUT_11178,69.777
OUT_11179,153.382
OUT_11180,66.578
OUT_11181,73.741
OUT_11182,660.048
OUT_11183,207.0
OUT_11184,73.313
OUT_11185,68.797
OUT_11186,159.142
OUT_11187,709.88
OUT_11188,77.187
OUT_11189,181.882
OUT_11190,74.883
OUT_11191,72.751
OUT_11192,217.331
OUT_11193,67.251
OUT_11194,63.234
OUT_11195,195.699
OUT_11196,61.403
OUT_11197,171.108
OUT_11198,183.12
OUT_11199,666.602
OUT_11200,78.142
OUT_11201,211.394
OUT_11202,64.658
OUT_11203,68.298
OUT_11204,1428.25
OUT_11205,67.522
OUT_11206,79.4
OUT_11207,81.657
OUT_11208,638.394
OUT_11209,58.266
OUT_11210,74.394
OUT_11211,80.067
OUT_11212,228.942
OUT_11213,189.816
OUT_11214,1477.846
OUT_11215,79.374
OUT_11216,823.081
OUT_11217,1522.967
OUT_11218,172.465
OUT_11219,700.438
OUT_11220,67.52
OUT_11221,59.056
OUT_11222,1590.184
OUT_11223,82.659
OUT_11224,73.929
OUT_11225,1466.787
OUT_11226,88.151
OUT_11227,61.803
OUT_11228,74.363
OUT_11229,158.252
OUT_11230,67.857
OUT_11231,178.393
OUT_11232,1593.143
OUT_11233,633.865
OUT_11234,72.991
OUT_11235,63.393
OUT_11236,170.047
OUT_11237,62.493
OUT_11238,71.556
OUT_11239,662.248
OUT_11240,200.975
OUT_11241,66.955
OUT_11242,60.274
OUT_11243,65.547
OUT_11244,85.114
OUT_11245,169.164
OUT_11246,64.882
OUT_11247,72.948
OUT_11248,59.913
OUT_11249,206.262
OUT_11250,212.159
OUT_11251,1660.021
OUT_11252,71.806
OUT_11253,664.282
OUT_11254,210.446
OUT_11255,184.04
OUT_11256,156.072
OUT_11257,66.132
OUT_11258,81.234
OUT_11259,100.052
OUT_11260,620.99
OUT_11261,1543.846
OUT_11262,81.746
OUT_11263,64.256
OUT_11264,80.189
OUT_11265,701.037
OUT_11266,68.119
OUT_11267,74.752
OUT_11268,190.776
OUT_11269,1542.947
OUT_11270,823.081
OUT_11271,79.814
OUT_11272,70.755
OUT_11273,189.449
OUT_11274,63.499
OUT_11275,64.641
OUT_11276,202.019
OUT_11277,86.527
OUT_11278,65.852
OUT_11279,79.013
OUT_11280,709.585
OUT_11281,75.611
OUT_11282,75.861
OUT_11283,83.134
OUT_11284,83.459
OUT_11285,73.126
OUT_11286,185.805
OUT_11287,63.882
OUT_11288,706.726
OUT_11289,60.741
OUT_11290,181.373
OUT_11291,687.968
OUT_11292,69.75
OUT_11293,184.081
OUT_11294,81.753
OUT_11295,76.484
OUT_11296,668.781
OUT_11297,194.27
OUT_11298,196.155
OUT_11299,71.548
OUT_11300,67.819
OUT_11301,74.206
OUT_11302,72.08
OUT_11303,653.697
OUT_11304,62.579
OUT_11305,1668.656
OUT_11306,167.027
OUT_11307,1475.495
OUT_11308,159.082
OUT_11309,675.548
OUT_11310,200.398
OUT_11311,98.149
OUT_11312,63.776
OUT_11313,79.568
OUT_11314,605.415
OUT_11315,212.7
OUT_11316,1571.758
OUT_11317,684.359
OUT_11318,708.494
OUT_11319,72.911
OUT_11320,60.139
OUT_11321,156.628
OUT_11322,623.888
OUT_11323,187.48
OUT_11324,82.039
OUT_11325,77.952
OUT_11326,194.177
OUT_11327,77.745
OUT_11328,604.424
OUT_11329,64.285
OUT_11330,677.154
OUT_11331,191.273
OUT_11332,92.711
OUT_11333,182.477
OUT_11334,823.081
OUT_11335,62.77
OUT_11336,215.632
OUT_11337,170.178
OUT_11338,187.319
OUT_11339,76.811
OUT_11340,175.084
OUT_11341,74.571
OUT_11342,193.573
OUT_11343,76.062
OUT_11344,60.253
OUT_11345,70.589
OUT_11346,170.279
OUT_11347,189.155
OUT_11348,66.702
OUT_11349,74.028
OUT_11350,199.7
OUT_11351,62.814
OUT_11352,182.471
OUT_11353,78.837
OUT_11354,683.497
OUT_11355,66.839
OUT_11356,86.974
OUT_11357,161.217
OUT_11358,82.05
OUT_11359,1470.153
OUT_11360,157.782
OUT_11361,171.739
OUT_11362,169.616
OUT_11363,66.044
OUT_11364,64.49
OUT_11365,214.149
OUT_11366,73.795
OUT_11367,87.021
OUT_11368,1492.22
OUT_11369,79.543
OUT_11370,77.665
OUT_11371,179.497
OUT_11372,639.177
OUT_11373,176.146
OUT_11374,65.696
OUT_11375,191.144
OUT_11376,176.945
OUT_11377,61.731
OUT_11378,197.317
OUT_11379,72.276
OUT_11380,76.729
OUT_11381,182.529
OUT_11382,70.345
OUT_11383,197.339
OUT_11384,178.314
OUT_11385,178.44
OUT_11386,204.96
OUT_11387,61.549
OUT_11388,186.607
OUT_11389,70.52
OUT_11390,61.92
OUT_11391,64.972
OUT_11392,701.847
OUT_11393,823.081
OUT_11394,656.48
OUT_11395,185.811
OUT_11396,188.572
OUT_11397,653.259
OUT_11398,190.818
OUT_11399,63.796
OUT_11400,72.645
OUT_11401,169.646
OUT_11402,79.809
OUT_11403,1584.289
OUT_11404,62.1
OUT_11405,78.306
OUT_11406,660.206
OUT_11407,83.229
OUT_11408,82.857
OUT_11409,172.143
OUT_11410,199.444
OUT_11411,71.781
OUT_11412,59.904
OUT_11413,632.82
OUT_11414,87.766
OUT_11415,70.967
OUT_11416,690.603
OUT_11417,88.417
OUT_11418,65.713
OUT_11419,63.171
OUT_11420,182.071
OUT_11421,671.968
OUT_11422,155.638
OUT_11423,208.379
OUT_11424,169.438
OUT_11425,79.22
OUT_11426,1588.12
OUT_11427,215.607
OUT_11428,176.951
OUT_11429,68.895
OUT_11430,65.04
OUT_11431,177.653
OUT_11432,200.793
OUT_11433,78.535
OUT_11434,660.765
OUT_11435,70.805
OUT_11436,82.915
OUT_11437,656.414
OUT_11438,662.709
OUT_11439,190.77
OUT_11440,63.275
OUT_11441,91.105
OUT_11442,63.329
OUT_11443,89.495
OUT_11444,58.857
OUT_11445,75.594
OUT_11446,206.539
OUT_11447,613.715
OUT_11448,60.423
OUT_11449,165.731
OUT_11450,60.167
OUT_11451,70.162
OUT_11452,88.604
OUT_11453,184.192
OUT_11454,205.939
OUT_11455,178.773
OUT_11456,63.38
OUT_11457,192.839
OUT_11458,1574.097
OUT_11459,68.0
OUT_11460,1565.036
OUT_11461,72.222
OUT_11462,86.046
OUT_11463,63.379
OUT_11464,184.745
OUT_11465,1589.815
OUT_11466,77.819
OUT_11467,72.397
OUT_11468,166.863
OUT_11469,96.092
OUT_11470,62.842
OUT_11471,200.382
OUT_11472,91.905
OUT_11473,195.569
OUT_11474,61.411
OUT_11475,639.256
OUT_11476,70.219
OUT_11477,63.742
OUT_11478,84.152
OUT_11479,160.435
OUT_11480,77.612
OUT_11481,63.992
OUT_11482,171.012
OUT_11483,181.468
OUT_11484,195.858
OUT_11485,58.664
OUT_11486,202.529
OUT_11487,165.239
OUT_11488,192.127
OUT_11489,202.221
OUT_11490,160.703
OUT_11491,178.57
OUT_11492,175.622
OUT_11493,197.334
OUT_11494,58.313
OUT_11495,161.329
OUT_11496,62.007
OUT_11497,1571.191
OUT_11498,60.491
OUT_11499,86.339
OUT_11500,622.276
OUT_11501,55.626
OUT_11502,596.09
OUT_11503,177.047
OUT_11504,727.293
OUT_11505,70.81
OUT_11506,201.747
OUT_11507,60.286
OUT_11508,185.312
OUT_11509,62.182
OUT_11510,178.582
OUT_11511,200.036
OUT_11512,656.158
OUT_11513,154.104
OUT_11514,57.328
OUT_11515,672.241
OUT_11516,77.737
OUT_11517,216.017
OUT_11518,79.164
OUT_11519,58.934
OUT_11520,179.176
OUT_11521,60.6
OUT_11522,211.682
OUT_11523,1501.147
OUT_11524,63.191
OUT_11525,78.051
OUT_11526,64.678
OUT_11527,79.262
OUT_11528,78.879
OUT_11529,79.133
OUT_11530,68.18
OUT_11531,157.035
OUT_11532,683.635
OUT_11533,71.575
OUT_11534,616.794
OUT_11535,192.739
OUT_11536,183.978
OUT_11537,64.793
OUT_11538,76.546
OUT_11539,188.433
OUT_11540,690.981
OUT_11541,201.441
OUT_11542,64.68
OUT_11543,71.192
OUT_11544,67.023
OUT_11545,691.238
OUT_11546,71.71
OUT_11547,656.711
OUT_11548,823.081
OUT_11549,200.845
OUT_11550,82.383
OUT_11551,65.912
OUT_11552,78.07
OUT_11553,77.426
OUT_11554,80.029
OUT_11555,75.36
