Outlet_ID,Maximum_Monthly_Liters
OUT_10618,89.85
OUT_10619,64.61
OUT_10620,71.943
OUT_10621,180.88
OUT_10622,204.248
OUT_10623,73.75
OUT_10624,206.731
OUT_10625,78.714
OUT_10626,214.733
OUT_10627,82.87
OUT_10628,72.369
OUT_10629,86.623
OUT_10630,730.014
OUT_10631,66.927
OUT_10632,775.58
OUT_10633,712.917
OUT_10634,75.047
OUT_10635,80.583
OUT_10636,781.743
OUT_10637,85.367
OUT_10638,75.669
OUT_10639,173.575
OUT_10640,89.201
OUT_10641,191.281
OUT_10642,1743.875
OUT_10643,82.739
OUT_10644,760.538
OUT_10645,232.011
OUT_10646,80.785
OUT_10647,61.378
OUT_10648,192.653
OUT_10649,65.633
OUT_10650,86.818
OUT_10651,67.51
OUT_10652,189.312
OUT_10653,1720.356
OUT_10654,89.197
OUT_10655,65.845
OUT_10656,94.434
OUT_10657,1691.727
OUT_10658,79.361
OUT_10659,173.856
OUT_10660,1751.913
OUT_10661,64.606
OUT_10662,151.56
OUT_10663,187.961
OUT_10664,219.686
OUT_10665,168.474
OUT_10666,207.442
OUT_10667,231.991
OUT_10668,73.048
OUT_10669,1831.332
OUT_10670,741.238
OUT_10671,181.989
OUT_10672,207.762
OUT_10673,75.809
OUT_10674,196.837
OUT_10675,74.955
OUT_10676,215.914
OUT_10677,98.596
OUT_10678,86.543
OUT_10679,188.455
OUT_10680,156.035
OUT_10681,78.839
OUT_10682,80.164
OUT_10683,707.125
OUT_10684,73.37
OUT_10685,181.969
OUT_10686,196.32
OUT_10687,84.702
OUT_10688,204.632
OUT_10689,222.84
OUT_10690,78.807
OUT_10691,207.284
OUT_10692,181.181
OUT_10693,80.047
OUT_10694,188.837
OUT_10695,89.989
OUT_10696,737.514
OUT_10697,62.114
OUT_10698,69.203
OUT_10699,1722.697
OUT_10700,72.96
OUT_10701,78.686
OUT_10702,74.245
OUT_10703,78.724
OUT_10704,93.422
OUT_10705,1700.674
OUT_10706,76.92
OUT_10707,76.686
OUT_10708,1717.942
OUT_10709,198.338
OUT_10710,1701.458
OUT_10711,750.386
OUT_10712,87.847
OUT_10713,74.658
OUT_10714,212.557
OUT_10715,221.076
OUT_10716,227.508
OUT_10717,756.494
OUT_10718,61.538
OUT_10719,1831.545
OUT_10720,210.036
OUT_10721,191.204
OUT_10722,210.747
OUT_10723,203.123
OUT_10724,77.843
OUT_10725,90.835
OUT_10726,63.745
OUT_10727,179.076
OUT_10728,1639.24
OUT_10729,72.918
OUT_10730,1650.265
OUT_10731,81.137
OUT_10732,94.28
OUT_10733,64.753
OUT_10734,246.918
OUT_10735,193.84
OUT_10736,81.318
OUT_10737,203.515
OUT_10738,76.188
OUT_10739,76.704
OUT_10740,65.079
OUT_10741,60.738
OUT_10742,79.744
OUT_10743,88.737
OUT_10744,83.24
OUT_10745,81.382
OUT_10746,63.737
OUT_10747,737.061
OUT_10748,89.221
OUT_10749,89.6
OUT_10750,83.879
OUT_10751,63.741
OUT_10752,195.797
OUT_10753,819.925
OUT_10754,81.393
OUT_10755,91.009
OUT_10756,78.841
OUT_10757,69.27
OUT_10758,1660.666
OUT_10759,87.944
OUT_10760,793.908
OUT_10761,187.917
OUT_10762,198.186
OUT_10763,200.97
OUT_10764,203.836
OUT_10765,82.611
OUT_10766,67.788
OUT_10767,66.364
OUT_10768,178.202
OUT_10769,62.831
OUT_10770,775.751
OUT_10771,74.716
OUT_10772,89.231
OUT_10773,201.322
OUT_10774,80.739
OUT_10775,188.333
OUT_10776,721.714
OUT_10777,63.179
OUT_10778,72.269
OUT_10779,738.747
OUT_10780,204.795
OUT_10781,1654.056
OUT_10782,207.983
OUT_10783,225.919
OUT_10784,65.774
OUT_10785,67.711
OUT_10786,65.07
OUT_10787,71.493
OUT_10788,704.592
OUT_10789,67.656
OUT_10790,207.074
OUT_10791,87.566
OUT_10792,192.208
OUT_10793,664.485
OUT_10794,1650.216
OUT_10795,91.809
OUT_10796,192.335
OUT_10797,91.794
OUT_10798,1643.925
OUT_10799,630.826
OUT_10800,81.347
OUT_10801,699.257
OUT_10802,78.724
OUT_10803,717.531
OUT_10804,1733.412
OUT_10805,723.966
OUT_10806,79.896
OUT_10807,77.622
OUT_10808,74.218
OUT_10809,65.13
OUT_10810,224.186
OUT_10811,71.364
OUT_10812,95.757
OUT_10813,64.547
OUT_10814,92.974
OUT_10815,221.478
OUT_10816,215.306
OUT_10817,177.954
OUT_10818,1654.989
OUT_10819,180.488
OUT_10820,65.958
OUT_10821,218.669
OUT_10822,79.056
OUT_10823,94.369
OUT_10824,66.687
OUT_10825,192.662
OUT_10826,738.906
OUT_10827,714.179
OUT_10828,1783.971
OUT_10829,637.537
OUT_10830,67.643
OUT_10831,154.393
OUT_10832,73.88
OUT_10833,218.227
OUT_10834,1747.11
OUT_10835,69.041
OUT_10836,75.897
OUT_10837,67.022
OUT_10838,186.14
OUT_10839,179.442
OUT_10840,69.239
OUT_10841,743.001
OUT_10842,216.881
OUT_10843,68.553
OUT_10844,211.7
OUT_10845,685.275
OUT_10846,75.431
OUT_10847,84.856
OUT_10848,63.444
OUT_10849,1684.55
OUT_10850,85.023
OUT_10851,55.819
OUT_10852,190.133
OUT_10853,75.083
OUT_10854,711.728
OUT_10855,66.805
OUT_10856,85.0
OUT_10857,172.387
OUT_10858,68.988
OUT_10859,771.122
OUT_10860,84.368
OUT_10861,224.322
OUT_10862,63.44
OUT_10863,86.265
OUT_10864,178.143
OUT_10865,210.761
OUT_10866,68.748
OUT_10867,197.051
OUT_10868,87.783
OUT_10869,68.31
OUT_10870,79.704
OUT_10871,193.024
OUT_10872,708.365
OUT_10873,76.223
OUT_10874,69.678
OUT_10875,697.459
OUT_10876,713.484
OUT_10877,169.131
OUT_10878,77.254
OUT_10879,216.394
OUT_10880,226.293
OUT_10881,69.797
OUT_10882,675.021
OUT_10883,764.471
OUT_10884,85.241
OUT_10885,78.501
OUT_10886,75.528
OUT_10887,767.358
OUT_10888,68.775
OUT_10889,72.877
OUT_10890,197.093
OUT_10891,742.478
OUT_10892,61.796
OUT_10893,61.627
OUT_10894,726.357
OUT_10895,86.436
OUT_10896,88.938
OUT_10897,80.657
OUT_10898,73.529
OUT_10899,70.541
OUT_10900,71.192
OUT_10901,91.586
OUT_10902,714.98
OUT_10903,692.255
OUT_10904,94.616
OUT_10905,89.632
OUT_10906,77.238
OUT_10907,70.931
OUT_10908,68.255
OUT_10909,79.546
OUT_10910,696.591
OUT_10911,68.969
OUT_10912,81.6
OUT_10913,216.345
OUT_10914,706.0
OUT_10915,74.062
OUT_10916,203.824
OUT_10917,189.081
OUT_10918,87.46
OUT_10919,89.776
OUT_10920,73.124
OUT_10921,710.097
OUT_10922,228.881
OUT_10923,754.065
OUT_10924,713.491
OUT_10925,1779.848
OUT_10926,79.433
OUT_10927,78.62
OUT_10928,70.03
OUT_10929,706.374
OUT_10930,715.548
OUT_10931,88.517
OUT_10932,626.428
OUT_10933,206.251
OUT_10934,99.249
OUT_10935,705.829
OUT_10936,85.286
OUT_10937,70.976
OUT_10938,754.9
OUT_10939,177.203
OUT_10940,722.236
OUT_10941,722.07
OUT_10942,65.086
OUT_10943,706.975
OUT_10944,82.342
OUT_10945,61.086
OUT_10946,62.449
OUT_10947,91.754
OUT_10948,59.206
OUT_10949,64.768
OUT_10950,78.659
OUT_10951,94.379
OUT_10952,734.781
OUT_10953,176.694
OUT_10954,1735.964
OUT_10955,70.361
OUT_10956,65.832
OUT_10957,678.005
OUT_10958,76.227
OUT_10959,765.83
OUT_10960,180.047
OUT_10961,89.739
OUT_10962,1710.999
OUT_10963,1691.203
OUT_10964,1728.671
OUT_10965,63.536
OUT_10966,1746.664
OUT_10967,733.492
OUT_10968,740.98
OUT_10969,73.058
OUT_10970,217.136
OUT_10971,76.045
OUT_10972,90.19
OUT_10973,63.689
OUT_10974,177.214
OUT_10975,236.272
OUT_10976,81.414
OUT_10977,80.259
OUT_10978,82.306
OUT_10979,72.715
OUT_10980,759.089
OUT_10981,74.143
OUT_10982,172.427
OUT_10983,214.836
OUT_10984,70.402
OUT_10985,185.277
OUT_10986,79.059
OUT_10987,186.035
OUT_10988,212.831
OUT_10989,731.056
OUT_10990,741.874
OUT_10991,88.407
OUT_10992,90.34
OUT_10993,667.41
OUT_10994,63.539
OUT_10995,83.487
OUT_10996,1623.431
OUT_10997,1696.237
OUT_10998,89.986
OUT_10999,713.088
OUT_11000,67.391
OUT_11001,215.183
OUT_11002,71.261
OUT_11003,1813.812
OUT_11004,81.103
OUT_11005,207.117
OUT_11006,213.208
OUT_11007,62.999
OUT_11008,774.135
OUT_11009,201.446
OUT_11010,195.684
OUT_11011,101.63
OUT_11012,65.116
OUT_11013,193.91
OUT_11014,63.646
OUT_11015,782.368
OUT_11016,65.952
OUT_11017,763.846
OUT_11018,72.764
OUT_11019,69.241
OUT_11020,68.451
OUT_11021,747.241
OUT_11022,1160.439
OUT_11023,77.69
OUT_11024,76.258
OUT_11025,185.33
OUT_11026,79.875
OUT_11027,187.005
OUT_11028,204.715
OUT_11029,1714.44
OUT_11030,71.998
OUT_11031,83.129
OUT_11032,81.426
OUT_11033,185.71
OUT_11034,185.522
OUT_11035,74.566
OUT_11036,201.785
OUT_11037,68.798
OUT_11038,182.206
OUT_11039,649.999
OUT_11040,75.158
OUT_11041,67.435
OUT_11042,198.695
OUT_11043,729.316
OUT_11044,90.254
OUT_11045,195.395
OUT_11046,192.162
OUT_11047,84.382
OUT_11048,206.881
OUT_11049,201.796
OUT_11050,186.49
OUT_11051,212.758
OUT_11052,712.505
OUT_11053,85.774
OUT_11054,228.342
OUT_11055,193.292
OUT_11056,1682.26
OUT_11057,175.167
OUT_11058,68.354
OUT_11059,71.766
OUT_11060,213.376
OUT_11061,68.059
OUT_11062,85.84
OUT_11063,770.027
OUT_11064,192.968
OUT_11065,77.619
OUT_11066,88.336
OUT_11067,63.596
OUT_11068,701.299
OUT_11069,724.58
OUT_11070,179.319
OUT_11071,70.608
OUT_11072,74.51
OUT_11073,75.927
OUT_11074,75.42
OUT_11075,72.478
OUT_11076,226.794
OUT_11077,694.592
OUT_11078,78.385
OUT_11079,65.984
OUT_11080,90.554
OUT_11081,220.029
OUT_11082,89.615
OUT_11083,195.901
OUT_11084,206.799
OUT_11085,85.471
OUT_11086,66.254
OUT_11087,71.368
OUT_11088,76.924
OUT_11089,208.601
OUT_11090,734.238
OUT_11091,169.164
OUT_11092,203.635
OUT_11093,77.364
OUT_11094,1682.682
OUT_11095,74.823
OUT_11096,70.794
OUT_11097,206.837
OUT_11098,687.935
OUT_11099,66.765
OUT_11100,78.852
OUT_11101,716.434
OUT_11102,72.443
OUT_11103,85.281
OUT_11104,64.546
OUT_11105,703.006
OUT_11106,696.494
OUT_11107,201.448
OUT_11108,1615.803
OUT_11109,188.336
OUT_11110,177.785
OUT_11111,76.39
OUT_11112,755.454
OUT_11113,209.791
OUT_11114,209.672
OUT_11115,61.909
OUT_11116,90.363
OUT_11117,240.03
OUT_11118,72.449
OUT_11119,202.891
OUT_11120,754.97
OUT_11121,64.821
OUT_11122,75.111
OUT_11123,696.46
OUT_11124,773.027
OUT_11125,180.18
OUT_11126,93.573
OUT_11127,77.843
OUT_11128,1799.901
OUT_11129,76.285
OUT_11130,75.602
OUT_11131,735.175
OUT_11132,179.431
OUT_11133,204.393
OUT_11134,68.994
OUT_11135,96.856
OUT_11136,81.46
OUT_11137,77.001
OUT_11138,203.062
OUT_11139,214.123
OUT_11140,757.02
OUT_11141,198.614
OUT_11142,78.579
OUT_11143,1721.269
OUT_11144,165.678
OUT_11145,196.667
OUT_11146,81.004
OUT_11147,71.609
OUT_11148,78.233
OUT_11149,75.469
OUT_11150,742.572
OUT_11151,215.221
OUT_11152,705.609
OUT_11153,180.536
OUT_11154,63.092
OUT_11155,100.452
OUT_11156,69.898
OUT_11157,185.022
OUT_11158,236.815
OUT_11159,79.154
OUT_11160,212.91
OUT_11161,69.283
OUT_11162,85.485
OUT_11163,200.641
OUT_11164,156.791
OUT_11165,1685.043
OUT_11166,85.837
OUT_11167,207.128
OUT_11168,1612.412
OUT_11169,79.009
OUT_11170,76.258
OUT_11171,74.073
OUT_11172,210.749
OUT_11173,88.209
OUT_11174,60.545
OUT_11175,181.437
OUT_11176,192.361
OUT_11177,724.372
OUT_11178,172.411
OUT_11179,169.541
OUT_11180,71.338
OUT_11181,79.347
OUT_11182,728.803
OUT_11183,219.728
OUT_11184,75.312
OUT_11185,74.189
OUT_11186,174.53
OUT_11187,773.962
OUT_11188,82.917
OUT_11189,198.997
OUT_11190,79.296
OUT_11191,76.66
OUT_11192,233.781
OUT_11193,69.291
OUT_11194,65.842
OUT_11195,209.35
OUT_11196,65.457
OUT_11197,185.363
OUT_11198,200.312
OUT_11199,751.513
OUT_11200,82.189
OUT_11201,224.071
OUT_11202,70.86
OUT_11203,72.965
OUT_11204,1560.705
OUT_11205,70.145
OUT_11206,85.012
OUT_11207,86.402
OUT_11208,697.308
OUT_11209,54.545
OUT_11210,78.51
OUT_11211,85.572
OUT_11212,245.895
OUT_11213,203.341
OUT_11214,1633.48
OUT_11215,82.638
OUT_11216,72.669
OUT_11217,1665.097
OUT_11218,188.726
OUT_11219,763.705
OUT_11220,71.269
OUT_11221,57.524
OUT_11222,1736.962
OUT_11223,89.818
OUT_11224,78.695
OUT_11225,1647.052
OUT_11226,93.328
OUT_11227,64.757
OUT_11228,78.982
OUT_11229,175.213
OUT_11230,75.698
OUT_11231,195.601
OUT_11232,1798.776
OUT_11233,692.605
OUT_11234,77.74
OUT_11235,68.637
OUT_11236,183.872
OUT_11237,67.348
OUT_11238,75.673
OUT_11239,724.538
OUT_11240,218.403
OUT_11241,70.404
OUT_11242,63.002
OUT_11243,69.736
OUT_11244,89.292
OUT_11245,181.49
OUT_11246,70.308
OUT_11247,78.526
OUT_11248,63.444
OUT_11249,215.422
OUT_11250,231.252
OUT_11251,1841.344
OUT_11252,74.647
OUT_11253,735.251
OUT_11254,225.057
OUT_11255,200.519
OUT_11256,170.852
OUT_11257,69.459
OUT_11258,85.061
OUT_11259,102.406
OUT_11260,667.657
OUT_11261,1731.368
OUT_11262,84.936
OUT_11263,67.844
OUT_11264,85.956
OUT_11265,765.994
OUT_11266,72.075
OUT_11267,76.168
OUT_11268,201.153
OUT_11269,1705.442
OUT_11270,1286.603
OUT_11271,85.019
OUT_11272,75.328
OUT_11273,204.022
OUT_11274,66.441
OUT_11275,67.89
OUT_11276,208.723
OUT_11277,88.517
OUT_11278,67.377
OUT_11279,82.103
OUT_11280,785.45
OUT_11281,78.596
OUT_11282,78.784
OUT_11283,88.735
OUT_11284,86.715
OUT_11285,76.148
OUT_11286,201.081
OUT_11287,66.626
OUT_11288,771.348
OUT_11289,63.38
OUT_11290,197.556
OUT_11291,744.486
OUT_11292,71.127
OUT_11293,200.569
OUT_11294,84.102
OUT_11295,82.358
OUT_11296,738.747
OUT_11297,211.323
OUT_11298,209.163
OUT_11299,75.333
OUT_11300,70.001
OUT_11301,78.584
OUT_11302,77.183
OUT_11303,714.757
OUT_11304,67.509
OUT_11305,1823.395
OUT_11306,181.6
OUT_11307,1598.33
OUT_11308,174.205
OUT_11309,744.78
OUT_11310,216.208
OUT_11311,100.536
OUT_11312,66.883
OUT_11313,83.971
OUT_11314,661.651
OUT_11315,230.507
OUT_11316,1771.086
OUT_11317,745.77
OUT_11318,771.721
OUT_11319,77.573
OUT_11320,59.829
OUT_11321,169.423
OUT_11322,688.934
OUT_11323,204.935
OUT_11324,86.413
OUT_11325,83.772
OUT_11326,208.492
OUT_11327,82.172
OUT_11328,658.021
OUT_11329,71.994
OUT_11330,732.849
OUT_11331,203.313
OUT_11332,96.801
OUT_11333,200.339
OUT_11334,81.574
OUT_11335,66.725
OUT_11336,236.358
OUT_11337,181.311
OUT_11338,204.511
OUT_11339,81.503
OUT_11340,189.385
OUT_11341,77.774
OUT_11342,209.67
OUT_11343,79.923
OUT_11344,62.228
OUT_11345,74.893
OUT_11346,185.364
OUT_11347,204.101
OUT_11348,70.087
OUT_11349,74.789
OUT_11350,215.603
OUT_11351,64.08
OUT_11352,196.243
OUT_11353,83.234
OUT_11354,748.49
OUT_11355,69.141
OUT_11356,92.049
OUT_11357,172.091
OUT_11358,181.168
OUT_11359,1631.362
OUT_11360,176.606
OUT_11361,184.046
OUT_11362,183.247
OUT_11363,68.907
OUT_11364,66.478
OUT_11365,230.787
OUT_11366,78.77
OUT_11367,89.573
OUT_11368,1650.563
OUT_11369,83.812
OUT_11370,81.488
OUT_11371,194.143
OUT_11372,702.581
OUT_11373,189.556
OUT_11374,68.38
OUT_11375,205.59
OUT_11376,193.559
OUT_11377,64.744
OUT_11378,212.75
OUT_11379,76.839
OUT_11380,80.852
OUT_11381,195.192
OUT_11382,73.332
OUT_11383,211.764
OUT_11384,194.272
OUT_11385,193.116
OUT_11386,217.499
OUT_11387,66.941
OUT_11388,199.153
OUT_11389,74.109
OUT_11390,64.454
OUT_11391,70.04
OUT_11392,761.851
OUT_11393,525.107
OUT_11394,724.093
OUT_11395,199.634
OUT_11396,204.188
OUT_11397,724.894
OUT_11398,211.139
OUT_11399,67.956
OUT_11400,74.461
OUT_11401,181.879
OUT_11402,84.368
OUT_11403,1732.636
OUT_11404,65.245
OUT_11405,80.53
OUT_11406,720.413
OUT_11407,87.583
OUT_11408,86.468
OUT_11409,184.081
OUT_11410,218.277
OUT_11411,78.305
OUT_11412,59.407
OUT_11413,690.37
OUT_11414,94.751
OUT_11415,72.797
OUT_11416,746.142
OUT_11417,93.493
OUT_11418,71.628
OUT_11419,69.252
OUT_11420,195.199
OUT_11421,733.71
OUT_11422,168.194
OUT_11423,221.666
OUT_11424,184.628
OUT_11425,82.84
OUT_11426,1776.212
OUT_11427,231.157
OUT_11428,188.967
OUT_11429,70.893
OUT_11430,70.059
OUT_11431,191.065
OUT_11432,216.9
OUT_11433,83.183
OUT_11434,719.769
OUT_11435,74.548
OUT_11436,86.399
OUT_11437,709.007
OUT_11438,726.691
OUT_11439,209.209
OUT_11440,68.915
OUT_11441,92.838
OUT_11442,67.354
OUT_11443,92.133
OUT_11444,58.292
OUT_11445,76.872
OUT_11446,223.922
OUT_11447,682.529
OUT_11448,64.106
OUT_11449,178.426
OUT_11450,60.488
OUT_11451,76.161
OUT_11452,91.849
OUT_11453,203.798
OUT_11454,222.122
OUT_11455,191.427
OUT_11456,68.395
OUT_11457,202.554
OUT_11458,1768.122
OUT_11459,70.489
OUT_11460,1715.087
OUT_11461,78.187
OUT_11462,90.705
OUT_11463,65.856
OUT_11464,203.049
OUT_11465,1752.479
OUT_11466,81.276
OUT_11467,74.507
OUT_11468,185.904
OUT_11469,100.548
OUT_11470,65.965
OUT_11471,215.036
OUT_11472,96.036
OUT_11473,210.69
OUT_11474,64.361
OUT_11475,699.698
OUT_11476,72.467
OUT_11477,68.833
OUT_11478,88.778
OUT_11479,177.911
OUT_11480,80.662
OUT_11481,68.305
OUT_11482,191.481
OUT_11483,195.792
OUT_11484,212.156
OUT_11485,59.88
OUT_11486,217.08
OUT_11487,175.897
OUT_11488,207.593
OUT_11489,217.114
OUT_11490,176.1
OUT_11491,195.119
OUT_11492,194.459
OUT_11493,212.543
OUT_11494,560.318
OUT_11495,178.695
OUT_11496,66.557
OUT_11497,1751.477
OUT_11498,63.746
OUT_11499,90.757
OUT_11500,684.786
OUT_11501,506.681
OUT_11502,639.344
OUT_11503,191.69
OUT_11504,804.462
OUT_11505,73.847
OUT_11506,213.76
OUT_11507,61.594
OUT_11508,195.553
OUT_11509,64.62
OUT_11510,191.718
OUT_11511,218.95
OUT_11512,714.228
OUT_11513,166.555
OUT_11514,58.328
OUT_11515,747.314
OUT_11516,81.135
OUT_11517,233.109
OUT_11518,81.504
OUT_11519,54.522
OUT_11520,196.129
OUT_11521,64.004
OUT_11522,231.922
OUT_11523,1640.672
OUT_11524,65.84
OUT_11525,82.316
OUT_11526,70.825
OUT_11527,85.721
OUT_11528,83.85
OUT_11529,87.276
OUT_11530,69.605
OUT_11531,166.53
OUT_11532,734.017
OUT_11533,76.001
OUT_11534,678.638
OUT_11535,206.199
OUT_11536,196.464
OUT_11537,70.071
OUT_11538,80.284
OUT_11539,202.147
OUT_11540,760.826
OUT_11541,214.109
OUT_11542,70.299
OUT_11543,75.308
OUT_11544,70.908
OUT_11545,761.859
OUT_11546,74.247
OUT_11547,711.81
OUT_11548,81.477
OUT_11549,212.213
OUT_11550,84.752
OUT_11551,69.145
OUT_11552,81.288
OUT_11553,82.119
OUT_11554,81.597
OUT_11555,78.096
OUT_11556,81.101
OUT_11557,198.145
OUT_11558,74.97
OUT_11559,807.625
OUT_11560,185.199
OUT_11561,72.597
OUT_11562,76.843
OUT_11563,727.737
OUT_11564,66.982
OUT_11565,211.312
OUT_11566,76.357
OUT_11567,720.454
OUT_11568,71.454
OUT_11569,797.726
OUT_11570,58.457
OUT_11571,209.655
OUT_11572,85.38
OUT_11573,184.399
OUT_11574,212.316
OUT_11575,80.351
OUT_11576,221.877
OUT_11577,82.288
OUT_11578,212.043
OUT_11579,87.406
OUT_11580,616.45
OUT_11581,79.163
OUT_11582,81.061
OUT_11583,205.253
OUT_11584,740.6
OUT_11585,202.373
OUT_11586,83.734
OUT_11587,190.9
OUT_11588,1594.606
OUT_11589,229.396
OUT_11590,1750.888
OUT_11591,70.475
OUT_11592,69.267
OUT_11593,99.846
OUT_11594,67.215
OUT_11595,55.643
OUT_11596,71.398
OUT_11597,75.119
OUT_11598,204.332
OUT_11599,731.367
OUT_11600,59.885
OUT_11601,1651.677
OUT_11602,167.599
OUT_11603,78.488
OUT_11604,65.588
OUT_11605,1696.269
OUT_11606,184.069
OUT_11607,222.668
OUT_11608,67.113
OUT_11609,79.562
OUT_11610,77.676
OUT_11611,697.154
OUT_11612,80.92
OUT_11613,706.973
OUT_11614,68.44
OUT_11615,175.732
OUT_11616,224.202
OUT_11617,203.886
OUT_11618,195.94
OUT_11619,1654.147
OUT_11620,85.928
OUT_11621,77.064
OUT_11622,736.92
OUT_11623,86.639
OUT_11624,61.421
OUT_11625,71.702
OUT_11626,65.421
OUT_11627,67.582
OUT_11628,204.534
OUT_11629,65.732
OUT_11630,713.605
OUT_11631,199.145
OUT_11632,195.972
OUT_11633,735.956
OUT_11634,60.599
OUT_11635,66.034
OUT_11636,1741.376
OUT_11637,687.525
OUT_11638,84.087
OUT_11639,89.519
OUT_11640,219.857
OUT_11641,86.592
OUT_11642,763.705
OUT_11643,1674.039
OUT_11644,1731.348
OUT_11645,88.84
OUT_11646,763.652
OUT_11647,71.442
OUT_11648,183.873
OUT_11649,66.699
OUT_11650,86.109
OUT_11651,62.759
OUT_11652,791.778
OUT_11653,76.951
OUT_11654,86.852
OUT_11655,64.376
OUT_11656,72.074
OUT_11657,67.298
OUT_11658,82.394
OUT_11659,63.305
OUT_11660,78.847
OUT_11661,73.382
OUT_11662,735.338
OUT_11663,145.361
OUT_11664,85.701
OUT_11665,1767.423
OUT_11666,699.486
OUT_11667,204.858
OUT_11668,186.218
OUT_11669,80.831
OUT_11670,75.485
OUT_11671,81.608
OUT_11672,700.906
OUT_11673,179.347
OUT_11674,765.371
OUT_11675,66.98
OUT_11676,199.573
OUT_11677,605.077
OUT_11678,61.284
OUT_11679,66.332
OUT_11680,721.172
OUT_11681,184.567
OUT_11682,63.647
OUT_11683,759.631
OUT_11684,61.938
OUT_11685,60.323
OUT_11686,709.263
OUT_11687,604.233
OUT_11688,769.688
OUT_11689,189.984
OUT_11690,84.73
OUT_11691,94.719
OUT_11692,784.757
OUT_11693,197.711
OUT_11694,72.482
OUT_11695,64.442
OUT_11696,705.822
OUT_11697,1723.104
OUT_11698,83.197
OUT_11699,191.186
OUT_11700,89.074
OUT_11701,87.343
OUT_11702,225.665
OUT_11703,74.162
OUT_11704,715.944
OUT_11705,74.918
OUT_11706,80.703
OUT_11707,181.573
OUT_11708,164.06
OUT_11709,61.865
OUT_11710,77.807
OUT_11711,189.168
OUT_11712,95.789
OUT_11713,212.042
OUT_11714,66.001
OUT_11715,216.837
OUT_11716,199.793
OUT_11717,692.759
OUT_11718,203.495
OUT_11719,202.657
OUT_11720,1774.41
OUT_11721,180.646
OUT_11722,64.29
OUT_11723,76.428
OUT_11724,69.846
OUT_11725,78.266
OUT_11726,70.861
OUT_11727,174.636
OUT_11728,62.963
OUT_11729,84.404
OUT_11730,74.752
OUT_11731,75.589
OUT_11732,66.413
OUT_11733,729.735
OUT_11734,78.75
OUT_11735,73.869
OUT_11736,72.845
OUT_11737,74.765
OUT_11738,85.183
OUT_11739,62.498
OUT_11740,95.342
OUT_11741,78.837
OUT_11742,203.606
OUT_11743,186.322
OUT_11744,61.822
OUT_11745,77.522
OUT_11746,776.503
OUT_11747,185.761
OUT_11748,78.809
OUT_11749,190.93
OUT_11750,173.376
OUT_11751,66.128
OUT_11752,69.059
OUT_11753,190.624
OUT_11754,70.444
OUT_11755,777.329
OUT_11756,93.591
OUT_11757,726.8
OUT_11758,62.219
OUT_11759,68.776
OUT_11760,60.299
OUT_11761,211.585
OUT_11762,738.441
OUT_11763,211.006
OUT_11764,214.809
OUT_11765,68.353
OUT_11766,78.764
OUT_11767,1731.756
OUT_11768,80.553
OUT_11769,766.825
OUT_11770,1838.547
OUT_11771,222.13
OUT_11772,231.795
OUT_11773,65.361
OUT_11774,59.922
OUT_11775,211.954
OUT_11776,87.969
OUT_11777,67.987
OUT_11778,94.046
OUT_11779,76.269
OUT_11780,783.578
OUT_11781,69.355
OUT_11782,81.719
OUT_11783,171.543
OUT_11784,208.371
OUT_11785,63.851
OUT_11786,80.655
OUT_11787,71.59
OUT_11788,1747.01
OUT_11789,774.759
OUT_11790,190.686
OUT_11791,728.421
OUT_11792,209.789
OUT_11793,91.151
OUT_11794,80.925
OUT_11795,81.08
OUT_11796,202.528
OUT_11797,738.876
OUT_11798,211.145
OUT_11799,201.932
OUT_11800,182.827
OUT_11801,169.602
OUT_11802,88.553
OUT_11803,81.744
OUT_11804,1579.593
OUT_11805,69.836
OUT_11806,63.49
OUT_11807,203.365
OUT_11808,201.339
OUT_11809,88.903
OUT_11810,63.116
OUT_11811,97.654
OUT_11812,87.396
OUT_11813,226.162
OUT_11814,196.087
OUT_11815,149.614
OUT_11816,747.481
OUT_11817,206.626
OUT_11818,66.297
OUT_11819,725.562
OUT_11820,724.003
OUT_11821,1340.513
OUT_11822,77.469
OUT_11823,737.426
OUT_11824,193.945
OUT_11825,208.332
OUT_11826,74.853
OUT_11827,78.73
OUT_11828,79.34
OUT_11829,61.546
OUT_11830,69.889
OUT_11831,77.207
OUT_11832,66.071
OUT_11833,228.896
OUT_11834,216.424
OUT_11835,58.672
OUT_11836,75.002
OUT_11837,230.885
OUT_11838,203.832
OUT_11839,81.393
OUT_11840,56.118
OUT_11841,68.134
OUT_11842,201.398
OUT_11843,1794.381
OUT_11844,63.962
OUT_11845,690.434
OUT_11846,88.03
OUT_11847,185.599
OUT_11848,721.527
OUT_11849,66.543
OUT_11850,74.257
OUT_11851,67.165
OUT_11852,785.661
OUT_11853,1658.988
OUT_11854,71.679
OUT_11855,195.473
OUT_11856,187.195
OUT_11857,752.788
OUT_11858,191.635
OUT_11859,704.093
OUT_11860,65.784
OUT_11861,203.769
OUT_11862,192.786
OUT_11863,66.997
OUT_11864,71.923
OUT_11865,85.596
OUT_11866,198.779
OUT_11867,84.482
OUT_11868,725.151
OUT_11869,70.465
OUT_11870,221.087
OUT_11871,71.147
OUT_11872,186.389
OUT_11873,70.82
OUT_11874,72.931
OUT_11875,216.139
OUT_11876,215.316
OUT_11877,819.925
OUT_11878,74.549
OUT_11879,205.721
OUT_11880,97.73
