Outlet_ID,Distributor_ID,Outlet_Type,Cooler_Count,Trade_Spend_LKR,Discount_LKR,Merchandising_LKR,Promotional_LKR,w_discount,w_merchandising,w_promotional
OUT_04500,DIST_W_03,SMMT,2,5000.0,2000.0,2000.0,1000.0,0.4,0.4,0.2
OUT_04501,DIST_W_03,Hotel,0,131.12,26.22,72.12,32.78,0.2,0.55,0.25
OUT_04502,DIST_W_01,SMMT,2,144.38,57.75,57.75,28.88,0.4,0.4,0.2
OUT_04503,DIST_W_02,Pharmacy,0,121.35,24.27,66.74,30.34,0.2,0.55,0.25
OUT_04504,DIST_W_01,Grocery,1,530.39,212.16,212.15,106.08,0.4,0.4,0.2
OUT_04505,DIST_W_01,Kiosk,1,587.99,235.2,235.19,117.6,0.4,0.4,0.2
OUT_04506,DIST_W_01,Eatery,2,144.58,57.83,57.83,28.92,0.4,0.4,0.2
OUT_04507,DIST_W_03,Eatery,3,579.68,231.87,231.87,115.94,0.4,0.4,0.2
OUT_04508,DIST_W_02,SMMT,1,72.59,29.04,29.03,14.52,0.4,0.4,0.2
OUT_04509,DIST_W_01,Bakery,4,1444.34,577.74,577.73,288.87,0.4,0.4,0.2
OUT_04510,DIST_W_02,Bakery,1,292.21,116.88,116.89,58.44,0.4,0.4,0.2
OUT_04511,DIST_W_01,Eatery,1,95.75,38.3,38.3,19.15,0.4,0.4,0.2
OUT_04512,DIST_W_01,Bakery,0,135.36,27.07,74.45,33.84,0.2,0.55,0.25
OUT_04513,DIST_W_01,SMMT,0,129.43,25.89,71.18,32.36,0.2,0.55,0.25
OUT_04514,DIST_W_02,Pharmacy,5,911.11,364.44,364.45,182.22,0.4,0.4,0.2
OUT_04515,DIST_W_02,Pharmacy,1,395.4,79.08,118.62,197.7,0.2,0.3,0.5
OUT_04516,DIST_W_03,Grocery,2,120.77,48.31,48.31,24.15,0.4,0.4,0.2
OUT_04517,DIST_W_02,SMMT,1,381.34,152.54,152.53,76.27,0.4,0.4,0.2
OUT_04518,DIST_W_01,SMMT,1,361.78,144.71,144.71,72.36,0.4,0.4,0.2
OUT_04519,DIST_W_03,Eatery,0,1338.4,267.68,736.12,334.6,0.2,0.55,0.25
OUT_04520,DIST_W_03,Eatery,3,1808.07,723.23,723.23,361.61,0.4,0.4,0.2
OUT_04521,DIST_W_03,Eatery,1,81.72,32.69,32.69,16.34,0.4,0.4,0.2
OUT_04522,DIST_W_03,Pharmacy,0,108.38,21.68,59.6,27.1,0.2,0.55,0.25
OUT_04523,DIST_W_02,Bakery,5,1105.47,221.09,331.64,552.74,0.2,0.3,0.5
OUT_04524,DIST_W_03,Kiosk,2,228.86,91.54,91.55,45.77,0.4,0.4,0.2
OUT_04525,DIST_W_03,Pharmacy,2,231.99,92.8,92.79,46.4,0.4,0.4,0.2
OUT_04526,DIST_W_03,Hotel,2,1641.62,656.65,656.65,328.32,0.4,0.4,0.2
OUT_04527,DIST_W_03,SMMT,0,126.35,25.27,69.49,31.59,0.2,0.55,0.25
OUT_04528,DIST_W_02,Eatery,4,1229.97,491.99,491.99,245.99,0.4,0.4,0.2
OUT_04529,DIST_W_02,Hotel,0,125.72,25.14,69.15,31.43,0.2,0.55,0.25
OUT_04530,DIST_W_01,Pharmacy,1,62.78,25.11,25.11,12.56,0.4,0.4,0.2
OUT_04531,DIST_W_02,Bakery,0,96.83,19.37,53.25,24.21,0.2,0.55,0.25
OUT_04532,DIST_W_03,Bakery,0,926.88,185.38,509.78,231.72,0.2,0.55,0.25
OUT_04533,DIST_W_03,Bakery,4,1491.94,596.78,596.77,298.39,0.4,0.4,0.2
OUT_04534,DIST_W_01,Eatery,0,1433.92,286.78,788.66,358.48,0.2,0.55,0.25
OUT_04535,DIST_W_02,SMMT,2,101.17,40.47,40.47,20.23,0.4,0.4,0.2
OUT_04536,DIST_W_03,Grocery,2,157.58,63.03,63.03,31.52,0.4,0.4,0.2
OUT_04537,DIST_W_02,Eatery,0,1206.35,241.27,663.49,301.59,0.2,0.55,0.25
OUT_04538,DIST_W_01,Hotel,0,158.73,31.75,87.3,39.68,0.2,0.55,0.25
OUT_04539,DIST_W_02,Kiosk,0,113.52,22.7,62.44,28.38,0.2,0.55,0.25
OUT_04540,DIST_W_01,Bakery,2,147.42,58.97,58.97,29.48,0.4,0.4,0.2
OUT_04541,DIST_W_03,Bakery,2,141.15,56.46,56.46,28.23,0.4,0.4,0.2
OUT_04542,DIST_W_02,Bakery,0,136.31,27.26,74.97,34.08,0.2,0.55,0.25
OUT_04543,DIST_W_01,Eatery,0,1278.4,255.68,703.12,319.6,0.2,0.55,0.25
OUT_04544,DIST_W_03,SMMT,1,299.85,119.94,119.94,59.97,0.4,0.4,0.2
OUT_04545,DIST_W_03,Grocery,0,117.66,23.53,64.71,29.42,0.2,0.55,0.25
OUT_04546,DIST_W_01,Grocery,1,91.9,36.76,36.76,18.38,0.4,0.4,0.2
OUT_04547,DIST_W_01,SMMT,1,213.27,85.31,85.31,42.65,0.4,0.4,0.2
OUT_04548,DIST_W_03,Bakery,0,98.81,19.76,54.35,24.7,0.2,0.55,0.25
OUT_04549,DIST_W_03,Hotel,0,111.42,22.28,61.28,27.86,0.2,0.55,0.25
OUT_04550,DIST_W_03,Pharmacy,2,440.58,176.23,176.23,88.12,0.4,0.4,0.2
OUT_04551,DIST_W_03,Eatery,1,157.19,31.44,47.15,78.6,0.2,0.3,0.5
OUT_04552,DIST_W_03,Bakery,2,150.5,60.2,60.2,30.1,0.4,0.4,0.2
OUT_04553,DIST_W_02,Kiosk,2,96.85,38.74,38.74,19.37,0.4,0.4,0.2
OUT_04554,DIST_W_01,SMMT,0,92.9,18.58,51.1,23.22,0.2,0.55,0.25
OUT_04555,DIST_W_01,Hotel,0,93.46,18.69,51.41,23.36,0.2,0.55,0.25
OUT_04556,DIST_W_02,Hotel,5,1097.91,439.16,439.17,219.58,0.4,0.4,0.2
OUT_04557,DIST_W_03,Grocery,1,66.58,26.63,26.63,13.32,0.4,0.4,0.2
OUT_04558,DIST_W_02,Bakery,1,151.56,60.62,60.63,30.31,0.4,0.4,0.2
OUT_04559,DIST_W_03,Pharmacy,0,1080.03,216.01,594.01,270.01,0.2,0.55,0.25
OUT_04560,DIST_W_03,SMMT,4,1308.16,523.26,523.27,261.63,0.4,0.4,0.2
OUT_04561,DIST_W_02,Bakery,2,101.94,40.78,40.77,20.39,0.4,0.4,0.2
OUT_04562,DIST_W_01,Eatery,0,1210.92,242.18,666.01,302.73,0.2,0.55,0.25
OUT_04563,DIST_W_01,SMMT,1,53.74,21.5,21.49,10.75,0.4,0.4,0.2
OUT_04564,DIST_W_03,Eatery,0,1201.16,240.23,660.64,300.29,0.2,0.55,0.25
OUT_04565,DIST_W_01,Bakery,1,202.35,80.94,80.94,40.47,0.4,0.4,0.2
OUT_04566,DIST_W_01,Pharmacy,1,590.44,236.18,236.17,118.09,0.4,0.4,0.2
OUT_04567,DIST_W_01,SMMT,1,73.6,29.44,29.44,14.72,0.4,0.4,0.2
OUT_04568,DIST_W_01,SMMT,5,729.98,291.99,291.99,146.0,0.4,0.4,0.2
OUT_04569,DIST_W_01,SMMT,2,5000.0,2000.0,2000.0,1000.0,0.4,0.4,0.2
OUT_04570,DIST_W_02,Hotel,1,68.33,13.67,20.5,34.16,0.2,0.3,0.5
OUT_04571,DIST_W_03,Grocery,1,212.59,85.04,85.03,42.52,0.4,0.4,0.2
OUT_04572,DIST_W_01,Eatery,0,94.94,18.99,52.21,23.74,0.2,0.55,0.25
OUT_04573,DIST_W_02,Grocery,1,240.32,96.13,96.13,48.06,0.4,0.4,0.2
OUT_04574,DIST_W_02,Eatery,0,104.99,21.0,57.74,26.25,0.2,0.55,0.25
OUT_04575,DIST_W_02,Pharmacy,1,254.92,101.97,101.97,50.98,0.4,0.4,0.2
OUT_04576,DIST_W_02,Bakery,5,1121.86,224.37,336.56,560.93,0.2,0.3,0.5
OUT_04577,DIST_W_03,Eatery,0,1256.47,251.29,691.06,314.12,0.2,0.55,0.25
OUT_04578,DIST_W_01,Grocery,2,307.67,123.07,123.07,61.53,0.4,0.4,0.2
OUT_04579,DIST_W_03,SMMT,0,143.82,28.76,79.1,35.96,0.2,0.55,0.25
OUT_04580,DIST_W_03,Bakery,1,181.27,72.51,72.51,36.25,0.4,0.4,0.2
OUT_04581,DIST_W_03,Hotel,2,244.44,97.78,97.77,48.89,0.4,0.4,0.2
OUT_04582,DIST_W_01,Grocery,1,581.45,232.58,232.58,116.29,0.4,0.4,0.2
OUT_04583,DIST_W_01,Grocery,2,204.04,81.62,81.61,40.81,0.4,0.4,0.2
OUT_04584,DIST_W_01,SMMT,1,65.34,26.14,26.13,13.07,0.4,0.4,0.2
OUT_04585,DIST_W_02,Grocery,0,116.22,23.24,63.92,29.06,0.2,0.55,0.25
OUT_04586,DIST_W_02,Pharmacy,1,332.63,133.05,133.05,66.53,0.4,0.4,0.2
OUT_04587,DIST_W_02,Pharmacy,0,152.05,30.41,83.63,38.01,0.2,0.55,0.25
OUT_04588,DIST_W_01,Hotel,0,124.75,24.95,68.61,31.19,0.2,0.55,0.25
OUT_04589,DIST_W_03,Hotel,0,159.92,31.98,87.96,39.98,0.2,0.55,0.25
OUT_04590,DIST_W_02,SMMT,2,134.59,53.84,53.83,26.92,0.4,0.4,0.2
OUT_04591,DIST_W_03,Hotel,0,136.22,27.24,74.92,34.06,0.2,0.55,0.25
OUT_04592,DIST_W_03,Eatery,1,229.35,91.74,91.74,45.87,0.4,0.4,0.2
OUT_04593,DIST_W_03,Eatery,2,3817.26,1526.9,1526.91,763.45,0.4,0.4,0.2
OUT_04594,DIST_W_03,Pharmacy,3,771.03,308.41,308.41,154.21,0.4,0.4,0.2
OUT_04595,DIST_W_01,Hotel,1,245.37,98.15,98.15,49.07,0.4,0.4,0.2
OUT_04596,DIST_W_02,Eatery,2,293.12,117.25,117.25,58.62,0.4,0.4,0.2
OUT_04597,DIST_W_03,Pharmacy,0,116.71,23.34,64.19,29.18,0.2,0.55,0.25
OUT_04598,DIST_W_02,SMMT,5,726.92,290.77,290.77,145.38,0.4,0.4,0.2
OUT_04599,DIST_W_03,Hotel,2,158.17,63.27,63.27,31.63,0.4,0.4,0.2
OUT_04600,DIST_W_02,Pharmacy,0,132.12,26.42,72.67,33.03,0.2,0.55,0.25
OUT_04601,DIST_W_01,Kiosk,1,95.74,38.3,38.29,19.15,0.4,0.4,0.2
OUT_04602,DIST_W_02,Kiosk,0,155.11,31.02,85.31,38.78,0.2,0.55,0.25
OUT_04603,DIST_W_01,Eatery,2,118.31,47.32,47.33,23.66,0.4,0.4,0.2
OUT_04604,DIST_W_01,Bakery,0,115.96,23.19,63.78,28.99,0.2,0.55,0.25
OUT_04605,DIST_W_03,Kiosk,0,164.75,32.95,90.61,41.19,0.2,0.55,0.25
OUT_04606,DIST_W_03,Hotel,3,1418.8,567.52,567.52,283.76,0.4,0.4,0.2
OUT_04607,DIST_W_01,Grocery,1,351.4,140.56,140.56,70.28,0.4,0.4,0.2
OUT_04608,DIST_W_03,Pharmacy,1,53.25,21.3,21.3,10.65,0.4,0.4,0.2
OUT_04609,DIST_W_03,Bakery,4,2866.53,1146.61,1146.61,573.31,0.4,0.4,0.2
OUT_04610,DIST_W_02,Hotel,2,1448.83,579.53,579.53,289.77,0.4,0.4,0.2
OUT_04611,DIST_W_01,SMMT,3,1792.43,716.97,716.97,358.49,0.4,0.4,0.2
OUT_04612,DIST_W_01,SMMT,3,1398.91,559.56,559.57,279.78,0.4,0.4,0.2
OUT_04613,DIST_W_02,Hotel,3,1051.66,420.66,420.67,210.33,0.4,0.4,0.2
OUT_04614,DIST_W_02,Eatery,0,88.19,17.64,48.5,22.05,0.2,0.55,0.25
OUT_04615,DIST_W_02,Hotel,4,1181.88,472.75,472.75,236.38,0.4,0.4,0.2
OUT_04616,DIST_W_01,Eatery,1,60.53,24.21,24.21,12.11,0.4,0.4,0.2
OUT_04617,DIST_W_03,Kiosk,2,192.48,76.99,76.99,38.5,0.4,0.4,0.2
OUT_04618,DIST_W_01,Eatery,2,147.77,59.11,59.11,29.55,0.4,0.4,0.2
OUT_04619,DIST_W_01,Kiosk,1,182.43,72.97,72.97,36.49,0.4,0.4,0.2
OUT_04620,DIST_W_02,SMMT,2,1652.04,330.41,495.61,826.02,0.2,0.3,0.5
OUT_04621,DIST_W_02,Bakery,2,153.21,61.28,61.29,30.64,0.4,0.4,0.2
OUT_04622,DIST_W_02,Grocery,0,904.52,180.9,497.49,226.13,0.2,0.55,0.25
OUT_04623,DIST_W_02,Bakery,0,89.15,17.83,49.03,22.29,0.2,0.55,0.25
OUT_04624,DIST_W_01,SMMT,0,124.2,24.84,68.31,31.05,0.2,0.55,0.25
OUT_04625,DIST_W_03,Grocery,0,89.71,17.94,49.34,22.43,0.2,0.55,0.25
OUT_04626,DIST_W_02,Hotel,2,1676.96,335.39,503.09,838.48,0.2,0.3,0.5
OUT_04627,DIST_W_02,Eatery,2,188.34,75.34,75.33,37.67,0.4,0.4,0.2
OUT_04628,DIST_W_02,SMMT,1,162.53,65.01,65.01,32.51,0.4,0.4,0.2
OUT_04629,DIST_W_02,Grocery,1,258.28,103.31,103.31,51.66,0.4,0.4,0.2
OUT_04630,DIST_W_02,Hotel,1,305.82,122.33,122.33,61.16,0.4,0.4,0.2
OUT_04631,DIST_W_03,Pharmacy,0,98.31,19.66,54.07,24.58,0.2,0.55,0.25
OUT_04632,DIST_W_03,Hotel,1,67.33,26.93,26.93,13.47,0.4,0.4,0.2
OUT_04633,DIST_W_01,Hotel,1,353.07,141.23,141.23,70.61,0.4,0.4,0.2
OUT_04634,DIST_W_03,Pharmacy,1,176.28,70.51,70.51,35.26,0.4,0.4,0.2
OUT_04635,DIST_W_02,Hotel,1,78.14,31.26,31.25,15.63,0.4,0.4,0.2
OUT_04636,DIST_W_03,Bakery,0,133.25,26.65,73.29,33.31,0.2,0.55,0.25
OUT_04637,DIST_W_01,Bakery,0,1076.48,215.3,592.06,269.12,0.2,0.55,0.25
OUT_04638,DIST_W_03,Bakery,0,120.24,24.05,66.13,30.06,0.2,0.55,0.25
OUT_04639,DIST_W_03,Hotel,0,122.62,24.52,67.44,30.66,0.2,0.55,0.25
OUT_04640,DIST_W_03,Kiosk,5,1989.79,795.92,795.91,397.96,0.4,0.4,0.2
OUT_04641,DIST_W_02,Kiosk,2,180.83,72.33,72.33,36.17,0.4,0.4,0.2
OUT_04642,DIST_W_01,Bakery,0,196.41,39.28,108.03,49.1,0.2,0.55,0.25
OUT_04643,DIST_W_03,Bakery,0,142.51,28.5,78.38,35.63,0.2,0.55,0.25
OUT_04644,DIST_W_01,SMMT,3,1149.04,459.62,459.61,229.81,0.4,0.4,0.2
OUT_04645,DIST_W_01,Eatery,1,841.09,336.44,336.43,168.22,0.4,0.4,0.2
OUT_04646,DIST_W_02,Eatery,4,4717.31,1886.92,1886.93,943.46,0.4,0.4,0.2
OUT_04647,DIST_W_03,Eatery,0,150.29,30.06,82.66,37.57,0.2,0.55,0.25
OUT_04648,DIST_W_02,Eatery,1,302.47,120.99,120.99,60.49,0.4,0.4,0.2
OUT_04649,DIST_W_01,Pharmacy,0,1279.04,255.81,703.47,319.76,0.2,0.55,0.25
OUT_04650,DIST_W_01,Pharmacy,1,74.63,14.93,22.38,37.32,0.2,0.3,0.5
OUT_04651,DIST_W_02,Kiosk,5,1399.91,559.96,559.97,279.98,0.4,0.4,0.2
OUT_04652,DIST_W_03,SMMT,0,110.42,22.08,60.74,27.6,0.2,0.55,0.25
OUT_04653,DIST_W_03,Kiosk,1,81.64,32.66,32.65,16.33,0.4,0.4,0.2
OUT_04654,DIST_W_03,Bakery,1,624.83,249.93,249.93,124.97,0.4,0.4,0.2
OUT_04655,DIST_W_03,Eatery,0,80.38,16.08,44.2,20.1,0.2,0.55,0.25
OUT_04656,DIST_W_02,Eatery,0,97.33,19.47,53.53,24.33,0.2,0.55,0.25
OUT_04657,DIST_W_01,Grocery,0,98.29,19.66,54.06,24.57,0.2,0.55,0.25
OUT_04658,DIST_W_02,Grocery,0,111.02,22.2,61.06,27.76,0.2,0.55,0.25
OUT_04659,DIST_W_01,Bakery,0,144.9,28.98,79.7,36.22,0.2,0.55,0.25
OUT_04660,DIST_W_01,Grocery,0,135.68,27.14,74.62,33.92,0.2,0.55,0.25
OUT_04661,DIST_W_01,Grocery,1,195.58,78.23,78.23,39.12,0.4,0.4,0.2
OUT_04662,DIST_W_03,Hotel,0,95.55,19.11,52.55,23.89,0.2,0.55,0.25
OUT_04663,DIST_W_01,Eatery,0,110.7,22.14,60.88,27.68,0.2,0.55,0.25
OUT_04664,DIST_W_02,Kiosk,2,1298.55,519.42,519.42,259.71,0.4,0.4,0.2
OUT_04665,DIST_W_03,Bakery,0,196.9,39.38,108.3,49.22,0.2,0.55,0.25
OUT_04666,DIST_W_03,Bakery,3,5000.0,2000.0,2000.0,1000.0,0.4,0.4,0.2
OUT_04667,DIST_W_01,Hotel,3,1462.3,292.46,438.69,731.15,0.2,0.3,0.5
OUT_04668,DIST_W_03,Bakery,1,101.91,40.76,40.77,20.38,0.4,0.4,0.2
OUT_04669,DIST_W_03,Grocery,2,159.06,63.62,63.63,31.81,0.4,0.4,0.2
OUT_04670,DIST_W_02,Bakery,1,88.5,17.7,26.55,44.25,0.2,0.3,0.5
OUT_04671,DIST_W_01,Kiosk,1,327.54,131.02,131.01,65.51,0.4,0.4,0.2
OUT_04672,DIST_W_02,Grocery,1,308.2,123.28,123.28,61.64,0.4,0.4,0.2
OUT_04673,DIST_W_01,Grocery,0,149.25,29.85,82.09,37.31,0.2,0.55,0.25
OUT_04674,DIST_W_03,Bakery,0,116.05,23.21,63.83,29.01,0.2,0.55,0.25
OUT_04675,DIST_W_03,SMMT,2,111.09,44.44,44.43,22.22,0.4,0.4,0.2
OUT_04676,DIST_W_01,Kiosk,3,823.36,329.34,329.35,164.67,0.4,0.4,0.2
OUT_04677,DIST_W_02,Pharmacy,0,1228.45,245.69,675.65,307.11,0.2,0.55,0.25
OUT_04678,DIST_W_03,Hotel,4,4427.33,885.47,1328.2,2213.66,0.2,0.3,0.5
OUT_04679,DIST_W_01,Grocery,4,851.92,340.77,340.77,170.38,0.4,0.4,0.2
OUT_04680,DIST_W_02,Hotel,0,122.05,24.41,67.13,30.51,0.2,0.55,0.25
OUT_04681,DIST_W_02,Grocery,2,227.38,90.95,90.95,45.48,0.4,0.4,0.2
OUT_04682,DIST_W_01,Kiosk,0,319.83,63.97,175.9,79.96,0.2,0.55,0.25
OUT_04683,DIST_W_03,Grocery,2,168.61,67.44,67.45,33.72,0.4,0.4,0.2
OUT_04684,DIST_W_01,Grocery,1,42.58,17.03,17.03,8.52,0.4,0.4,0.2
OUT_04685,DIST_W_02,Hotel,2,165.8,66.32,66.32,33.16,0.4,0.4,0.2
OUT_04686,DIST_W_03,Bakery,1,260.1,104.04,104.04,52.02,0.4,0.4,0.2
OUT_04687,DIST_W_01,Pharmacy,0,106.5,21.3,58.58,26.62,0.2,0.55,0.25
OUT_04688,DIST_W_01,Pharmacy,0,110.3,22.06,60.66,27.58,0.2,0.55,0.25
OUT_04689,DIST_W_03,Kiosk,2,390.41,156.16,156.17,78.08,0.4,0.4,0.2
OUT_04690,DIST_W_01,Hotel,1,76.83,30.73,30.73,15.37,0.4,0.4,0.2
OUT_04691,DIST_W_03,Pharmacy,0,109.46,21.89,60.21,27.36,0.2,0.55,0.25
OUT_04692,DIST_W_02,Eatery,0,1182.21,236.44,650.22,295.55,0.2,0.55,0.25
OUT_04693,DIST_W_03,SMMT,0,114.79,22.96,63.13,28.7,0.2,0.55,0.25
OUT_04694,DIST_W_02,Bakery,3,1737.26,694.9,694.91,347.45,0.4,0.4,0.2
OUT_04695,DIST_W_02,Eatery,1,187.88,75.15,75.15,37.58,0.4,0.4,0.2
OUT_04696,DIST_W_03,Eatery,2,353.6,141.44,141.44,70.72,0.4,0.4,0.2
OUT_04697,DIST_W_01,Bakery,1,204.67,81.87,81.87,40.93,0.4,0.4,0.2
OUT_04698,DIST_W_02,Grocery,0,117.84,23.57,64.81,29.46,0.2,0.55,0.25
OUT_04699,DIST_W_03,Hotel,1,241.34,96.54,96.53,48.27,0.4,0.4,0.2
OUT_04700,DIST_W_01,Eatery,2,140.46,56.18,56.19,28.09,0.4,0.4,0.2
OUT_04701,DIST_W_03,Grocery,2,1536.08,614.43,614.43,307.22,0.4,0.4,0.2
OUT_04702,DIST_W_02,Bakery,2,237.75,95.1,95.1,47.55,0.4,0.4,0.2
OUT_04703,DIST_W_03,Bakery,2,1016.19,406.48,406.47,203.24,0.4,0.4,0.2
OUT_04704,DIST_W_02,Pharmacy,3,625.73,250.29,250.29,125.15,0.4,0.4,0.2
OUT_04705,DIST_W_03,Grocery,0,120.04,24.01,66.02,30.01,0.2,0.55,0.25
OUT_04706,DIST_W_01,Grocery,2,1199.37,479.75,479.75,239.87,0.4,0.4,0.2
OUT_04707,DIST_W_03,SMMT,1,296.91,118.76,118.77,59.38,0.4,0.4,0.2
OUT_04708,DIST_W_01,Bakery,1,115.49,46.2,46.19,23.1,0.4,0.4,0.2
OUT_04709,DIST_W_01,Eatery,0,114.63,22.93,63.04,28.66,0.2,0.55,0.25
OUT_04710,DIST_W_02,Bakery,2,93.1,37.24,37.24,18.62,0.4,0.4,0.2
OUT_04711,DIST_W_01,Grocery,1,608.19,243.28,243.27,121.64,0.4,0.4,0.2
OUT_04712,DIST_W_02,Pharmacy,0,104.54,20.91,57.49,26.14,0.2,0.55,0.25
OUT_04713,DIST_W_01,Hotel,5,1067.26,213.45,320.18,533.63,0.2,0.3,0.5
OUT_04714,DIST_W_02,Kiosk,3,772.14,308.86,308.85,154.43,0.4,0.4,0.2
OUT_04715,DIST_W_01,Bakery,0,137.98,27.6,75.89,34.49,0.2,0.55,0.25
OUT_04716,DIST_W_01,Hotel,2,195.94,78.38,78.37,39.19,0.4,0.4,0.2
OUT_04717,DIST_W_03,SMMT,0,74.16,14.83,40.79,18.54,0.2,0.55,0.25
OUT_04718,DIST_W_02,Pharmacy,2,1791.81,716.72,716.73,358.36,0.4,0.4,0.2
OUT_04719,DIST_W_02,Eatery,0,121.2,24.24,66.66,30.3,0.2,0.55,0.25
OUT_04720,DIST_W_01,Grocery,1,77.67,31.07,31.07,15.53,0.4,0.4,0.2
OUT_04721,DIST_W_03,Pharmacy,2,212.65,42.53,63.8,106.32,0.2,0.3,0.5
OUT_04722,DIST_W_01,SMMT,1,53.27,21.31,21.31,10.65,0.4,0.4,0.2
OUT_04723,DIST_W_02,Pharmacy,2,340.81,136.32,136.33,68.16,0.4,0.4,0.2
OUT_04724,DIST_W_01,Grocery,5,833.64,333.46,333.45,166.73,0.4,0.4,0.2
OUT_04725,DIST_W_03,Grocery,1,62.33,24.93,24.93,12.47,0.4,0.4,0.2
OUT_04726,DIST_W_03,SMMT,1,192.17,76.87,76.87,38.43,0.4,0.4,0.2
OUT_04727,DIST_W_01,Eatery,0,1175.79,235.16,646.68,293.95,0.2,0.55,0.25
OUT_04728,DIST_W_03,Kiosk,2,184.08,73.63,73.63,36.82,0.4,0.4,0.2
OUT_04729,DIST_W_02,Eatery,1,160.31,64.12,64.13,32.06,0.4,0.4,0.2
OUT_04730,DIST_W_02,Eatery,0,130.5,26.1,71.78,32.62,0.2,0.55,0.25
OUT_04731,DIST_W_02,SMMT,1,329.16,131.66,131.67,65.83,0.4,0.4,0.2
OUT_04732,DIST_W_01,Hotel,0,83.47,16.69,45.91,20.87,0.2,0.55,0.25
OUT_04733,DIST_W_03,Pharmacy,3,1200.48,480.19,480.19,240.1,0.4,0.4,0.2
OUT_04734,DIST_W_02,Grocery,2,1644.6,657.84,657.84,328.92,0.4,0.4,0.2
OUT_04735,DIST_W_02,Grocery,0,994.51,198.9,546.98,248.63,0.2,0.55,0.25
OUT_04736,DIST_W_02,Eatery,2,168.5,67.4,67.4,33.7,0.4,0.4,0.2
OUT_04737,DIST_W_02,SMMT,5,1462.16,584.86,584.87,292.43,0.4,0.4,0.2
OUT_04738,DIST_W_02,Bakery,0,923.44,184.69,507.89,230.86,0.2,0.55,0.25
OUT_04739,DIST_W_01,Bakery,1,57.87,23.15,23.15,11.57,0.4,0.4,0.2
OUT_04740,DIST_W_03,SMMT,0,129.68,25.94,71.32,32.42,0.2,0.55,0.25
OUT_04741,DIST_W_02,Bakery,0,71.76,14.35,39.47,17.94,0.2,0.55,0.25
OUT_04742,DIST_W_01,Pharmacy,3,1327.71,531.08,531.09,265.54,0.4,0.4,0.2
OUT_04743,DIST_W_01,Grocery,2,192.0,76.8,76.8,38.4,0.4,0.4,0.2
OUT_04744,DIST_W_01,Grocery,2,159.2,63.68,63.68,31.84,0.4,0.4,0.2
OUT_04745,DIST_W_02,Pharmacy,1,63.33,25.33,25.33,12.67,0.4,0.4,0.2
OUT_04746,DIST_W_01,Bakery,2,1748.84,699.54,699.53,349.77,0.4,0.4,0.2
OUT_04747,DIST_W_01,Grocery,2,139.92,55.97,55.97,27.98,0.4,0.4,0.2
OUT_04748,DIST_W_01,Bakery,1,96.01,38.4,38.41,19.2,0.4,0.4,0.2
OUT_04749,DIST_W_03,Grocery,0,126.8,25.36,69.74,31.7,0.2,0.55,0.25
OUT_04750,DIST_W_01,SMMT,1,87.25,34.9,34.9,17.45,0.4,0.4,0.2
OUT_04751,DIST_W_02,Hotel,4,621.38,124.28,186.41,310.69,0.2,0.3,0.5
OUT_04752,DIST_W_03,Eatery,4,4093.19,1637.28,1637.27,818.64,0.4,0.4,0.2
OUT_04753,DIST_W_01,Hotel,2,182.2,72.88,72.88,36.44,0.4,0.4,0.2
OUT_04754,DIST_W_03,Hotel,2,212.75,42.55,63.82,106.38,0.2,0.3,0.5
OUT_04755,DIST_W_01,Bakery,1,311.99,124.8,124.79,62.4,0.4,0.4,0.2
OUT_04756,DIST_W_02,Kiosk,1,257.85,103.14,103.14,51.57,0.4,0.4,0.2
OUT_04757,DIST_W_01,Bakery,4,4393.59,1757.44,1757.43,878.72,0.4,0.4,0.2
OUT_04758,DIST_W_01,Grocery,3,2069.8,827.92,827.92,413.96,0.4,0.4,0.2
OUT_04759,DIST_W_02,Grocery,1,41.03,16.41,16.41,8.21,0.4,0.4,0.2
OUT_04760,DIST_W_03,Hotel,0,137.65,27.53,75.71,34.41,0.2,0.55,0.25
OUT_04761,DIST_W_02,Kiosk,2,187.55,75.02,75.02,37.51,0.4,0.4,0.2
OUT_04762,DIST_W_02,Kiosk,0,884.45,176.89,486.45,221.11,0.2,0.55,0.25
OUT_04763,DIST_W_03,SMMT,0,139.98,28.0,76.99,34.99,0.2,0.55,0.25
OUT_04764,DIST_W_01,Bakery,1,560.35,224.14,224.14,112.07,0.4,0.4,0.2
OUT_04765,DIST_W_02,SMMT,2,82.97,33.19,33.19,16.59,0.4,0.4,0.2
OUT_04766,DIST_W_01,Grocery,2,1490.38,596.15,596.15,298.08,0.4,0.4,0.2
OUT_04767,DIST_W_01,Bakery,0,909.69,181.94,500.33,227.42,0.2,0.55,0.25
OUT_04768,DIST_W_02,SMMT,3,1638.51,655.4,655.41,327.7,0.4,0.4,0.2
OUT_04769,DIST_W_03,Hotel,0,118.6,23.72,65.23,29.65,0.2,0.55,0.25
OUT_04770,DIST_W_02,Kiosk,0,237.55,47.51,130.65,59.39,0.2,0.55,0.25
OUT_04771,DIST_W_02,SMMT,0,92.12,18.42,50.67,23.03,0.2,0.55,0.25
OUT_04772,DIST_W_02,Bakery,3,1032.23,412.89,412.89,206.45,0.4,0.4,0.2
OUT_04773,DIST_W_01,Pharmacy,0,110.42,22.08,60.74,27.6,0.2,0.55,0.25
