Outlet_ID,Distributor_ID,Outlet_Type,Cooler_Count,Trade_Spend_LKR,Discount_LKR,Merchandising_LKR,Promotional_LKR,w_discount,w_merchandising,w_promotional
OUT_05338,DIST_W_03,Bakery,1,619.04,247.62,247.61,123.81,0.4,0.4,0.2
OUT_05339,DIST_W_03,Eatery,0,107.88,21.58,59.33,26.97,0.2,0.55,0.25
OUT_05340,DIST_W_01,Grocery,5,1131.38,452.55,452.55,226.28,0.4,0.4,0.2
OUT_05341,DIST_W_01,Kiosk,0,456.17,91.23,250.9,114.04,0.2,0.55,0.25
OUT_05342,DIST_W_02,Pharmacy,1,407.58,163.03,163.03,81.52,0.4,0.4,0.2
OUT_05343,DIST_W_03,Eatery,2,183.46,73.38,73.39,36.69,0.4,0.4,0.2
OUT_05344,DIST_W_02,Pharmacy,2,161.82,64.73,64.73,32.36,0.4,0.4,0.2
OUT_05345,DIST_W_03,SMMT,0,103.33,20.67,56.83,25.83,0.2,0.55,0.25
OUT_05346,DIST_W_02,SMMT,0,116.08,23.22,63.84,29.02,0.2,0.55,0.25
OUT_05347,DIST_W_03,Pharmacy,0,153.75,30.75,84.56,38.44,0.2,0.55,0.25
OUT_05348,DIST_W_01,Kiosk,1,268.7,107.48,107.48,53.74,0.4,0.4,0.2
OUT_05349,DIST_W_01,Hotel,4,961.55,192.31,288.46,480.78,0.2,0.3,0.5
OUT_05350,DIST_W_02,SMMT,2,94.77,37.91,37.91,18.95,0.4,0.4,0.2
OUT_05351,DIST_W_02,Kiosk,4,612.1,244.84,244.84,122.42,0.4,0.4,0.2
OUT_05352,DIST_W_01,SMMT,2,183.12,73.25,73.25,36.62,0.4,0.4,0.2
OUT_05354,DIST_W_02,Pharmacy,1,634.33,126.87,190.29,317.17,0.2,0.3,0.5
OUT_05355,DIST_W_03,Grocery,5,3399.79,1359.92,1359.91,679.96,0.4,0.4,0.2
OUT_05356,DIST_W_01,Eatery,0,120.86,24.17,66.47,30.22,0.2,0.55,0.25
OUT_05357,DIST_W_02,Kiosk,5,937.34,187.47,281.2,468.67,0.2,0.3,0.5
OUT_05358,DIST_W_01,SMMT,5,769.98,307.99,307.99,154.0,0.4,0.4,0.2
OUT_05361,DIST_W_01,Hotel,0,95.29,19.06,52.41,23.82,0.2,0.55,0.25
OUT_05362,DIST_W_03,SMMT,1,281.44,112.58,112.57,56.29,0.4,0.4,0.2
OUT_05363,DIST_W_03,SMMT,0,150.52,30.1,82.79,37.63,0.2,0.55,0.25
OUT_05364,DIST_W_03,Bakery,0,97.08,19.42,53.39,24.27,0.2,0.55,0.25
OUT_05365,DIST_W_02,Pharmacy,1,81.97,16.39,24.6,40.98,0.2,0.3,0.5
OUT_05366,DIST_W_01,SMMT,3,5000.0,2000.0,2000.0,1000.0,0.4,0.4,0.2
OUT_05367,DIST_W_02,SMMT,2,169.6,67.84,67.84,33.92,0.4,0.4,0.2
OUT_05368,DIST_W_02,Eatery,0,125.96,25.19,69.28,31.49,0.2,0.55,0.25
OUT_05369,DIST_W_03,Grocery,1,405.43,162.17,162.17,81.09,0.4,0.4,0.2
OUT_05370,DIST_W_01,SMMT,0,103.67,20.73,57.02,25.92,0.2,0.55,0.25
OUT_05371,DIST_W_02,Pharmacy,0,1223.49,244.7,672.92,305.87,0.2,0.55,0.25
OUT_05372,DIST_W_01,Grocery,2,223.09,89.24,89.23,44.62,0.4,0.4,0.2
OUT_05373,DIST_W_01,Kiosk,1,291.58,116.63,116.63,58.32,0.4,0.4,0.2
OUT_05374,DIST_W_01,Bakery,0,973.36,194.67,535.35,243.34,0.2,0.55,0.25
OUT_05375,DIST_W_01,Kiosk,2,943.38,377.35,377.35,188.68,0.4,0.4,0.2
OUT_05376,DIST_W_02,SMMT,0,112.27,22.45,61.75,28.07,0.2,0.55,0.25
OUT_05377,DIST_W_01,Bakery,3,841.23,336.49,336.49,168.25,0.4,0.4,0.2
OUT_05378,DIST_W_01,Grocery,0,180.49,36.1,99.27,45.12,0.2,0.55,0.25
OUT_05379,DIST_W_03,Kiosk,2,154.06,61.62,61.63,30.81,0.4,0.4,0.2
OUT_05380,DIST_W_01,Eatery,0,469.64,93.93,258.3,117.41,0.2,0.55,0.25
OUT_05381,DIST_W_02,Bakery,0,931.0,186.2,512.05,232.75,0.2,0.55,0.25
OUT_05382,DIST_W_02,Hotel,0,146.79,29.36,80.73,36.7,0.2,0.55,0.25
OUT_05383,DIST_W_02,Bakery,0,184.69,36.94,101.58,46.17,0.2,0.55,0.25
OUT_05384,DIST_W_02,Bakery,3,1396.73,558.69,558.69,279.35,0.4,0.4,0.2
OUT_05385,DIST_W_03,SMMT,1,337.43,134.97,134.97,67.49,0.4,0.4,0.2
OUT_05386,DIST_W_02,Hotel,0,108.18,21.64,59.5,27.04,0.2,0.55,0.25
OUT_05387,DIST_W_02,Bakery,5,2100.3,840.12,840.12,420.06,0.4,0.4,0.2
OUT_05388,DIST_W_01,Grocery,2,408.92,163.57,163.57,81.78,0.4,0.4,0.2
OUT_05389,DIST_W_03,SMMT,0,127.95,25.59,70.37,31.99,0.2,0.55,0.25
OUT_05390,DIST_W_03,SMMT,1,57.53,23.01,23.01,11.51,0.4,0.4,0.2
OUT_05391,DIST_W_01,Eatery,0,123.98,24.8,68.18,31.0,0.2,0.55,0.25
OUT_05392,DIST_W_03,Bakery,1,208.31,83.32,83.33,41.66,0.4,0.4,0.2
OUT_05394,DIST_W_02,Hotel,1,76.1,30.44,30.44,15.22,0.4,0.4,0.2
OUT_05395,DIST_W_02,Hotel,0,151.11,30.22,83.11,37.78,0.2,0.55,0.25
OUT_05396,DIST_W_03,Pharmacy,2,214.71,85.88,85.89,42.94,0.4,0.4,0.2
OUT_05398,DIST_W_02,Grocery,1,70.28,28.11,28.11,14.06,0.4,0.4,0.2
OUT_05399,DIST_W_03,Pharmacy,1,725.13,290.05,290.05,145.03,0.4,0.4,0.2
OUT_05400,DIST_W_03,Grocery,0,107.38,21.48,59.06,26.84,0.2,0.55,0.25
OUT_05401,DIST_W_01,Eatery,1,243.56,97.42,97.43,48.71,0.4,0.4,0.2
OUT_05402,DIST_W_03,Pharmacy,2,200.07,80.03,80.03,40.01,0.4,0.4,0.2
OUT_05403,DIST_W_03,Grocery,5,1178.15,471.26,471.26,235.63,0.4,0.4,0.2
OUT_05404,DIST_W_01,Grocery,1,214.94,85.98,85.97,42.99,0.4,0.4,0.2
OUT_05405,DIST_W_01,SMMT,2,142.05,56.82,56.82,28.41,0.4,0.4,0.2
OUT_05406,DIST_W_03,Grocery,1,367.08,146.83,146.83,73.42,0.4,0.4,0.2
OUT_05407,DIST_W_02,Pharmacy,5,673.93,269.57,269.57,134.79,0.4,0.4,0.2
OUT_05408,DIST_W_03,Pharmacy,1,116.6,46.64,46.64,23.32,0.4,0.4,0.2
OUT_05409,DIST_W_03,Eatery,1,366.17,146.47,146.47,73.23,0.4,0.4,0.2
OUT_05410,DIST_W_03,Grocery,4,1505.64,602.26,602.25,301.13,0.4,0.4,0.2
OUT_05411,DIST_W_03,Bakery,1,538.55,215.42,215.42,107.71,0.4,0.4,0.2
OUT_05412,DIST_W_03,Grocery,3,2118.36,847.34,847.35,423.67,0.4,0.4,0.2
OUT_05413,DIST_W_01,Bakery,0,333.79,66.76,183.58,83.45,0.2,0.55,0.25
OUT_05414,DIST_W_03,Kiosk,1,81.89,32.76,32.75,16.38,0.4,0.4,0.2
OUT_05415,DIST_W_01,Kiosk,2,279.23,111.69,111.69,55.85,0.4,0.4,0.2
OUT_05416,DIST_W_03,Hotel,2,203.94,81.58,81.57,40.79,0.4,0.4,0.2
OUT_05417,DIST_W_02,Pharmacy,0,120.6,24.12,66.33,30.15,0.2,0.55,0.25
OUT_05418,DIST_W_01,Kiosk,4,1420.57,568.23,568.23,284.11,0.4,0.4,0.2
OUT_05419,DIST_W_02,Hotel,1,329.41,131.76,131.77,65.88,0.4,0.4,0.2
OUT_05420,DIST_W_03,Grocery,0,129.39,25.88,71.16,32.35,0.2,0.55,0.25
OUT_05421,DIST_W_02,Hotel,5,5000.0,2000.0,2000.0,1000.0,0.4,0.4,0.2
OUT_05422,DIST_W_03,SMMT,1,64.04,25.62,25.61,12.81,0.4,0.4,0.2
OUT_05423,DIST_W_01,Pharmacy,0,1255.81,251.16,690.7,313.95,0.2,0.55,0.25
OUT_05424,DIST_W_01,Eatery,1,228.73,91.49,91.49,45.75,0.4,0.4,0.2
OUT_05425,DIST_W_01,Hotel,4,4822.14,1928.86,1928.85,964.43,0.4,0.4,0.2
OUT_05426,DIST_W_03,Pharmacy,2,5000.0,1000.0,1500.0,2500.0,0.2,0.3,0.5
OUT_05427,DIST_W_03,Grocery,2,1759.06,703.62,703.63,351.81,0.4,0.4,0.2
OUT_05428,DIST_W_03,Eatery,2,1324.38,529.75,529.75,264.88,0.4,0.4,0.2
OUT_05429,DIST_W_01,Pharmacy,1,779.94,311.98,311.97,155.99,0.4,0.4,0.2
OUT_05430,DIST_W_03,Hotel,5,2812.13,1124.85,1124.85,562.43,0.4,0.4,0.2
OUT_05431,DIST_W_01,Grocery,1,259.26,103.7,103.71,51.85,0.4,0.4,0.2
OUT_05432,DIST_W_01,Hotel,1,85.05,34.02,34.02,17.01,0.4,0.4,0.2
OUT_05433,DIST_W_01,Bakery,0,1033.26,206.65,568.29,258.32,0.2,0.55,0.25
OUT_05434,DIST_W_02,Eatery,1,62.35,24.94,24.94,12.47,0.4,0.4,0.2
OUT_05435,DIST_W_02,Bakery,2,151.46,60.58,60.59,30.29,0.4,0.4,0.2
OUT_05436,DIST_W_01,Eatery,0,167.56,33.51,92.16,41.89,0.2,0.55,0.25
OUT_05437,DIST_W_02,Eatery,4,5000.0,2000.0,2000.0,1000.0,0.4,0.4,0.2
OUT_05438,DIST_W_01,SMMT,0,139.11,27.82,76.51,34.78,0.2,0.55,0.25
OUT_05439,DIST_W_02,Grocery,1,272.93,109.17,109.17,54.59,0.4,0.4,0.2
OUT_05440,DIST_W_03,Eatery,0,425.44,85.09,233.99,106.36,0.2,0.55,0.25
OUT_05441,DIST_W_03,Grocery,0,113.4,22.68,62.37,28.35,0.2,0.55,0.25
OUT_05442,DIST_W_02,Hotel,5,984.76,393.9,393.91,196.95,0.4,0.4,0.2
OUT_05443,DIST_W_03,SMMT,2,233.12,93.25,93.25,46.62,0.4,0.4,0.2
OUT_05444,DIST_W_03,Pharmacy,1,72.94,29.18,29.17,14.59,0.4,0.4,0.2
OUT_05445,DIST_W_01,Hotel,1,280.2,112.08,112.08,56.04,0.4,0.4,0.2
OUT_05446,DIST_W_02,Pharmacy,0,139.62,27.92,76.8,34.9,0.2,0.55,0.25
OUT_05447,DIST_W_01,Pharmacy,2,146.36,29.27,43.91,73.18,0.2,0.3,0.5
OUT_05448,DIST_W_01,Pharmacy,2,1876.48,750.59,750.59,375.3,0.4,0.4,0.2
OUT_05449,DIST_W_02,Hotel,0,126.99,25.4,69.84,31.75,0.2,0.55,0.25
OUT_05450,DIST_W_03,Grocery,2,151.37,60.55,60.55,30.27,0.4,0.4,0.2
OUT_05452,DIST_W_01,Grocery,2,1294.62,517.85,517.85,258.92,0.4,0.4,0.2
OUT_05453,DIST_W_01,Hotel,3,4251.15,850.23,1275.35,2125.57,0.2,0.3,0.5
OUT_05454,DIST_W_03,Bakery,2,215.47,86.19,86.19,43.09,0.4,0.4,0.2
OUT_05455,DIST_W_02,Kiosk,1,106.73,42.69,42.69,21.35,0.4,0.4,0.2
OUT_05456,DIST_W_01,Hotel,1,315.09,126.04,126.03,63.02,0.4,0.4,0.2
OUT_05457,DIST_W_01,Grocery,0,120.11,24.02,66.06,30.03,0.2,0.55,0.25
OUT_05458,DIST_W_01,Grocery,2,241.93,96.77,96.77,48.39,0.4,0.4,0.2
OUT_05459,DIST_W_02,SMMT,3,1431.09,572.44,572.43,286.22,0.4,0.4,0.2
OUT_05460,DIST_W_03,Pharmacy,0,128.1,25.62,70.46,32.02,0.2,0.55,0.25
OUT_05461,DIST_W_02,Hotel,2,174.35,34.87,52.3,87.18,0.2,0.3,0.5
OUT_05462,DIST_W_03,Bakery,2,177.5,71.0,71.0,35.5,0.4,0.4,0.2
OUT_05463,DIST_W_01,Kiosk,1,631.17,252.47,252.47,126.23,0.4,0.4,0.2
OUT_05464,DIST_W_01,Hotel,1,86.24,17.25,25.87,43.12,0.2,0.3,0.5
OUT_05465,DIST_W_02,Kiosk,3,2965.72,1186.29,1186.29,593.14,0.4,0.4,0.2
OUT_05466,DIST_W_02,Bakery,2,106.26,42.5,42.51,21.25,0.4,0.4,0.2
OUT_05467,DIST_W_02,SMMT,1,77.21,30.88,30.89,15.44,0.4,0.4,0.2
OUT_05468,DIST_W_01,Kiosk,1,80.84,32.34,32.33,16.17,0.4,0.4,0.2
OUT_05469,DIST_W_03,Hotel,1,112.71,45.08,45.09,22.54,0.4,0.4,0.2
OUT_05470,DIST_W_01,SMMT,4,3438.25,687.65,1031.48,1719.12,0.2,0.3,0.5
OUT_05471,DIST_W_01,Grocery,0,168.0,33.6,92.4,42.0,0.2,0.55,0.25
OUT_05472,DIST_W_01,Bakery,0,171.34,34.27,94.23,42.84,0.2,0.55,0.25
OUT_05473,DIST_W_02,Pharmacy,1,227.92,91.17,91.17,45.58,0.4,0.4,0.2
OUT_05474,DIST_W_01,Grocery,0,998.29,199.66,549.06,249.57,0.2,0.55,0.25
OUT_05475,DIST_W_03,SMMT,0,109.12,21.82,60.02,27.28,0.2,0.55,0.25
OUT_05476,DIST_W_02,Bakery,0,327.29,65.46,180.01,81.82,0.2,0.55,0.25
OUT_05477,DIST_W_03,Eatery,1,335.38,134.15,134.15,67.08,0.4,0.4,0.2
OUT_05478,DIST_W_01,Pharmacy,5,790.66,316.26,316.27,158.13,0.4,0.4,0.2
OUT_05479,DIST_W_01,Eatery,0,562.11,112.42,309.16,140.53,0.2,0.55,0.25
OUT_05480,DIST_W_03,Kiosk,0,468.75,93.75,257.81,117.19,0.2,0.55,0.25
OUT_05481,DIST_W_03,Hotel,0,129.82,25.96,71.4,32.46,0.2,0.55,0.25
OUT_05482,DIST_W_01,Kiosk,4,1190.85,476.34,476.34,238.17,0.4,0.4,0.2
OUT_05484,DIST_W_01,Pharmacy,0,136.17,27.23,74.9,34.04,0.2,0.55,0.25
OUT_05485,DIST_W_03,SMMT,3,3379.57,1351.83,1351.83,675.91,0.4,0.4,0.2
OUT_05486,DIST_W_01,Bakery,2,1193.26,477.3,477.31,238.65,0.4,0.4,0.2
OUT_05487,DIST_W_03,Pharmacy,2,160.01,64.0,64.01,32.0,0.4,0.4,0.2
OUT_05488,DIST_W_01,Grocery,1,199.43,79.77,79.77,39.89,0.4,0.4,0.2
OUT_05489,DIST_W_02,Hotel,0,136.52,27.3,75.09,34.13,0.2,0.55,0.25
OUT_05490,DIST_W_01,Eatery,2,857.37,342.95,342.95,171.47,0.4,0.4,0.2
OUT_05491,DIST_W_03,Grocery,0,117.37,23.47,64.56,29.34,0.2,0.55,0.25
OUT_05492,DIST_W_01,Pharmacy,2,293.37,117.35,117.35,58.67,0.4,0.4,0.2
OUT_05493,DIST_W_01,Pharmacy,3,1082.01,432.8,432.81,216.4,0.4,0.4,0.2
OUT_05494,DIST_W_02,Pharmacy,1,292.73,117.09,117.09,58.55,0.4,0.4,0.2
OUT_05495,DIST_W_02,Kiosk,5,1157.09,462.84,462.83,231.42,0.4,0.4,0.2
OUT_05496,DIST_W_03,Bakery,0,842.49,168.5,463.37,210.62,0.2,0.55,0.25
OUT_05497,DIST_W_01,Grocery,3,950.37,380.15,380.15,190.07,0.4,0.4,0.2
OUT_05498,DIST_W_01,Hotel,0,165.54,33.11,91.05,41.38,0.2,0.55,0.25
OUT_05499,DIST_W_03,Bakery,0,866.83,173.37,476.75,216.71,0.2,0.55,0.25
OUT_05500,DIST_W_02,Hotel,2,263.88,52.78,79.16,131.94,0.2,0.3,0.5
OUT_05501,DIST_W_01,Eatery,2,1547.14,618.86,618.85,309.43,0.4,0.4,0.2
OUT_05503,DIST_W_03,Grocery,0,964.01,192.8,530.21,241.0,0.2,0.55,0.25
OUT_05504,DIST_W_03,Pharmacy,1,512.08,204.83,204.83,102.42,0.4,0.4,0.2
OUT_05505,DIST_W_02,Bakery,1,528.71,211.48,211.49,105.74,0.4,0.4,0.2
OUT_05506,DIST_W_02,Kiosk,1,209.4,83.76,83.76,41.88,0.4,0.4,0.2
OUT_05508,DIST_W_02,Grocery,2,1794.75,717.9,717.9,358.95,0.4,0.4,0.2
OUT_05509,DIST_W_02,Pharmacy,2,199.95,79.98,79.98,39.99,0.4,0.4,0.2
OUT_05510,DIST_W_01,Grocery,1,683.31,273.32,273.33,136.66,0.4,0.4,0.2
OUT_05511,DIST_W_01,SMMT,5,798.16,319.26,319.27,159.63,0.4,0.4,0.2
OUT_05512,DIST_W_01,Hotel,2,169.11,33.82,50.73,84.56,0.2,0.3,0.5
OUT_05513,DIST_W_03,Kiosk,0,197.42,39.48,108.58,49.36,0.2,0.55,0.25
OUT_05514,DIST_W_01,Hotel,2,1486.88,594.75,594.75,297.38,0.4,0.4,0.2
OUT_05515,DIST_W_01,Bakery,1,57.73,23.09,23.09,11.55,0.4,0.4,0.2
OUT_05516,DIST_W_02,Eatery,1,256.02,102.41,102.41,51.2,0.4,0.4,0.2
OUT_05517,DIST_W_01,Pharmacy,0,163.4,32.68,89.87,40.85,0.2,0.55,0.25
OUT_05518,DIST_W_01,SMMT,0,103.1,20.62,56.7,25.78,0.2,0.55,0.25
OUT_05519,DIST_W_02,Bakery,0,809.67,161.93,445.32,202.42,0.2,0.55,0.25
OUT_05520,DIST_W_01,Pharmacy,0,1282.58,256.52,705.42,320.64,0.2,0.55,0.25
OUT_05521,DIST_W_03,Bakery,0,745.16,149.03,409.84,186.29,0.2,0.55,0.25
OUT_05522,DIST_W_02,SMMT,2,114.41,45.76,45.77,22.88,0.4,0.4,0.2
OUT_05523,DIST_W_03,SMMT,5,947.44,378.98,378.97,189.49,0.4,0.4,0.2
OUT_05524,DIST_W_02,Grocery,0,103.67,20.73,57.02,25.92,0.2,0.55,0.25
OUT_05525,DIST_W_01,Pharmacy,2,359.67,143.87,143.87,71.93,0.4,0.4,0.2
OUT_05527,DIST_W_03,Pharmacy,0,139.04,27.81,76.47,34.76,0.2,0.55,0.25
OUT_05528,DIST_W_02,Pharmacy,1,737.92,295.17,295.17,147.58,0.4,0.4,0.2
OUT_05529,DIST_W_03,Bakery,0,290.59,58.12,159.82,72.65,0.2,0.55,0.25
OUT_05530,DIST_W_02,Hotel,1,156.73,31.35,47.02,78.36,0.2,0.3,0.5
OUT_05531,DIST_W_02,Pharmacy,0,119.54,23.91,65.75,29.88,0.2,0.55,0.25
OUT_05532,DIST_W_02,SMMT,1,266.64,106.66,106.65,53.33,0.4,0.4,0.2
OUT_05533,DIST_W_03,Kiosk,0,828.85,165.77,455.87,207.21,0.2,0.55,0.25
OUT_05534,DIST_W_03,Hotel,1,60.67,12.13,18.2,30.34,0.2,0.3,0.5
OUT_05535,DIST_W_01,Kiosk,1,277.08,110.83,110.83,55.42,0.4,0.4,0.2
OUT_05536,DIST_W_03,Kiosk,2,253.4,101.36,101.36,50.68,0.4,0.4,0.2
OUT_05537,DIST_W_01,Kiosk,2,1553.2,621.28,621.28,310.64,0.4,0.4,0.2
OUT_05538,DIST_W_02,Kiosk,2,194.94,77.98,77.97,38.99,0.4,0.4,0.2
OUT_05539,DIST_W_01,Grocery,0,166.25,33.25,91.44,41.56,0.2,0.55,0.25
OUT_05540,DIST_W_01,Kiosk,3,932.64,373.06,373.05,186.53,0.4,0.4,0.2
OUT_05541,DIST_W_03,Pharmacy,0,142.77,28.55,78.53,35.69,0.2,0.55,0.25
OUT_05542,DIST_W_02,Kiosk,5,628.64,251.46,251.45,125.73,0.4,0.4,0.2
OUT_05543,DIST_W_02,Kiosk,2,811.46,324.58,324.59,162.29,0.4,0.4,0.2
OUT_05544,DIST_W_02,Eatery,0,119.24,23.85,65.58,29.81,0.2,0.55,0.25
OUT_05545,DIST_W_01,Kiosk,1,205.46,82.18,82.19,41.09,0.4,0.4,0.2
OUT_05546,DIST_W_01,Grocery,0,1196.32,239.26,657.98,299.08,0.2,0.55,0.25
OUT_05547,DIST_W_03,Eatery,0,551.23,110.25,303.17,137.81,0.2,0.55,0.25
OUT_05548,DIST_W_03,Eatery,0,155.87,31.17,85.73,38.97,0.2,0.55,0.25
OUT_05549,DIST_W_01,Bakery,0,131.82,26.36,72.5,32.96,0.2,0.55,0.25
OUT_05550,DIST_W_03,Grocery,0,130.69,26.14,71.88,32.67,0.2,0.55,0.25
OUT_05551,DIST_W_01,Eatery,3,795.3,318.12,318.12,159.06,0.4,0.4,0.2
OUT_05552,DIST_W_02,Bakery,4,677.38,270.95,270.95,135.48,0.4,0.4,0.2
OUT_05553,DIST_W_03,Hotel,1,221.6,44.32,66.48,110.8,0.2,0.3,0.5
OUT_05554,DIST_W_01,SMMT,0,115.99,23.2,63.79,29.0,0.2,0.55,0.25
OUT_05555,DIST_W_02,Hotel,4,1141.91,456.76,456.77,228.38,0.4,0.4,0.2
OUT_05556,DIST_W_03,Hotel,0,149.26,29.85,82.09,37.32,0.2,0.55,0.25
OUT_05557,DIST_W_02,Grocery,0,194.72,38.94,107.1,48.68,0.2,0.55,0.25
OUT_05558,DIST_W_03,Grocery,0,143.88,28.78,79.13,35.97,0.2,0.55,0.25
OUT_05559,DIST_W_02,Grocery,1,44.34,17.74,17.73,8.87,0.4,0.4,0.2
OUT_05560,DIST_W_03,Grocery,2,209.78,83.91,83.91,41.96,0.4,0.4,0.2
OUT_05561,DIST_W_01,Bakery,0,185.09,37.02,101.8,46.27,0.2,0.55,0.25
OUT_05562,DIST_W_02,Grocery,2,186.94,74.78,74.77,37.39,0.4,0.4,0.2
OUT_05563,DIST_W_03,Pharmacy,2,164.78,65.91,65.91,32.96,0.4,0.4,0.2
OUT_05564,DIST_W_01,Kiosk,4,5000.0,2000.0,2000.0,1000.0,0.4,0.4,0.2
OUT_05566,DIST_W_03,Hotel,0,103.73,20.75,57.05,25.93,0.2,0.55,0.25
OUT_05567,DIST_W_02,Hotel,1,53.5,10.7,16.05,26.75,0.2,0.3,0.5
OUT_05568,DIST_W_02,Grocery,2,312.72,125.09,125.09,62.54,0.4,0.4,0.2
OUT_05569,DIST_W_03,SMMT,3,991.84,396.74,396.73,198.37,0.4,0.4,0.2
OUT_05570,DIST_W_02,Pharmacy,1,96.22,38.49,38.49,19.24,0.4,0.4,0.2
OUT_05571,DIST_W_03,Pharmacy,5,667.59,267.04,267.03,133.52,0.4,0.4,0.2
OUT_05572,DIST_W_02,SMMT,0,107.64,21.53,59.2,26.91,0.2,0.55,0.25
OUT_05573,DIST_W_01,Grocery,2,194.31,77.72,77.73,38.86,0.4,0.4,0.2
OUT_05574,DIST_W_02,Hotel,0,105.9,21.18,58.24,26.48,0.2,0.55,0.25
OUT_05575,DIST_W_01,Hotel,2,1569.22,627.69,627.69,313.84,0.4,0.4,0.2
OUT_05576,DIST_W_03,Bakery,4,1037.39,414.96,414.95,207.48,0.4,0.4,0.2
OUT_05577,DIST_W_03,SMMT,4,784.53,313.81,313.81,156.91,0.4,0.4,0.2
OUT_05578,DIST_W_01,Pharmacy,5,2484.83,993.93,993.93,496.97,0.4,0.4,0.2
OUT_05579,DIST_W_02,Eatery,2,700.96,280.38,280.39,140.19,0.4,0.4,0.2
OUT_05580,DIST_W_03,Bakery,2,225.12,90.05,90.05,45.02,0.4,0.4,0.2
OUT_05581,DIST_W_03,Eatery,0,122.93,24.59,67.61,30.73,0.2,0.55,0.25
OUT_05582,DIST_W_02,Hotel,0,142.74,28.55,78.51,35.68,0.2,0.55,0.25
OUT_05583,DIST_W_01,Hotel,1,121.12,48.45,48.45,24.22,0.4,0.4,0.2
OUT_05584,DIST_W_01,Hotel,2,187.43,74.97,74.97,37.49,0.4,0.4,0.2
OUT_05585,DIST_W_01,Bakery,1,321.81,128.72,128.73,64.36,0.4,0.4,0.2
OUT_05586,DIST_W_03,Grocery,2,176.67,70.67,70.67,35.33,0.4,0.4,0.2
OUT_05587,DIST_W_03,Kiosk,2,169.34,67.74,67.73,33.87,0.4,0.4,0.2
OUT_05588,DIST_W_03,Bakery,1,274.12,109.65,109.65,54.82,0.4,0.4,0.2
OUT_05589,DIST_W_02,Pharmacy,0,109.01,21.8,59.96,27.25,0.2,0.55,0.25
OUT_05590,DIST_W_01,Pharmacy,1,346.36,69.27,103.91,173.18,0.2,0.3,0.5
OUT_05591,DIST_W_02,SMMT,2,156.49,62.6,62.59,31.3,0.4,0.4,0.2
OUT_05592,DIST_W_01,Bakery,4,2803.58,1121.43,1121.43,560.72,0.4,0.4,0.2
OUT_05593,DIST_W_01,Eatery,5,1175.93,470.37,470.37,235.19,0.4,0.4,0.2
OUT_05594,DIST_W_02,Hotel,2,82.71,33.08,33.09,16.54,0.4,0.4,0.2
OUT_05595,DIST_W_03,SMMT,1,75.24,30.1,30.09,15.05,0.4,0.4,0.2
OUT_05596,DIST_W_01,Grocery,0,1235.26,247.05,679.39,308.82,0.2,0.55,0.25
OUT_05597,DIST_W_03,Hotel,5,3012.09,1204.84,1204.83,602.42,0.4,0.4,0.2
OUT_05598,DIST_W_01,Eatery,1,499.65,199.86,199.86,99.93,0.4,0.4,0.2
OUT_05599,DIST_W_01,Bakery,0,109.56,21.91,60.26,27.39,0.2,0.55,0.25
OUT_05600,DIST_W_03,Pharmacy,1,86.96,34.78,34.79,17.39,0.4,0.4,0.2
OUT_05601,DIST_W_03,Eatery,2,349.85,139.94,139.94,69.97,0.4,0.4,0.2
OUT_05602,DIST_W_02,Kiosk,0,482.36,96.47,265.3,120.59,0.2,0.55,0.25
OUT_05603,DIST_W_01,Pharmacy,5,5000.0,1000.0,1500.0,2500.0,0.2,0.3,0.5
OUT_05604,DIST_W_01,Kiosk,4,868.66,347.46,347.47,173.73,0.4,0.4,0.2
OUT_05605,DIST_W_02,Bakery,0,186.57,37.31,102.62,46.64,0.2,0.55,0.25
OUT_05606,DIST_W_03,SMMT,3,4410.7,1764.28,1764.28,882.14,0.4,0.4,0.2
OUT_05607,DIST_W_03,Bakery,1,266.69,106.68,106.67,53.34,0.4,0.4,0.2
OUT_05608,DIST_W_01,Hotel,2,227.44,45.49,68.23,113.72,0.2,0.3,0.5
OUT_05609,DIST_W_02,Grocery,1,212.66,85.06,85.07,42.53,0.4,0.4,0.2
OUT_05610,DIST_W_02,SMMT,0,95.8,19.16,52.69,23.95,0.2,0.55,0.25
OUT_05611,DIST_W_01,Hotel,0,103.2,20.64,56.76,25.8,0.2,0.55,0.25
OUT_05612,DIST_W_03,Pharmacy,1,73.18,29.27,29.27,14.64,0.4,0.4,0.2
OUT_05613,DIST_W_02,Eatery,4,789.68,315.87,315.87,157.94,0.4,0.4,0.2
OUT_05614,DIST_W_03,Grocery,0,131.89,26.38,72.54,32.97,0.2,0.55,0.25
OUT_05615,DIST_W_02,Pharmacy,1,495.37,198.15,198.15,99.07,0.4,0.4,0.2
OUT_05616,DIST_W_02,Eatery,2,127.83,51.13,51.13,25.57,0.4,0.4,0.2
OUT_05617,DIST_W_02,Grocery,0,143.68,28.74,79.02,35.92,0.2,0.55,0.25
OUT_05618,DIST_W_02,Eatery,1,291.04,116.42,116.41,58.21,0.4,0.4,0.2
OUT_05619,DIST_W_01,Eatery,4,930.8,372.32,372.32,186.16,0.4,0.4,0.2
OUT_05620,DIST_W_03,Pharmacy,5,785.93,157.19,235.78,392.96,0.2,0.3,0.5
OUT_05621,DIST_W_03,SMMT,4,710.14,284.06,284.05,142.03,0.4,0.4,0.2
OUT_05622,DIST_W_03,Eatery,0,556.16,111.23,305.89,139.04,0.2,0.55,0.25
