Outlet_ID,Distributor_ID,Province,Outlet_Type,Outlet_Size,Cooler_Count,monthly_volume_mean,base_pred,cf_add_cooler,monthly_uplift_L,monthly_revenue_uplift_LKR,monthly_margin_uplift_LKR,payback_months,npv_24mo_LKR,npv_lifetime_LKR,roi_24mo,payback_within_24mo,is_greenfield,is_material_case
OUT_09139,DIST_C_02,Central,Pharmacy,Medium,1,129.5289327220895,193.523,193.523,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_09140,DIST_C_02,Central,Kiosk,Small,0,22.006382335716427,80.824,80.824,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_09141,DIST_C_03,Central,Hotel,Small,1,25.265290829684332,67.146,68.66,1.514,466.3281789252908,55.959381471034895,893.5052297867244,-48803.96745412986,-47448.93520578951,-0.9731394968939032,0,0,0
OUT_09142,DIST_C_02,Central,Eatery,Medium,2,99.80752957596754,193.032,470.334,277.302,76690.30532868151,9202.83663944178,5.433107416653314,146694.31372817824,369537.0274044619,3.4173615869320546,1,0,1
OUT_09143,DIST_C_01,Central,Eatery,Medium,1,106.74301272521733,211.39,211.39,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_09144,DIST_C_01,Central,Kiosk,Small,0,21.673719295085256,75.04,75.04,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_09145,DIST_C_02,Central,Bakery,Medium,2,15.642895459044958,154.547,459.865,305.318,107981.89748975271,12957.827698770325,3.85867146580016,226950.58887541085,540718.7889288722,5.219757295409756,1,0,1
OUT_09146,DIST_C_03,Central,SMMT,Medium,1,110.59031902677727,200.932,200.932,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_09147,DIST_C_03,Central,Pharmacy,Small,0,29.608168434095287,83.242,83.242,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_09148,DIST_C_03,Central,Grocery,Small,0,20.036892299405277,90.678,90.678,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_09149,DIST_C_01,Central,Hotel,Small,0,13.561213134683465,64.228,64.228,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_09150,DIST_C_01,Central,Hotel,Small,1,21.202266880924338,78.129,79.643,1.514,407.47304061831534,48.89676487419784,999.0,-48954.91835971112,-47770.904321272385,-0.976529552860385,0,0,0
OUT_09151,DIST_C_03,Central,Eatery,Large,5,475.00060864798354,702.187,702.187,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_09152,DIST_C_03,Central,SMMT,Small,0,15.036152390872584,66.591,66.591,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_09153,DIST_C_03,Central,Kiosk,Small,0,18.09434399699954,66.295,66.295,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_09154,DIST_C_02,Central,Hotel,Medium,2,128.88394910575036,216.733,496.572,279.839,73510.70838235813,8821.285005882975,5.668108440737903,138539.32416843018,352142.9298651745,3.2342168028238283,1,0,1
OUT_09155,DIST_C_01,Central,Grocery,Small,0,17.71176278872072,70.621,70.621,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_09156,DIST_C_01,Central,Pharmacy,Small,1,30.012529681045457,85.542,87.056,1.514,365.34891952315877,43.84187034277905,999.0,-49062.95776644844,-48001.34581541621,-0.978955902235466,0,0,0
OUT_09157,DIST_C_01,Central,Kiosk,Small,1,15.181165313921746,77.269,78.935,1.666,546.2816616183411,65.55379939420094,762.7322971675557,-48598.90378485528,-47011.546851213076,-0.9685341762907835,0,0,0
OUT_09158,DIST_C_01,Central,SMMT,Medium,1,87.16747492654264,180.406,180.406,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_09159,DIST_C_01,Central,Kiosk,Medium,2,85.65153147225749,185.61,490.719,305.109,76886.68234670672,9226.401881604805,5.4192306645224075,147197.97899104175,370611.3148263172,3.4286729031703063,1,0,1
OUT_09160,DIST_C_01,Central,Eatery,Small,1,11.18575837072918,69.63,71.232,1.602,443.94966605305916,53.2739599263671,938.5448363348206,-48861.363577574615,-47571.35765185894,-0.9744284992353438,0,0,0
OUT_09161,DIST_C_02,Central,Bakery,Small,0,14.968527098384051,73.948,73.948,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_09162,DIST_C_01,Central,Eatery,Small,0,23.39391662200471,84.275,84.275,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_09163,DIST_C_02,Central,Grocery,Small,1,16.612401572312955,66.021,67.47,1.449,430.41507550991537,51.64980906118984,968.0577897348022,-48896.07692220228,-47645.3991080674,-0.9752080916506289,0,0,0
OUT_09164,DIST_C_02,Central,Bakery,Medium,2,113.83554053523784,215.618,498.34,282.722,66773.62321142206,8012.834785370647,6.239988885242836,121260.13433411924,315287.46718483325,2.8461606969779107,1,0,1
OUT_09165,DIST_C_01,Central,Pharmacy,Medium,2,90.95200292338085,193.932,489.24,295.309,83786.72430264231,10054.406916317077,4.972943746573066,164895.1183022189,408358.23836186156,3.826115319832197,1,0,1
OUT_09166,DIST_C_01,Central,SMMT,Small,0,15.835406961431422,72.914,72.914,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_09167,DIST_C_01,Central,Eatery,Medium,2,114.73528856190703,217.932,493.844,275.911,61706.57144368834,7404.788573242601,6.752387256629625,108264.22480151246,287567.9812963804,2.554298515156449,1,0,1
OUT_09168,DIST_C_01,Central,Hotel,Small,1,32.058637652712406,87.083,88.533,1.449,360.68503381413467,43.282204057696156,999.0,-49074.919640832835,-48026.859767122776,-0.9792245420523059,0,0,0
OUT_09169,DIST_C_03,Central,Kiosk,Small,0,14.11159092422264,74.468,76.762,2.294,650.2810312582437,78.03372375098924,640.7486096595018,-48332.16753244616,-46442.614621726374,-0.9625438125995252,0,1,0
OUT_09170,DIST_C_01,Central,Pharmacy,Large,2,453.23322286557664,709.514,709.514,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_09171,DIST_C_01,Central,Bakery,Small,0,21.77266339485835,71.353,71.353,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_09172,DIST_C_01,Central,Grocery,Medium,2,97.84326459569083,208.662,482.6,273.938,69658.32504643178,8358.999005571814,5.9815774552278045,128658.78068603887,331068.33058890107,3.01231952267447,1,0,1
OUT_09173,DIST_C_02,Central,Grocery,Small,0,18.01520488015348,65.189,65.189,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_09174,DIST_C_01,Central,SMMT,Medium,2,109.29839034564696,223.226,511.564,288.339,73267.03654801403,8792.044385761683,5.686959460870413,137914.35776588705,350809.91447809554,3.2201813051656076,1,0,1
OUT_09175,DIST_C_01,Central,Pharmacy,Medium,1,87.38291607215606,196.052,196.052,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_09176,DIST_C_03,Central,Grocery,Small,0,12.011070482889764,60.739,60.739,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_09177,DIST_C_02,Central,Hotel,Small,0,20.765601592375834,83.06,83.06,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_09178,DIST_C_01,Central,Eatery,Small,1,34.684837161765124,85.352,86.866,1.514,334.8531185012169,40.18237422014602,999.0,-49141.173006665485,-48168.174173371364,-0.98071246037433,0,0,0
OUT_09179,DIST_C_02,Central,Pharmacy,Small,0,17.110558997679988,75.998,75.998,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_09180,DIST_C_02,Central,Kiosk,Medium,1,94.20174588320153,204.135,204.135,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_09181,DIST_C_02,Central,Pharmacy,Medium,2,81.96122140956936,186.08,474.583,288.503,84372.94666243682,10124.753599492418,4.938391784912834,166398.6539089388,411565.18851249863,3.8598817277563606,1,0,1
OUT_09182,DIST_C_01,Central,Grocery,Medium,2,114.80862244117647,201.871,486.504,284.633,77930.67071248009,9351.68048549761,5.346632626888712,149875.58699202593,376322.49010126555,3.488806633038853,1,0,1
OUT_09183,DIST_C_01,Central,Bakery,Large,4,383.49358923880976,643.914,643.914,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_09184,DIST_C_01,Central,Hotel,Small,0,21.34883776751382,77.561,77.561,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_09185,DIST_C_01,Central,Eatery,Large,3,417.58273382221427,692.265,692.265,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_09186,DIST_C_02,Central,Eatery,Large,4,468.0105064334457,758.462,758.462,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_09187,DIST_C_01,Central,Kiosk,Medium,1,77.14873008154568,187.078,187.078,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_09188,DIST_C_02,Central,Pharmacy,Medium,2,86.28555141644257,199.439,479.96,280.521,70175.42884511374,8421.051461413648,5.93750082505807,129985.04189170318,333897.1652066379,3.042104701478551,1,0,1
OUT_09189,DIST_C_01,Central,Kiosk,Small,1,25.19096898182249,78.842,80.292,1.449,333.3332313779789,39.99998776535747,999.0,-49145.07119370971,-48176.48876962888,-0.9808000058726284,0,0,0
OUT_09190,DIST_C_02,Central,Grocery,Medium,2,101.85600679310771,213.789,500.446,286.656,65110.346336055045,7813.241560326605,6.399392571437395,116994.18308854621,306188.45221740834,2.7503559489567704,1,0,1
OUT_09191,DIST_C_01,Central,Eatery,Large,4,523.905635257182,711.032,711.032,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_09192,DIST_C_03,Central,SMMT,Medium,1,117.87595668386464,216.576,216.576,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_09193,DIST_C_01,Central,Hotel,Small,0,10.765514196822783,63.06,63.06,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_09194,DIST_C_01,Central,Grocery,Small,0,26.291307220380595,86.85,86.85,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_09195,DIST_C_01,Central,Pharmacy,Small,0,20.676972377702498,78.76,78.76,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_09196,DIST_C_01,Central,Kiosk,Small,0,9.90373506270571,62.178,62.178,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_09197,DIST_C_02,Central,Pharmacy,Medium,2,100.64357310166326,190.538,478.795,288.257,73220.92083746698,8786.510500496037,5.6905411991685755,137796.08078160248,350557.63685269514,3.217525040238098,1,0,1
OUT_09198,DIST_C_02,Central,Eatery,Large,4,478.2253613067862,735.248,735.248,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_09199,DIST_C_03,Central,Hotel,Small,0,18.265658324514295,70.735,70.735,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_09200,DIST_C_02,Central,Grocery,Large,4,509.7993772525136,695.823,695.823,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_09201,DIST_C_01,Central,Hotel,Medium,1,99.9490802494916,188.876,188.876,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_09202,DIST_C_01,Central,Eatery,Small,0,23.016286155565304,87.802,87.802,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_09203,DIST_C_03,Central,Eatery,Small,0,19.86530999420708,81.133,81.133,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_09204,DIST_C_02,Central,Grocery,Medium,2,87.30076833228757,195.872,495.655,299.783,74051.02864679472,8886.123437615366,5.62675055675546,139925.13066836903,355098.77097985765,3.265339250055376,1,0,1
OUT_09205,DIST_C_01,Central,Grocery,Small,0,18.921418057106663,75.97,75.97,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_09206,DIST_C_01,Central,Bakery,Small,0,20.632737930910068,66.689,66.689,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_09207,DIST_C_01,Central,Grocery,Large,5,585.7938222475352,742.768,742.768,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_09208,DIST_C_03,Central,Bakery,Small,0,17.496416018480613,73.235,73.235,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_09209,DIST_C_03,Central,Hotel,Small,1,12.923597616126067,63.46,65.062,1.602,557.3808608761882,66.88570330514258,747.5439074310473,-48570.4367006313,-46950.828289156896,-0.9678948624135315,0,0,0
OUT_09210,DIST_C_02,Central,SMMT,Medium,2,102.59909279485188,213.636,515.782,302.146,84861.89335536036,10183.427202643243,4.909938373892617,167652.6981300705,414239.9886874259,3.8880450572687564,1,0,1
OUT_09211,DIST_C_01,Central,Bakery,Medium,1,110.34119182095371,231.582,231.582,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_09212,DIST_C_01,Central,Bakery,Small,0,25.20172333640088,77.748,77.748,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_09213,DIST_C_01,Central,Eatery,Medium,1,110.2602625396523,200.331,200.331,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_09214,DIST_C_03,Central,Hotel,Extra Large,3,1404.6503421586094,1711.883,1711.883,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_09215,DIST_C_01,Central,SMMT,Large,4,447.53622069822364,695.738,695.738,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_09216,DIST_C_01,Central,Pharmacy,Extra Large,5,1406.8123198984053,1652.454,1652.454,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_09217,DIST_C_01,Central,Grocery,Large,4,495.8419897430483,754.248,754.248,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_09218,DIST_C_01,Central,Pharmacy,Small,1,13.64987290272122,75.386,76.988,1.602,530.8401116494549,63.70081339793459,784.9193335672725,-48638.508074615405,-47096.02039639847,-0.9694236095689914,0,0,0
OUT_09219,DIST_C_02,Central,Hotel,Medium,2,62.84418880077687,174.236,446.511,272.275,77896.52736341598,9347.583283609918,5.348976145274913,149788.01656726672,376135.70770275255,3.4868399761327606,1,0,1
OUT_09220,DIST_C_01,Central,Kiosk,Medium,2,96.24966488142185,190.557,496.607,306.051,73390.47413013855,8806.856895616625,5.677394397641018,138230.94889693276,351485.1841363994,3.22729130989598,1,0,1
OUT_09221,DIST_C_01,Central,Pharmacy,Extra Large,4,1434.8008032601224,1690.907,1690.907,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_09222,DIST_C_01,Central,SMMT,Small,0,14.171424770595172,67.599,67.599,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_09223,DIST_C_02,Central,SMMT,Small,0,24.865266057715885,78.345,78.345,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_09224,DIST_C_01,Central,SMMT,Medium,2,74.87610858680517,187.068,489.011,301.943,71148.65652795453,8537.838783354544,5.856282985511568,132481.16379860142,339221.241663197,3.0981626160101814,1,0,1
OUT_09225,DIST_C_03,Central,Pharmacy,Small,1,15.318108110009831,69.231,72.457,3.226,846.5099718931273,101.58119662717527,492.2170801305944,-47828.88205657845,-45369.137262471464,-0.9512410256189558,0,0,0
OUT_09226,DIST_C_02,Central,Pharmacy,Small,0,23.195121256697753,75.396,75.396,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_09227,DIST_C_03,Central,Bakery,Small,0,18.399454000444113,63.314,63.314,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_09228,DIST_C_02,Central,Hotel,Small,1,18.839526662134045,79.405,81.071,1.666,410.75814066503443,49.29097687980413,999.0,-48946.492777149564,-47752.93306529133,-0.976340331097694,0,0,0
OUT_09229,DIST_C_02,Central,Grocery,Medium,2,122.20393834805344,211.206,498.184,286.978,65565.18064575398,7867.821677490477,6.35499914074667,118160.73630570757,308676.63939354266,2.776554405195429,1,0,1
OUT_09230,DIST_C_02,Central,Kiosk,Small,0,25.478072493600724,73.739,73.739,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_09231,DIST_C_03,Central,Grocery,Small,1,16.107004444419097,71.746,73.348,1.602,477.9244540909886,57.35093449091863,871.8253755379935,-48774.22547597833,-47385.497372400656,-0.972471551444359,0,0,0
OUT_09232,DIST_C_01,Central,Bakery,Large,5,503.99276203941514,718.349,718.349,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_09233,DIST_C_01,Central,Eatery,Large,3,482.71966521569306,730.945,730.945,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_09234,DIST_C_03,Central,Kiosk,Small,0,29.150287677557206,80.812,80.812,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_09235,DIST_C_03,Central,Eatery,Small,0,16.25943125859446,72.434,72.434,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_09236,DIST_C_03,Central,Bakery,Large,5,492.4789341740841,720.709,720.709,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_09237,DIST_C_03,Central,Pharmacy,Small,1,30.93993194596574,87.193,88.706,1.514,353.44272227070803,42.413126672484964,999.0,-49093.49462880211,-48066.47908854084,-0.9796416991972072,0,0,0
OUT_09238,DIST_C_03,Central,Kiosk,Medium,2,134.68047724864243,222.602,504.728,282.125,72779.3573851043,8733.522886212517,5.72506657982591,136663.56448951468,348142.04837093427,3.1920909853820083,1,0,1
OUT_09239,DIST_C_02,Central,Pharmacy,Small,0,21.242340915227715,76.213,76.213,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_09240,DIST_C_02,Central,Pharmacy,Small,0,20.06444570849552,72.626,72.626,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_09241,DIST_C_01,Central,Kiosk,Medium,1,90.01558213436168,212.154,212.154,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_09242,DIST_C_01,Central,Kiosk,Small,0,21.016989862324966,76.062,76.062,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_09243,DIST_C_03,Central,Hotel,Large,5,536.9642880686456,718.477,718.477,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_09244,DIST_C_03,Central,Eatery,Medium,2,101.8245186872219,185.286,449.631,264.345,82146.98239722267,9857.63788766672,5.0722090393031145,160689.52924639822,399387.97227983305,3.7316661860800253,1,0,1
OUT_09245,DIST_C_01,Central,Pharmacy,Small,0,22.440676454546747,79.226,79.226,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_09246,DIST_C_02,Central,SMMT,Small,0,17.948786802784216,80.649,80.649,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_09247,DIST_C_01,Central,SMMT,Small,1,22.989896296855225,79.064,80.578,1.514,359.5825426283622,43.14990511540346,999.0,-49077.747296117916,-48032.89098414344,-0.9792880455446062,0,0,0
OUT_09248,DIST_C_02,Central,Pharmacy,Small,0,16.97357768112603,79.181,79.181,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_09249,DIST_C_02,Central,Grocery,Small,0,20.05887777113261,69.103,69.103,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_09250,DIST_C_03,Central,SMMT,Medium,2,94.85552954220766,187.844,483.161,295.317,80169.23504802285,9620.308205762742,5.197338685058871,155617.0281537067,388568.63546425727,3.6177479387661164,1,0,1
OUT_09251,DIST_C_03,Central,Pharmacy,Small,1,17.17931225559327,67.808,70.882,3.074,919.7777642556786,110.37333171068143,453.0079796002138,-47640.965760309104,-44968.32321328321,-0.947020800778873,0,0,0
OUT_09252,DIST_C_02,Central,SMMT,Small,1,17.42373143971779,64.442,67.516,3.074,1007.4626517775428,120.89551821330512,413.580261195301,-47416.07268286565,-44488.639935174535,-0.9419701512576136,0,0,0
OUT_09253,DIST_C_02,Central,Kiosk,Medium,1,91.50833653176427,186.514,186.514,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_09254,DIST_C_02,Central,Bakery,Small,1,17.75931579669538,64.062,67.135,3.074,870.8877287000388,104.50652744400465,478.43901450835557,-47766.358297873645,-45235.77788175538,-0.9498368668268778,0,0,0
OUT_09255,DIST_C_03,Central,Grocery,Medium,1,116.00088926118707,188.515,188.515,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_09256,DIST_C_01,Central,SMMT,Medium,1,74.50058756244647,180.425,180.425,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_09257,DIST_C_02,Central,Grocery,Extra Large,4,1359.2911451302964,1742.84,1742.84,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_09258,DIST_C_02,Central,SMMT,Small,0,20.332499917151722,68.159,68.159,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_09259,DIST_C_03,Central,SMMT,Large,2,513.599042185593,730.256,730.256,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_09260,DIST_C_02,Central,Kiosk,Small,0,22.663166593805894,72.989,72.989,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_09261,DIST_C_03,Central,Eatery,Small,0,15.872627588994517,64.581,64.581,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_09262,DIST_C_02,Central,SMMT,Large,4,503.05403513959703,704.692,704.692,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_09263,DIST_C_03,Central,Eatery,Large,5,489.108526731766,737.722,737.722,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_09264,DIST_C_02,Central,Bakery,Small,0,15.1814998650467,71.071,71.071,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_09265,DIST_C_02,Central,Kiosk,Large,3,460.4082641701702,731.288,731.288,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_09266,DIST_C_03,Central,Eatery,Small,1,15.694352093615398,69.162,70.764,1.602,442.16542130460203,53.05985055655224,942.332092449243,-48865.93978567311,-47581.11842585405,-0.9745312717328549,0,0,0
OUT_09267,DIST_C_01,Central,Eatery,Medium,1,116.21417176737499,204.67,204.67,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_09268,DIST_C_02,Central,Bakery,Small,0,12.248547984287772,66.322,66.322,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_09269,DIST_C_03,Central,Pharmacy,Small,1,30.661757687514587,97.303,97.303,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_09270,DIST_C_03,Central,Grocery,Small,0,22.804923666000185,75.094,75.094,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_09271,DIST_C_03,Central,Eatery,Medium,1,118.88415874303304,206.649,206.649,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_09272,DIST_C_01,Central,Hotel,Medium,1,89.05211458815627,185.345,185.345,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_09273,DIST_C_03,Central,Pharmacy,Small,1,18.472703832321155,77.46,78.909,1.449,394.1692356166754,47.30030827400105,999.0,-48989.03978853522,-47843.68325701446,-0.9772958520284796,0,0,0
OUT_09274,DIST_C_03,Central,Eatery,Extra Large,5,1363.6452549276937,1673.027,1673.027,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_09275,DIST_C_01,Central,Pharmacy,Extra Large,3,1371.6148290829356,1693.284,1693.284,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_09276,DIST_C_01,Central,Hotel,Small,0,23.540605183905992,73.982,73.982,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_09277,DIST_C_03,Central,Kiosk,Medium,2,88.02704024141627,199.479,472.99,273.512,76579.95839692524,9189.59500763103,5.440936184726319,146411.2973296806,368933.37061194016,3.411005603662894,1,0,1
OUT_09278,DIST_C_03,Central,Grocery,Large,3,28.34354949146038,613.544,613.544,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_09279,DIST_C_01,Central,Kiosk,Small,1,20.556741450680196,79.25,80.764,1.514,411.3774592324185,49.36529510789022,999.0,-48944.90435681314,-47749.545061166646,-0.9763046583482127,0,0,0
OUT_09280,DIST_C_03,Central,Grocery,Small,0,20.365538642014577,77.466,77.466,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_09281,DIST_C_03,Central,Eatery,Small,1,24.199809746024258,86.081,87.594,1.514,382.912105925757,45.949452711090835,999.0,-49017.91193071296,-47905.26578308987,-0.9779442626986765,0,0,0
OUT_09282,DIST_C_03,Central,Kiosk,Small,0,17.924714985051853,85.598,85.598,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_09283,DIST_C_02,Central,Grocery,Medium,2,123.41794673128499,215.768,524.921,309.153,75636.22884371827,9076.347461246192,5.508823919917996,143990.83184819002,363770.6647167255,3.356646781398172,1,0,1
OUT_09284,DIST_C_03,Central,Pharmacy,Medium,2,112.45870381975124,218.734,505.365,286.631,71831.26531727001,8619.751838072401,5.800631031992829,134231.91008633352,342955.4771851733,3.137480882274753,1,0,1
OUT_09285,DIST_C_01,Central,Eatery,Small,0,12.866220672987835,64.646,64.646,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_09286,DIST_C_01,Central,SMMT,Medium,2,103.08101172625051,197.796,480.294,282.498,78951.87260707676,9474.22471284921,5.277476681779417,152494.75254332653,381909.01117981266,3.5476278621676216,1,0,1
OUT_09287,DIST_C_02,Central,Kiosk,Small,0,20.0569381343937,70.007,70.007,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_09288,DIST_C_02,Central,Bakery,Large,5,397.87029586987296,695.455,695.455,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_09289,DIST_C_02,Central,Kiosk,Small,0,25.773997802409372,81.267,81.267,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_09290,DIST_C_02,Central,Grocery,Small,0,18.380949415795904,72.584,72.584,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
