Outlet_ID,historical_peak,outlet_type_multiplier,size_multiplier,january_seasonality_multiplier,holiday_multiplier,spatial_demand_score,competitor_density_norm,phase3_formula_potential
OUT_09197,238.21044748393624,0.9,1.0,0.9000221998393844,0.9944444444444445,0.05111369437143199,0.15151515151515152,187.71518332118006
OUT_09198,893.4580102851656,1.1,1.12,0.9000221998393844,0.9944444444444445,0.009425033860643564,0.06060606060606061,973.226609048696
OUT_09199,99.8408188448606,1.15,0.9,0.898954074438279,0.9944444444444445,0.2926781330784338,0.24242424242424243,94.7464263948933
OUT_09200,795.083596946848,1.2,1.12,0.9000221998393844,0.9944444444444445,0.020106288270677442,0.15151515151515152,927.0665691171363
OUT_09201,238.66425773035485,1.15,1.0,0.8985018226919984,0.9944444444444445,0.04150603230521768,0.09090909090909091,242.77235795705235
OUT_09202,109.14203637260172,1.1,0.9,0.8985018226919984,0.9944444444444445,0.0319638097953201,0.09090909090909091,95.30409677559811
OUT_09203,98.17742647181085,1.1,0.9,0.898954074438279,0.9944444444444445,0.012528846279901674,0.21212121212121213,82.82344730444363
OUT_09204,223.16261619936887,1.2,1.0,0.9000221998393844,0.9944444444444445,0.0,0.12121212121212122,232.63307466821922
OUT_09205,88.33510016525594,1.2,0.9,0.8985018226919984,0.9944444444444445,0.010133542817657586,0.18181818181818182,81.78424977543295
OUT_09206,79.01387388218177,1.05,0.9,0.8985018226919984,0.9944444444444445,0.011173187503735992,0.21212121212121213,63.56924953394074
OUT_09207,905.601135403354,1.2,1.12,0.8985018226919984,0.9944444444444445,0.0,0.18181818181818182,1040.2328398213717
OUT_09208,83.79691424487116,1.05,0.9,0.898954074438279,0.9944444444444445,0.000379750845059439,0.06060606060606061,69.74233330179389
OUT_09209,52.643436990953845,1.15,0.9,0.898954074438279,0.9944444444444445,0.0,0.15151515151515152,46.93058638970211
OUT_09210,298.9665832827876,1.3,1.0,0.9000221998393844,0.9944444444444445,0.0,0.21212121212121213,330.3382617078593
OUT_09211,333.6219056383495,1.05,1.0,0.8985018226919984,0.9944444444444445,0.03581173660135161,0.09090909090909091,309.33173318805774
OUT_09212,92.18327340650191,1.05,0.9,0.8985018226919984,0.9944444444444445,0.031334350011506217,0.12121212121212122,76.25737948398987
OUT_09213,255.5378884130179,1.1,1.0,0.8985018226919984,0.9944444444444445,0.05907386413917732,0.06060606060606061,251.79426766995118
OUT_09214,1939.429589888989,1.15,1.25,0.898954074438279,0.9944444444444445,0.0,0.15151515151515152,2401.3378473272255
OUT_09215,762.0159897418179,1.3,1.12,0.8985018226919984,0.9944444444444445,0.0,0.2727272727272727,928.0679314927066
OUT_09216,1981.6945184403316,0.9,1.25,0.8985018226919984,0.9944444444444445,0.020858556802985494,0.15151515151515152,1931.3066779895212
OUT_09217,905.6983466050918,1.2,1.12,0.8985018226919984,0.9944444444444445,0.010611049559090664,0.18181818181818182,1043.6562471052343
OUT_09218,76.23622401664522,0.9,0.9,0.8985018226919984,0.9944444444444445,0.030125016202435663,0.18181818181818182,53.253485531450686
OUT_09219,212.40006170506337,1.15,1.0,0.9000221998393844,0.9944444444444445,0.0,0.21212121212121213,207.60860849870323
OUT_09220,225.59572957305645,0.85,1.0,0.8985018226919984,0.9944444444444445,0.0,0.12121212121212122,166.29696042718507
OUT_09221,1981.0747746284217,0.9,1.25,0.8985018226919984,0.9944444444444445,0.0,0.06060606060606061,1961.6522091116856
OUT_09222,65.22353478430063,1.3,0.9,0.8985018226919984,0.9944444444444445,0.04545101025655891,0.15151515151515152,66.5924163149707
OUT_09223,92.45422710691638,1.3,0.9,0.9000221998393844,0.9944444444444445,0.0192956294580376,0.2727272727272727,91.16076217641842
OUT_09224,209.19825676292612,1.3,1.0,0.8985018226919984,0.9944444444444445,0.010852279930151414,0.09090909090909091,238.37060213547136
OUT_09225,81.45460000082574,0.9,0.9,0.898954074438279,0.9944444444444445,0.03891265882469489,0.09090909090909091,58.344420400111375
OUT_09226,89.28236238621797,0.9,0.9,0.9000221998393844,0.9944444444444445,0.06702351406861422,0.15151515151515152,63.61851895683025
OUT_09227,66.63074296963231,1.05,0.9,0.898954074438279,0.9944444444444445,0.009152356011259204,0.15151515151515152,54.38368988775191
OUT_09228,84.41964682542572,1.15,0.9,0.9000221998393844,0.9944444444444445,9.426007685749649e-05,0.030303030303030304,77.61616838678545
OUT_09229,266.5776624113743,1.2,1.0,0.9000221998393844,0.9944444444444445,0.10436027208119263,0.12121212121212122,286.59076581451575
OUT_09230,83.23040180926613,0.85,0.9,0.9000221998393844,0.9944444444444445,0.02237541632516193,0.12121212121212122,55.68237002161194
OUT_09231,75.2108774153744,1.2,0.9,0.898954074438279,0.9944444444444445,0.0,0.12121212121212122,70.47863180667741
OUT_09232,843.4828767659734,1.05,1.12,0.8985018226919984,0.9944444444444445,0.0,0.09090909090909091,866.6090964573305
OUT_09233,884.2157294602453,1.1,1.12,0.8985018226919984,0.9944444444444445,0.010185806961995647,0.15151515151515152,940.6907315074981
OUT_09234,93.6082294006371,0.85,0.9,0.898954074438279,0.9944444444444445,0.009876907869800017,0.06060606060606061,63.248112997567056
OUT_09235,94.76184530350413,1.1,0.9,0.898954074438279,0.9944444444444445,0.0800220859440791,0.24242424242424243,80.97209893395267
OUT_09236,921.1646366967716,1.05,1.12,0.898954074438279,0.9944444444444445,0.009688790439176226,0.18181818181818182,929.0048048021467
OUT_09237,98.4891286551736,0.9,0.9,0.898954074438279,0.9944444444444445,0.009595270960725075,0.12121212121212122,69.41841989963916
OUT_09238,302.50913495375596,0.85,1.0,0.898954074438279,0.9944444444444445,0.011463156780901866,0.15151515151515152,222.23874097248085
OUT_09239,86.06542733610567,0.9,0.9,0.9000221998393844,0.9944444444444445,0.05774585324546735,0.12121212121212122,61.60865177212766
OUT_09240,88.85183365117271,0.9,0.9,0.9000221998393844,0.9944444444444445,0.009190133202137669,0.12121212121212122,62.69254551738387
OUT_09241,268.61326548932027,0.85,1.0,0.8985018226919984,0.9944444444444445,0.0,0.09090909090909091,199.47387908033863
OUT_09242,88.59156557159045,0.85,0.9,0.8985018226919984,0.9944444444444445,0.009741554116297005,0.24242424242424243,57.26200564900715
OUT_09243,843.094956292485,1.15,1.12,0.898954074438279,0.9944444444444445,0.02380475552645516,0.15151515151515152,942.007172263539
OUT_09244,243.01227418304495,1.1,1.0,0.898954074438279,0.9944444444444445,4.2633403424085265e-05,0.09090909090909091,233.6601457292725
OUT_09245,92.8632001308836,0.9,0.9,0.8985018226919984,0.9944444444444445,0.051977596492855827,0.12121212121212122,66.24955932968344
OUT_09246,83.86181906503522,1.3,0.9,0.9000221998393844,0.9944444444444445,0.010493997914079614,0.21212121212121213,83.65812311691435
OUT_09247,87.15091348278058,1.3,0.9,0.8985018226919984,0.9944444444444445,0.0,0.12121212121212122,88.42851186807641
OUT_09248,97.01773722359194,0.9,0.9,0.9000221998393844,0.9944444444444445,0.0,0.21212121212121213,66.7927060277068
OUT_09249,79.09430270462984,1.2,0.9,0.9000221998393844,0.9944444444444445,0.03334357195881039,0.15151515151515152,74.40099839859391
OUT_09250,224.9683037475626,1.3,1.0,0.898954074438279,0.9944444444444445,0.009964994752554513,0.3939393939393939,238.71792562746364
OUT_09251,78.8151043477675,0.9,0.9,0.898954074438279,0.9944444444444445,0.009350124401121306,0.09090909090909091,55.95890070946845
OUT_09252,63.95748792469625,1.3,0.9,0.9000221998393844,0.9944444444444445,0.0,0.12121212121212122,65.00489031020412
OUT_09253,226.09877281903997,0.85,1.0,0.9000221998393844,0.9944444444444445,0.020947904104545046,0.09090909090909091,169.24341070342575
OUT_09254,65.00165955216963,1.05,0.9,0.9000221998393844,0.9944444444444445,0.012390057955951272,0.15151515151515152,53.168529908123006
OUT_09255,236.58458544655326,1.2,1.0,0.898954074438279,0.9944444444444445,0.009553640201392327,0.12121212121212122,247.0379600961534
OUT_09256,235.66030929325825,1.3,1.0,0.8985018226919984,0.9944444444444445,0.03204761246615603,0.12121212121212122,268.2376854497732
OUT_09257,1980.3349308939348,1.2,1.25,0.9000221998393844,0.9944444444444445,0.0575378955663928,0.18181818181818182,2586.96797042554
OUT_09258,79.37675652667501,1.3,0.9,0.9000221998393844,0.9944444444444445,0.00945959824429301,0.09090909090909091,81.5049247798436
OUT_09259,866.5290634295759,1.3,1.12,0.898954074438279,0.9944444444444445,0.028644920032721843,0.09090909090909091,1112.2921108661658
OUT_09260,90.31737517599043,0.85,0.9,0.9000221998393844,0.9944444444444445,0.0,0.06060606060606061,60.91659545707717
OUT_09261,81.0514265492099,1.1,0.9,0.898954074438279,0.9944444444444445,0.041373449308667,0.06060606060606061,71.53858086156632
OUT_09262,849.4065259050998,1.3,1.12,0.9000221998393844,0.9944444444444445,0.04244651341731323,0.21212121212121213,1064.5479250737783
OUT_09263,849.0907722621604,1.1,1.12,0.898954074438279,0.9944444444444445,0.021630411674607528,0.2727272727272727,881.1437490036299
OUT_09264,91.68788539454928,1.05,0.9,0.9000221998393844,0.9944444444444445,0.009436699216229581,0.06060606060606061,76.60804871775126
OUT_09265,853.979335758487,0.85,1.12,0.9000221998393844,0.9944444444444445,0.00011729742344149577,0.15151515151515152,701.1108762001957
OUT_09266,76.08592227210366,1.1,0.9,0.898954074438279,0.9944444444444445,0.030428779174685328,0.24242424242424243,64.06929715378875
OUT_09267,242.87986113497638,1.1,1.0,0.8985018226919984,0.9944444444444445,0.00922342823924344,0.12121212121212122,232.3371982551094
OUT_09268,71.31420763834221,1.05,0.9,0.9000221998393844,0.9944444444444445,0.022202467652413304,0.12121212121212122,58.93316584889697
OUT_09269,134.1593253092756,0.9,0.9,0.898954074438279,0.9944444444444445,0.01901374206365178,0.15151515151515152,94.1342159954719
OUT_09270,83.01589187319786,1.2,0.9,0.898954074438279,0.9944444444444445,0.0,0.12121212121212122,77.79255712070768
OUT_09271,260.26982069234543,1.1,1.0,0.898954074438279,0.9944444444444445,0.00993812348314293,0.12121212121212122,249.1508924746154
OUT_09272,218.31145569819998,1.15,1.0,0.8985018226919984,0.9944444444444445,0.010499932533780836,0.18181818181818182,215.24574138244378
OUT_09273,95.18905849338336,0.9,0.9,0.898954074438279,0.9944444444444445,0.009681875989458296,0.12121212121212122,67.09415863788733
OUT_09274,1953.71733351486,1.1,1.25,0.898954074438279,0.9944444444444445,0.009626677083830451,0.21212121212121213,2287.146722812179
OUT_09275,1959.6897961970408,0.9,1.25,0.8985018226919984,0.9944444444444445,0.0,0.15151515151515152,1897.9846955038097
OUT_09276,91.9940167859106,1.15,0.9,0.8985018226919984,0.9944444444444445,0.009978924754722025,0.09090909090909091,83.43298434708898
OUT_09277,266.7517427909026,0.85,1.0,0.898954074438279,0.9944444444444445,0.011905854958610051,0.09090909090909091,198.89909883795838
OUT_09278,96.48650813285705,1.2,1.12,0.898954074438279,0.9944444444444445,0.011845593224447478,0.21212121212121213,110.47999021992325
OUT_09279,102.19708605221702,0.85,0.9,0.8985018226919984,0.9944444444444445,0.009544299643909454,0.15151515151515152,67.49856416533375
OUT_09280,91.61100489221313,1.2,0.9,0.898954074438279,0.9944444444444445,0.025469652486759028,0.24242424242424243,84.03130619842075
OUT_09281,103.12819589886507,1.1,0.9,0.898954074438279,0.9944444444444445,0.02318288773802312,0.12121212121212122,89.20222225700948
OUT_09282,92.48055008543037,0.85,0.9,0.898954074438279,0.9944444444444445,0.010211888963621133,0.15151515151515152,61.12398926812685
OUT_09283,278.0570112543435,1.2,1.0,0.9000221998393844,0.9944444444444445,0.0,0.18181818181818182,285.6562225671597
OUT_09284,286.278000734726,0.9,1.0,0.898954074438279,0.9944444444444445,0.009082228303610192,0.24242424242424243,217.75899872956668
OUT_09285,57.405097023070695,1.1,0.9,0.8985018226919984,0.9944444444444445,0.009525527742929672,0.09090909090909091,49.79257615636281
OUT_09286,243.73968582416737,1.3,1.0,0.8985018226919984,0.9944444444444445,0.019935858921842686,0.15151515151515152,274.41770335258815
OUT_09287,87.06655362597107,0.85,0.9,0.9000221998393844,0.9944444444444445,0.009867505175957865,0.030303030303030304,59.340684127024566
OUT_09288,856.889460697651,1.05,1.12,0.9000221998393844,0.9944444444444445,0.0,0.12121212121212122,875.388614016354
OUT_09289,109.47619543411031,0.85,0.9,0.9000221998393844,0.9944444444444445,0.00020396120238053722,0.18181818181818182,71.70282998034398
OUT_09290,74.69702985264462,1.2,0.9,0.9000221998393844,0.9944444444444445,0.040824783360728735,0.21212121212121213,69.40754008604209
OUT_09291,284.17406181772213,1.05,1.0,0.898954074438279,0.9944444444444445,0.0,0.12121212121212122,258.896862766444
OUT_09292,47.83896043463092,0.85,0.9,0.8985018226919984,0.9944444444444445,0.0,0.15151515151515152,31.50619968137875
OUT_09293,247.64610032652402,1.1,1.0,0.9000221998393844,0.9944444444444445,0.010013225626625747,0.15151515151515152,235.62097104175285
OUT_09294,255.59602940860202,1.3,1.0,0.8985018226919984,0.9944444444444445,0.0,0.06060606060606061,292.45973113903756
OUT_09295,114.56271805130001,1.2,0.9,0.898954074438279,0.9944444444444445,0.0,0.030303030303030304,109.77599587917152
OUT_09296,94.79314785340647,1.2,0.9,0.898954074438279,0.9944444444444445,0.01493280871894875,0.15151515151515152,88.57544072594922
OUT_09297,816.4486041255462,1.15,1.12,0.898954074438279,0.9944444444444445,0.009098056915682731,0.15151515151515152,908.2384109403039
OUT_09298,77.67397037635527,1.05,0.9,0.8985018226919984,0.9944444444444445,7.961083178134915e-05,0.09090909090909091,64.12942366013102
OUT_09299,48.62908378197684,1.2,0.9,0.8985018226919984,0.9944444444444445,0.009298060266804015,0.24242424242424243,44.3685227265602
OUT_09300,73.09244579990647,1.2,0.9,0.8985018226919984,0.9944444444444445,0.0,0.06060606060606061,69.4808097224244
OUT_09301,221.05308916022318,0.9,1.0,0.898954074438279,0.9944444444444445,0.09255357263451225,0.24242424242424243,172.34444954997002
OUT_09302,278.8669469849835,1.3,1.0,0.9000221998393844,0.9944444444444445,0.010101729317129677,0.21212121212121213,309.06328784995065
OUT_09303,1936.2552431021784,0.85,1.25,0.8985018226919984,0.9944444444444445,0.014751568752365036,0.09090909090909091,1805.2980528466953
OUT_09304,929.0115484689888,1.1,1.12,0.898954074438279,0.9944444444444445,0.0,0.06060606060606061,1007.9035721750702
OUT_09305,95.49352412598796,1.05,0.9,0.8985018226919984,0.9944444444444445,0.022492032296698928,0.2727272727272727,75.99423430149942
OUT_09306,87.09926626976565,1.05,0.9,0.8985018226919984,0.9944444444444445,0.03322287025803543,0.12121212121212122,72.09214377617224
OUT_09307,931.0006406003232,0.85,1.12,0.9000221998393844,0.9944444444444445,0.021808205530850503,0.2727272727272727,747.4938004345377
OUT_09308,121.93783293378172,0.9,0.9,0.8985018226919984,0.9944444444444445,0.02682993247057007,0.12121212121212122,86.34548573584031
OUT_09309,107.38227401141584,0.9,0.9,0.898954074438279,0.9944444444444445,0.009541839682340743,0.30303030303030304,72.48742091968303
OUT_09310,1937.6652307978256,1.15,1.25,0.8985018226919984,0.9944444444444445,0.010075966882305259,0.12121212121212122,2422.8800381346714
OUT_09311,96.5103887869096,0.9,0.9,0.8985018226919984,0.9944444444444445,0.15922430136424265,0.15151515151515152,70.51423079566855
OUT_09312,87.37837721541071,1.1,0.9,0.8985018226919984,0.9944444444444445,0.03621610372783966,0.21212121212121213,74.19777395053148
OUT_09313,84.25971400519127,1.15,0.9,0.8985018226919984,0.9944444444444445,0.0,0.2727272727272727,72.94820961682274
OUT_09314,294.2583449138473,0.85,1.0,0.9000221998393844,0.9944444444444445,0.13611029131277758,0.18181818181818182,222.8729676047107
OUT_09315,228.59266580036234,1.2,1.0,0.8985018226919984,0.9944444444444445,0.0,0.12121212121212122,237.89102059891277
OUT_09316,267.81695585641546,1.05,1.0,0.898954074438279,0.9944444444444445,0.0,0.18181818181818182,240.45856124741888
OUT_09317,969.650771627946,0.9,1.12,0.8985018226919984,0.9944444444444445,0.02172998411434544,0.18181818181818182,840.7990029832779
OUT_09318,842.4940732897925,1.15,1.12,0.8985018226919984,0.9944444444444445,0.009968371805961645,0.06060606060606061,957.9617377833366
OUT_09319,250.77866674833723,0.9,1.0,0.9000221998393844,0.9944444444444445,0.020075342376035803,0.06060606060606061,200.190616692267
OUT_09320,887.4313694570179,1.1,1.12,0.898954074438279,0.9944444444444445,0.01072895670512416,0.06060606060606061,965.8913154684294
OUT_09321,89.1702484713194,1.1,0.9,0.8985018226919984,0.9944444444444445,0.0,0.09090909090909091,77.12493702639489
OUT_09322,97.85721843061113,1.3,0.9,0.8985018226919984,0.9944444444444445,0.01967442938218552,0.21212121212121213,97.72218332968288
OUT_09323,1906.6774466887796,1.2,1.25,0.898954074438279,0.9944444444444445,0.05440545266698602,0.24242424242424243,2449.985907134967
OUT_09324,210.3679097400283,1.3,1.0,0.898954074438279,0.9944444444444445,0.029287549051091627,0.21212121212121213,234.20661994929654
OUT_09325,42.427888179679584,1.05,0.9,0.8985018226919984,0.9944444444444445,0.00021050852327783175,0.15151515151515152,34.51942098399312
OUT_09326,94.37374079004309,1.3,0.9,0.8985018226919984,0.9944444444444445,0.009733390440021078,0.09090909090909091,96.748219705421
OUT_09327,94.11658806935213,1.05,0.9,0.898954074438279,0.9944444444444445,0.009064563515907726,0.15151515151515152,76.81548595356004
OUT_09328,86.7579064067159,1.15,0.9,0.8985018226919984,0.9944444444444445,0.0,0.15151515151515152,77.3040532139173
OUT_09329,28.778286187178757,1.05,0.9,0.898954074438279,0.9944444444444445,0.0,0.15151515151515152,23.42438140218525
OUT_09330,95.81657972965515,1.05,0.9,0.8985018226919984,0.9944444444444445,0.0,0.18181818181818182,77.38678524878118
OUT_09331,274.9076926275065,1.05,1.0,0.9000221998393844,0.9944444444444445,0.019448103943012985,0.030303030303030304,257.90438590358934
OUT_09332,889.0800558883684,1.3,1.12,0.898954074438279,0.9944444444444445,0.0,0.12121212121212122,1123.1953504138933
OUT_09333,91.7429114983421,1.05,0.9,0.8985018226919984,0.9944444444444445,0.02034395686001536,0.18181818181818182,74.54889060259731
