Outlet_ID,historical_peak,outlet_type_multiplier,size_multiplier,january_seasonality_multiplier,holiday_multiplier,spatial_demand_score,competitor_density_norm,phase3_formula_potential
OUT_07035,65.79810646422699,0.85,0.9,0.9810576928633682,0.9944444444444445,0.0785322232621018,0.48484848484848486,44.83067567204976
OUT_07036,89.28465450258952,1.15,0.9,0.9856847016510552,0.9944444444444445,0.0,0.48484848484848486,80.78819964059338
OUT_07037,233.44491553755057,0.9,1.0,0.9856847016510552,0.9944444444444445,0.009977892239741064,0.5454545454545454,181.7716729135581
OUT_07038,68.38059010489846,1.3,0.9,0.981917373696486,0.9944444444444445,0.09351404664301796,0.5757575757575758,70.20809315372193
OUT_07039,64.98708582172691,1.2,0.9,0.981917373696486,0.9944444444444445,0.043808551157551535,0.36363636363636365,63.64851701836396
OUT_07040,242.30959709962184,1.2,1.0,0.9856847016510552,0.9944444444444445,0.049487367424211524,0.5151515151515151,256.24671145780206
OUT_07041,61.25207323704004,1.3,0.9,0.981917373696486,0.9944444444444445,0.19018728525658932,0.18181818181818182,70.75465893172571
OUT_07042,257.9601120448994,1.3,1.0,0.981917373696486,0.9944444444444445,0.06198542519929874,0.6363636363636364,287.76348697350943
OUT_07043,100.45700930567753,1.05,0.9,0.9856847016510552,0.9944444444444445,0.019595036921527847,0.48484848484848486,83.48113427385012
OUT_07044,203.6634939697112,0.85,1.0,0.981917373696486,0.9944444444444445,0.19927404350019623,0.36363636363636365,164.21606883304503
OUT_07045,251.73469993576379,1.3,1.0,0.9856847016510552,0.9944444444444445,0.0,0.45454545454545453,288.04581847927744
OUT_07046,233.11837764468422,0.85,1.0,0.9856847016510552,0.9944444444444445,0.03141696493754743,0.48484848484848486,174.86395246856037
OUT_07047,90.86346152744369,1.1,0.9,0.9810576928633682,0.9944444444444445,0.0,0.36363636363636365,80.44720962093943
OUT_07048,799.41789853256,0.85,1.12,0.9810576928633682,0.9944444444444445,0.12353146911286889,0.45454545454545453,691.4266828018526
OUT_07049,82.61541845425302,0.9,0.9,0.981917373696486,0.9944444444444445,0.0,0.36363636363636365,59.898098428010314
OUT_07050,217.4930818649514,1.15,1.0,0.981917373696486,0.9944444444444445,0.009436990876714364,0.36363636363636365,224.5111888891225
OUT_07051,269.58985543008674,1.3,1.0,0.981917373696486,0.9944444444444445,0.009059232415052743,0.48484848484848486,306.0506424934499
OUT_07052,91.19895510170689,1.05,0.9,0.9856847016510552,0.9944444444444445,0.009239609253562604,0.48484848484848486,75.55349810908903
OUT_07053,66.10036388491899,0.9,0.9,0.9810576928633682,0.9944444444444445,0.02652445052338066,0.3939393939393939,47.93050682269618
OUT_07054,252.25602543433806,1.05,1.0,0.9856847016510552,0.9944444444444445,0.030727338719158663,0.6363636363636364,226.05648204674745
OUT_07055,89.6344747089814,1.3,0.9,0.981917373696486,0.9944444444444445,0.06838501921847535,0.5454545454545454,91.96417720681994
OUT_07056,927.1079691342338,0.85,1.12,0.9810576928633682,0.9944444444444445,0.019808630500603715,0.6060606060606061,752.2217295118977
OUT_07057,754.5435271784625,1.15,1.12,0.9810576928633682,0.9944444444444445,0.014359827868834722,0.5151515151515151,843.5868417457127
OUT_07058,209.28847229316182,1.1,1.0,0.981917373696486,0.9944444444444445,0.06509766377661247,0.45454545454545453,205.80208517720405
OUT_07059,54.50911868492257,1.05,0.9,0.9810576928633682,0.9944444444444445,0.0,0.45454545454545453,45.126602630298386
OUT_07060,106.20427193006762,1.2,0.9,0.9810576928633682,0.9944444444444445,0.04968946817373043,0.2727272727272727,106.32167580850731
OUT_07061,709.2941923931165,1.2,1.12,0.9856847016510552,0.9944444444444445,0.07961014184662277,0.15151515151515152,921.8238260866966
OUT_07062,247.69310451235327,1.15,1.0,0.9856847016510552,0.9944444444444445,0.009171657606050852,0.3333333333333333,258.44105886483754
OUT_07063,86.02161225320876,0.9,0.9,0.981917373696486,0.9944444444444445,0.0,0.3939393939393939,61.937546246002185
OUT_07064,239.94367340637007,0.9,1.0,0.9810576928633682,0.9944444444444445,0.010780765493139645,0.42424242424242425,191.09543094354433
OUT_07065,934.3104352140452,1.2,1.12,0.9856847016510552,0.9944444444444445,0.033438132639732596,0.5454545454545454,1094.023308432551
OUT_07066,95.7363062947096,1.3,0.9,0.9810576928633682,0.9944444444444445,0.019116580590890442,0.42424242424242425,99.36701208436017
OUT_07067,235.33940581901078,1.15,1.0,0.9856847016510552,0.9944444444444445,0.036035407762734346,0.6363636363636364,231.34671254267838
OUT_07068,1906.8777232774933,0.9,1.25,0.981917373696486,0.9944444444444445,0.01136254747933451,0.3333333333333333,1940.200542445773
OUT_07069,80.17092143376018,0.85,0.9,0.9856847016510552,0.9944444444444445,0.04252369541718723,0.30303030303030304,56.59626081876618
OUT_07070,263.6191474471871,1.2,1.0,0.9856847016510552,0.9944444444444445,0.043129125298565885,0.6666666666666666,269.22360150295106
OUT_07071,76.92149175336849,1.1,0.9,0.981917373696486,0.9944444444444445,0.0,0.42424242424242425,67.22943141072155
OUT_07072,89.30779104517866,1.3,0.9,0.9810576928633682,0.9944444444444445,0.0,0.30303030303030304,94.76236034847298
OUT_07073,81.3282356294817,1.2,0.9,0.981917373696486,0.9944444444444445,0.01985605020608857,0.36363636363636365,79.08813831573683
OUT_07074,116.39497006259907,1.05,0.9,0.9810576928633682,0.9944444444444445,0.043520811857933606,0.3333333333333333,100.34888381327002
OUT_07075,95.18137926133551,0.9,0.9,0.981917373696486,0.9944444444444445,0.10893584450076378,0.5151515151515151,68.87256040644507
OUT_07076,113.83171215647678,1.3,0.9,0.9810576928633682,0.9944444444444445,0.021031799680386386,0.5757575757575758,114.30172302889528
OUT_07077,36.78230570183885,0.85,0.9,0.9856847016510552,0.9944444444444445,0.010387326118793472,0.5454545454545454,24.347414089723255
OUT_07078,229.74598038031579,1.3,1.0,0.9810576928633682,0.9944444444444445,0.0,0.5454545454545454,256.41830182680843
OUT_07079,70.03111452262658,1.3,0.9,0.9856847016510552,0.9944444444444445,0.0,0.45454545454545453,72.11938892870178
OUT_07080,1842.5876881117235,1.05,1.25,0.981917373696486,0.9944444444444445,0.03295983446398362,0.36363636363636365,2186.0876800169117
OUT_07081,272.01952394587215,0.9,1.0,0.981917373696486,0.9944444444444445,0.1176038596179799,0.42424242424242425,223.75741763686054
OUT_07082,53.80369344359041,0.9,0.9,0.9856847016510552,0.9944444444444445,0.0,0.5151515151515151,37.844547186284956
OUT_07083,101.65429292810347,1.15,0.9,0.9856847016510552,0.9944444444444445,0.05877401596552382,0.48484848484848486,93.60254865095041
OUT_07084,64.53358259985615,1.05,0.9,0.9856847016510552,0.9944444444444445,0.0,0.2727272727272727,55.961705906208806
OUT_07085,245.61383306914368,0.9,1.0,0.981917373696486,0.9944444444444445,0.012107742840611311,0.3939393939393939,197.2111070981089
OUT_07086,52.33692501627338,1.3,0.9,0.981917373696486,0.9944444444444445,0.00956023721891654,0.36363636363636365,54.96734727765693
OUT_07087,46.47497982179455,0.85,0.9,0.981917373696486,0.9944444444444445,0.08887258196790483,0.30303030303030304,33.13210999075065
OUT_07088,221.06663717082327,1.2,1.0,0.9856847016510552,0.9944444444444445,0.04935142949981055,0.24242424242424243,248.80074149167783
OUT_07089,1854.1346360560688,1.2,1.25,0.9810576928633682,0.9944444444444445,0.05793101028157046,0.24242424242424243,2602.7736012340674
OUT_07090,297.70560400174475,1.2,1.0,0.9810576928633682,0.9944444444444445,0.048586110821597535,0.48484848484848486,315.3842916389853
OUT_07091,209.5061220088623,1.1,1.0,0.981917373696486,0.9944444444444445,0.009825371019330124,0.2727272727272727,211.28951214956618
OUT_07092,115.09699448088506,1.05,0.9,0.9810576928633682,0.9944444444444445,0.0,0.30303030303030304,98.6407695772687
OUT_07093,909.5464537450939,1.3,1.12,0.981917373696486,0.9944444444444445,0.042340476067359446,0.48484848484848486,1167.9807226035132
OUT_07094,219.37909687310383,1.1,1.0,0.981917373696486,0.9944444444444445,0.02187731421324872,0.3939393939393939,215.91875862250618
OUT_07095,29.30679531395571,1.05,0.9,0.981917373696486,0.9944444444444445,0.029334014078257163,0.48484848484848486,24.331729917307666
OUT_07096,231.31124771059586,1.05,1.0,0.981917373696486,0.9944444444444445,0.04344820340244173,0.5454545454545454,211.4211408290348
OUT_07097,218.1290011812638,0.9,1.0,0.9856847016510552,0.9944444444444445,0.03766736503795782,0.36363636363636365,178.38814871901022
OUT_07098,105.3582679295835,1.1,0.9,0.9856847016510552,0.9944444444444445,0.018583733390709938,0.6363636363636364,88.69913381037125
OUT_07099,264.13033119189583,1.3,1.0,0.9856847016510552,0.9944444444444445,0.0,0.5757575757575758,294.2233622863394
OUT_07100,95.60873980538993,1.2,0.9,0.981917373696486,0.9944444444444445,0.02103700461871304,0.45454545454545453,91.10992304674842
OUT_07101,872.1720802665441,1.15,1.12,0.9810576928633682,0.9944444444444445,0.03249494273157635,0.30303030303030304,1028.7075154192983
OUT_07102,65.63011573075049,1.05,0.9,0.981917373696486,0.9944444444444445,0.07762321394164592,0.7575757575757576,52.10293273063911
OUT_07103,112.13645569240242,0.9,0.9,0.9810576928633682,0.9944444444444445,0.06895661379422702,0.5454545454545454,79.59433641756553
OUT_07104,65.69555519086195,1.3,0.9,0.9856847016510552,0.9944444444444445,0.03315431849307261,0.48484848484848486,67.86578662246396
OUT_07105,212.72251568601985,1.15,1.0,0.981917373696486,0.9944444444444445,0.05438677767470461,0.45454545454545453,217.99781688695265
OUT_07106,107.16256122164619,1.05,0.9,0.9810576928633682,0.9944444444444445,0.11532707278822801,0.5151515151515151,90.55434953074837
OUT_07107,80.66125503671293,1.2,0.9,0.9810576928633682,0.9944444444444445,0.028554280663626117,0.6666666666666666,73.47193202487064
OUT_07108,833.288562042832,1.2,1.12,0.9856847016510552,0.9944444444444445,0.0321781299632911,0.3333333333333333,1023.1126488946541
OUT_07109,84.2031997254712,1.2,0.9,0.9856847016510552,0.9944444444444445,0.009071928934345526,0.36363636363636365,81.93372364993836
OUT_07110,84.61547711273693,1.15,0.9,0.981917373696486,0.9944444444444445,0.0,0.42424242424242425,77.31552389494554
OUT_07111,280.61964937626146,0.85,1.0,0.9810576928633682,0.9944444444444445,0.06824709457006402,0.42424242424242425,214.70153577479138
OUT_07112,217.23346313968602,1.1,1.0,0.9810576928633682,0.9944444444444445,0.09278108611013619,0.45454545454545453,215.16627348731194
OUT_07113,214.83742876832173,1.15,1.0,0.9810576928633682,0.9944444444444445,0.0680366563552148,0.3333333333333333,227.03660497747614
OUT_07114,252.34216994077204,1.05,1.0,0.981917373696486,0.9944444444444445,0.053096112691574125,0.48484848484848486,234.4283360332288
OUT_07115,257.18582583689505,1.15,1.0,0.9810576928633682,0.9944444444444445,0.03151092036316946,0.5757575757575758,254.6262355750955
OUT_07116,93.3617501806385,1.05,0.9,0.9810576928633682,0.9944444444444445,0.0,0.3939393939393939,78.35772085776559
OUT_07117,81.24597370112822,1.15,0.9,0.9810576928633682,0.9944444444444445,0.0,0.5151515151515151,72.67832906439112
OUT_07118,66.53502701349046,0.85,0.9,0.9810576928633682,0.9944444444444445,0.060092421198606936,0.6363636363636364,43.61430465521037
OUT_07119,220.89604142644723,1.3,1.0,0.9810576928633682,0.9944444444444445,0.05345875003490614,0.6363636363636364,245.5831977210354
OUT_07120,250.58784919814633,1.1,1.0,0.9810576928633682,0.9944444444444445,0.0,0.45454545454545453,241.48177734617988
OUT_07121,942.4503981286778,0.85,1.12,0.9856847016510552,0.9944444444444445,0.0,0.48484848484848486,784.3794525163045
OUT_07122,670.327503737787,1.15,1.12,0.9810576928633682,0.9944444444444445,0.06229106097025294,0.6060606060606061,745.1594584106106
OUT_07123,79.72350028079391,0.9,0.9,0.981917373696486,0.9944444444444445,0.04980103950866753,0.5151515151515151,56.69633847813505
OUT_07124,886.0679537966943,1.2,1.12,0.981917373696486,0.9944444444444445,0.05622933564024577,0.24242424242424243,1114.89145515162
OUT_07125,95.74502091179468,1.2,0.9,0.9856847016510552,0.9944444444444445,0.09798124174884268,0.48484848484848486,93.05774006798227
OUT_07126,214.99048971184112,1.15,1.0,0.9856847016510552,0.9944444444444445,0.0413559484340074,0.5454545454545454,215.91029477293762
OUT_07127,61.561233359133546,1.2,0.9,0.981917373696486,0.9944444444444445,0.0,0.5151515151515151,57.514083115654294
OUT_07128,48.050776325662795,1.15,0.9,0.9810576928633682,0.9944444444444445,0.0,0.42424242424242425,43.866896236550886
OUT_07129,259.35059695695816,0.85,1.0,0.9856847016510552,0.9944444444444445,0.0709294204911372,0.6666666666666666,189.15693048744566
OUT_07130,56.007794552054364,0.85,0.9,0.9856847016510552,0.9944444444444445,0.01900047088880202,0.5151515151515151,37.418349114020174
OUT_07131,85.40136765654424,1.15,0.9,0.9856847016510552,0.9944444444444445,0.0,0.3939393939393939,78.87323366399856
OUT_07132,285.2106833285345,1.1,1.0,0.981917373696486,0.9944444444444445,0.0216285065522304,0.30303030303030304,286.6212401927684
OUT_07133,55.466764381633965,0.9,0.9,0.9856847016510552,0.9944444444444445,0.00981610611063301,0.696969696969697,37.61453272247239
OUT_07134,98.79718982759772,1.15,0.9,0.9810576928633682,0.9944444444444445,0.0,0.18181818181818182,95.4233940953857
OUT_07135,1953.4924722752696,1.15,1.25,0.981917373696486,0.9944444444444445,0.04909474201730765,0.3939393939393939,2532.9745120350444
OUT_07136,78.28674804913749,1.3,0.9,0.9810576928633682,0.9944444444444445,0.024296709693812233,0.45454545454545453,80.82763690375883
OUT_07137,92.76038402937485,1.3,0.9,0.981917373696486,0.9944444444444445,0.011260315020300421,0.24242424242424243,100.2569251600315
OUT_07138,834.1271809100483,1.2,1.12,0.9856847016510552,0.9944444444444445,0.049498611569301514,0.48484848484848486,994.6355502138892
OUT_07139,90.84861667699889,1.1,0.9,0.981917373696486,0.9944444444444445,0.08373301544299569,0.5151515151515151,79.75745962324024
OUT_07140,89.29277537591335,1.1,0.9,0.9810576928633682,0.9944444444444445,0.021901752497209295,0.5454545454545454,76.3929834579163
OUT_07141,821.9110671382412,1.15,1.12,0.981917373696486,0.9944444444444445,0.07480916998234691,0.42424242424242425,955.5562054223368
OUT_07142,91.20247164643482,1.1,0.9,0.981917373696486,0.9944444444444445,0.07745125321136968,0.5454545454545454,79.3881152623417
OUT_07143,76.82380469620622,0.9,0.9,0.981917373696486,0.9944444444444445,0.15623114494813586,0.5151515151515151,56.35292276267279
OUT_07144,884.9678780252237,1.05,1.12,0.9856847016510552,0.9944444444444445,0.12547970623961863,0.6060606060606061,919.2466514902037
OUT_07145,94.57660767518934,1.3,0.9,0.981917373696486,0.9944444444444445,0.03115251333470904,0.5151515151515151,96.61680852328591
OUT_07146,97.03360918457888,1.3,0.9,0.981917373696486,0.9944444444444445,0.0,0.696969696969697,94.40733763837697
OUT_07147,763.7016908008775,1.15,1.12,0.981917373696486,0.9944444444444445,0.0,0.3333333333333333,886.6107221559896
OUT_07148,947.4053626416497,1.05,1.12,0.981917373696486,0.9944444444444445,0.09531757335418231,0.3939393939393939,1018.7065142576955
OUT_07149,243.2450579126614,1.15,1.0,0.9810576928633682,0.9944444444444445,0.08142735849446193,0.48484848484848486,249.35075250550375
OUT_07150,767.313243834335,0.9,1.12,0.9810576928633682,0.9944444444444445,0.009378587662572394,0.48484848484848486,674.9020083226035
OUT_07151,99.25146159848786,1.05,0.9,0.9810576928633682,0.9944444444444445,0.1941130013884321,0.2727272727272727,90.65260353930331
OUT_07152,96.69181563630492,1.15,0.9,0.981917373696486,0.9944444444444445,0.03888763937297927,0.36363636363636365,90.62212759910707
OUT_07153,90.33592307345938,1.1,0.9,0.9810576928633682,0.9944444444444445,0.049901020529112994,0.3939393939393939,80.61762885929373
OUT_07154,68.74530481856691,0.85,0.9,0.981917373696486,0.9944444444444445,0.00929521411599456,0.3939393939393939,46.878666458984185
OUT_07155,241.80177737688388,1.15,1.0,0.9856847016510552,0.9944444444444445,0.010431464874338287,0.3939393939393939,248.9079547514531
OUT_07156,873.7824571393551,1.3,1.12,0.9810576928633682,0.9944444444444445,0.13703837570998859,0.3939393939393939,1176.367310391616
OUT_07157,214.5277571237209,0.85,1.0,0.9810576928633682,0.9944444444444445,0.03263643259125611,0.2727272727272727,168.17590577669353
OUT_07158,99.6350052917899,1.3,0.9,0.981917373696486,0.9944444444444445,0.01870867004760313,0.45454545454545453,102.7875662895069
OUT_07159,84.96499659328366,1.2,0.9,0.9856847016510552,0.9944444444444445,0.009232833948934803,0.3939393939393939,82.10876851692895
OUT_07160,98.11195710212887,1.05,0.9,0.981917373696486,0.9944444444444445,0.02410628253228936,0.48484848484848486,81.33002368268251
OUT_07161,1906.1582784046182,0.85,1.25,0.9856847016510552,0.9944444444444445,0.07405988243453851,0.42424242424242425,1834.7251947574373
OUT_07162,36.121160530238186,1.05,0.9,0.9810576928633682,0.9944444444444445,0.08767699009817134,0.6060606060606061,29.680728748793413
OUT_07163,99.68703360770101,1.15,0.9,0.9810576928633682,0.9944444444444445,0.010591104101752449,0.45454545454545453,90.675175005094
OUT_07164,84.99643188885958,0.9,0.9,0.9810576928633682,0.9944444444444445,0.019685016757589192,0.3939393939393939,61.50690879452274
OUT_07165,87.09809008115542,1.05,0.9,0.981917373696486,0.9944444444444445,0.0,0.7575757575757576,67.57253148058449
OUT_07166,244.34636806465576,1.1,1.0,0.9810576928633682,0.9944444444444445,0.0,0.3939393939393939,238.7149265289494
OUT_07167,87.26035891214173,0.85,0.9,0.9810576928633682,0.9944444444444445,0.023496995381562306,0.45454545454545453,58.89260231480034
OUT_07168,77.55963941511605,1.15,0.9,0.9810576928633682,0.9944444444444445,0.019751365353525015,0.3939393939393939,71.71713175018498
OUT_07169,258.82121625256474,1.1,1.0,0.9810576928633682,0.9944444444444445,0.0,0.2727272727272727,260.029398214541
OUT_07170,78.74154698320342,1.05,0.9,0.9856847016510552,0.9944444444444445,0.08761149470445838,0.24242424242424243,70.57770199656956
OUT_07171,66.64131915025125,1.15,0.9,0.9856847016510552,0.9944444444444445,0.009921258326808631,0.5757575757575758,59.27753906688475
