Outlet_ID,historical_peak,outlet_type_multiplier,size_multiplier,january_seasonality_multiplier,holiday_multiplier,spatial_demand_score,competitor_density_norm,phase3_formula_potential
OUT_09928,115.51394998766035,1.2,0.9,0.9000221998393844,0.9944444444444445,0.021773098287401906,0.15151515151515152,108.28613632426205
OUT_09929,291.31880237272253,1.3,1.0,0.8985018226919984,0.9944444444444445,0.04481471511339425,0.12121212121212122,332.8482767427822
OUT_09930,307.5716234278439,1.15,1.0,0.898954074438279,0.9944444444444445,0.023958687189539446,0.09090909090909091,311.3957436155711
OUT_09931,146.96119247037927,1.1,0.9,0.898954074438279,0.9944444444444445,0.02142857142857143,0.12121212121212122,127.04976706969262
OUT_09932,339.69229304599924,1.05,1.0,0.9000221998393844,0.9944444444444445,0.04716589802582506,0.15151515151515152,311.9350676460366
OUT_09933,1978.8140913396244,1.05,1.25,0.898954074438279,0.9944444444444445,0.02142857142857143,0.15151515151515152,2251.431089956411
OUT_09934,948.0748302453834,0.9,1.12,0.8985018226919984,0.9944444444444445,0.04318418267429945,0.12121212121212122,839.5139593891856
OUT_09935,947.9191907019792,1.2,1.12,0.9000221998393844,0.9944444444444445,0.04378587263791027,0.15151515151515152,1113.0773401939139
OUT_09936,135.37847682743381,0.85,0.9,0.9000221998393844,0.9944444444444445,0.0,0.24242424242424243,87.39582810985172
OUT_09937,965.8633186409866,1.1,1.12,0.898954074438279,0.9944444444444445,0.06167478068993295,0.030303030303030304,1075.297839549069
OUT_09938,96.35378906694508,1.15,0.9,0.898954074438279,0.9944444444444445,0.0,0.18181818181818182,85.27505798462269
OUT_09939,279.91805332515924,0.9,1.0,0.9000221998393844,0.9944444444444445,0.022776227344366323,0.06060606060606061,223.63186410002956
OUT_09940,97.49531999921192,1.1,0.9,0.9000221998393844,0.9944444444444445,0.07134959801595096,0.18181818181818182,84.40059035368274
OUT_09941,143.63931968722522,0.9,0.9,0.8985018226919984,0.9944444444444445,0.0,0.030303030303030304,103.1763445137997
OUT_09942,98.29662996999893,0.85,0.9,0.9000221998393844,0.9944444444444445,0.0,0.09090909090909091,65.80728509429855
OUT_09943,301.62590149744716,1.05,1.0,0.8985018226919984,0.9944444444444445,0.02168936000622482,0.06060606060606061,280.57131650657146
OUT_09944,91.92108740056666,0.9,0.9,0.9000221998393844,0.9944444444444445,0.06651935182054361,0.12121212121212122,65.97057919057197
OUT_09945,62.85242439063188,1.2,0.9,0.898954074438279,0.9944444444444445,0.06610710140685835,0.06060606060606061,60.96234216635181
OUT_09946,995.7267217691207,1.1,1.12,0.8985018226919984,0.9944444444444445,0.43652996054419757,0.21212121212121213,1177.2165139956455
OUT_09947,273.5829689163028,1.2,1.0,0.9000221998393844,0.9944444444444445,0.023160974139903926,0.15151515151515152,285.0785792194072
OUT_09948,110.49641485705769,1.3,0.9,0.8985018226919984,0.9944444444444445,0.0675021573250149,0.15151515151515152,113.55173655103354
OUT_09949,134.3914422090798,0.9,0.9,0.898954074438279,0.9944444444444445,0.02142857142857143,0.15151515151515152,94.36500906299806
OUT_09950,119.05160933085209,1.15,0.9,0.8985018226919984,0.9944444444444445,0.028003908561061008,0.18181818181818182,106.19481079175294
OUT_09951,156.50208429997502,1.3,0.9,0.8985018226919984,0.9944444444444445,0.021725789942563772,0.2727272727272727,154.16355869789837
OUT_09952,941.8577588345961,0.9,1.12,0.898954074438279,0.9944444444444445,0.09510427321044858,0.15151515151515152,841.0750535559246
OUT_09953,306.84949385577505,1.05,1.0,0.898954074438279,0.9944444444444445,0.04685264364038838,0.15151515151515152,281.4154622284744
OUT_09954,105.85207054903921,1.1,0.9,0.9000221998393844,0.9944444444444445,0.17876953602059667,0.21212121212121213,93.84603177128356
OUT_09955,117.30343333624845,0.9,0.9,0.9000221998393844,0.9944444444444445,0.044882569356623554,0.12121212121212122,83.65139151972365
OUT_09956,320.7824277012512,1.3,1.0,0.898954074438279,0.9944444444444445,0.028091337495980508,0.24242424242424243,354.45612603825384
OUT_09957,268.49239060027696,0.9,1.0,0.8985018226919984,0.9944444444444445,0.0,0.12121212121212122,209.5602956003956
OUT_09958,106.29659103147883,0.85,0.9,0.9000221998393844,0.9944444444444445,0.0,0.030303030303030304,72.2331925020928
OUT_09959,316.2144892094384,1.15,1.0,0.9000221998393844,0.9944444444444445,0.043294862221258085,0.21212121212121213,313.095612750607
OUT_09960,123.62252980272355,1.15,0.9,0.898954074438279,0.9944444444444445,0.022248659166739237,0.09090909090909091,112.58623084705555
OUT_09961,984.6617425617368,1.05,1.12,0.8985018226919984,0.9944444444444445,0.0,0.15151515151515152,996.8899977710727
OUT_09962,110.44714328507534,1.2,0.9,0.8985018226919984,0.9944444444444445,0.0,0.3333333333333333,98.38199497815607
OUT_09963,941.926754629277,0.9,1.12,0.8985018226919984,0.9944444444444445,0.0439475303764154,0.18181818181818182,822.1677399648214
OUT_09964,315.9522987366477,1.05,1.0,0.9000221998393844,0.9944444444444445,0.04908470839318269,0.15151515151515152,290.2996198686977
OUT_09965,91.20757280342211,1.05,0.9,0.8985018226919984,0.9944444444444445,0.0,0.21212121212121213,73.13433660791682
OUT_09966,969.7180432242835,0.9,1.12,0.9000221998393844,0.9944444444444445,0.02142857142857143,0.21212121212121213,836.1454766113538
OUT_09967,93.7469427236294,0.85,0.9,0.8985018226919984,0.9944444444444445,0.11889375533700908,0.12121212121212122,64.41302133073115
OUT_09968,318.8309471218856,1.3,1.0,0.898954074438279,0.9944444444444445,0.04627426853110246,0.18181818181818182,359.3388970643544
OUT_09969,130.49917133530428,0.9,0.9,0.9000221998393844,0.9944444444444445,0.0,0.18181818181818182,90.49432924005639
OUT_09970,121.65527621645921,1.1,0.9,0.898954074438279,0.9944444444444445,0.05058954733048695,0.09090909090909091,106.8725197976378
OUT_09971,98.57593346673178,1.1,0.9,0.9000221998393844,0.9944444444444445,0.048518600756003546,0.12121212121212122,86.01034850062737
OUT_09972,349.0175810529473,1.3,1.0,0.8985018226919984,0.9944444444444445,0.06947502085431742,0.09090909090909091,404.65885901215125
OUT_09973,75.24910384541452,1.05,0.9,0.9000221998393844,0.9944444444444445,0.022699043083804035,0.15151515151515152,61.74014556799098
OUT_09974,141.92206944628364,0.9,0.9,0.898954074438279,0.9944444444444445,0.07733317952458532,0.030303030303030304,104.36041255404332
OUT_09975,139.04156353009176,1.05,0.9,0.8985018226919984,0.9944444444444445,0.02142857142857143,0.24242424242424243,111.40502812026065
OUT_09976,81.45197176655277,1.2,0.9,0.9000221998393844,0.9944444444444445,0.19801139456825106,0.12121212121212122,80.95720351281678
OUT_09977,979.4932721756901,1.15,1.12,0.898954074438279,0.9944444444444445,0.02668980127117092,0.15151515151515152,1095.3482980300837
OUT_09978,263.09978589109414,1.1,1.0,0.898954074438279,0.9944444444444445,0.02142857142857143,0.21212121212121213,247.2710649351406
OUT_09979,903.4070134082109,0.85,1.12,0.9000221998393844,0.9944444444444445,0.0,0.18181818181818182,736.290163744461
OUT_09980,94.51113726294064,1.3,0.9,0.9000221998393844,0.9944444444444445,0.027327533558559575,0.12121212121212122,96.84641858781909
OUT_09981,106.78322153347901,1.3,0.9,0.8985018226919984,0.9944444444444445,0.14175465142897914,0.06060606060606061,114.64221313208488
OUT_09982,2038.3505407905766,1.1,1.25,0.898954074438279,0.9944444444444445,0.022805218145593498,0.15151515151515152,2430.6034074340355
OUT_09983,136.1992817202384,1.15,0.9,0.898954074438279,0.9944444444444445,0.0,0.21212121212121213,119.67193933360119
OUT_09984,319.3951335744806,1.05,1.0,0.9000221998393844,0.9944444444444445,0.02297395511114169,0.12121212121212122,293.33868119950836
OUT_09985,365.5491670081364,1.05,1.0,0.898954074438279,0.9944444444444445,0.02142857142857143,0.21212121212121213,327.94062278213244
OUT_09986,267.50310626766594,1.15,1.0,0.898954074438279,0.9944444444444445,0.0,0.15151515151515152,264.97082924053404
OUT_09987,923.5963079947728,1.05,1.12,0.9000221998393844,0.9944444444444445,0.0,0.18181818181818182,929.861148625677
OUT_09988,315.8499550513673,1.3,1.0,0.898954074438279,0.9944444444444445,0.022015274630317244,0.030303030303030304,366.71054294332663
OUT_09989,957.502023962726,0.9,1.12,0.8985018226919984,0.9944444444444445,0.0,0.06060606060606061,849.5107010563851
OUT_09990,264.8393896153496,0.9,1.0,0.898954074438279,0.9944444444444445,0.0,0.12121212121212122,206.81314625010455
OUT_09991,102.43361721184641,1.3,0.9,0.8985018226919984,0.9944444444444445,0.0,0.15151515151515152,103.17660258092057
OUT_09992,122.91894563818802,1.05,0.9,0.9000221998393844,0.9944444444444445,0.06619116998614047,0.24242424242424243,99.97000381252745
OUT_09993,140.25595516379417,1.15,0.9,0.9000221998393844,0.9944444444444445,0.022423202646691877,0.15151515151515152,126.02609255319331
OUT_09994,122.9656933220763,1.2,0.9,0.898954074438279,0.9944444444444445,0.024336686020378525,0.12121212121212122,116.07001479291355
OUT_09995,101.20764476338093,1.3,0.9,0.898954074438279,0.9944444444444445,0.0,0.12121212121212122,102.74299796952855
OUT_09996,271.2535528283067,0.85,1.0,0.9000221998393844,0.9944444444444445,0.1442149515475352,0.12121212121212122,208.95730335272833
OUT_09997,218.07820312927464,1.2,1.0,0.9000221998393844,0.9944444444444445,0.043851849935104256,0.12121212121212122,230.32358229237488
OUT_09998,332.23567792280886,0.9,1.0,0.9000221998393844,0.9944444444444445,0.09934451771828579,0.15151515151515152,265.54014745217194
OUT_09999,146.0822081562032,1.3,0.9,0.898954074438279,0.9944444444444445,0.04549783794814169,0.15151515151515152,149.22525462925105
OUT_10000,315.0455677658293,0.85,1.0,0.9000221998393844,0.9944444444444445,0.0,0.09090909090909091,234.35067579505434
OUT_10001,112.46218233647112,1.05,0.9,0.8985018226919984,0.9944444444444445,0.04314763608620063,0.12121212121212122,93.35947212493312
OUT_10002,328.972463426802,1.1,1.0,0.898954074438279,0.9944444444444445,0.0,0.09090909090909091,316.30818186456384
OUT_10003,290.3161976673622,0.9,1.0,0.898954074438279,0.9944444444444445,0.023207798826385552,0.12121212121212122,228.28641013531544
OUT_10004,100.24947060033281,1.1,0.9,0.9000221998393844,0.9944444444444445,0.04379643057130382,0.18181818181818182,86.08250136186763
OUT_10005,160.21736004521551,1.1,0.9,0.898954074438279,0.9944444444444445,0.0,0.09090909090909091,138.6446002137398
OUT_10006,871.1735357036171,1.1,1.12,0.8985018226919984,0.9944444444444445,0.002110350883740991,0.15151515151515152,924.5770335570884
OUT_10007,2081.5372539697178,0.85,1.25,0.898954074438279,0.9944444444444445,0.0,0.030303030303030304,1962.2459798960988
OUT_10008,159.61874833547324,0.85,0.9,0.8985018226919984,0.9944444444444445,0.0,0.18181818181818182,104.36134538434705
OUT_10009,294.8710988629415,0.85,1.0,0.8985018226919984,0.9944444444444445,0.02426339085652947,0.09090909090909091,220.56701824934447
OUT_10010,104.2525060299529,1.1,0.9,0.898954074438279,0.9944444444444445,0.022886591674462258,0.24242424242424243,87.59055751076924
OUT_10011,993.6648796360947,1.1,1.12,0.8985018226919984,0.9944444444444445,0.0,0.06060606060606061,1077.5049383456865
OUT_10012,110.85795305526605,1.1,0.9,0.898954074438279,0.9944444444444445,0.0,0.12121212121212122,95.22590389841648
OUT_10013,153.7028584496309,1.05,0.9,0.898954074438279,0.9944444444444445,0.048609700814582546,0.12121212121212122,127.86578504535262
OUT_10014,117.98266408533917,0.9,0.9,0.8985018226919984,0.9944444444444445,0.02142857142857143,0.09090909090909091,84.02834807999835
OUT_10015,85.15979571438358,1.05,0.9,0.9000221998393844,0.9944444444444445,0.02648671183131966,0.12121212121212122,70.46483860722124
OUT_10016,123.01223766509784,1.15,0.9,0.898954074438279,0.9944444444444445,0.05081376876241746,0.18181818181818182,110.52792877460755
OUT_10017,330.24921998089076,1.1,1.0,0.8985018226919984,0.9944444444444445,0.024332494772797166,0.15151515151515152,315.0257567877479
OUT_10018,144.32073236795156,0.9,0.9,0.9000221998393844,0.9944444444444445,0.022318158017892616,0.15151515151515152,101.4843230943188
OUT_10019,303.842980766958,0.9,1.0,0.9000221998393844,0.9944444444444445,0.02200364484800914,0.12121212121212122,239.12109222413284
OUT_10020,87.42316483646474,1.05,0.9,0.8985018226919984,0.9944444444444445,0.0,0.15151515151515152,71.12318313840117
OUT_10021,291.22617906324655,1.05,1.0,0.9000221998393844,0.9944444444444445,0.04555260937480686,0.15151515151515152,267.3016316735452
OUT_10022,282.154570927468,1.3,1.0,0.898954074438279,0.9944444444444445,0.02187020180206389,0.09090909090909091,322.7221407633388
OUT_10023,1976.2984207671607,1.15,1.25,0.9000221998393844,0.9944444444444445,0.02472964524186262,0.12121212121212122,2486.2181870171785
OUT_10024,157.66282798115645,1.05,0.9,0.898954074438279,0.9944444444444445,0.04885166259463074,0.18181818181818182,129.26847037165513
OUT_10025,288.1196018911576,1.05,1.0,0.8985018226919984,0.9944444444444445,0.034475909330743036,0.18181818181818182,261.23127940791136
OUT_10026,322.3790396378296,0.9,1.0,0.8985018226919984,0.9944444444444445,0.047480875270495757,0.15151515151515152,253.3405555998075
OUT_10027,116.2766529248357,1.2,0.9,0.898954074438279,0.9944444444444445,0.07151205307697206,0.15151515151515152,110.48576387660144
OUT_10028,96.90009450810295,1.05,0.9,0.9000221998393844,0.9944444444444445,0.04838750969639765,0.15151515151515152,80.11284039022439
OUT_10029,118.06504739838356,1.3,0.9,0.9000221998393844,0.9944444444444445,0.023064706474530478,0.30303030303030304,115.72341883097464
OUT_10030,248.91887969159808,1.05,1.0,0.9000221998393844,0.9944444444444445,0.0,0.24242424242424243,220.5600136575226
OUT_10031,95.19509243068943,0.85,0.9,0.898954074438279,0.9944444444444445,0.02142857142857143,0.15151515151515152,63.12920897728959
OUT_10032,131.9030043929787,1.1,0.9,0.9000221998393844,0.9944444444444445,0.0,0.21212121212121213,110.9897213252864
OUT_10033,126.86661527954847,1.1,0.9,0.9000221998393844,0.9944444444444445,0.02388720896279567,0.21212121212121213,107.51685521600768
OUT_10034,954.4064539105816,0.85,1.12,0.8985018226919984,0.9944444444444445,0.02325464555705493,0.15151515151515152,787.6666501952424
OUT_10035,122.67097533040658,1.15,0.9,0.8985018226919984,0.9944444444444445,0.02262012587681008,0.21212121212121213,108.46209065740226
OUT_10036,304.4397387393527,0.85,1.0,0.898954074438279,0.9944444444444445,0.02177617029821849,0.24242424242424243,219.53923510737232
OUT_10037,313.56419783197765,1.2,1.0,0.9000221998393844,0.9944444444444445,0.04608629224642728,0.12121212121212122,331.39035408982966
OUT_10038,344.66403777897915,0.85,1.0,0.8985018226919984,0.9944444444444445,0.021813251744766032,0.09090909090909091,257.6245831458383
OUT_10039,131.9502892170678,1.3,0.9,0.898954074438279,0.9944444444444445,0.02142857142857143,0.12121212121212122,134.81313855351635
OUT_10040,350.0374828755952,0.85,1.0,0.898954074438279,0.9944444444444445,0.025523958483337095,0.06060606060606061,264.01794646576775
OUT_10041,991.0253874398826,1.05,1.12,0.898954074438279,0.9944444444444445,0.023467319734967025,0.24242424242424243,989.2426544586224
OUT_10042,917.9149822727852,1.2,1.12,0.898954074438279,0.9944444444444445,0.021779833353184196,0.030303030303030304,1101.7180799320313
OUT_10043,275.64023609052794,1.15,1.0,0.9000221998393844,0.9944444444444445,0.04780858599893667,0.18181818181818182,275.266715546226
OUT_10044,109.35955971414263,1.2,0.9,0.9000221998393844,0.9944444444444445,0.02261090585987201,0.24242424242424243,100.34509366876165
OUT_10045,120.10002058143665,1.15,0.9,0.9000221998393844,0.9944444444444445,0.0,0.12121212121212122,107.98220764227833
OUT_10046,344.82770244184655,1.3,1.0,0.8985018226919984,0.9944444444444445,0.024747251280220782,0.12121212121212122,391.6448142756654
OUT_10047,132.49486470542553,0.85,0.9,0.9000221998393844,0.9944444444444445,0.0,0.30303030303030304,84.329556379381
OUT_10048,965.0442608639217,0.85,1.12,0.9000221998393844,0.9944444444444445,0.0,0.06060606060606061,810.0038092140267
OUT_10049,109.76567435563074,1.2,0.9,0.9000221998393844,0.9944444444444445,0.025799713828784942,0.21212121212121213,101.53871062432376
OUT_10050,112.72463881995657,1.2,0.9,0.8985018226919984,0.9944444444444445,0.0,0.21212121212121213,103.3002154294205
OUT_10051,2017.3708886683235,0.85,1.25,0.9000221998393844,0.9944444444444445,0.022620449224266696,0.09090909090909091,1888.5384205630166
OUT_10052,126.2752788609751,0.9,1.0,0.898954074438279,0.9944444444444445,0.02190318019447802,0.09090909090909091,99.9915806181043
OUT_10053,125.19670902655099,0.85,0.9,0.9000221998393844,0.9944444444444445,0.02531320598973792,0.15151515151515152,83.21986675940659
OUT_10054,116.80821096886606,1.15,0.9,0.898954074438279,0.9944444444444445,0.0,0.15151515151515152,104.13221759899366
OUT_10055,997.3435066998775,1.2,1.12,0.8985018226919984,0.9944444444444445,0.0,0.09090909090909091,1171.0722346342077
OUT_10056,92.4699970735542,0.85,0.9,0.898954074438279,0.9944444444444445,0.0,0.12121212121212122,61.37836746207188
OUT_10057,329.5749763892177,1.05,1.0,0.9000221998393844,0.9944444444444445,0.10950679528164542,0.21212121212121213,303.79073064174054
OUT_10058,948.5939240048568,1.05,1.12,0.9000221998393844,0.9944444444444445,0.022283284779421278,0.09090909090909091,982.777402402603
OUT_10059,87.54742524320864,1.15,0.9,0.8985018226919984,0.9944444444444445,0.02213904737269037,0.12121212121212122,79.10303782229536
OUT_10060,914.9621375150512,1.1,1.12,0.9000221998393844,0.9944444444444445,0.07187818079257938,0.24242424242424243,971.7595596565322
OUT_10061,136.93368524288837,0.85,0.9,0.898954074438279,0.9944444444444445,0.0,0.18181818181818182,89.57454427678532
OUT_10062,129.04510086878747,0.9,1.25,0.898954074438279,0.9944444444444445,0.04575608739561742,0.21212121212121213,124.93730833889067
OUT_10063,435.37301027358177,0.85,1.0,0.898954074438279,0.9944444444444445,0.025307425255416627,0.12121212121212122,323.5327811340061
OUT_10064,356.1355250272898,1.1,1.0,0.898954074438279,0.9944444444444445,0.1043865934967072,0.06060606060606061,355.7843925355686
